pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0002401114885115387, ""1"": 0.0005573156454126293, ""2"": 0.0014654157917167096, ""3"": 0.004919836633101956, ""4"": 0.008982418854419008, ""5"": 0.015814205203501797, ""6"": 0.02763471410395444, ""7"": 0.04647360005299705, ""8"": 0.07383696422162647, ""9"": 0.10568375540099326, ""10"": 0.1330394209249435, ""11"": 0.1430967225105347, ""12"": 0.13453072569510857, ""13"": 0.1101983563820308, ""14"": 0.07972687087262362, ""15"": 0.051537867757930345, ""16"": 0.030390386850585722, ""17"": 0.016467849979719982, ""18"": 0.00835525553944586, ""19"": 0.004032572966436243, ""20"": 0.0017887380746935085, ""21"": 0.0007509193884668876, ""22"": 0.00030095386541003374, ""23"": 0.00011242221704242898, ""24"": 4.0213550986490736e-05, ""25"": 1.4847302057473288e-05, ""26"": 5.030740152173299e-06, ""27"": 1.652447435170146e-06, ""28"": 5.655746910245153e-07, ""29"": 1.9384002697852447e-07, ""30"": 6.570019704993458e-08, ""31"": 2.0934752935075986e-08, ""32"": 6.787911854518729e-09, ""33"": 1.9802689081585174e-09, ""34"": 5.202246564745612e-10, ""35"": 1.5253125452664698e-10, ""36"": 3.7262519565045606e-11, ""37"": 8.18164163031101e-12, ""38"": 1.7967151092441008e-12, ""39"": 2.6712348272806126e-13, ""40"": 3.8262496093981605e-14, ""41"": 8.350961276779713e-15, ""42"": 1.8938971046547826e-15, ""43"": 3.6180553843907375e-16, ""44"": 6.732866464524496e-17, ""45"": 1.0882656038461653e-17, ""46"": 1.39860730847948e-18, ""47"": 1.7415105758711689e-19, ""48"": 1.1825334199797408e-20, ""49"": 1.8007580674e-314, ""50"": 3.51358785e-315, ""51"": 6.48272427e-316, ""52"": 1.10209465e-316, ""53"": 1.6452376e-317, ""54"": 2.290044e-318, ""55"": 1.66243e-319}",Stephon Castle,1028025261,SAS,OKC,False,21713528,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,phase8_pmf_cal,11.062371,11,11,0.000240111489,11.062371,0.999759888511,0.999202572866,0.997737157074,0.992817320441,0.983834901587,0.968020696383,0.940385982279,0.893912382226,0.820075418005,0.714391662604,0.581352241679,0.438255519168,0.303724793473,0.193526437091,0.113799566219,0.062261698461,0.03187131161,0.01540346163,0.007048206091,0.003015633124,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 6.06718154185867e-07, ""1"": 2.7150457331011705e-06, ""2"": 7.1441917480033935e-06, ""3"": 2.2161384261708387e-05, ""4"": 5.5076208260088536e-05, ""5"": 0.00010634218998002429, ""6"": 0.00020161527694242406, ""7"": 0.0003691316669540721, ""8"": 0.0006447289895351901, ""9"": 0.0010731166612272483, ""10"": 0.0016535692775227356, ""11"": 0.002378155344847519, ""12"": 0.0032457539459795817, ""13"": 0.004315929824281627, ""14"": 0.00567687452237969, ""15"": 0.007427430797973916, ""16"": 0.009631742404085047, ""17"": 0.01227704489130264, ""18"": 0.015349627861020718, ""19"": 0.018810323640864726, ""20"": 0.022632884528816035, ""21"": 0.02682064580652988, ""22"": 0.03130812446246731, ""23"": 0.03599178280536288, ""24"": 0.040714034875907607, ""25"": 0.04519738054262796, ""26"": 0.04914035527654311, ""27"": 0.05223608799608616, ""28"": 0.05424285857204914, ""29"": 0.05498511087129732, ""30"": 0.05452841442546831, ""31"": 0.0530264174077445, ""32"": 0.0506966240688058, ""33"": 0.04774715624044292, ""34"": 0.04433323128244936, ""35"": 0.04053791217646348, ""36"": 0.036431074655210276, ""37"": 0.032142959506923724, ""38"": 0.02779612523548567, ""39"": 0.02355867993273135, ""40"": 0.01956214125738615, ""41"": 0.015952895449367562, ""42"": 0.01280797561217435, ""43"": 0.010171540179063602, ""44"": 0.008032783160383064, ""45"": 0.006325790154895147, ""46"": 0.004960973137462895, ""47"": 0.003859002380272979, ""48"": 0.0029605846045013665, ""49"": 0.0022236060576870547, ""50"": 0.0016254274498979774, ""51"": 0.0011531734227005492, ""52"": 0.0007923640946564941, ""53"": 0.000531803679508179, ""54"": 0.0003551534963360779, ""55"": 0.00024356859703211198, ""56"": 0.00017810061384143425, ""57"": 0.00014091276776709928, ""58"": 0.00012018280173504352, ""59"": 0.00010774507131278007, ""60"": 9.945684532861824e-05, ""61"": 9.265109799452145e-05, ""62"": 8.6049106751998e-05, ""63"": 7.796127331375365e-05, ""64"": 6.684186968298407e-05, ""65"": 5.3579041886304155e-05, ""66"": 3.941318949062949e-05, ""67"": 2.649916617709497e-05, ""68"": 1.6297473114996073e-05, ""69"": 9.271131116873808e-06, ""70"": 4.8886913792121035e-06, ""71"": 2.427104664302587e-06, ""72"": 1.147751535194346e-06, ""73"": 5.019377086092992e-07, ""74"": 2.0832538553080355e-07, ""75"": 8.273331833505086e-08, ""76"": 3.073038012747703e-08, ""77"": 1.0971089582717485e-08, ""78"": 4.019571903476021e-09, ""79"": 1.3605386733067776e-09, ""80"": 4.4813611626467564e-10, ""81"": 1.530418202963282e-10, ""82"": 5.226504613336622e-11, ""83"": 1.759187502754032e-11, ""84"": 5.583092269366216e-12, ""85"": 1.7948575532009693e-12, ""86"": 5.202617755758682e-13, ""87"": 1.368031673290424e-13, ""88"": 3.96504653067632e-14, ""89"": 9.619008945998233e-15, ""90"": 2.104613003843491e-15, ""91"": 4.57262407180494e-16, ""92"": 6.813379875024518e-17, ""93"": 9.893688036946573e-18, ""94"": 2.157745324774786e-18, ""95"": 4.858041099596821e-19, ""96"": 9.256339718835454e-20, ""97"": 1.7134182991490422e-20, ""98"": 2.7529930914114535e-21, ""99"": 3.5303315478577148e-22, ""100"": 4.3582528679001606e-23, ""101"": 2.9326145678184307e-24, ""102"": 1.4772206968758861e-305, ""103"": 5.4157750274373004e-306, ""104"": 1.9334180207808468e-306, ""105"": 6.881884791845755e-307, ""106"": 2.316544810087524e-307, ""107"": 7.715933600371546e-308, ""108"": 2.627721042820972e-308, ""109"": 8.877970840856007e-309, ""110"": 2.93053236374052e-309, ""111"": 9.24517537340624e-310, ""112"": 2.86446750520207e-310, ""113"": 8.122882570738e-311, ""114"": 2.1653721703985e-311, ""115"": 5.96239218872e-312, ""116"": 1.41027463252e-312, ""117"": 3.04037624105e-313, ""118"": 6.184193448e-314, ""119"": 9.2785512e-315, ""120"": 1.453455637e-315, ""121"": 3.1688452e-316, ""122"": 6.885749e-317, ""123"": 1.2987336e-317, ""124"": 2.334905e-318, ""125"": 3.6291e-319, ""126"": 4.5998e-320, ""127"": 5.35e-321, ""128"": 3.36e-322}",Stephon Castle,1028025261,SAS,OKC,False,21713528,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,phase8_pmf_cal,29.685562,30,29,6.06718e-07,29.685562,0.999999393282,0.999996678236,0.999989534044,0.99996737266,0.999912296452,0.999805954262,0.999604338985,0.999235207318,0.998590478328,0.997517361667,0.99586379239,0.993485637045,0.990239883099,0.985923953275,0.980247078752,0.972819647954,0.96318790555,0.950910860659,0.935561232798,0.916750909157,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.007939269475921842, ""1"": 0.004721518644234034, ""2"": 0.0064876366210465325, ""3"": 0.011809759896387982, ""4"": 0.02164023410727616, ""5"": 0.02444781697072012, ""6"": 0.027387352887898547, ""7"": 0.03338710236501595, ""8"": 0.037603262687338, ""9"": 0.044909392878855, ""10"": 0.06059827259132511, ""11"": 0.05736896536302764, ""12"": 0.06351141073313996, ""13"": 0.0653286383764954, ""14"": 0.06230462462753421, ""15"": 0.05916970661366968, ""16"": 0.0497093990706949, ""17"": 0.05137267055298236, ""18"": 0.04597667688454786, ""19"": 0.03748803790678295, ""20"": 0.03961386831309223, ""21"": 0.03618145119243145, ""22"": 0.027083085431214703, ""23"": 0.027697632063129907, ""24"": 0.01749832708076775, ""25"": 0.018623692074090828, ""26"": 0.01173549901030394, ""27"": 0.009308541035161695, ""28"": 0.008970273352749261, ""29"": 0.006674475077405328, ""30"": 0.004976132278772494, ""31"": 0.004822075326127696, ""32"": 0.00464671046510234, ""33"": 0.0024825969947813056, ""34"": 0.0014100985071814486, ""35"": 0.0018495619374000643, ""36"": 0.0016158781160394747, ""37"": 0.0001501013068234919, ""38"": 0.0002941071410683443, ""39"": 0.00022841002547311005, ""40"": 6.295566183572558e-05, ""41"": 9.652310044408691e-05, ""42"": 7.06114637614951e-05, ""43"": 0.00020862188909311283, ""44"": 5.79858809468992e-05, ""45"": 2.2855187284290494e-05, ""46"": 7.240696802804827e-06, ""47"": 1.5947940179704684e-05, ""48"": 2.4390870627558506e-05, ""49"": 4.7057066045996315e-301, ""50"": 3.810881324283015e-05, ""51"": 0.00014183177208531924, ""52"": 2.3815965951742e-05, ""53"": 2.4330533941780342e-05, ""54"": 0.00018051423979146322, ""55"": 3.084454876630127e-301, ""56"": 2.85156693886514e-301, ""57"": 2.6301643002723816e-301, ""58"": 2.4203398133483335e-301, ""59"": 2.2221018916172665e-301, ""60"": 2.035381166201711e-301, ""61"": 1.8600374667815516e-301, ""62"": 1.6958670076548968e-301, ""63"": 1.5426096663138782e-301, ""64"": 1.3999562500933376e-301, ""65"": 1.2675556557205114e-301, ""66"": 1.1450218367492662e-301, ""67"": 1.0319405045719417e-301, ""68"": 9.278754997593187e-302, ""69"": 8.323747815769161e-302, ""70"": 7.449759944931295e-302, ""71"": 6.652115810809866e-302, ""72"": 5.926134207896621e-302, ""73"": 5.267169834464775e-302, ""74"": 4.670649949564324e-302, ""75"": 4.132106203851067e-302, ""76"": 3.6472017641229313e-302, ""77"": 3.2117539096512474e-302, ""78"": 2.8217523270757734e-302, ""79"": 2.4733733696515785e-302, ""80"": 2.162990576543418e-302}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,role_aware_pmf_cal_v1,14.625001,14,13,0.007939269476,14.625001,0.992060730524,0.98733921188,0.980851575259,0.969041815362,0.947401581255,0.922953764284,0.895566411397,0.862179309031,0.824576046344,0.779666653465,0.719068380874,0.661699415511,0.598188004778,0.532859366401,0.470554741774,0.41138503516,0.361675636089,0.310302965536,0.264326288652,0.226838250745,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.020106794780181705, ""1"": 0.06708033370857919, ""2"": 0.19739666112256793, ""3"": 0.2613398092518275, ""4"": 0.2175617970929119, ""5"": 0.14216087348832668, ""6"": 0.0634777322076628, ""7"": 0.019856547761728186, ""8"": 0.007748826857071237, ""9"": 0.002475870511628189, ""10"": 0.0006716264728053141, ""11"": 0.00010422365150876845, ""12"": 1.767666857644475e-05, ""13"": 9.83078043180217e-07, ""14"": 1.923501433881153e-07, ""15"": 4.441904524093743e-08, ""16"": 5.999804527079521e-09, ""17"": 4.797455794960727e-10, ""18"": 9.050217024635767e-11, ""19"": 7.340130079653405e-12, ""20"": 9.950488576272427e-307, ""21"": 1.6180783732791226e-307, ""22"": 2.3554529320111753e-308, ""23"": 3.06950988723317e-309, ""24"": 3.58082726904326e-310, ""25"": 3.7395335752735e-311, ""26"": 3.495998445356e-312, ""27"": 2.925800798e-313, ""28"": 2.191987163e-314, ""29"": 1.470113915e-315, ""30"": 8.8264017e-317}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.439171,3,3,0.02010679478,3.439171,0.97989320522,0.912812871511,0.715416210389,0.454076401137,0.236514604044,0.094353730556,0.030875998348,0.011019450586,0.003270623729,0.000794753218,0.000123126745,1.8903093e-05,1.226425e-06,2.43347e-07,5.0996e-08,6.577e-09,5.78e-10,9.8e-11,7e-12,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.03957277538927505, ""1"": 0.08558779782218452, ""2"": 0.15514303186250986, ""3"": 0.26948364613173026, ""4"": 0.23137236521016954, ""5"": 0.13598261701958383, ""6"": 0.05329329201866927, ""7"": 0.020235316003651582, ""8"": 0.007075466355136481, ""9"": 0.001620141800756805, ""10"": 0.000524160259939102, ""11"": 9.062815697995784e-05, ""12"": 1.451805109764254e-05, ""13"": 2.363771060600961e-06, ""14"": 1.5568041561891282e-06, ""15"": 2.759895619730129e-07, ""16"": 4.0687387437166787e-08, ""17"": 5.5922836431281664e-09, ""18"": 9.861249239738355e-10, ""19"": 8.774150698128476e-11, ""20"": 2.3593245171908696e-306, ""21"": 4.258299011328067e-307, ""22"": 6.918419615912555e-308, ""23"": 1.011812213935921e-308, ""24"": 1.33203368823916e-309, ""25"": 1.5785297538311e-310}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.348789,3,3,0.039572775389,3.348789,0.960427224611,0.874839426789,0.719696394926,0.450212748794,0.218840383584,0.082857766565,0.029564474546,0.009329158542,0.002253692187,0.000633550386,0.000109390126,1.8761969e-05,4.243918e-06,1.880147e-06,3.23343e-07,4.7354e-08,6.666e-09,1.074e-09,8.8e-11,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.3172064955265835, ""1"": 0.34861189813621624, ""2"": 0.13891344831102967, ""3"": 0.09429926001867422, ""4"": 0.07290471686994092, ""5"": 9.924700573514396e-301, ""6"": 9.919063153483725e-301, ""7"": 9.913428935614486e-301, ""8"": 9.907797918090048e-301, ""9"": 9.902170099091423e-301, ""10"": 9.896545476800665e-301, ""11"": 9.890924049404232e-301, ""12"": 9.885305815085111e-301, ""13"": 9.879690772031825e-301, ""14"": 9.874078918430548e-301, ""15"": 0.028064181137555617}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.621918,1,1,0.317206495527,1.621918,0.682793504473,0.334181606337,0.195268158026,0.100968898007,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.15532933867670334, ""1"": 0.49021806437681287, ""2"": 0.32127163881051524, ""3"": 0.03203965541126678, ""4"": 0.001127831288252098, ""5"": 1.3426345426534224e-05, ""6"": 4.4682512252852934e-08, ""7"": 4.063391207693978e-10, ""8"": 2.167403769460487e-12, ""9"": 4.245891655388557e-15, ""10"": 5.9189000825548724e-18, ""11"": 4.094705737765657e-21, ""12"": 1.0720192770304628e-24}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.233459,1,1,0.155329338677,1.233459,0.844670661323,0.354452596946,0.033180958136,0.001141302725,1.3471436e-05,4.5091e-08,4.09e-10,2e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.6013523956855379, ""1"": 0.23156254786501007, ""2"": 0.11850397163715676, ""3"": 0.017940130734207336, ""4"": 0.004396684318550407, ""5"": 0.006197016355330525, ""6"": 0.0040715661150415375, ""7"": 0.002450337737411701, ""8"": 0.0021182342369752316, ""9"": 0.009151055403352386, ""10"": 0.0022560599114262304}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.73441,0,0,0.601352395686,0.73441,0.398647604314,0.167085056449,0.048581084812,0.030640954078,0.02624426976,0.020047253404,0.015975687289,0.013525349552,0.011407115315,0.002256059911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.8824200243916606, ""1"": 0.10022251827004253, ""2"": 0.00027894230359350153, ""3"": 6.84931013403083e-05, ""4"": 2.77325619992373e-05, ""5"": 0.0012748104452861865, ""6"": 0.0007649370609139179, ""7"": 0.0004673749520936742, ""8"": 0.002424934382969999, ""9"": 0.008201563304113136, ""10"": 0.0038486692259870063}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.247032,0,0,0.882420024392,0.247032,0.117579975608,0.017357457338,0.017078515035,0.017010021933,0.016982289371,0.015707478926,0.014942541865,0.014475166913,0.01205023253,0.003848669226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.5306453956688159, ""1"": 0.2646044805985649, ""2"": 0.12794580184915108, ""3"": 0.02781327814365273, ""4"": 0.0057433206143814525, ""5"": 0.006695171201835313, ""6"": 0.004974848759508724, ""7"": 0.00318207489647458, ""8"": 0.0037964184230503636, ""9"": 0.013856771061393004, ""10"": 0.007429399556219515, ""11"": 0.0021474884802359226, ""12"": 0.0006243307546307882, ""13"": 0.0001270186279129884, ""14"": 9.211385592210118e-05, ""15"": 7.405142139824032e-05, ""16"": 4.690600822943718e-05, ""17"": 5.0048506411819074e-05, ""18"": 8.867614036057752e-05, ""19"": 5.3722603497618536e-05, ""20"": 8.682828353089104e-06}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,phase8_pmf_cal,0.981443,0,0,0.530645395669,0.981443,0.469354604331,0.204750123733,0.076804321883,0.04899104374,0.043247723125,0.036552551924,0.031577703164,0.028395628268,0.024599209845,0.010742438783,0.003313039227,0.001165550747,0.000541219992,0.000414201364,0.000322087508,0.000248036087,0.000201130079,0.000151081572,6.2405432e-05,8.682828e-06,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
