pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.00024591332520417983, ""1"": 0.0005723066586084764, ""2"": 0.0015414527553260216, ""3"": 0.005073846353609427, ""4"": 0.00923992187738071, ""5"": 0.016631558739160307, ""6"": 0.02816530320981972, ""7"": 0.04706851085115038, ""8"": 0.07386127689219567, ""9"": 0.10436336214706274, ""10"": 0.13130898572537497, ""11"": 0.14171646409245361, ""12"": 0.1339086994762441, ""13"": 0.11047094294504853, ""14"": 0.08049074797070392, ""15"": 0.05230527101808245, ""16"": 0.03092590131592269, ""17"": 0.016683378527479014, ""18"": 0.008404688929868898, ""19"": 0.004036776703869196, ""20"": 0.001776697332080964, ""21"": 0.0007432112536796683, ""22"": 0.00029758479807848415, ""23"": 0.00010871246596252932, ""24"": 3.8106896599644786e-05, ""25"": 1.3610708407741273e-05, ""26"": 4.3605655920499215e-06, ""27"": 1.4419378074874534e-06, ""28"": 5.233125706434237e-07, ""29"": 2.309257808639099e-07, ""30"": 1.0801559471390268e-07, ""31"": 6.031196765207807e-08, ""32"": 2.6874707721083274e-08, ""33"": 9.278343972233098e-09, ""34"": 3.794718648311915e-09, ""35"": 1.5241897992351892e-09, ""36"": 3.49198264645261e-10, ""37"": 1.1329523823721143e-10, ""38"": 2.4864510755672365e-11, ""39"": 1.5803362600854545e-12, ""40"": 3.015306468229592e-13, ""41"": 8.881650795809179e-14, ""42"": 2.1169593300327144e-14, ""43"": 1.7660548342234279e-15, ""44"": 5.715075737767809e-16, ""45"": 4.196118267570163e-19, ""46"": 8.097093726056738e-18, ""47"": 3.29535649607e-312, ""48"": 7.7765578187e-313, ""49"": 1.70147706467e-313, ""50"": 3.435322073e-314, ""51"": 6.399851923e-315, ""52"": 1.099039904e-315, ""53"": 1.7395417e-316, ""54"": 2.5295884e-317}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,phase8_pmf_cal,11.062112,11,11,0.000245913325,11.062112,0.999754086675,0.999181780016,0.997640327261,0.992566480907,0.98332655903,0.966695000291,0.938529697081,0.89146118623,0.817599909338,0.71323654719,0.581927561465,0.440211097373,0.306302397896,0.195831454951,0.115340706981,0.063035435963,0.032109534647,0.015426156119,0.007021467189,0.002984690485,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 6.957684349069798e-07, ""1"": 2.965285817372987e-06, ""2"": 7.924128323636443e-06, ""3"": 2.4711828890053415e-05, ""4"": 6.0072528542840866e-05, ""5"": 0.00011700685868963303, ""6"": 0.00022139227804015773, ""7"": 0.0003997023854289571, ""8"": 0.0006948943693390326, ""9"": 0.0011439791551961843, ""10"": 0.0017495579140305027, ""11"": 0.0025129053123848022, ""12"": 0.003425784767222888, ""13"": 0.004549877808791573, ""14"": 0.005954452937605499, ""15"": 0.007724070652802734, ""16"": 0.009914265944235603, ""17"": 0.01251820900706737, ""18"": 0.015537130022381364, ""19"": 0.01892905255253033, ""20"": 0.02267073282523255, ""21"": 0.026739304602280033, ""22"": 0.031077669701443933, ""23"": 0.0356020751818278, ""24"": 0.04016230990815464, ""25"": 0.044534305860867304, ""26"": 0.04841881894732409, ""27"": 0.051532424380694525, ""28"": 0.05364170623719993, ""29"": 0.0545704570357008, ""30"": 0.05433221032084846, ""31"": 0.0530347004939543, ""32"": 0.05087259827169819, ""33"": 0.04800878631299399, ""34"": 0.044621651775316726, ""35"": 0.040803629542953815, ""36"": 0.0366447151436807, ""37"": 0.03229568119210042, ""38"": 0.02788538230346073, ""39"": 0.02360583688603699, ""40"": 0.019597237306609668, ""41"": 0.016007433282470306, ""42"": 0.012903636749649488, ""43"": 0.010305283456602591, ""44"": 0.008179916573810172, ""45"": 0.006454957151616998, ""46"": 0.005054064042692272, ""47"": 0.003913158704589179, ""48"": 0.002986288514063074, ""49"": 0.002234665893505828, ""50"": 0.0016317669914092281, ""51"": 0.0011586371154596869, ""52"": 0.0007971542616496394, ""53"": 0.0005350488213518132, ""54"": 0.0003562566329080167, ""55"": 0.00024165797127339767, ""56"": 0.0001720292917412002, ""57"": 0.00012940216844790887, ""58"": 0.00010092576356547598, ""59"": 8.051608535933414e-05, ""60"": 6.535625111202777e-05, ""61"": 5.594019371814152e-05, ""62"": 5.251820868022827e-05, ""63"": 5.428443425967274e-05, ""64"": 5.918535806417053e-05, ""65"": 6.314348897791708e-05, ""66"": 6.377018373206028e-05, ""67"": 5.856901153890216e-05, ""68"": 4.886694355218434e-05, ""69"": 3.672808153894701e-05, ""70"": 2.4998180706545383e-05, ""71"": 1.5437633208980937e-05, ""72"": 8.787822734788003e-06, ""73"": 4.622695359421239e-06, ""74"": 2.2708763578342934e-06, ""75"": 1.0660996077275867e-06, ""76"": 4.6244311005203044e-07, ""77"": 1.900474218996984e-07, ""78"": 7.494895442056733e-08, ""79"": 2.730072182559823e-08, ""80"": 9.48851966019535e-09, ""81"": 3.3683260675831207e-09, ""82"": 1.0941006973877123e-09, ""83"": 3.748145032876321e-10, ""84"": 1.415415559432703e-10, ""85"": 6.488264129733008e-11, ""86"": 2.9968051038555587e-11, ""87"": 1.5539354978638938e-11, ""88"": 6.842698062267946e-12, ""89"": 2.3997205178565507e-12, ""90"": 9.256858551927235e-13, ""91"": 3.6568365514742065e-13, ""92"": 8.344971565443978e-14, ""93"": 2.5781502992958355e-14, ""94"": 5.649841726513389e-15, ""95"": 3.7334424271490725e-16, ""96"": 7.20172153672129e-17, ""97"": 2.0322963369801553e-17, ""98"": 4.870420919430001e-18, ""99"": 3.9713439849896296e-19, ""100"": 1.3002417638577712e-19, ""101"": 9.428657815267269e-23, ""102"": 1.8194131140480274e-21, ""103"": 7.17766737123029e-306, ""104"": 2.5109522774039278e-306, ""105"": 8.757506756429362e-307, ""106"": 2.9421977126349595e-307, ""107"": 1.0637183044976937e-307, ""108"": 4.3220807065915324e-308, ""109"": 1.9770877660409434e-308, ""110"": 9.34072978853548e-309, ""111"": 4.449418856613085e-309, ""112"": 1.80637037176522e-309, ""113"": 6.4901099086094e-310, ""114"": 2.4643097495171e-310, ""115"": 8.395598246832e-311, ""116"": 2.0443934386103e-311, ""117"": 5.75035714123e-312, ""118"": 1.0856961495e-312, ""119"": 8.260225913e-314, ""120"": 1.7267187716e-314, ""121"": 4.62470033e-315, ""122"": 9.5432179e-316, ""123"": 9.6791674e-317, ""124"": 2.3238343e-317, ""125"": 3.82703e-319, ""126"": 3.23114e-319}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,phase8_pmf_cal,29.687298,30,29,6.95768e-07,29.687298,0.999999304232,0.999996338946,0.999988414817,0.999963702989,0.99990363046,0.999786623601,0.999565231323,0.999165528938,0.998470634568,0.997326655413,0.995577097499,0.993064192187,0.98963840742,0.985088529611,0.979134076673,0.97141000602,0.961495740076,0.948977531069,0.933440401047,0.914511348494,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.007596363383521476, ""1"": 0.004790213382177465, ""2"": 0.006611902686084643, ""3"": 0.011764194262972767, ""4"": 0.02112554335607938, ""5"": 0.024050749164684426, ""6"": 0.025213060951451458, ""7"": 0.034378788176571425, ""8"": 0.03765309314340277, ""9"": 0.044420671153405984, ""10"": 0.06114715341210264, ""11"": 0.058280278689619824, ""12"": 0.06219308686953735, ""13"": 0.06252973163061953, ""14"": 0.06692975666908622, ""15"": 0.06044171350567875, ""16"": 0.04997971501900531, ""17"": 0.05197673786342482, ""18"": 0.04860831319529186, ""19"": 0.036784459695655754, ""20"": 0.0375631920771506, ""21"": 0.035719740055175274, ""22"": 0.025817528754038047, ""23"": 0.02650814091892959, ""24"": 0.019930535083727528, ""25"": 0.018005395339973595, ""26"": 0.012231355642419027, ""27"": 0.010678222083634368, ""28"": 0.009004595108352149, ""29"": 0.005211067750390007, ""30"": 0.004969990287186997, ""31"": 0.005066161669058153, ""32"": 0.004434319791085662, ""33"": 0.002519918075997649, ""34"": 0.0016929166854095388, ""35"": 0.0017583198086452072, ""36"": 0.000838259736458451, ""37"": 0.00019784813111656217, ""38"": 0.0003329624843670504, ""39"": 8.536477598333857e-05, ""40"": 5.809229553987925e-05, ""41"": 8.542448247127265e-05, ""42"": 0.0002387436008192782, ""43"": 4.320915027412498e-05, ""44"": 5.0779300026352994e-05, ""45"": 3.900711075935937e-05, ""46"": 0.0002256137574573822, ""47"": 4.795080581389823e-301, ""48"": 2.770282090741419e-05, ""49"": 4.18287046511183e-301, ""50"": 3.8918833433206485e-301, ""51"": 3.611957595619364e-301, ""52"": 2.2667414245009776e-05, ""53"": 0.000167399598027227, ""54"": 2.8436471894629686e-301, ""55"": 2.612451661193848e-301, ""56"": 2.3939674686116623e-301, ""57"": 2.1881931600131926e-301, ""58"": 1.9950349038692486e-301, ""59"": 1.8143153325426025e-301, ""60"": 1.6457826275637517e-301, ""61"": 1.4891196933244875e-301, ""62"": 1.3439532782446829e-301, ""63"": 1.2098629162559585e-301, ""64"": 1.0863895764235435e-301, ""65"": 9.73043924237388e-302, ""66"": 8.693141141346667e-302, ""67"": 7.74673048805828e-302, ""68"": 6.885850564249372e-302, ""69"": 6.105119518517107e-302, ""70"": 5.399184618163885e-302, ""71"": 4.76277006935573e-302, ""72"": 4.1907184494692263e-302, ""73"": 3.6780258970868085e-302, ""74"": 3.219871292107225e-302, ""75"": 2.811639730854672e-302, ""76"": 2.4489406589571873e-302, ""77"": 2.127621068728753e-302, ""78"": 1.8437741985554448e-302, ""79"": 1.593744190406428e-302, ""80"": 1.3741271691514686e-302}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,14.62788,14,14,0.007596363384,14.62788,0.992403636616,0.987613423234,0.981001520548,0.969237326285,0.948111782929,0.924061033764,0.898847972813,0.864469184636,0.826816091493,0.78239542034,0.721248266928,0.662967988238,0.600774901368,0.538245169738,0.471315413069,0.410873699563,0.360893984544,0.308917246681,0.260308933485,0.22352447379,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.020973875698093742, ""1"": 0.06645274206705637, ""2"": 0.20500278993558294, ""3"": 0.26419985746831665, ""4"": 0.2091496539327166, ""5"": 0.14382087249638698, ""6"": 0.05970407977633115, ""7"": 0.019604078382171077, ""8"": 0.0077765443981774466, ""9"": 0.0025071786522201664, ""10"": 0.0006549142268127756, ""11"": 0.0001254659335655404, ""12"": 2.6306752679708743e-05, ""13"": 1.3429922251362058e-06, ""14"": 2.3091521123392961e-07, ""15"": 5.765382129256242e-08, ""16"": 7.431098969499124e-09, ""17"": 1.1335562386305913e-09, ""18"": 1.2193251464566196e-10, ""19"": 3.105626453532761e-11, ""20"": 9.87215478611049e-13, ""21"": 2.5335571942501115e-307, ""22"": 3.901419448135834e-308, ""23"": 5.395886106997267e-309, ""24"": 6.7027203776809e-310, ""25"": 7.4780373106747e-311, ""26"": 7.493286733247e-312, ""27"": 6.7438091772e-313, ""28"": 5.451128159e-314, ""29"": 3.957452493e-315, ""30"": 2.5804368e-316}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.413258,3,3,0.020973875698,3.413258,0.979026124302,0.912573382235,0.707570592299,0.443370734831,0.234221080898,0.090400208402,0.030696128626,0.011092050243,0.003315505845,0.000808327193,0.000153412966,2.7947033e-05,1.64028e-06,2.97288e-07,6.6372e-08,8.719e-09,1.288e-09,1.54e-10,3.2e-11,1e-12,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.045939535259543904, ""1"": 0.08474698137324323, ""2"": 0.15012117242054343, ""3"": 0.2501702081183827, ""4"": 0.23188335420593334, ""5"": 0.1405678783310985, ""6"": 0.05952034553355907, ""7"": 0.02359498155716862, ""8"": 0.009362667282385015, ""9"": 0.0027507940574966264, ""10"": 0.0010382154971288707, ""11"": 0.00023107869637195453, ""12"": 5.555906476302889e-05, ""13"": 1.0400631213333589e-05, ""14"": 5.438728083100768e-06, ""15"": 9.917443974414685e-07, ""16"": 2.8662954269005614e-07, ""17"": 8.638349491146157e-08, ""18"": 2.3324028833198103e-08, ""19"": 7.913074041269806e-304, ""20"": 1.0368835860367117e-09, ""21"": 9.188851503531436e-305, ""22"": 2.819288521891467e-305, ""23"": 8.065500801502733e-306, ""24"": 2.151476860833437e-306, ""25"": 1.2473784986786006e-10}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.401642,3,3,0.04593953526,3.401642,0.95406046474,0.869313483367,0.719192310947,0.469022102828,0.237138748622,0.096570870291,0.037050524758,0.013455543201,0.004092875918,0.001342081861,0.000303866364,7.2787667e-05,1.7228602e-05,6.827971e-06,1.389243e-06,3.97499e-07,1.10869e-07,2.4486e-08,1.162e-09,1.162e-09,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.3172064955265835, ""1"": 0.34861189813621624, ""2"": 0.13891344831102964, ""3"": 0.09429926001867418, ""4"": 0.07290471686994089, ""5"": 9.924700573514394e-301, ""6"": 9.919063153483723e-301, ""7"": 9.913428935614486e-301, ""8"": 9.907797918090046e-301, ""9"": 9.902170099091423e-301, ""10"": 9.896545476800665e-301, ""11"": 9.89092404940423e-301, ""12"": 9.88530581508511e-301, ""13"": 9.879690772031823e-301, ""14"": 9.874078918430544e-301, ""15"": 0.02806418113755561}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.621918,1,1,0.317206495527,1.621918,0.682793504473,0.334181606337,0.195268158026,0.100968898007,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.028064181138,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.15436161926656436, ""1"": 0.4880079623240413, ""2"": 0.3228204490596166, ""3"": 0.033641483031467245, ""4"": 0.001153206232658843, ""5"": 1.5232019893446615e-05, ""6"": 4.762903933314779e-08, ""7"": 4.3408330445160723e-10, ""8"": 2.628885828322539e-12, ""9"": 6.770763827444048e-15, ""10"": 7.882036551357313e-18, ""11"": 5.146258077323308e-21, ""12"": 8.82029634133397e-25}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.239263,1,1,0.154361619267,1.239263,0.845638380733,0.357630418409,0.03480996935,0.001168486318,1.5280086e-05,4.8066e-08,4.37e-10,3e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.6009557028652618, ""1"": 0.23149308058799223, ""2"": 0.11861174451266095, ""3"": 0.01799344401331775, ""4"": 0.004422590174973209, ""5"": 0.006256991813851417, ""6"": 0.004129949878348618, ""7"": 0.0024990698595145477, ""8"": 0.002174024343816587, ""9"": 0.007665265347739635, ""10"": 0.0037981366025232554}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.738306,0,0,0.600955702865,0.738306,0.399044297135,0.167551216547,0.048939472034,0.030946028021,0.026523437846,0.020266446032,0.016136496154,0.013637426294,0.01146340195,0.003798136603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.8824285333340516, ""1"": 0.10021994718549691, ""2"": 0.00027891459678745935, ""3"": 6.84786238324674e-05, ""4"": 2.7722529137764898e-05, ""5"": 0.0012741086479143827, ""6"": 0.0007643422704650585, ""7"": 0.0004668875193824345, ""8"": 0.002421669149488917, ""9"": 0.008359691525453315, ""10"": 0.0036897046179896987}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.246827,0,0,0.882428533334,0.246827,0.117571466666,0.01735151948,0.017072604884,0.01700412626,0.016976403731,0.015702295083,0.014937952812,0.014471065293,0.012049396143,0.003689704618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.5303004594781271, ""1"": 0.2645038483822231, ""2"": 0.128034227374389, ""3"": 0.027870910599686653, ""4"": 0.005771516656802695, ""5"": 0.006749821298061259, ""6"": 0.005031498094087834, ""7"": 0.00323034366614223, ""8"": 0.003847563430074733, ""9"": 0.012642253064723285, ""10"": 0.008580240145475454, ""11"": 0.002284387351334943, ""12"": 0.0006096786182836127, ""13"": 0.00012559524883116408, ""14"": 9.132610309370874e-05, ""15"": 7.537662881387822e-05, ""16"": 4.787640902589031e-05, ""17"": 4.7731041676357624e-05, ""18"": 8.12985916647273e-05, ""19"": 6.003381532029904e-05, ""20"": 1.4014002162085757e-05}",Ajay Mitchell,1028037477,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.673472,27.680056,0.05,2026-05-18,11.499385,27.680056,35.199004,9.424703,0.91986,0.340629,core,True,current_market_line,True,,,phase8_pmf_cal,0.985133,0,0,0.530300459478,0.985133,0.469699540522,0.20519569214,0.077161464765,0.049290554166,0.043519037509,0.036769216211,0.031737718117,0.02850737445,0.02465981102,0.012017557956,0.00343731781,0.001152930459,0.000543251841,0.000417656592,0.000326330489,0.00025095386,0.000203077451,0.000155346409,7.4047817e-05,1.4014002e-05,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
