pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.010252681472355911, ""1"": 0.06861168975280234, ""2"": 0.22314198563621265, ""3"": 0.32911952594212335, ""4"": 0.2177766763706456, ""5"": 0.11628768293391382, ""6"": 0.028270134997717973, ""7"": 0.005304663010484832, ""8"": 0.0011420262355348464, ""9"": 8.590048379471345e-05, ""10"": 5.931636292539917e-06, ""11"": 9.861624013043892e-07, ""12"": 1.0866797169507762e-07, ""13"": 6.400988921591816e-09, ""14"": 2.6380852095012976e-10, ""15"": 3.135431156031535e-11, ""16"": 1.5328609173881056e-12, ""17"": 6.180026954551324e-14, ""18"": 2.053064910310852e-15, ""19"": 9.730580605221e-311, ""20"": 4.39177940814e-312, ""21"": 1.63320591534e-313, ""22"": 5.004261926e-315, ""23"": 1.263391e-316, ""24"": 2.628054e-318, ""25"": 4.5044e-320, ""26"": 6.37e-322, ""27"": 1e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.006207,33.817851,0.05,2026-05-18,14.257346,33.817851,38.829242,9.691777,0.941864,0.645541,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.171534,3,3,0.010252681472,3.171534,0.989747318528,0.921135628775,0.697993643139,0.368874117197,0.151097440826,0.034809757892,0.006539622894,0.001234959884,9.2933648e-05,7.033164e-06,1.101528e-06,1.15366e-07,6.698e-09,2.97e-10,3.3e-11,2e-12,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.004683365382569116, ""1"": 0.0033625683035712795, ""2"": 0.015248372840434603, ""3"": 0.05231623993903478, ""4"": 0.1344423790636446, ""5"": 0.17882529146573878, ""6"": 0.21080997595043047, ""7"": 0.17837293151815936, ""8"": 0.13432739405984512, ""9"": 0.06596328305463053, ""10"": 0.014245457410956102, ""11"": 0.005150201442630223, ""12"": 0.0019796555269995905, ""13"": 0.00023271010408092686, ""14"": 3.0200589814955942e-05, ""15"": 7.63696845547055e-06, ""16"": 1.8719742552965085e-06, ""17"": 3.658597428855484e-07, ""18"": 8.126632545316335e-08, ""19"": 1.4728894450382397e-08, ""20"": 2.339476872573357e-09, ""21"": 1.86552349075713e-10, ""22"": 2.3756975902408934e-11, ""23"": 5.471392065388676e-306, ""24"": 1.159911093356922e-306, ""25"": 2.242782715944149e-307}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.006207,33.817851,0.05,2026-05-18,14.257346,33.817851,38.829242,9.691777,0.941864,0.645541,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.030926,6,6,0.004683365383,6.030926,0.995316634617,0.991954066314,0.976705693473,0.924389453534,0.789947074471,0.611121783005,0.400311807055,0.221938875536,0.087611481477,0.021648198422,0.007402741011,0.002252539568,0.000272884041,4.0173937e-05,9.973347e-06,2.336379e-06,4.64405e-07,9.8545e-08,1.7279e-08,2.55e-09,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.23979618485633847, ""1"": 0.34657505155831486, ""2"": 0.19987517056916126, ""3"": 0.10524654968573714, ""4"": 0.10850704333044822, ""5"": 1.0553704243439501e-300, ""6"": 1.0645399554247729e-300, ""7"": 1.0737891554996986e-300, ""8"": 1.0831187167687627e-300, ""9"": 1.0925293374460239e-300, ""10"": 1.1020217218119373e-300, ""11"": 1.1115965802660622e-300, ""12"": 1.1212546293802276e-300, ""13"": 1.1309965919521596e-300, ""14"": 1.1408231970595749e-300, ""15"": 1.1507351801147436e-300}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.006207,33.817851,0.05,2026-05-18,14.257346,33.817851,38.829242,9.691777,0.941864,0.645541,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.496093,1,1,0.239796184856,1.496093,0.760203815144,0.413628763585,0.213753593016,0.10850704333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.0626250734807467, ""1"": 0.11772177668746805, ""2"": 0.2372271121771286, ""3"": 0.3513175848446052, ""4"": 0.1585576300581645, ""5"": 0.05932299931835662, ""6"": 0.011758566074418567, ""7"": 0.0012945280236700749, ""8"": 0.00017115641204922834, ""9"": 2.7230040548394267e-06, ""10"": 7.550201721778148e-07, ""11"": 9.255528740942233e-08, ""12"": 2.3438780827334507e-09}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.006207,33.817851,0.05,2026-05-18,14.257346,33.817851,38.829242,9.691777,0.941864,0.645541,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.65799,3,3,0.062625073481,2.65799,0.937374926519,0.819653149832,0.582426037655,0.23110845281,0.072550822752,0.013227823434,0.001469257359,0.000174729335,3.572923e-06,8.49919e-07,9.4899e-08,2.344e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.5204759613430974, ""1"": 0.30480662852811385, ""2"": 0.13159053269089618, ""3"": 0.021351755440134467, ""4"": 0.001967807233961773, ""5"": 0.005207986594731089, ""6"": 0.001989415044381238, ""7"": 0.0005010741130902131, ""8"": 7.049988242431076e-05, ""9"": 0.007949495205526068, ""10"": 0.004088843923643411}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.006207,33.817851,0.05,2026-05-18,14.257346,33.817851,38.829242,9.691777,0.941864,0.645541,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.794396,0,0,0.520475961343,0.794396,0.479524038657,0.174717410129,0.043126877438,0.021775121998,0.019807314764,0.014599328169,0.012609913125,0.012108839012,0.012038339129,0.004088843924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.8136960080711076, ""1"": 0.1400470750766754, ""2"": 0.01662614633188342, ""3"": 0.0012271844269601969, ""4"": 0.0010092445285226693, ""5"": 0.004727602349892914, ""6"": 0.004169422025849793, ""7"": 0.00216363947761384, ""8"": 0.0022769482007352513, ""9"": 0.010101983711418353, ""10"": 0.003954745799340606}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.006207,33.817851,0.05,2026-05-18,14.257346,33.817851,38.829242,9.691777,0.941864,0.645541,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.393499,0,0,0.813696008071,0.393499,0.186303991929,0.046256916852,0.02963077052,0.028403586093,0.027394341565,0.022666739215,0.018497317189,0.016333677711,0.014056729511,0.003954745799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.4235092120418504, ""1"": 0.3209110729007607, ""2"": 0.15841547743539588, ""3"": 0.04150918698129345, ""4"": 0.007678632704457834, ""5"": 0.007798014612503366, ""6"": 0.006150957457994797, ""7"": 0.0038159840349061913, ""8"": 0.0026631804340205025, ""9"": 0.012829284808916047, ""10"": 0.00996032434254389, ""11"": 0.003324144400575659, ""12"": 0.0008403229483956058, ""13"": 0.00013594544937539936, ""14"": 0.0001080097512144203, ""15"": 9.446198615721064e-05, ""16"": 4.733795546827958e-05, ""17"": 2.964118234378157e-05, ""18"": 8.989456600912129e-05, ""19"": 7.274366748611013e-05, ""20"": 1.6170338331188138e-05}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.006207,33.817851,0.05,2026-05-18,14.257346,33.817851,38.829242,9.691777,0.941864,0.645541,starter,True,current_market_line,True,,,phase8_pmf_cal,1.187895,1,0,0.423509212042,1.187895,0.576490787958,0.255579715057,0.097164237622,0.055655050641,0.047976417936,0.040178403324,0.034027445866,0.030211461831,0.027548281397,0.014718996588,0.004758672245,0.001434527845,0.000594204896,0.000458259447,0.000350249696,0.00025578771,0.000208449754,0.000178808572,8.8914006e-05,1.6170338e-05,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 3.38649189365735e-07, ""1"": 3.7161269912391865e-06, ""2"": 3.842341110358656e-06, ""3"": 1.630975911594164e-05, ""4"": 5.17080334038056e-05, ""5"": 0.00012337335287847275, ""6"": 0.0001784858134245704, ""7"": 0.0002461268613974834, ""8"": 0.00030499152943573994, ""9"": 0.00040641787178452804, ""10"": 0.0005349750440668549, ""11"": 0.0007512115570409801, ""12"": 0.0011172644022599805, ""13"": 0.0015976393062313579, ""14"": 0.002185228684532651, ""15"": 0.0028590777121988505, ""16"": 0.003718786732680451, ""17"": 0.0047267754306798155, ""18"": 0.006106689058364886, ""19"": 0.007777929607564424, ""20"": 0.009910385774733818, ""21"": 0.012173788636503986, ""22"": 0.01459805114986394, ""23"": 0.017187123650212997, ""24"": 0.019937736155399673, ""25"": 0.02339991317003492, ""26"": 0.027499587262346338, ""27"": 0.03224701735952728, ""28"": 0.03669549017550535, ""29"": 0.040738282855046, ""30"": 0.043984918775612426, ""31"": 0.04771108230194755, ""32"": 0.05222556861484946, ""33"": 0.056642326314189945, ""34"": 0.05968990412556336, ""35"": 0.059821332894974634, ""36"": 0.0580390867094408, ""37"": 0.05397533455867604, ""38"": 0.049219213941201746, ""39"": 0.044246190069535146, ""40"": 0.03875274660347535, ""41"": 0.03305522140735604, ""42"": 0.026758019193634328, ""43"": 0.021194105032667446, ""44"": 0.016537617581595488, ""45"": 0.012777367556267167, ""46"": 0.010337047034027325, ""47"": 0.008425125940504166, ""48"": 0.007136093391836819, ""49"": 0.00633668703749727, ""50"": 0.0055067956823195985, ""51"": 0.004766846759185119, ""52"": 0.004021077162526352, ""53"": 0.0031123773566555132, ""54"": 0.002384949125103337, ""55"": 0.0017014331966314158, ""56"": 0.0011747615927061351, ""57"": 0.0007782134694760042, ""58"": 0.0005040994048728515, ""59"": 0.0003867189588183667, ""60"": 0.00029401371978943273, ""61"": 0.00021766689774434367, ""62"": 0.00019582073527257655, ""63"": 0.00017546930108974394, ""64"": 0.00016268024449174012, ""65"": 0.00013610356165727767, ""66"": 0.00011957378665379204, ""67"": 9.943595757244381e-05, ""68"": 7.879542572275262e-05, ""69"": 6.0177213904638214e-05, ""70"": 4.2849088703266916e-05, ""71"": 3.0060894239766485e-05, ""72"": 1.96573426662409e-05, ""73"": 1.3110599513241822e-05, ""74"": 7.8569253162994e-06, ""75"": 3.928175677447709e-06, ""76"": 1.504002994815766e-06, ""77"": 3.8136457754212004e-07, ""78"": 1.2455463941375816e-07, ""79"": 3.673557827515376e-08, ""80"": 1.9289307668161762e-07, ""81"": 1.3593132929868518e-07, ""82"": 6.13490600994954e-07, ""83"": 2.1043132483794073e-06, ""84"": 5.4075760051809015e-06, ""85"": 7.192748282956773e-06, ""86"": 8.479241320644001e-06, ""87"": 7.174551788239375e-06, ""88"": 5.402943328518215e-06, ""89"": 2.6531883718070214e-06, ""90"": 5.729836387484562e-07, ""91"": 2.0715243307078579e-07, ""92"": 7.962610077064469e-08, ""93"": 9.36011237570168e-09, ""94"": 1.2147341672029617e-09, ""95"": 3.071756735067871e-10, ""96"": 7.529492311129905e-11, ""97"": 1.47156837932708e-11, ""98"": 3.2687104051890594e-12, ""99"": 5.924285400924607e-13, ""100"": 9.409890693885217e-14, ""101"": 7.503545916908544e-15, ""102"": 9.555578389327442e-16, ""103"": 2.20071426575235e-310, ""104"": 4.6654176115484e-311, ""105"": 9.02096552207e-312}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.006207,33.817851,0.05,2026-05-18,14.257346,33.817851,38.829242,9.691777,0.941864,0.645541,starter,True,current_market_line,True,,,phase8_pmf_cal,33.855812,34,35,3.38649e-07,33.855812,0.999999661351,0.999995945224,0.999992102883,0.999975793124,0.99992408509,0.999800711737,0.999622225924,0.999376099062,0.999071107533,0.998664689661,0.998129714617,0.99737850306,0.996261238658,0.994663599352,0.992478370667,0.989619292955,0.985900506222,0.981173730792,0.975067041733,0.967289112126,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 7.413605358149053e-07, ""1"": 1.2564188189876157e-05, ""2"": 6.755364905278904e-05, ""3"": 0.00019516007022168838, ""4"": 0.0002904044077130152, ""5"": 0.00026841100732988255, ""6"": 0.0003103433660877004, ""7"": 0.00042595380774390536, ""8"": 0.0006409685579095306, ""9"": 0.0009164185625552597, ""10"": 0.0013654278936542916, ""11"": 0.0020311211041804805, ""12"": 0.0027296918407987846, ""13"": 0.0033807270634228703, ""14"": 0.0042709179189582055, ""15"": 0.0055042861290400405, ""16"": 0.00713385389646372, ""17"": 0.009356216336071012, ""18"": 0.011751789374984365, ""19"": 0.014352927005775265, ""20"": 0.01657155798802542, ""21"": 0.01902251771176427, ""22"": 0.022081672362374606, ""23"": 0.026007429945830447, ""24"": 0.03136915772576819, ""25"": 0.037139142144580986, ""26"": 0.04135696511116944, ""27"": 0.043660170718121075, ""28"": 0.04606131615726218, ""29"": 0.04958962996470784, ""30"": 0.05692452485163497, ""31"": 0.06363403954022762, ""32"": 0.06425915242029136, ""33"": 0.059402811843186284, ""34"": 0.0534927999916122, ""35"": 0.050061788103518426, ""36"": 0.04577870637892313, ""37"": 0.04095116544866959, ""38"": 0.03417050773129696, ""39"": 0.026290725380465858, ""40"": 0.021001565035660957, ""41"": 0.016291011459769647, ""42"": 0.012384694150104516, ""43"": 0.009908043865564087, ""44"": 0.007852539752393837, ""45"": 0.006993634922751777, ""46"": 0.006547755504797215, ""47"": 0.005702392370101977, ""48"": 0.004883086750700391, ""49"": 0.004010300272567736, ""50"": 0.00327157001567086, ""51"": 0.0025404140049392907, ""52"": 0.0015413716409614902, ""53"": 0.0010113572036871883, ""54"": 0.0007231502976220812, ""55"": 0.0005122654395649026, ""56"": 0.00034398980951860634, ""57"": 0.00023333891102214567, ""58"": 0.00021309460213297398, ""59"": 0.00020406677302856437, ""60"": 0.00017867856611201893, ""61"": 0.00016491036667037157, ""62"": 0.00013434860305833413, ""63"": 0.0001253398891195935, ""64"": 0.00010210104971069241, ""65"": 8.488751933587848e-05, ""66"": 5.815379612937289e-05, ""67"": 3.961745719027411e-05, ""68"": 2.7778879884416647e-05, ""69"": 1.9963848830444113e-05, ""70"": 1.3371250361289334e-05, ""71"": 6.4909784418650165e-06, ""72"": 2.527276244548573e-06, ""73"": 5.779048028069463e-07, ""74"": 1.0706326804794767e-07, ""75"": 1.9871682600930554e-08, ""76"": 1.5016762771323841e-09, ""77"": 1.1493680533665076e-10, ""78"": 1.7785125980264897e-11, ""79"": 1.8493537257436145e-12, ""80"": 4.123855133226325e-07, ""81"": 2.7597131204274e-06, ""82"": 8.975261601398189e-06, ""83"": 1.3237911435038406e-05, ""84"": 8.759457057899907e-06, ""85"": 4.677346454165499e-06, ""86"": 1.1370870272262706e-06, ""87"": 2.1336521716349292e-07, ""88"": 4.5934807785090224e-08, ""89"": 3.4551064493789575e-09, ""90"": 2.385834619826232e-10, ""91"": 3.966562145359569e-11, ""92"": 4.3708649038796154e-12, ""93"": 2.5746185735401213e-13, ""94"": 1.0610959122351447e-14, ""95"": 1.2611393941246913e-15, ""96"": 6.165503857144204e-17, ""97"": 2.4857428089735835e-18, ""98"": 8.257878767669074e-20, ""99"": 3.9138536e-315, ""100"": 1.7664703e-316, ""101"": 6.56911e-318, ""102"": 2.0128e-319, ""103"": 5.084e-321, ""104"": 1.04e-322}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.006207,33.817851,0.05,2026-05-18,14.257346,33.817851,38.829242,9.691777,0.941864,0.645541,starter,True,current_market_line,True,,,phase8_pmf_cal,30.99642,31,32,7.41361e-07,30.99642,0.999999258639,0.999986694451,0.999919140802,0.999723980732,0.999433576324,0.999165165317,0.998854821951,0.998428868143,0.997787899585,0.996871481023,0.995506053129,0.993474932025,0.990745240184,0.987364513121,0.983093595202,0.977589309073,0.970455455176,0.96109923884,0.949347449465,0.934994522459,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 4.8017053486139425e-05, ""1"": 0.0003558089543734031, ""2"": 0.0014321036538483115, ""3"": 0.0038743155331104097, ""4"": 0.010497067339256, ""5"": 0.029027151114085093, ""6"": 0.0654930730639325, ""7"": 0.11373023093569935, ""8"": 0.1553275441757966, ""9"": 0.17521898695341143, ""10"": 0.16415263214658438, ""11"": 0.12914888988748421, ""12"": 0.08232453260596523, ""13"": 0.04233878406468853, ""14"": 0.01792672239997281, ""15"": 0.006284152897833492, ""16"": 0.0020367028987542226, ""17"": 0.0006019853824035777, ""18"": 0.00014281238193667863, ""19"": 3.0608610473020336e-05, ""20"": 6.392134209760938e-06, ""21"": 1.192154486662758e-06, ""22"": 2.3237097370548667e-07, ""23"": 4.9065428819161434e-08, ""24"": 9.98377140901467e-09, ""25"": 1.861558601460711e-09, ""26"": 3.1948890178155545e-10, ""27"": 4.942003781445992e-11, ""28"": 6.711966295695808e-12, ""29"": 7.627318308368782e-13, ""30"": 8.352897941414036e-14, ""31"": 7.744406438055454e-15, ""32"": 7.097078259127284e-16, ""33"": 6.580130469076024e-17, ""34"": 5.005753673310714e-18, ""35"": 3.029856868796149e-19, ""36"": 1.6779700503710877e-20, ""37"": 1.205662106804417e-21, ""38"": 5.274822320892554e-23, ""39"": 1.851191596178542e-24, ""40"": 4.877461360033626e-26, ""41"": 4.303e-319, ""42"": 1.6383e-320, ""43"": 4.64e-322}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.006207,33.817851,0.05,2026-05-18,14.257346,33.817851,38.829242,9.691777,0.941864,0.645541,starter,True,current_market_line,True,,,phase8_pmf_cal,9.20246,9,9,4.8017053e-05,9.20246,0.999951982947,0.999596173992,0.998164070338,0.994289754805,0.983792687466,0.954765536352,0.889272463288,0.775542232352,0.620214688176,0.444995701223,0.280843069076,0.151694179189,0.069369646583,0.027030862518,0.009104140118,0.00281998722,0.000783284322,0.000181298939,3.8486557e-05,7.877947e-06,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
