player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,30,0.0028183841765064
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,31,0.0012810473526504
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,32,0.002094206944371
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,33,0.0010865251824403
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,34,0.0003859238500716
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,35,0.000211910687773
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,36,8.113302708149499e-05
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,37,8.184570563801108e-05
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,38,0.00027826269217
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,39,5.067664137223245e-05
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,40,3.2548646812515245e-05
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,41,0.000107207781877
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,42,5.105437844029121e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,43,0.0001378066135911
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,44,4.394962401721196e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,45,0.0002719364631052
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,46,3.734758273960553e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,47,3.4261833578078308e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,48,3.1329610467614346e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,49,2.855588865571268e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,50,2.5943744306311347e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,51,2.349448456677771e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,52,2.120779314612579e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,53,1.9081887305043566e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,54,1.7113682293498114e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,55,1.5298959491345806e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,56,1.363253479751686e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,57,1.210842415854096e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,58,1.0720003512974084e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,59,9.460160839334167e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,60,8.3214384179505e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,61,7.296163838426934e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,62,6.376568693280312e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,63,5.554894284704838e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,64,4.823484027748039e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,65,4.174862553285019e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,66,3.6018017939863164e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,67,3.0973745734176886e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,68,2.6549964118234723e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,69,2.2684564123938665e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,70,1.931938200910028e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,71,1.640031962169841e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,72,1.3877386522343625e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,73,1.1704674702385179e-302
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,74,9.840276517748661e-303
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,75,8.246156021667521e-303
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,76,6.887983268265561e-303
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,77,5.7349404166522785e-303
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,78,4.7595076321983544e-303
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,79,3.937235894690201e-303
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,80,3.2465129143155675e-303
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,0,0.0064026149799528
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,1,0.0046361596613627
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,2,0.0124899606024685
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,3,0.0232000312579926
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,4,0.0590059782296529
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,5,0.1102154333511885
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,6,0.1489107132397308
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,7,0.1837466036698125
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,8,0.1618954613706257
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,9,0.1146234955325825
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,10,0.085549254980991
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,11,0.0473338951384657
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,12,0.0218105718702935
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,13,0.0091111404746266
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,14,0.0068385971063942
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,15,0.0026662690215945
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,16,0.0010629918387115
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,17,0.0003457942710656
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,18,0.0001143164997544
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,19,3.546333632034341e-05
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,20,3.766475878435578e-06
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,21,1.0934706874164802e-06
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,22,2.423599069441748e-07
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,23,1.1479785654689753e-07
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,24,2.192468270342869e-08
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,25,8.893302940922183e-09
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,26,4.964758103037213e-09
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,27,3.6729992052056846e-10
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,28,3.1203927855336723e-10
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,29,9.704313814296733e-305
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,30,3.766947563931562e-305
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,0,0.1409201912417408
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,1,0.4619055800063074
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,2,0.3037940906153366
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,3,0.0772271374489383
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,4,0.0140685667754104
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,5,0.0018522706990069
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,6,0.0002205834174484
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,7,9.907716223405975e-06
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,8,1.537870346755178e-06
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,9,1.25817374608828e-07
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,10,8.04815458768966e-09
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,11,3.2887341585055755e-10
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,12,1.4380587825310287e-11
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,13,4.577953207070424e-13
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,14,1.62437383246932e-309
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,15,5.007402029085e-311
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,16,1.174604910065e-312
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,17,2.096640823e-314
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,18,2.84779774e-316
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,19,2.943386e-318
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,20,2.315e-320
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,21,1.4e-322
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,25,1.2843859927783387e-48
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,1,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,2,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,3,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,4,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,5,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,6,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,7,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,8,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,9,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,10,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,11,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,12,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,13,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,14,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,15,0.0111866158003496
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,0,0.1594456823050566
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,1,0.479565929847506
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,2,0.3202633499117253
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,3,0.0388412472142425
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,4,0.0018349492737736
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,5,4.87008116783523e-05
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,6,1.387549652642458e-07
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,7,1.86451363047173e-09
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,8,1.6458779867587988e-11
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,9,7.94805062632148e-14
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,10,1.6850965006607232e-16
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,11,1.8333878297790904e-19
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,12,2.149054521936915e-22
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,0,0.6423303442495464
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,1,0.2027391845325083
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,2,0.123532144847136
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,3,0.0042439326070946
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,4,0.0023784018145114
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,5,0.0047845624176522
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,6,0.0036018209258069
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,7,0.0020455737594683
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,8,0.0022795017885225
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,9,0.0096277825741095
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,10,0.0024367504836433
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,0,0.7394671451084938
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,1,0.0778781028847453
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,2,0.1150364503831265
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,3,0.0307432618509133
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,4,0.0062252304531473
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,5,0.0115607129111595
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,6,0.0054823366664271
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,7,0.0033189771311615
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,8,0.0024377637681805
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,9,0.005524716592122
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,10,0.0023253022505228
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,0,0.474982185878768
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,1,0.1999424346233381
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,2,0.1810283083268722
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,3,0.0558284239252201
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,4,0.0265314771288641
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,5,0.0166971350012056
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,6,0.0100744128916686
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,7,0.0071145597842725
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,8,0.0053862059835315
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,9,0.0121764708409906
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,10,0.0058964945206673
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,11,0.0026201486640825
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,12,0.00096626361101
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,13,0.0002190424294449
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,14,0.0001865038154112
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,15,0.0001245301516906
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,16,7.054690117434364e-05
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,17,4.890795727596767e-05
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,18,6.443152281257091e-05
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,19,3.5849860314967454e-05
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,20,5.666181383578521e-06
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,0,0.001140267346108
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,1,0.0042975870782075
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,2,0.0054106280903019
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,3,0.0073532400395597
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,4,0.0115142358602856
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,5,0.0164295133260096
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,6,0.021331625944042
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,7,0.0266377213373275
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,8,0.0329345127795661
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,9,0.0390939012133242
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,10,0.0458381914457594
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,11,0.0535564775070554
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,12,0.0614063188067695
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,13,0.0678103360342149
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,14,0.0713688053850868
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,15,0.0708414728144158
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,16,0.0660395426144832
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,17,0.0623632903401833
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,18,0.0577328566400567
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,19,0.0505135712376928
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,20,0.0455778528963738
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,21,0.0382268128771782
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,22,0.0317015521978186
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,23,0.0254480033409192
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,24,0.0206491783805546
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,25,0.01615276073755
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,26,0.0118732162038849
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,27,0.0087617772746759
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,28,0.0064822091277185
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,29,0.0054253638052011
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,30,0.0048985123304251
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,31,0.0035625617638167
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,32,0.0022323391554205
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,33,0.0018119600162887
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,34,0.0013419809299897
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,35,0.0007243959660635
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,36,0.00034298432298
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,37,0.0001626746900105
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,38,0.0001259524230709
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,39,0.0001707612675169
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,40,0.0001204830970764
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,41,6.83810835143248e-05
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,42,6.740867251995784e-05
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,43,5.57500708579798e-05
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,44,7.254711952293057e-05
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,45,8.176879528559708e-05
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,46,0.0001364580785775
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,47,8.45755164342689e-05
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,48,2.1257250649653864e-05
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,49,3.856323611072835e-06
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,50,5.050790626860663e-07
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,51,6.019747745055963e-08
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,52,2.711643522626938e-09
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,53,4.1931366835197744e-10
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,54,3.425970185927251e-11
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,55,2.190568433210283e-12
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,56,8.949576073860755e-14
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,57,3.910606190589316e-15
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,58,1.2449124033920726e-16
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,59,4.956751873110649e-52
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,60,2.721751190956824e-52
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,61,1.042061235351778e-52
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,62,1.0512147789052054e-52
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,63,3.573967041360602e-52
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,64,6.5088368339546625e-53
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,65,4.18050260498839e-53
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,66,1.3769617335974178e-52
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,67,3.8326457919200975e-302
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,68,1.7699688420862907e-52
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,69,2.834119475927618e-302
