player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,40,0.0001265999553164
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,41,4.657940784320742e-05
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,42,7.479034565808811e-05
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,43,3.483251723856639e-05
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,44,0.0001027552871955
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,45,1.175268588572603e-300
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,46,0.0004724493971356
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,47,7.86272180172564e-05
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,48,8.722422991704545e-05
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,49,1.1292589961390662e-300
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,50,1.1157364643234908e-300
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,51,1.1014664638934129e-300
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,52,1.086481948094386e-300
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,53,1.0708171918660798e-300
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,54,1.0545076615610106e-300
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,55,1.037589881610812e-300
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,56,1.0201012988362824e-300
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,57,1.0020801451075286e-300
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,58,9.835652990498258e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,59,9.645961474938645e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,60,9.452124473512743e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,61,9.25454188585868e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,62,9.053614589311388e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,63,8.849743109811185e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,64,8.64332632254648e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,65,8.434760188063997e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,66,8.224436529209205e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,67,8.0127418539446e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,68,7.80005622867871e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,69,7.586752206346475e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,70,7.373193813093348e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,71,7.159735596920036e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,72,6.946721741262491e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,73,6.734485245994238e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,74,6.5233471778807755e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,75,6.313615992104218e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,76,6.105586925955243e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,77,5.899541465409893e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,78,5.695746884838461e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,79,5.49445585967314e-301
9,Jarrett Allen,21713895,pts,core,latest_valid_report_selected,projected,full,0,80,0.0002468953916762
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,0,0.0061918077858
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,1,0.0044982550385013
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,2,0.0122434576480965
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,3,0.023443608080252
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,4,0.0594762187769043
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,5,0.1086660751001305
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,6,0.1499649697690228
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,7,0.1836438439999677
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,8,0.162978307157686
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,9,0.1145430422328171
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,10,0.0851096231593971
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,11,0.0483773673798296
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,12,0.020886883412587
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,13,0.0097991394960726
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,14,0.0066164481619727
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,15,0.0020366535343049
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,16,0.0011259084799828
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,17,0.0002752433972681
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,18,0.0001101606428436
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,19,9.120200173344493e-06
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,20,2.7001643051849712e-06
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,21,7.20373132871125e-07
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,22,2.743063693601866e-07
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,23,1.3291038335807704e-07
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,24,2.40552375639252e-08
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,25,1.1426524086539287e-08
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,26,2.590059188415544e-09
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,27,5.59433469764712e-10
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,28,1.1545946208145147e-10
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,29,4.548480698426602e-11
9,Jarrett Allen,21713895,reb,core,latest_valid_report_selected,projected,full,1,30,2.627063652390122e-305
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,0,0.1421978633428133
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,1,0.4625203666794929
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,2,0.3000371646789766
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,3,0.078045424446434
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,4,0.0151472728429149
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,5,0.0018077847529657
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,6,0.0002354197151214
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,7,7.442426940156626e-06
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,8,1.1552832242212189e-06
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,9,9.987148900477489e-08
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,10,5.278440984137687e-09
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,11,2.7700085677355077e-10
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,12,4.0418559573777536e-10
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,13,1.051025359404418e-307
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,14,5.080648089581586e-309
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,15,1.8966703784589e-310
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,16,5.46803689035e-312
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,17,1.2174127267e-313
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,18,2.093201637e-315
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,19,2.7794004e-317
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,20,2.85007e-319
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,21,2.26e-321
9,Jarrett Allen,21713895,ast,core,latest_valid_report_selected,projected,full,2,22,1.5e-323
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,1,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,2,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,3,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,4,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,5,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,6,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,7,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,8,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,9,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,10,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,11,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,12,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,13,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,14,0.0111866158003496
9,Jarrett Allen,21713895,fg3m,core,latest_valid_report_selected,projected,full,3,15,0.0111866158003496
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,0,0.1590700988956123
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,1,0.4746853061512495
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,2,0.3227336521939804
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,3,0.0414901423200443
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,4,0.0019685271058546
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,5,5.210731785404724e-05
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,6,1.6383627807902046e-07
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,7,2.1578882021404503e-09
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,8,2.114039362748872e-11
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,9,9.765907238246145e-14
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,10,1.4995678762680792e-16
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,11,2.2877595334124014e-19
9,Jarrett Allen,21713895,tov,core,latest_valid_report_selected,projected,full,4,12,3.3092056630989856e-22
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,0,0.6419600532073917
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,1,0.2027104954658131
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,2,0.1236629586200906
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,3,0.0042567816805585
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,4,0.0023921230153142
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,5,0.0048290091358233
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,6,0.0036507960857369
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,7,0.0020838305304969
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,8,0.0023356142693108
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,9,0.0080281462938451
9,Jarrett Allen,21713895,stl,core,latest_valid_report_selected,projected,full,5,10,0.0040901916956184
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,0,0.739508660700747
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,1,0.0778816248583213
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,2,0.1150308125447998
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,3,0.0307362974611233
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,4,0.0062221968635327
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,5,0.0115511029623699
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,6,0.0054754381944416
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,7,0.0033131080261999
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,8,0.0024320076027462
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,9,0.0056233494321195
9,Jarrett Allen,21713895,blk,core,latest_valid_report_selected,projected,full,6,10,0.0022254013535982
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,0,0.4747350191707784
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,1,0.1999030590498343
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,2,0.1810824382118973
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,3,0.0558284272299377
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,4,0.0265505432897078
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,5,0.0167246503238679
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,6,0.0101078896365051
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,7,0.0071460924005034
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,8,0.0054318961595271
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,9,0.011064356178868
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,10,0.006957671532467
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,11,0.0025601908944185
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,12,0.0010968002445183
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,13,0.000260823321561
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,14,0.0001792337930248
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,15,0.0001352860638974
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,16,7.451653319568367e-05
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,17,5.084709421625757e-05
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,18,6.0290128359307945e-05
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,19,4.0866424778024005e-05
9,Jarrett Allen,21713895,stocks,core,latest_valid_report_selected,projected,full,7,20,9.102318135905808e-06
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,0,0.0014813538235433
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,1,0.0055238141369053
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,2,0.0067514376817099
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,3,0.0086173366547211
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,4,0.0126647894871183
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,5,0.0177550003752764
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,6,0.022630788645046
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,7,0.0277645754197893
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,8,0.0340837082266265
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,9,0.0392116863293746
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,10,0.0442983538380926
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,11,0.0530757974519674
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,12,0.0616619451777603
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,13,0.0673372050752379
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,14,0.0687963495564629
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,15,0.0672439441356683
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,16,0.0627295437969954
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,17,0.0584657091881047
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,18,0.0533834406257375
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,19,0.0470236700166186
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,20,0.0434515843300426
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,21,0.0378973594717239
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,22,0.0331686130898578
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,23,0.0270845317877088
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,24,0.022183113705776
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,25,0.017108615305884
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,26,0.0130433462814189
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,27,0.010212201206389
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,28,0.007727880228707
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,29,0.0063650179822453
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,30,0.0055818236764177
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,31,0.0043166172552311
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,32,0.0028806227234942
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,33,0.0023251195305167
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,34,0.0019788112853602
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,35,0.0011028960522527
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,36,0.0006149686866666
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,37,0.0003491937424112
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,38,0.0002017753420809
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,39,0.0001907926269549
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,40,0.0002733696403228
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,41,0.0002093894385909
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,42,0.0001066405086494
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,43,7.0324675028087e-05
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,44,5.954012222772591e-05
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,45,6.485370916524733e-05
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,46,0.0001019805276349
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,47,0.0002383929228492
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,48,0.0001921597432262
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,49,0.0001010011693022
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,50,3.94878669132663e-05
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,51,8.853339705321125e-06
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,52,1.5746968465330217e-06
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,53,1.797196860493709e-07
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,54,2.1665875812703324e-08
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,55,7.872234313872205e-10
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,56,1.1115663537620572e-10
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,57,9.257111736949889e-12
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,58,6.731449977976985e-13
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,59,5.5941175373943485e-14
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,60,3.5254777331789696e-14
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,61,9.522314547153293e-301
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,62,9.326221371215974e-301
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,63,9.126636147822844e-301
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,64,8.923959164892439e-301
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,65,8.718589546579476e-301
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,66,8.51092397781744e-301
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,67,8.301355467696964e-301
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,68,8.090272156765945e-301
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,69,7.878056173025999e-301
9,Jarrett Allen,21713895,pa,core,latest_valid_report_selected,projected,full,8,70,7.665082541011255e-301
