player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
202,Josh Hart,NYK,CLE,21713895,True,ra,12.5,12.5,betmgm,-150.0,110.0,0.5575221238938053,11.483388886228624,0.3479496089896046,starter,latest_valid_report_selected,projected,full
202,Josh Hart,NYK,CLE,21713895,True,pra,25.5,25.5,betmgm,-110.0,-120.0,0.4898785425101215,24.02337052613524,0.3885284419103883,starter,latest_valid_report_selected,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,pts,26.5,26.5,betmgm,-110.0,-120.0,0.4898785425101215,24.32573019000575,0.3558054078462056,starter,latest_valid_report_selected,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,reb,4.5,4.5,betmgm,100.0,-135.0,0.4653465346534653,3.960353707979967,0.3233987947975345,starter,latest_valid_report_selected,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,ast,3.5,3.5,betmgm,-155.0,115.0,0.5665108372290693,3.659369789594271,0.5488413162738746,starter,latest_valid_report_selected,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,fg3m,3.5,3.5,betmgm,135.0,-185.0,0.3959708232025009,2.371040076460438,0.2125570216497525,starter,latest_valid_report_selected,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,tov,,,,,,,2.5804429321806106,,starter,latest_valid_report_selected,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713895,False,stl,0.5,0.5,betparx,-210.0,155.0,0.6333530455351862,0.7927105614502483,0.486318735623284,starter,latest_valid_report_selected,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,blk,0.5,0.5,betmgm,240.0,-350.0,0.274390243902439,0.3549017856259973,0.1611659599478539,starter,latest_valid_report_selected,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,stocks,,,,,,,1.1476123470762456,,starter,latest_valid_report_selected,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713895,False,pa,30.5,30.5,betmgm,-115.0,-115.0,0.5,27.98509997960002,0.3413883831269008,starter,latest_valid_report_selected,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,pr,30.5,30.5,bovada,-130.0,100.0,0.5306122448979592,28.28608389798573,0.3608481782711741,starter,latest_valid_report_selected,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,ra,8.5,8.5,betmgm,105.0,-140.0,0.4554079696394686,7.619723497574241,0.3253823797573749,starter,latest_valid_report_selected,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,pra,35.5,35.5,betparx,-108.0,-124.0,0.4839948783610755,31.94545368758,0.2892198532396301,starter,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,pts,4.5,4.5,betmgm,105.0,-140.0,0.4554079696394686,5.989507403860711,0.5861996432174985,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,reb,7.5,7.5,betmgm,105.0,-140.0,0.4554079696394686,5.158081827429152,0.202439266841264,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,ast,,,,,,,0.6380802918506978,,bench,latest_valid_report_selected,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713895,True,fg3m,,,,,,,0.8374951978486354,,bench,latest_valid_report_selected,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713895,True,tov,,,,,,,0.4847615243858918,,bench,latest_valid_report_selected,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713895,True,stl,0.5,0.5,betparx,-139.0,105.0,0.5438496039698445,0.7463198598662066,0.4432101019298449,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,blk,0.5,0.5,betparx,-182.0,135.0,0.6026490066225165,0.8889389131267813,0.4738560611308957,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,stocks,1.5,1.5,betparx,-121.0,-110.0,0.5110619469026548,1.6352587729929882,0.4010354963410046,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,pa,,,,,,,6.627587695711409,,bench,latest_valid_report_selected,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713895,True,pr,11.5,11.5,espnbet,-125.0,-105.0,0.5203045685279188,11.14758923128986,0.4441634288937754,bench,latest_valid_report_selected,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,ra,,,,,,,5.796162119279846,,bench,latest_valid_report_selected,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713895,True,pra,12.5,12.5,betmgm,-110.0,-120.0,0.4898785425101215,11.785669523140555,0.4191031018593643,bench,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,pts,18.5,18.5,betmgm,-115.0,-115.0,0.5,15.80462909078445,0.3241857061857099,core,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,reb,11.5,11.5,betmgm,105.0,-145.0,0.4518211157215306,8.548278632972117,0.118065626820748,core,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,ast,5.5,5.5,bovada,110.0,-145.0,0.4458598726114649,4.420736464658667,0.278304442275157,core,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,fg3m,1.5,1.5,betmgm,135.0,-185.0,0.3959708232025009,1.0352544371973096,0.2679312248079025,core,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,tov,,,,,,,1.5879684675977392,,core,latest_valid_report_selected,projected,no_market_line
447,Karl-Anthony Towns,NYK,CLE,21713895,True,stl,0.5,0.5,betparx,-215.0,155.0,0.635099913119027,1.2064373335720682,0.702720339774651,core,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,blk,0.5,0.5,betmgm,-185.0,130.0,0.5988740323715693,0.6025085519209307,0.2588701906156503,core,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,stocks,1.5,1.5,betparx,-162.0,120.0,0.5763260025873221,1.8089458854929987,0.4167327774045721,core,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,pa,23.5,23.5,betmgm,-115.0,-118.0,0.4970261697065821,20.22536555544312,0.3054923722476634,core,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,pr,29.5,29.5,betmgm,-120.0,-110.0,0.5101214574898786,24.35290772375656,0.2335269931549097,core,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,ra,16.5,16.5,betmgm,110.0,-150.0,0.4424778761061947,12.969015097630786,0.1337878588978545,core,latest_valid_report_selected,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,pra,34.5,34.5,betmgm,-120.0,-110.0,0.5101214574898786,28.773644188415247,0.2194700030102326,core,latest_valid_report_selected,projected,full
666908,Max Strus,CLE,NYK,21713895,False,pts,9.5,9.5,betmgm,-105.0,-125.0,0.4796954314720812,9.267684028811146,0.4450600588902386,core,latest_valid_report_selected,projected,full
666908,Max Strus,CLE,NYK,21713895,False,reb,4.5,4.5,betmgm,-125.0,-105.0,0.5203045685279188,4.490365105305928,0.4821713204593492,core,latest_valid_report_selected,projected,full
666908,Max Strus,CLE,NYK,21713895,False,ast,1.5,1.5,betonlineag,-169.0,130.0,0.5909989356849628,1.8162701722268504,0.5915790496609398,core,latest_valid_report_selected,projected,full
666908,Max Strus,CLE,NYK,21713895,False,fg3m,2.5,2.5,betmgm,115.0,-155.0,0.4334891627709307,1.7102826400468731,0.231239060009338,core,latest_valid_report_selected,projected,full
666908,Max Strus,CLE,NYK,21713895,False,tov,,,,,,,1.1061078975798693,,core,latest_valid_report_selected,projected,no_market_line
666908,Max Strus,CLE,NYK,21713895,False,stl,0.5,0.5,betparx,-105.0,-129.0,0.476232917409388,0.6666284623784682,0.361052266571215,core,latest_valid_report_selected,projected,full
666908,Max Strus,CLE,NYK,21713895,False,blk,0.5,0.5,betmgm,250.0,-400.0,0.263157894736842,0.3845770343106025,0.2085510353335805,core,latest_valid_report_selected,projected,full
666908,Max Strus,CLE,NYK,21713895,False,stocks,,,,,,,1.0512054966890705,,core,latest_valid_report_selected,projected,no_market_line
666908,Max Strus,CLE,NYK,21713895,False,pa,11.5,11.5,bovada,-115.0,-115.0,0.5,11.083954201037995,0.4379846998309682,core,latest_valid_report_selected,projected,full
666908,Max Strus,CLE,NYK,21713895,False,pr,14.5,14.5,bovada,-115.0,-115.0,0.5,13.758049134117073,0.4185787624569425,core,latest_valid_report_selected,projected,full
666908,Max Strus,CLE,NYK,21713895,False,ra,6.5,6.5,betmgm,-118.0,-110.0,0.5082034454470877,6.306635277532777,0.4492364226546282,core,latest_valid_report_selected,projected,full
666908,Max Strus,CLE,NYK,21713895,False,pra,16.5,16.5,betonlineag,-108.0,-120.0,0.4876847290640395,15.574319306343934,0.408319411206282,core,latest_valid_report_selected,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,pts,6.5,6.5,betmgm,-120.0,-110.0,0.5101214574898786,8.564553956028885,0.637909086549254,rotation,latest_valid_report_selected,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,reb,1.5,1.5,betonlineag,-118.0,-110.0,0.5082034454470877,1.7472321821703392,0.5188390085120789,rotation,latest_valid_report_selected,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,ast,1.5,1.5,betonlineag,149.0,-196.0,0.3775317585837457,1.3240446228073108,0.3954320108374685,rotation,latest_valid_report_selected,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,fg3m,1.5,1.5,betmgm,-120.0,-110.0,0.5101214574898786,1.0837353385033743,0.3034995280992639,rotation,latest_valid_report_selected,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,tov,,,,,,,0.785395019073304,,rotation,latest_valid_report_selected,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713895,False,stl,0.5,0.5,betparx,130.0,-175.0,0.4059040590405904,0.4599403138101789,0.2316306284111051,rotation,latest_valid_report_selected,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,blk,,,,,,,0.2807931045340165,,rotation,latest_valid_report_selected,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713895,False,stocks,,,,,,,0.7407334183441953,,rotation,latest_valid_report_selected,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713895,False,pa,8.5,8.5,bovada,-105.0,-125.0,0.4796954314720812,9.888598578836191,0.5783522988781727,rotation,latest_valid_report_selected,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,pr,8.5,8.5,bovada,-125.0,-105.0,0.5203045685279188,10.311786138199224,0.6097514401602376,rotation,latest_valid_report_selected,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,ra,2.5,2.5,bovada,-145.0,110.0,0.554140127388535,3.071276804977648,0.6090203569608617,rotation,latest_valid_report_selected,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,pra,10.5,10.5,betmgm,-105.0,-125.0,0.4796954314720812,11.635830761006536,0.5576471797494621,rotation,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,pts,7.5,7.5,betmgm,-120.0,-110.0,0.5101214574898786,8.12753392476348,0.5122427924594968,rotation,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,reb,1.5,1.5,betmgm,105.0,-140.0,0.4554079696394686,1.896530640173516,0.5481335702201251,rotation,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,ast,1.5,1.5,betmgm,125.0,-165.0,0.4165029469548134,1.3397913902543088,0.3819906335160783,rotation,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,fg3m,1.5,1.5,betmgm,-120.0,-110.0,0.5101214574898786,1.084428250246949,0.3037430630505122,rotation,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,tov,,,,,,,0.7746105557362191,,rotation,latest_valid_report_selected,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713895,True,stl,0.5,0.5,betparx,-112.0,-120.0,0.4920127795527157,0.8273049805009303,0.459230243726462,rotation,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,blk,,,,,,,0.3426386314445809,,rotation,latest_valid_report_selected,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713895,True,stocks,,,,,,,1.1699436119455109,,rotation,latest_valid_report_selected,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713895,True,pa,8.5,8.5,bovada,-145.0,110.0,0.554140127388535,9.467325315017794,0.537317303132528,rotation,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,pr,8.5,8.5,bovada,-145.0,110.0,0.554140127388535,10.024064564936998,0.5771684490166733,rotation,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,ra,2.5,2.5,bovada,-150.0,115.0,0.5633187772925764,3.236322030427827,0.6226894715329936,rotation,latest_valid_report_selected,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,pra,10.5,10.5,betmgm,-110.0,-120.0,0.4898785425101215,11.363855955191305,0.5297357647977853,rotation,latest_valid_report_selected,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,pts,15.5,15.5,betmgm,-120.0,-110.0,0.5101214574898786,15.911490903295682,0.5412833185813469,starter,latest_valid_report_selected,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,reb,8.5,8.5,betonlineag,109.0,-141.0,0.4498870615467901,7.022116884625763,0.2356871772054805,starter,latest_valid_report_selected,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,ast,3.5,3.5,betmgm,-140.0,105.0,0.5445920303605313,3.467977406832941,0.4826621136331224,starter,latest_valid_report_selected,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,fg3m,1.5,1.5,betmgm,175.0,-235.0,0.3414012738853503,1.5142817784328284,0.4228112643993126,starter,latest_valid_report_selected,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,tov,,,,,,,2.10655818631476,,starter,latest_valid_report_selected,projected,no_market_line
17896076,Evan Mobley,CLE,NYK,21713895,False,stl,0.5,0.5,betparx,-167.0,125.0,0.5845974329054843,0.7790874316636472,0.4805398559327299,starter,latest_valid_report_selected,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,blk,1.5,1.5,betmgm,-160.0,115.0,0.5695364238410596,1.2568071357085322,0.2460579901141112,starter,latest_valid_report_selected,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,stocks,2.5,2.5,betparx,-136.0,102.0,0.5379072681704261,2.0358945673721798,0.2656995741645913,starter,latest_valid_report_selected,projected,full
