pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.007372169185277027, ""1"": 0.03319552582934952, ""2"": 0.1304276480739022, ""3"": 0.23484289176115125, ""4"": 0.2707629703527855, ""5"": 0.15368414550737686, ""6"": 0.10121754840195095, ""7"": 0.05203243245030872, ""8"": 0.011446769697160932, ""9"": 0.0032749989350776792, ""10"": 0.001479602238365414, ""11"": 0.000242125964200525, ""12"": 1.590866547508049e-05, ""13"": 4.124511251626001e-06, ""14"": 9.008806466926847e-07, ""15"": 2.1082739521110291e-07, ""16"": 2.3855085437515888e-08, ""17"": 2.4019623636936187e-09, ""18"": 4.297477293206207e-10, ""19"": 2.856446316876497e-11, ""20"": 2.5348716327863907e-12, ""21"": 4.0163151522598137e-13, ""22"": 2.836592922764777e-14, ""23"": 3.18334213751021e-309, ""24"": 3.5768330822854e-310, ""25"": 3.583359281602e-311, ""26"": 3.20079868661e-312, ""27"": 2.54919284563e-313, ""28"": 1.8101866047e-314, ""29"": 1.14609423e-315, ""30"": 6.4698415e-317}",Donovan Mitchell,322,CLE,NYK,False,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.960353707979968,4,4,0.007372169185277,3.960353707979967,0.992627830814723,0.9594323049853736,0.8290046569114713,0.5941617651503199,0.3233987947975345,0.1697146492901576,0.0684971008882067,0.016464668437898,0.005017898740737,0.0017428998056594,0.0002632975672939,2.117160309347305e-05,5.262937618392564e-06,1.1384263667665637e-06,2.3754572007387905e-07,2.671832486277613e-08,2.863239425260244e-09,4.6127706156662566e-10,3.152933224600499e-11,2.96486907724002e-12,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.009998739805379166, ""1"": 0.044728022155620356, ""2"": 0.1439734085999444, ""3"": 0.25245851316518164, ""4"": 0.28899769205179265, ""5"": 0.16729592830576528, ""6"": 0.07599154998741361, ""7"": 0.012391475717483, ""8"": 0.0033971816052553506, ""9"": 0.0006986191963102113, ""10"": 6.401292112587882e-05, ""11"": 4.144533495552814e-06, ""12"": 6.371021982896098e-07, ""13"": 6.760962467984108e-08, ""14"": 6.478154163549839e-09, ""15"": 7.211221609531364e-10, ""16"": 4.100500230583998e-11, ""17"": 3.074492992395634e-12, ""18"": 5.420479513725829e-14, ""19"": 9.652274359340553e-309, ""20"": 7.31581815624123e-310, ""21"": 4.6919580496973e-311, ""22"": 2.54626331681e-312, ""23"": 1.16925835164e-313, ""24"": 4.543344014e-315, ""25"": 1.4938216e-316}",Donovan Mitchell,322,CLE,NYK,False,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.659369789594272,4,4,0.0099987398053791,3.659369789594271,0.9900012601946208,0.9452732380390008,0.8012998294390561,0.5488413162738746,0.2598436242220818,0.0925476959163166,0.0165561459289029,0.0041646702114199,0.0007674886061646,6.886940985442567e-05,4.856488728546861e-06,7.119552329940473e-07,7.485303470443743e-08,7.2434100245963494e-09,7.652558610465093e-10,4.413370009337288e-11,3.1286977875328927e-12,5.4204795137258295e-14,1.0433443637339803e-308,7.81169277999244e-310,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,1.1102230246251563e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.17797873193360683, ""1"": 0.24841186290031078, ""2"": 0.2112633325076013, ""3"": 0.14978905100872852, ""4"": 0.0964220147679649, ""5"": 0.039084232755356614, ""6"": 0.03039813641493394, ""7"": 0.02656915143649537, ""8"": 9.689855960242076e-301, ""9"": 9.726945510276096e-301, ""10"": 9.764177026787984e-301, ""11"": 9.801551053178262e-301, ""12"": 9.839068134927407e-301, ""13"": 9.876728819603819e-301, ""14"": 9.914533656872929e-301, ""15"": 0.020083486275001658}",Donovan Mitchell,322,CLE,NYK,False,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.371040076460438,2,1,0.1779787319336068,2.371040076460438,0.8220212680663931,0.5736094051660823,0.362346072658481,0.2125570216497525,0.1161350068817875,0.0770507741264309,0.046652637711497,0.0200834862750016,0.0200834862750016,0.0200834862750016,0.0200834862750016,0.0200834862750016,0.0200834862750016,0.0200834862750016,0.0200834862750016,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.06454938379838086, ""1"": 0.11905584890642432, ""2"": 0.2664587311327971, ""3"": 0.33738790592163787, ""4"": 0.15512623737136008, ""5"": 0.04968787073580913, ""6"": 0.0068342637548604234, ""7"": 0.0008443282654017753, ""8"": 5.358135893039547e-05, ""9"": 1.4444894391084996e-06, ""10"": 3.792675856013671e-07, ""11"": 2.422851331921166e-08, ""12"": 7.688599257486331e-10}",Donovan Mitchell,322,CLE,NYK,False,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.5804429321806097,3,3,0.0645493837983808,2.5804429321806106,0.935450616201619,0.8163947672951947,0.5499360361623976,0.2125481302407597,0.0574218928693996,0.0077340221335905,0.0008997583787301,5.54301133283503e-05,1.848754397954827e-06,4.042649588463274e-07,2.499737324496029e-08,7.68859925748633e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.5136812643767161, ""1"": 0.29829505452618443, ""2"": 0.16553148621784713, ""3"": 0.002001212618812346, ""4"": 0.0013855933145530542, ""5"": 0.004318445106888045, ""6"": 0.0019930529150775315, ""7"": 0.0005000021623083248, ""8"": 5.8885219404340503e-05, ""9"": 0.008065151964666001, ""10"": 0.004169851577542801}",Donovan Mitchell,322,CLE,NYK,False,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7927105614502483,0,0,0.5136812643767161,0.7927105614502483,0.486318735623284,0.1880236810970995,0.0224921948792524,0.02049098226044,0.019105388945887,0.0147869438389989,0.0127938909239214,0.0122938887616131,0.0122350035422088,0.0041698515775428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,1.1102230246251563e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.838834040052146, ""1"": 0.12567306974638573, ""2"": 0.007649515883130382, ""3"": 0.0009409444308595818, ""4"": 0.0007725236815503638, ""5"": 0.004027000637889303, ""6"": 0.003294306919417923, ""7"": 0.0017553548646934798, ""8"": 0.0017333756649407352, ""9"": 0.01123725917362861, ""10"": 0.004082608945357885}",Donovan Mitchell,322,CLE,NYK,False,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3549017856259973,0,0,0.838834040052146,0.3549017856259973,0.161165959947854,0.0354928902014682,0.0278433743183378,0.0269024298874782,0.0261299062059279,0.0221029055680386,0.0188085986486207,0.0170532437839272,0.0153198681189864,0.0040826089453578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 0.4308933302962152, ""1"": 0.3147759470812011, ""2"": 0.18027051352314014, ""3"": 0.025246693561129546, ""4"": 0.003357527115727848, ""5"": 0.0062666895318436435, ""6"": 0.005248370141455188, ""7"": 0.0032567394458062147, ""8"": 0.0020999981267656406, ""9"": 0.01337392630233372, ""10"": 0.010275421050895857, ""11"": 0.003692269867587273, ""12"": 0.0007563815615495861, ""13"": 4.676285341926776e-05, ""14"": 9.441038038803264e-05, ""15"": 8.435811169982813e-05, ""16"": 4.175155439175431e-05, ""17"": 2.4002529173771345e-05, ""18"": 9.809852747606873e-05, ""19"": 7.978456444902869e-05, ""20"": 1.7023873351290924e-05}",Donovan Mitchell,322,CLE,NYK,False,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,phase8_pmf_cal,1.1476123470762458,1,0,0.4308933302962152,1.1476123470762456,0.5691066697037849,0.2543307226225836,0.0740602090994435,0.048813515538314,0.0454559884225861,0.0391892988907425,0.0339409287492873,0.0306841893034811,0.0285841911767154,0.0152102648743817,0.0049348438234859,0.0012425739558986,0.000486192394349,0.0004394295409297,0.0003450191605417,0.0002606610488419,0.0002189094944501,0.0001949069652763,9.68084378003196e-05,1.7023873351290924e-05,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 7.897403190430053e-07, ""1"": 1.0933229796681977e-05, ""2"": 4.514449955516033e-05, ""3"": 0.00013297477056606994, ""4"": 0.00024192404239252633, ""5"": 0.0003338793313142964, ""6"": 0.0003859008603104287, ""7"": 0.0005368513385976901, ""8"": 0.0007799703759972484, ""9"": 0.0011952577335414632, ""10"": 0.001851612134554301, ""11"": 0.002724683897898511, ""12"": 0.0037648437598362798, ""13"": 0.004985943604048436, ""14"": 0.00664232078653169, ""15"": 0.008818835176432283, ""16"": 0.011811500160335983, ""17"": 0.015285035161771682, ""18"": 0.01911141265658005, ""19"": 0.02330388322106291, ""20"": 0.02778167891655573, ""21"": 0.03304156124184494, ""22"": 0.0388683405722807, ""23"": 0.04491829972159711, ""24"": 0.04893678108007837, ""25"": 0.05208904315373883, ""26"": 0.05563705888744538, ""27"": 0.06121445968085292, ""28"": 0.06554939608744816, ""29"": 0.06633461909802242, ""30"": 0.06227668195179205, ""31"": 0.05692758424849667, ""32"": 0.051059429401173945, ""33"": 0.04520027701176435, ""34"": 0.03888702870568524, ""35"": 0.031770373823983684, ""36"": 0.024502999551507497, ""37"": 0.019032404135436623, ""38"": 0.014673080209469667, ""39"": 0.011275915577167128, ""40"": 0.009132982236328505, ""41"": 0.00749722625045003, ""42"": 0.006522024030761529, ""43"": 0.00564325053017782, ""44"": 0.00465389532060863, ""45"": 0.003917106764021324, ""46"": 0.003194200442639886, ""47"": 0.0023978708332687733, ""48"": 0.0015761715528806394, ""49"": 0.0009754334031130848, ""50"": 0.0006450890389457122, ""51"": 0.00040106208546554885, ""52"": 0.0002572724819518559, ""53"": 0.00018977160465365135, ""54"": 0.00018982974901590616, ""55"": 0.00018497627778034162, ""56"": 0.000163394094742972, ""57"": 0.00012560445675381535, ""58"": 0.00010194012463189423, ""59"": 7.591030089321877e-05, ""60"": 5.846748414996463e-05, ""61"": 3.5666642069461394e-05, ""62"": 1.9621833418033747e-05, ""63"": 9.826251880167753e-06, ""64"": 6.268066186519025e-06, ""65"": 6.812014993737616e-06, ""66"": 1.2945029448908471e-05, ""67"": 2.067483110506903e-05, ""68"": 2.3194823951309676e-05, ""69"": 1.3397934406623668e-05, ""70"": 6.079845791938287e-06, ""71"": 9.911115098734708e-07, ""72"": 2.716458163014839e-07, ""73"": 5.586154422027198e-08, ""74"": 5.118518213138227e-09, ""75"": 3.3141223146090984e-10, ""76"": 5.094321936498101e-11, ""77"": 5.405931247516408e-12, ""78"": 5.179745526975996e-13, ""79"": 5.765734788412602e-14, ""80"": 3.2785406935166383e-15, ""81"": 2.4582001757539816e-16, ""82"": 4.333925537078291e-18, ""83"": 6.761333004525622e-303, ""84"": 4.187425158518548e-303, ""85"": 1.8783544855718425e-303, ""86"": 6.398505429603337e-304, ""87"": 1.1610544693267384e-304, ""88"": 2.854985359515478e-305, ""89"": 5.14064840057378e-306, ""90"": 4.598571342487231e-307, ""91"": 3.301754429764003e-308, ""92"": 4.789711065763596e-309, ""93"": 5.0258479287376e-310, ""94"": 4.8673115688694e-311, ""95"": 5.08513718589e-312, ""96"": 2.93896400247e-313, ""97"": 2.058227818e-314, ""98"": 3.55211935e-316}",Donovan Mitchell,322,CLE,NYK,False,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,phase8_pmf_cal,27.98509997960003,28,29,7.897403190430053e-07,27.98509997960002,0.9999992102596812,0.9999882770298844,0.9999431325303292,0.9998101577597632,0.9995682337173706,0.9992343543860563,0.9988484535257458,0.9983116021871484,0.9975316318111508,0.9963363740776096,0.9944847619430552,0.9917600780451568,0.9879952342853204,0.983009290681272,0.9763669698947404,0.967548134718308,0.955736634557972,0.9404515993962004,0.9213401867396204,0.8980363035185575,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 5.822833034706526e-07, ""1"": 8.078326472700536e-06, ""2"": 3.536348604732891e-05, ""3"": 0.00011987139542898565, ""4"": 0.00022067322517117286, ""5"": 0.0003031313724530022, ""6"": 0.0003486304698506942, ""7"": 0.0005093118459111748, ""8"": 0.0007281327322734098, ""9"": 0.0010861715511920021, ""10"": 0.0017053779687109438, ""11"": 0.0025157334684242677, ""12"": 0.00348197733974094, ""13"": 0.004628402370953765, ""14"": 0.006215577123199257, ""15"": 0.008247424837307725, ""16"": 0.0110852796398405, ""17"": 0.014371294115734009, ""18"": 0.017999963443453112, ""19"": 0.02213278785149776, ""20"": 0.026451966184887765, ""21"": 0.03157157527330151, ""22"": 0.0372927567774202, ""23"": 0.04337038646273622, ""24"": 0.04730081443210176, ""25"": 0.05064873427444983, ""26"": 0.054565906987583845, ""27"": 0.06024092104099155, ""28"": 0.06437376688387157, ""29"": 0.06534625977426306, ""30"": 0.06224496879025241, ""31"": 0.05814463633748524, ""32"": 0.052904191401346945, ""33"": 0.046896724735997826, ""34"": 0.04073461167676102, ""35"": 0.0337279777380131, ""36"": 0.026422188238877854, ""37"": 0.02108467061648392, ""38"": 0.01636878868703422, ""39"": 0.012302831184167994, ""40"": 0.010084374799471765, ""41"": 0.008180689322047482, ""42"": 0.0068901849531116865, ""43"": 0.005999874781928181, ""44"": 0.004882654694503583, ""45"": 0.004177756802437974, ""46"": 0.003484369464570673, ""47"": 0.0025873193971911166, ""48"": 0.001781956528348926, ""49"": 0.0012092257899500808, ""50"": 0.0008240373372849028, ""51"": 0.00048349912966214075, ""52"": 0.00030730642374629264, ""53"": 0.0002393373745062609, ""54"": 0.00020808079299857062, ""55"": 0.00018448814305692615, ""56"": 0.00016506625676209686, ""57"": 0.0001331016983713602, ""58"": 0.00011244240586991358, ""59"": 8.425447629164084e-05, ""60"": 6.42585983250626e-05, ""61"": 4.2062886630596536e-05, ""62"": 2.4531924595150025e-05, ""63"": 1.4889067246093474e-05, ""64"": 8.66532326119547e-06, ""65"": 6.8403149553845645e-06, ""66"": 1.250253700156772e-05, ""67"": 1.9777039456433303e-05, ""68"": 2.2024394807728974e-05, ""69"": 1.2377637628162494e-05, ""70"": 8.120039532049287e-06, ""71"": 4.1693723676368295e-06, ""72"": 9.165937519520442e-07, ""73"": 2.619650529842684e-07, ""74"": 1.1832901946886138e-07, ""75"": 1.9365104955451376e-08, ""76"": 1.2732051543854085e-09, ""77"": 3.2991255985433616e-10, ""78"": 7.204455758965906e-11, ""79"": 1.6859008298827055e-11, ""80"": 1.9074882094474577e-12, ""81"": 1.9206349994774716e-13, ""82"": 3.436254222906895e-14, ""83"": 2.2840063511882857e-15, ""84"": 2.0267477950482947e-16, ""85"": 3.211230807026663e-17, ""86"": 2.2679880027469514e-18, ""87"": 4.861974705981469e-304, ""88"": 1.1893347962090623e-304, ""89"": 3.596174893790267e-305, ""90"": 1.1859255070205395e-305, ""91"": 1.7687600550301642e-306, ""92"": 1.4902685342160738e-307, ""93"": 3.663901399052198e-308, ""94"": 7.862637674781757e-309, ""95"": 1.601918340480234e-309, ""96"": 1.80170673576557e-310, ""97"": 1.9502137659573e-311, ""98"": 3.07521026846e-312, ""99"": 2.11776683533e-313, ""100"": 2.01093751e-314, ""101"": 2.859420805e-315, ""102"": 1.85886073e-316}",Donovan Mitchell,322,CLE,NYK,False,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,phase8_pmf_cal,28.286083897985712,28,29,5.822833034706526e-07,28.28608389798573,0.9999994177166964,0.9999913393902236,0.9999559759041762,0.9998361045087474,0.999615431283576,0.9993122999111232,0.9989636694412724,0.9984543575953612,0.9977262248630878,0.996640053311896,0.9949346753431848,0.9924189418747604,0.9889369645350196,0.984308562164066,0.9780929850408666,0.9698455602035588,0.9587602805637184,0.9443889864479844,0.9263890230045312,0.9042562351530335,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
"{""0"": 7.37124014848191e-05, ""1"": 0.0006616559721244618, ""2"": 0.003850278657660933, ""3"": 0.01482234357785368, ""4"": 0.042500492598719866, ""5"": 0.09121280587929669, ""6"": 0.149963778986678, ""7"": 0.18783336638375775, ""8"": 0.18369918578504915, ""9"": 0.14288134944790573, ""10"": 0.09386020617759556, ""11"": 0.05132541237045288, ""12"": 0.02375215754652203, ""13"": 0.009205724115136447, ""14"": 0.0030233348070822057, ""15"": 0.0009714671489013303, ""16"": 0.00028184727416019433, ""17"": 6.383707342215405e-05, ""18"": 1.3556011172094115e-05, ""19"": 2.883092185244925e-06, ""20"": 5.054767896353151e-07, ""21"": 8.201698113030728e-08, ""22"": 1.4203046418937992e-08, ""23"": 2.520743096193968e-09, ""24"": 4.1021521534981576e-10, ""25"": 5.660922443197323e-11, ""26"": 7.362608090628246e-12, ""27"": 9.646434495929352e-13, ""28"": 1.1290326024900952e-13, ""29"": 1.248612679255081e-14, ""30"": 1.4508445563716641e-15, ""31"": 1.4768702513553097e-16, ""32"": 1.3217843747346235e-17, ""33"": 1.2230338130514597e-18, ""34"": 1.0854559160622997e-19, ""35"": 8.97033294916984e-21, ""36"": 6.8844229531554035e-22, ""37"": 4.6265977335917366e-23, ""38"": 2.5353604700289444e-24, ""39"": 1.0898120463668453e-25, ""40"": 1.5375693826626147e-27, ""41"": 9.743e-321, ""42"": 7.3e-322, ""43"": 5e-323}",Donovan Mitchell,322,CLE,NYK,False,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,phase8_pmf_cal,7.619723497574241,8,7,7.37124014848191e-05,7.619723497574241,0.9999262875985152,0.9992646316263908,0.99541435296873,0.9805920093908762,0.9380915167921564,0.8468787109128597,0.6969149319261818,0.509081565542424,0.3253823797573748,0.1825010303094691,0.0886408241318735,0.0373154117614206,0.0135632542148986,0.0043575300997621,0.0013341952926799,0.0003627281437786,8.088086961846765e-05,1.7043796196313594e-05,3.487785024219479e-06,6.046928389745541e-07,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z,projected,derived_from_projected_minutes
