date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-06-13,betrivers,18,OG Anunoby,18,NYK,SAS,pts,18.5,11.0,under,0.31260000000000004,0.6875000000000001,0.0,0.6875000000000001,106,-143,0.452,-0.13939999999999997
2026-06-13,betrivers,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-121,-113,0.5079,-0.13580000000000003
2026-06-13,betrivers,18,OG Anunoby,18,NYK,SAS,pts,16.5,11.0,under,0.47050000000000003,0.5296000000000001,0.0,0.5296000000000001,-155,114,0.5654,-0.09489999999999998
2026-06-13,draftkings,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-110,-115,0.4948,-0.12270000000000003
2026-06-13,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-125,-105,0.5203,-0.1482
2026-06-13,hardrockbet,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-125,-105,0.5203,-0.1482
2026-06-13,rebet,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-113,-113,0.5,-0.1279
2026-06-13,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-125,-105,0.5203,-0.1482
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,pts,16.5,11.0,under,0.47050000000000003,0.5296000000000001,0.0,0.5296000000000001,-140,105,0.5446,-0.07409999999999994
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-110,-120,0.4899,-0.11780000000000002
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,pts,18.5,11.0,under,0.31260000000000004,0.6875000000000001,0.0,0.6875000000000001,115,-150,0.4367,-0.12409999999999993
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,pts,18.5,11.0,under,0.31260000000000004,0.6875000000000001,0.0,0.6875000000000001,107,-143,0.4508,-0.13819999999999993
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-120,-112,0.508,-0.13590000000000002
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,pts,16.5,11.0,under,0.47050000000000003,0.5296000000000001,0.0,0.5296000000000001,-155,114,0.5654,-0.09489999999999998
2026-06-13,fliff,18,OG Anunoby,18,NYK,SAS,pts,17.5,11.0,under,0.3721,0.6280000000000001,0.0,0.6280000000000001,-130,-110,0.519,-0.14690000000000003
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,reb,3.5,8.0,over,0.8895,0.11069999999999999,0.0,0.8895,-420,280,0.7543,0.1352
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,reb,7.5,8.0,over,0.1381,0.8621000000000001,0.0,0.1381,400,-670,0.1869,-0.04880000000000001
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,reb,6.5,8.0,over,0.29300000000000004,0.7071999999999999,0.0,0.29300000000000004,225,-320,0.2877,0.005300000000000027
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,114,-152,0.4365,0.12280000000000002
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,reb,4.5,8.0,over,0.744,0.2562,0.0,0.744,-188,140,0.6104,0.13359999999999994
2026-06-13,williamhill_us,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,110,-145,0.4459,0.1134
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,116,-148,0.4369,0.12240000000000001
2026-06-13,betmgm,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,115,-150,0.4367,0.12260000000000004
2026-06-13,betrivers,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,105,-143,0.4532,0.10610000000000003
2026-06-13,draftkings,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,111,-146,0.444,0.11530000000000001
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,reb,6.5,8.0,over,0.29300000000000004,0.7071999999999999,0.0,0.29300000000000004,200,-275,0.3125,-0.019499999999999962
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,110,-145,0.4459,0.1134
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,reb,4.5,8.0,over,0.744,0.2562,0.0,0.744,-170,130,0.5915,0.15249999999999997
2026-06-13,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,110,-140,0.4494,0.1099
2026-06-13,hardrockbet,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,110,-140,0.4494,0.1099
2026-06-13,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,110,-140,0.4494,0.1099
2026-06-13,rebet,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,114,-146,0.4405,0.11880000000000002
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,107,-141,0.4523,0.10700000000000004
2026-06-13,fliff,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,115,-165,0.4276,0.13170000000000004
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,reb,6.5,8.0,over,0.29300000000000004,0.7071999999999999,0.0,0.29300000000000004,200,-275,0.3125,-0.019499999999999962
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,reb,5.5,8.0,over,0.5593,0.44089999999999996,0.0,0.5593,110,-145,0.4459,0.1134
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,reb,4.5,8.0,over,0.744,0.2562,0.0,0.744,-170,130,0.5915,0.15249999999999997
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-115,-115,0.5,0.15370000000000006
2026-06-13,betmgm,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-110,-120,0.4899,0.16380000000000006
2026-06-13,betrivers,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-134,100,0.5339,0.11980000000000002
2026-06-13,draftkings,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-113,-116,0.4969,0.15680000000000005
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-113,-113,0.5,0.15370000000000006
2026-06-13,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-115,-115,0.5,0.15370000000000006
2026-06-13,rebet,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-112,-114,0.4979,0.15580000000000005
2026-06-13,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-115,-115,0.5,0.15370000000000006
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,ast,2.5,0.0,under,0.2999,0.7001,0.0,0.7001,250,-375,0.2657,0.03420000000000001
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-115,-115,0.5,0.15370000000000006
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,ast,0.5,0.0,under,0.9571000000000001,0.0429,0.0,0.0429,-550,340,0.7883,0.16880000000000006
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-134,100,0.5339,0.11980000000000002
2026-06-13,hardrockbet,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-115,-115,0.5,0.15370000000000006
2026-06-13,fliff,18,OG Anunoby,18,NYK,SAS,ast,1.5,0.0,under,0.6537000000000001,0.3463,0.0,0.3463,-125,-115,0.5095,0.1442000000000001
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,4.5,1.0,under,0.1401,0.8599,0.0,0.8599,600,-1100,0.1348,0.005299999999999999
2026-06-13,williamhill_us,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-113,-118,0.495,-0.16810000000000003
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,3.5,1.0,under,0.2136,0.7864,0.0,0.7864,235,-340,0.2787,-0.06509999999999999
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-102,-130,0.4718,-0.14490000000000003
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,1.0,under,0.5232,0.4768,0.0,0.4768,-310,220,0.7076,-0.1844
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,100,-128,0.4711,-0.14420000000000005
2026-06-13,betrivers,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-122,-112,0.5099,-0.18300000000000005
2026-06-13,betmgm,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,110,-150,0.4425,-0.11560000000000004
2026-06-13,draftkings,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-114,-115,0.499,-0.17210000000000003
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-115,-115,0.5,-0.17310000000000003
2026-06-13,hardrockbet,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-115,-115,0.5,-0.17310000000000003
2026-06-13,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-115,-115,0.5,-0.17310000000000003
2026-06-13,rebet,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-102,-125,0.4761,-0.14920000000000005
2026-06-13,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-115,-115,0.5,-0.17310000000000003
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-121,-110,0.5111,-0.18420000000000003
2026-06-13,fliff,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-115,-125,0.4905,-0.16360000000000002
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,fg3m,2.5,1.0,under,0.32689999999999997,0.6731,0.0,0.6731,-110,-120,0.4899,-0.16300000000000003
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,fg3m,1.5,1.0,under,0.5232,0.4768,0.0,0.4768,-325,225,0.7131,-0.18989999999999996
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,fg3m,3.5,1.0,under,0.2136,0.7864,0.0,0.7864,220,-300,0.2941,-0.08049999999999996
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,stl,1.5,3.0,over,0.1765,0.8235,0.0,0.1765,126,-168,0.4138,-0.2373
2026-06-13,draftkings,18,OG Anunoby,18,NYK,SAS,stl,1.5,3.0,over,0.1765,0.8235,0.0,0.1765,128,-171,0.4101,-0.23360000000000003
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,stl,1.5,3.0,over,0.1765,0.8235,0.0,0.1765,130,-170,0.4085,-0.23199999999999998
2026-06-13,hardrockbet,18,OG Anunoby,18,NYK,SAS,stl,1.5,3.0,over,0.1765,0.8235,0.0,0.1765,125,-180,0.4088,-0.2323
2026-06-13,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,stl,1.5,3.0,over,0.1765,0.8235,0.0,0.1765,125,-180,0.4088,-0.2323
2026-06-13,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,stl,1.5,3.0,over,0.1765,0.8235,0.0,0.1765,125,-180,0.4088,-0.2323
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,stl,1.5,3.0,over,0.1765,0.8235,0.0,0.1765,128,-167,0.4122,-0.23570000000000002
2026-06-13,fliff,18,OG Anunoby,18,NYK,SAS,stl,1.5,3.0,over,0.1765,0.8235,0.0,0.1765,120,-175,0.4167,-0.24020000000000002
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.23710000000000003,0.7629,0.0,0.23710000000000003,-165,125,0.5835,-0.3464
2026-06-13,betmgm,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.23710000000000003,0.7629,0.0,0.23710000000000003,-175,130,0.5941,-0.35699999999999993
2026-06-13,draftkings,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.23710000000000003,0.7629,0.0,0.23710000000000003,-167,126,0.5857,-0.34859999999999997
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.23710000000000003,0.7629,0.0,0.23710000000000003,-158,118,0.5717,-0.33459999999999995
2026-06-13,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.23710000000000003,0.7629,0.0,0.23710000000000003,-175,125,0.5888,-0.35169999999999996
2026-06-13,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.23710000000000003,0.7629,0.0,0.23710000000000003,-175,125,0.5888,-0.35169999999999996
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.23710000000000003,0.7629,0.0,0.23710000000000003,-162,120,0.5763,-0.3392
2026-06-13,hardrockbet,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.23710000000000003,0.7629,0.0,0.23710000000000003,-175,125,0.5888,-0.35169999999999996
2026-06-13,fliff,18,OG Anunoby,18,NYK,SAS,blk,0.5,1.0,over,0.23710000000000003,0.7629,0.0,0.23710000000000003,-175,120,0.5833,-0.3462
2026-06-13,draftkings,18,OG Anunoby,18,NYK,SAS,stocks,2.5,4.0,over,0.14739999999999998,0.8523000000000001,0.0,0.14739999999999998,117,-156,0.4306,-0.2832
2026-06-13,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,stocks,2.5,4.0,over,0.14739999999999998,0.8523000000000001,0.0,0.14739999999999998,120,-170,0.4193,-0.27190000000000003
2026-06-13,hardrockbet,18,OG Anunoby,18,NYK,SAS,stocks,2.5,4.0,over,0.14739999999999998,0.8523000000000001,0.0,0.14739999999999998,120,-170,0.4193,-0.27190000000000003
2026-06-13,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,stocks,2.5,4.0,over,0.14739999999999998,0.8523000000000001,0.0,0.14739999999999998,120,-170,0.4193,-0.27190000000000003
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,stocks,2.5,4.0,over,0.14739999999999998,0.8523000000000001,0.0,0.14739999999999998,133,-180,0.4003,-0.2529
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pa,19.5,11.0,under,0.384,0.6159,0.0,0.6159,-102,-130,0.4718,-0.08779999999999999
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pa,19.5,11.0,under,0.384,0.6159,0.0,0.6159,-105,-125,0.4797,-0.09570000000000001
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pa,18.5,11.0,under,0.4668,0.5331,0.0,0.5331,-130,100,0.5306,-0.06379999999999997
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pa,17.5,11.0,under,0.5548,0.4451,0.0,0.4451,-170,130,0.5915,-0.036700000000000066
2026-06-13,betmgm,18,OG Anunoby,18,NYK,SAS,pa,19.5,11.0,under,0.384,0.6159,0.0,0.6159,-120,-110,0.5101,-0.1261
2026-06-13,draftkings,18,OG Anunoby,18,NYK,SAS,pa,19.5,11.0,under,0.384,0.6159,0.0,0.6159,-106,-124,0.4817,-0.09770000000000001
2026-06-13,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pa,19.5,11.0,under,0.384,0.6159,0.0,0.6159,-110,-120,0.4899,-0.1059
2026-06-13,hardrockbet,18,OG Anunoby,18,NYK,SAS,pa,19.5,11.0,under,0.384,0.6159,0.0,0.6159,-110,-120,0.4899,-0.1059
2026-06-13,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pa,19.5,11.0,under,0.384,0.6159,0.0,0.6159,-110,-120,0.4899,-0.1059
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,pa,19.5,11.0,under,0.384,0.6159,0.0,0.6159,-105,-125,0.4797,-0.09570000000000001
2026-06-13,fliff,18,OG Anunoby,18,NYK,SAS,pa,19.5,11.0,under,0.384,0.6159,0.0,0.6159,-115,-125,0.4905,-0.10649999999999998
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,22.5,19.0,under,0.44680000000000003,0.5533,0.0,0.5533,-118,-108,0.5104,-0.06359999999999993
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,30.5,19.0,under,0.0736,0.9265,0.0,0.9265,410,-700,0.1831,-0.10950000000000001
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,29.5,19.0,under,0.09499999999999999,0.9051,0.0,0.9051,360,-580,0.2031,-0.10810000000000002
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,28.5,19.0,under,0.12240000000000001,0.8777,0.0,0.8777,290,-440,0.2394,-0.11699999999999999
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,27.5,19.0,under,0.15789999999999998,0.8422000000000001,0.0,0.8422000000000001,240,-350,0.2744,-0.11649999999999999
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,26.5,19.0,under,0.20049999999999998,0.7996000000000001,0.0,0.7996000000000001,198,-275,0.3139,-0.11340000000000003
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,25.5,19.0,under,0.2497,0.7504000000000001,0.0,0.7504000000000001,158,-215,0.3622,-0.11250000000000002
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,24.5,19.0,under,0.3065,0.6936000000000001,0.0,0.6936000000000001,128,-172,0.4095,-0.10299999999999998
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,23.5,19.0,under,0.37160000000000004,0.6285000000000001,0.0,0.6285000000000001,104,-138,0.4581,-0.08649999999999997
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,22.5,19.0,under,0.44680000000000003,0.5533,0.0,0.5533,-120,-110,0.5101,-0.06329999999999997
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,21.5,19.0,under,0.5259,0.4742,0.0,0.4742,-152,114,0.5635,-0.03759999999999997
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,20.5,19.0,under,0.6035000000000001,0.3966,0.0,0.3966,-192,142,0.6141,-0.010599999999999832
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,19.5,19.0,under,0.6777000000000001,0.3224,0.0,0.3224,-245,178,0.6638,0.013900000000000134
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,18.5,19.0,over,0.7435,0.2566,0.0,0.7435,-320,225,0.7123,0.031200000000000006
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,17.5,19.0,over,0.8014000000000001,0.19870000000000002,0.0,0.8014000000000001,-420,280,0.7543,0.04710000000000014
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,16.5,19.0,over,0.8495,0.1506,0.0,0.8495,-550,350,0.792,0.057499999999999996
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pr,15.5,19.0,over,0.8893000000000001,0.11080000000000001,0.0,0.8893000000000001,-750,430,0.8238,0.06550000000000011
2026-06-13,betmgm,18,OG Anunoby,18,NYK,SAS,pr,23.5,19.0,under,0.37160000000000004,0.6285000000000001,0.0,0.6285000000000001,-115,-115,0.5,-0.12839999999999996
2026-06-13,draftkings,18,OG Anunoby,18,NYK,SAS,pr,22.5,19.0,under,0.44680000000000003,0.5533,0.0,0.5533,-126,-104,0.5224,-0.07559999999999995
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pr,23.5,19.0,under,0.37160000000000004,0.6285000000000001,0.0,0.6285000000000001,100,-130,0.4694,-0.09779999999999994
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pr,22.5,19.0,under,0.44680000000000003,0.5533,0.0,0.5533,-125,-105,0.5203,-0.07349999999999995
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pr,21.5,19.0,under,0.5259,0.4742,0.0,0.4742,-160,120,0.5752,-0.04930000000000001
2026-06-13,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pr,23.5,19.0,under,0.37160000000000004,0.6285000000000001,0.0,0.6285000000000001,-105,-125,0.4797,-0.10809999999999997
2026-06-13,hardrockbet,18,OG Anunoby,18,NYK,SAS,pr,23.5,19.0,under,0.37160000000000004,0.6285000000000001,0.0,0.6285000000000001,-105,-125,0.4797,-0.10809999999999997
2026-06-13,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pr,23.5,19.0,under,0.37160000000000004,0.6285000000000001,0.0,0.6285000000000001,-105,-125,0.4797,-0.10809999999999997
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,pr,22.5,19.0,under,0.44680000000000003,0.5533,0.0,0.5533,-125,-105,0.5203,-0.07349999999999995
2026-06-13,fliff,18,OG Anunoby,18,NYK,SAS,pr,22.5,19.0,under,0.44680000000000003,0.5533,0.0,0.5533,-135,-110,0.5231,-0.07629999999999998
