player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,22,0.0467
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,23,0.0416
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,24,0.0338
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,25,0.0256
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,26,0.0200
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,27,0.0154
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,28,0.0128
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,29,0.0103
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,30,0.0095
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,31,0.0079
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,32,0.0057
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,33,0.0041
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,34,0.0031
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,35,0.0023
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,36,0.0014
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,37,0.0009
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,38,0.0006
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,39,0.0004
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,40,0.0003
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,41,0.0002
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,42,0.0002
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,43,0.0001
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,44,0.0001
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,45,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,46,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,47,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,48,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,49,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,50,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,51,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,52,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,53,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,54,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,55,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,56,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,57,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,58,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,59,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,60,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,61,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,62,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,63,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,64,0.0000
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,65,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,0,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,1,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,2,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,3,0.0001
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,4,0.0003
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,5,0.0006
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,6,0.0011
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,7,0.0018
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,8,0.0030
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,9,0.0047
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,10,0.0073
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,11,0.0112
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,12,0.0160
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,13,0.0222
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,14,0.0279
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,15,0.0341
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,16,0.0413
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,17,0.0489
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,18,0.0554
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,19,0.0612
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,20,0.0672
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,21,0.0704
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,22,0.0732
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,23,0.0692
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,24,0.0620
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,25,0.0560
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,26,0.0489
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,27,0.0420
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,28,0.0357
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,29,0.0287
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,30,0.0228
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,31,0.0187
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,32,0.0145
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,33,0.0118
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,34,0.0101
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,35,0.0081
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,36,0.0064
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,37,0.0049
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,38,0.0038
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,39,0.0027
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,40,0.0019
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,41,0.0013
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,42,0.0009
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,43,0.0006
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,44,0.0004
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,45,0.0003
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,46,0.0002
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,47,0.0001
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,48,0.0001
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,49,0.0001
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,50,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,51,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,52,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,53,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,54,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,55,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,56,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,57,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,58,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,59,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,60,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,61,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,62,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,63,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,64,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,65,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,66,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,67,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,68,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,69,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,70,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,71,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,72,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,73,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,74,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,75,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,76,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,77,0.0000
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,78,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,0,0.0002
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,1,0.0013
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,2,0.0042
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,3,0.0119
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,4,0.0290
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,5,0.0613
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,6,0.1100
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,7,0.1687
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,8,0.1889
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,9,0.1680
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,10,0.1192
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,11,0.0728
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,12,0.0392
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,13,0.0161
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,14,0.0061
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,15,0.0022
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,16,0.0008
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,17,0.0002
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,18,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,19,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,20,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,21,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,22,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,23,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,24,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,25,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,26,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,27,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,28,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,29,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,30,0.0000
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,31,0.0000
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,0,0.0000
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,1,0.0000
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,2,0.0000
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,3,0.0000
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,4,0.0001
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,5,0.0002
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,6,0.0004
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,7,0.0007
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,8,0.0012
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,9,0.0021
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,10,0.0033
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,11,0.0052
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,12,0.0080
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,13,0.0119
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,14,0.0168
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,15,0.0224
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,16,0.0284
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,17,0.0349
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,18,0.0419
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,19,0.0488
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,20,0.0554
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,21,0.0614
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,22,0.0663
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,23,0.0699
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,24,0.0704
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,25,0.0674
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,26,0.0619
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,27,0.0553
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,28,0.0486
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,29,0.0418
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,30,0.0351
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,31,0.0288
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,32,0.0233
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,33,0.0186
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,34,0.0149
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,35,0.0121
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,36,0.0100
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,37,0.0081
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,38,0.0064
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,39,0.0050
