player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,12,0.0032
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,13,0.0017
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,14,0.0002
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,15,0.0
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,16,0.0
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,17,0.0
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,18,0.0
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,19,0.0
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,20,0.0
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,21,0.0
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,22,0.0
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,23,0.0
18,OG Anunoby,21716135,reb,starter,fallback_used,projected,full,1,25,0.0
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,0,0.0482
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,1,0.3122
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,2,0.3303
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,3,0.2652
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,4,0.04
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,5,0.0037
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,6,0.0004
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,7,0.0
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,8,0.0
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,9,0.0
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,10,0.0
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,11,0.0
18,OG Anunoby,21716135,ast,starter,fallback_used,projected,full,2,12,0.0
18,OG Anunoby,21716135,fg3m,starter,fallback_used,projected,full,3,0,0.2148
18,OG Anunoby,21716135,fg3m,starter,fallback_used,projected,full,3,1,0.3765
18,OG Anunoby,21716135,fg3m,starter,fallback_used,projected,full,3,2,0.1834
18,OG Anunoby,21716135,fg3m,starter,fallback_used,projected,full,3,3,0.109
18,OG Anunoby,21716135,fg3m,starter,fallback_used,projected,full,3,4,0.1163
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,0,0.1294
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,1,0.4928
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,2,0.2957
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,3,0.075
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,4,0.0068
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,5,0.0003
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,6,0.0
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,7,0.0
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,8,0.0
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,9,0.0
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,10,0.0
18,OG Anunoby,21716135,tov,starter,fallback_used,projected,full,4,11,0.0
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,0,0.5039
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,1,0.2717
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,2,0.1697
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,3,0.0513
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,4,0.0017
18,OG Anunoby,21716135,stl,starter,fallback_used,projected,full,5,5,0.0017
18,OG Anunoby,21716135,blk,starter,fallback_used,projected,full,6,0,0.7711
18,OG Anunoby,21716135,blk,starter,fallback_used,projected,full,6,1,0.1417
18,OG Anunoby,21716135,blk,starter,fallback_used,projected,full,6,2,0.0776
18,OG Anunoby,21716135,blk,starter,fallback_used,projected,full,6,3,0.0048
18,OG Anunoby,21716135,blk,starter,fallback_used,projected,full,6,4,0.0047
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,0,0.3886
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,1,0.2809
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,2,0.2064
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,3,0.086
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,4,0.0259
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,5,0.0094
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,6,0.002
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,7,0.0006
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,8,0.0
18,OG Anunoby,21716135,stocks,starter,fallback_used,projected,full,7,9,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,0,0.0001
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,1,0.0005
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,2,0.0008
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,3,0.0014
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,4,0.002
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,5,0.0033
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,6,0.0054
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,7,0.0093
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,8,0.0163
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,9,0.0222
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,10,0.0283
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,11,0.0329
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,12,0.0422
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,13,0.0503
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,14,0.0578
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,15,0.0635
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,16,0.0672
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,17,0.076
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,18,0.0792
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,19,0.0751
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,20,0.0633
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,21,0.0529
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,22,0.0476
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,23,0.0427
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,24,0.0353
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,25,0.0261
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,26,0.0203
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,27,0.0158
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,28,0.0138
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,29,0.0111
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,30,0.0098
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,31,0.0079
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,32,0.0057
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,33,0.0042
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,34,0.003
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,35,0.0023
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,36,0.0014
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,37,0.001
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,38,0.0006
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,39,0.0004
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,40,0.0002
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,41,0.0002
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,42,0.0002
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,43,0.0001
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,44,0.0001
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,45,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,46,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,47,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,48,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,49,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,50,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,51,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,52,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,53,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,54,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,55,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,56,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,57,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,58,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,59,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,60,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,61,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,62,0.0
18,OG Anunoby,21716135,pa,starter,fallback_used,projected,full,8,63,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,0,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,1,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,2,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,3,0.0001
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,4,0.0003
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,5,0.0005
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,6,0.001
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,7,0.0016
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,8,0.0027
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,9,0.0043
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,10,0.0067
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,11,0.0106
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,12,0.0154
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,13,0.0215
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,14,0.027
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,15,0.0335
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,16,0.0405
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,17,0.0482
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,18,0.0549
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,19,0.0607
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,20,0.0665
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,21,0.0699
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,22,0.0726
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,23,0.0701
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,24,0.0632
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,25,0.0568
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,26,0.05
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,27,0.0432
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,28,0.0363
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,29,0.0294
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,30,0.0233
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,31,0.0192
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,32,0.0151
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,33,0.0123
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,34,0.0104
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,35,0.0083
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,36,0.0065
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,37,0.0049
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,38,0.0038
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,39,0.0027
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,40,0.0019
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,41,0.0013
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,42,0.0009
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,43,0.0006
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,44,0.0004
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,45,0.0003
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,46,0.0002
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,47,0.0001
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,48,0.0001
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,49,0.0001
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,50,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,51,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,52,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,53,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,54,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,55,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,56,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,57,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,58,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,59,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,60,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,61,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,62,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,63,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,64,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,65,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,66,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,67,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,68,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,69,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,70,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,71,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,72,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,73,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,74,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,75,0.0
18,OG Anunoby,21716135,pr,starter,fallback_used,projected,full,9,76,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,0,0.0002
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,1,0.0013
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,2,0.0044
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,3,0.0126
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,4,0.029
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,5,0.0616
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,6,0.1109
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,7,0.1698
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,8,0.1893
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,9,0.1675
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,10,0.1182
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,11,0.0723
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,12,0.0387
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,13,0.0156
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,14,0.0057
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,15,0.002
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,16,0.0007
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,17,0.0002
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,18,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,19,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,20,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,21,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,22,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,23,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,24,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,25,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,26,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,27,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,28,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,29,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,30,0.0
18,OG Anunoby,21716135,ra,starter,fallback_used,projected,full,10,31,0.0
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,0,0.0
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,1,0.0
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,2,0.0
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,3,0.0
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,4,0.0001
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,5,0.0002
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,6,0.0003
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,7,0.0006
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,8,0.0011
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,9,0.0019
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,10,0.003
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,11,0.0048
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,12,0.0075
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,13,0.0113
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,14,0.0162
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,15,0.0217
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,16,0.0277
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,17,0.0341
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,18,0.0411
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,19,0.0482
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,20,0.0548
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,21,0.0608
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,22,0.0658
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,23,0.0694
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,24,0.0703
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,25,0.0679
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,26,0.0628
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,27,0.0563
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,28,0.0496
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,29,0.0428
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,30,0.036
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,31,0.0295
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,32,0.0238
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,33,0.0192
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,34,0.0155
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,35,0.0126
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,36,0.0103
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,37,0.0083
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,38,0.0065
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,39,0.005
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,40,0.0038
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,41,0.0028
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,42,0.002
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,43,0.0014
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,44,0.0009
18,OG Anunoby,21716135,pra,starter,fallback_used,projected,full,11,45,0.0006
