player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
161,De'Aaron Fox,SAS,NYK,21716135,True,reb,3.5000,3.5000,betparx,120.0000,-159.0000,0.4254,4.2321,0.6913,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,ast,5.5000,5.5000,betparx,-141.0000,106.0000,0.5465,5.0053,0.3949,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betparx,135.0000,-182.0000,0.3974,1.6690,0.4225,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,tov,,,,,,,2.0924,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716135,True,stl,1.5000,1.5000,betparx,175.0000,-240.0000,0.3400,0.6192,0.1255,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,280.0000,-450.0000,0.2434,0.1927,0.1712,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,stocks,1.5000,1.5000,draftkings,127.0000,-170.0000,0.4116,0.8143,0.1930,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pa,20.5000,20.5000,betmgm,-110.0000,-120.0000,0.4899,21.0295,0.5344,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pr,17.5000,17.5000,betmgm,-130.0000,-105.0000,0.5246,20.2564,0.6708,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,ra,9.5000,9.5000,betmgm,100.0000,-135.0000,0.4653,9.2374,0.4508,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pra,23.5000,23.5000,betmgm,-125.0000,-105.0000,0.5203,25.2617,0.6072,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pts,11.5000,11.5000,betparx,102.0000,-136.0000,0.4621,11.5918,0.4804,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,reb,8.5000,8.5000,betparx,-148.0000,110.0000,0.5562,7.9683,0.3746,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,ast,4.5000,4.5000,betparx,-155.0000,116.0000,0.5677,4.3083,0.5095,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,-139.0000,105.0000,0.5438,1.4887,0.4193,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,tov,,,,,,,1.8277,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,123.0000,-165.0000,0.4187,0.9245,0.2938,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,290.0000,-450.0000,0.2386,0.2028,0.1758,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,stocks,1.5000,1.5000,draftkings,-130.0000,-102.0000,0.5282,1.1539,0.3474,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pa,16.5000,16.5000,bovada,-115.0000,-115.0000,0.5000,15.9001,0.4239,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pr,20.5000,20.5000,bovada,-110.0000,-120.0000,0.4899,19.5601,0.4044,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,ra,13.5000,13.5000,betmgm,-145.0000,110.0000,0.5541,12.2765,0.3210,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pra,25.5000,25.5000,betparx,-108.0000,-122.0000,0.4858,23.8683,0.3680,starter,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,pts,1.5000,1.5000,betparx,-152.0000,112.0000,0.5612,3.2215,0.6340,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,reb,2.5000,2.5000,bovada,125.0000,-165.0000,0.4165,2.6942,0.4877,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,ast,0.5000,0.5000,bovada,105.0000,-135.0000,0.4592,0.4798,0.4098,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,tov,,,,,,,0.4715,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,stl,0.5000,0.5000,hardrockbet,240.0000,-375.0000,0.2714,0.1932,0.1706,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,blk,0.5000,0.5000,betparx,145.0000,-200.0000,0.3797,0.2433,0.1882,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,stocks,,,,,,,0.4630,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,pa,,,,,,,3.7013,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,pr,4.5000,4.5000,bovada,105.0000,-135.0000,0.4592,5.9157,0.5861,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,ra,2.5000,2.5000,bovada,-125.0000,-105.0000,0.5203,3.1740,0.5758,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,pra,4.5000,4.5000,bovada,-125.0000,-105.0000,0.5203,6.3955,0.6409,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pts,3.5000,3.5000,betparx,-109.0000,-122.0000,0.4869,5.5119,0.6595,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,reb,5.5000,5.5000,betparx,-103.0000,-130.0000,0.4730,5.0289,0.4195,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,ast,0.5000,0.5000,bovada,140.0000,-185.0000,0.3909,0.6554,0.5455,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,tov,,,,,,,0.4619,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,112.0000,-150.0000,0.4401,0.3280,0.2581,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,blk,0.5000,0.5000,betparx,-115.0000,-115.0000,0.5000,0.2428,0.1860,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,155.0000,-210.0000,0.3666,0.5881,0.1393,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pa,,,,,,,6.1672,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,pr,8.5000,8.5000,bovada,-110.0000,-120.0000,0.4899,10.5408,0.6300,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,ra,5.5000,5.5000,bovada,-110.0000,-120.0000,0.4899,5.6843,0.5203,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pra,8.5000,8.5000,bovada,-125.0000,-105.0000,0.5203,11.1961,0.6773,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pts,7.5000,7.5000,betparx,-121.0000,-110.0000,0.5111,7.7176,0.4623,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,reb,1.5000,1.5000,betparx,104.0000,-137.0000,0.4589,2.3333,0.6947,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,ast,0.5000,0.5000,bovada,-170.0000,130.0000,0.5915,1.1262,0.7246,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,-167.0000,125.0000,0.5846,1.2286,0.2134,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,tov,,,,,,,0.7714,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,104.0000,-139.0000,0.4574,0.3755,0.2807,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,blk,,,,,,,0.1095,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,stocks,,,,,,,0.5050,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,pa,8.5000,8.5000,bovada,-115.0000,-115.0000,0.5000,8.8438,0.4785,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pr,9.5000,9.5000,bovada,-105.0000,-125.0000,0.4797,10.0509,0.4981,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,ra,2.5000,2.5000,bovada,-105.0000,-125.0000,0.4797,3.4595,0.6813,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pra,10.5000,10.5000,betmgm,100.0000,-135.0000,0.4653,11.1771,0.5095,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pts,16.5000,16.5000,betparx,-129.0000,-104.0000,0.5249,15.6453,0.3986,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,reb,10.5000,10.5000,betparx,-134.0000,100.0000,0.5339,11.0641,0.5983,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,ast,3.5000,3.5000,betparx,-167.0000,125.0000,0.5846,5.0454,0.8324,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,148.0000,-200.0000,0.3769,1.2363,0.3618,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,tov,,,,,,,2.5881,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,-134.0000,100.0000,0.5339,0.6520,0.4751,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,-190.0000,135.0000,0.6062,0.3084,0.2102,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-112.0000,-120.0000,0.4920,0.9651,0.2437,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pa,20.5000,20.5000,betmgm,-120.0000,-110.0000,0.5101,20.6908,0.4966,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pr,27.5000,27.5000,betmgm,-120.0000,-110.0000,0.5101,26.7094,0.4327,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,ra,14.5000,14.5000,bovada,-145.0000,110.0000,0.5541,16.1095,0.6933,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pra,31.5000,31.5000,betparx,-132.0000,100.0000,0.5323,31.7548,0.5034,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pts,6.5000,6.5000,betparx,-104.0000,-129.0000,0.4751,7.4081,0.5156,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,reb,2.5000,2.5000,bovada,-125.0000,-105.0000,0.5203,2.3455,0.4343,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,ast,0.5000,0.5000,bovada,-110.0000,-120.0000,0.4899,0.6467,0.5330,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,fg3m,0.5000,0.5000,bovada,-135.0000,105.0000,0.5408,0.9033,0.2983,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,tov,,,,,,,0.6973,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,180.0000,-245.0000,0.3346,0.2595,0.2025,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,blk,,,,,,,0.0621,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,stocks,,,,,,,0.3464,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,pa,7.5000,7.5000,bovada,100.0000,-130.0000,0.4694,8.0548,0.4934,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pr,9.5000,9.5000,bovada,-105.0000,-125.0000,0.4797,9.7536,0.4723,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,ra,3.5000,3.5000,bovada,100.0000,-130.0000,0.4694,2.9922,0.3637,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pra,9.5000,9.5000,bovada,-125.0000,-105.0000,0.5203,10.4003,0.5171,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pts,12.5000,12.5000,betparx,-121.0000,-109.0000,0.5122,11.9504,0.4052,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,reb,4.5000,4.5000,betparx,-120.0000,-112.0000,0.5080,4.8314,0.5910,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,ast,2.5000,2.5000,betparx,102.0000,-137.0000,0.4613,2.1352,0.3796,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,fg3m,2.5000,2.5000,betparx,112.0000,-150.0000,0.4401,2.1248,0.3413,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,tov,,,,,,,1.3526,,starter,fallback_used,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-195.0000,145.0000,0.6182,0.6219,0.4870,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,135.0000,-190.0000,0.3938,0.2181,0.1910,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,stocks,1.5000,1.5000,betparx,117.0000,-157.0000,0.4300,0.8400,0.1987,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pa,14.5000,14.5000,betmgm,-135.0000,100.0000,0.5347,14.0856,0.4313,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pr,16.5000,16.5000,betmgm,-130.0000,100.0000,0.5306,16.7818,0.4921,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,ra,6.5000,6.5000,betmgm,-150.0000,115.0000,0.5633,6.9666,0.5933,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pra,19.5000,19.5000,betmgm,-118.0000,-110.0000,0.5082,18.9170,0.4247,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pts,5.5000,5.5000,betparx,-110.0000,-120.0000,0.4899,7.2323,0.6133,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,reb,1.5000,1.5000,bovada,135.0000,-180.0000,0.3983,2.1195,0.6841,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,ast,1.5000,1.5000,bovada,140.0000,-185.0000,0.3909,1.5346,0.5356,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,150.0000,-205.0000,0.3731,0.8182,0.1975,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,tov,,,,,,,0.7489,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,130.0000,-175.0000,0.4059,0.4557,0.3158,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,blk,,,,,,,0.0852,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,stocks,,,,,,,0.5598,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,pa,6.5000,6.5000,bovada,-125.0000,-105.0000,0.5203,8.7668,0.6475,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pr,6.5000,6.5000,bovada,-125.0000,-105.0000,0.5203,9.3518,0.6901,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,ra,2.5000,2.5000,bovada,-110.0000,-120.0000,0.4899,3.6541,0.7425,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pra,8.5000,8.5000,bovada,-105.0000,-125.0000,0.4797,10.8864,0.6521,rotation,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pts,11.5000,11.5000,betparx,100.0000,-134.0000,0.4661,10.6785,0.3759,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,reb,5.5000,5.5000,betparx,-134.0000,100.0000,0.5339,5.5700,0.4846,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,ast,1.5000,1.5000,betparx,120.0000,-162.0000,0.4237,1.4001,0.4317,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,fg3m,2.5000,2.5000,betparx,-124.0000,-108.0000,0.5160,2.0866,0.3041,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,tov,,,,,,,1.0495,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-177.0000,130.0000,0.5951,0.4953,0.3490,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,145.0000,-210.0000,0.3760,0.2992,0.2448,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,stocks,1.5000,1.5000,betparx,133.0000,-180.0000,0.4003,0.8002,0.2080,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pa,12.5000,12.5000,bovada,-115.0000,-115.0000,0.5000,12.0785,0.3977,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pr,17.5000,17.5000,bovada,-105.0000,-125.0000,0.4797,16.2485,0.3651,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,ra,7.5000,7.5000,betmgm,110.0000,-150.0000,0.4425,6.9701,0.3877,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pra,18.5000,18.5000,betparx,-113.0000,-118.0000,0.4950,17.6486,0.3906,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pts,27.5000,27.5000,betparx,-114.0000,-117.0000,0.4970,22.6807,0.2202,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,reb,11.5000,11.5000,betparx,-118.0000,-113.0000,0.5050,9.4837,0.1958,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,ast,3.5000,3.5000,betparx,130.0000,-175.0000,0.4059,2.3533,0.1176,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betparx,-180.0000,133.0000,0.5997,1.8862,0.5255,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,tov,,,,,,,2.6429,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716135,True,stl,1.5000,1.5000,betparx,148.0000,-200.0000,0.3769,0.6333,0.1097,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,blk,3.5000,3.5000,betmgm,105.0000,-145.0000,0.4518,1.5795,0.0278,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,stocks,4.5000,4.5000,betparx,-129.0000,-104.0000,0.5249,2.2128,0.0379,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pa,30.5000,30.5000,betmgm,-115.0000,-115.0000,0.5000,25.0341,0.1959,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pr,39.5000,39.5000,betmgm,100.0000,-135.0000,0.4653,32.1644,0.1466,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,ra,14.5000,14.5000,betmgm,-130.0000,-105.0000,0.5246,11.8370,0.1554,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pra,42.5000,42.5000,betmgm,-115.0000,-115.0000,0.5000,34.5177,0.1314,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pts,16.5000,16.5000,betparx,-117.0000,-113.0000,0.5040,17.3451,0.5530,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,reb,4.5000,4.5000,betparx,-139.0000,105.0000,0.5438,5.2390,0.6696,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,ast,6.5000,6.5000,betparx,-107.0000,-125.0000,0.4820,5.6011,0.2786,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betparx,108.0000,-143.0000,0.4496,1.4292,0.3981,starter,fallback_used,projected,full
