player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
73,Jalen Brunson,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,525.0000,-1100.0000,0.1486,0.2915,0.2378,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,stocks,,,,,,,0.9266,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716135,False,pa,31.5000,31.5000,betmgm,-130.0000,-105.0000,0.5246,32.6494,0.5634,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pr,28.5000,28.5000,betmgm,-115.0000,-115.0000,0.5000,29.8918,0.5804,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,ra,8.5000,8.5000,betmgm,-145.0000,110.0000,0.5541,9.9817,0.7314,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pra,34.5000,34.5000,betmgm,-120.0000,-110.0000,0.5101,36.2614,0.5927,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pts,15.5000,15.5000,betparx,-108.0000,-124.0000,0.4840,16.0999,0.5636,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,reb,3.5000,3.5000,betmgm,100.0000,-135.0000,0.4653,4.2647,0.6832,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,ast,5.5000,5.5000,betmgm,-145.0000,105.0000,0.5482,4.9885,0.3747,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.6699,0.4561,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,tov,,,,,,,1.4789,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716135,True,stl,1.5000,1.5000,betparx,170.0000,-235.0000,0.3455,0.5540,0.1504,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,290.0000,-450.0000,0.2386,0.3178,0.2290,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,stocks,1.5000,1.5000,draftkings,127.0000,-170.0000,0.4116,0.9307,0.2395,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pa,21.5000,21.5000,betmgm,-105.0000,-125.0000,0.4797,21.0885,0.4806,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pr,18.5000,18.5000,betmgm,-120.0000,-110.0000,0.5101,20.3647,0.6262,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,ra,9.5000,9.5000,betmgm,100.0000,-135.0000,0.4653,9.2533,0.4506,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pra,24.5000,24.5000,betmgm,-118.0000,-110.0000,0.5082,25.3532,0.5590,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pts,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,11.7021,0.5001,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,reb,8.5000,8.5000,betmgm,-125.0000,-105.0000,0.5203,8.0908,0.4084,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,ast,4.5000,4.5000,betmgm,-150.0000,110.0000,0.5575,4.0453,0.3875,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betmgm,-111.0000,-118.0000,0.4929,1.4466,0.4367,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,tov,,,,,,,1.3387,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,115.0000,-155.0000,0.4335,0.7085,0.2395,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,290.0000,-450.0000,0.2386,0.3586,0.2321,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,stocks,1.5000,1.5000,draftkings,-117.0000,-114.0000,0.5030,1.1261,0.3204,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pa,16.5000,16.5000,bovada,-110.0000,-120.0000,0.4899,15.7473,0.4230,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pr,20.5000,20.5000,bovada,-110.0000,-120.0000,0.4899,19.7929,0.4303,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,ra,13.5000,13.5000,betmgm,-120.0000,-110.0000,0.5101,12.1361,0.3152,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pra,25.5000,25.5000,betparx,-108.0000,-122.0000,0.4858,23.8382,0.3746,starter,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,pts,2.5000,2.5000,betmgm,100.0000,-135.0000,0.4653,3.5978,0.5194,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,reb,2.5000,2.5000,betmgm,105.0000,-140.0000,0.4554,2.8711,0.5065,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,ast,0.5000,0.5000,betmgm,-105.0000,-125.0000,0.4797,0.5425,0.4581,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,tov,,,,,,,0.4713,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,stl,0.5000,0.5000,hardrockbet,230.0000,-350.0000,0.2804,0.5432,0.3408,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,blk,0.5000,0.5000,betparx,143.0000,-195.0000,0.3837,0.3162,0.1904,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,stocks,,,,,,,0.8152,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,pa,,,,,,,4.1403,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,pr,4.5000,4.5000,bovada,-160.0000,120.0000,0.5752,6.4689,0.6227,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,ra,2.5000,2.5000,bovada,-160.0000,120.0000,0.5752,3.4135,0.6061,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,pra,5.5000,5.5000,betmgm,100.0000,-135.0000,0.4653,7.0114,0.5752,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pts,3.5000,3.5000,betmgm,-111.0000,-118.0000,0.4929,5.6732,0.6435,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,reb,5.5000,5.5000,betmgm,-105.0000,-130.0000,0.4754,5.2561,0.4527,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,ast,0.5000,0.5000,bovada,145.0000,-190.0000,0.3839,0.6950,0.5335,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,tov,,,,,,,0.4706,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,108.0000,-143.0000,0.4496,0.4157,0.2905,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,blk,0.5000,0.5000,betparx,-120.0000,-112.0000,0.5080,0.3183,0.1906,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,148.0000,-200.0000,0.3769,0.7668,0.2057,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pa,,,,,,,6.3682,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,pr,8.5000,8.5000,bovada,-120.0000,-110.0000,0.5101,10.9293,0.6428,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,ra,5.5000,5.5000,bovada,-120.0000,-110.0000,0.5101,5.9511,0.5470,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pra,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,11.6243,0.6201,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pts,7.5000,7.5000,betmgm,-105.0000,-125.0000,0.4797,8.3056,0.5310,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,reb,1.5000,1.5000,betmgm,100.0000,-135.0000,0.4653,2.4463,0.7033,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,ast,0.5000,0.5000,betmgm,-190.0000,140.0000,0.6113,1.1622,0.7413,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betmgm,-120.0000,-110.0000,0.5101,0.6581,0.2113,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,tov,,,,,,,0.7787,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,102.0000,-136.0000,0.4621,0.4941,0.3456,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,blk,,,,,,,0.2774,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,stocks,,,,,,,0.7999,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,pa,8.5000,8.5000,bovada,100.0000,-130.0000,0.4694,9.4679,0.5436,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pr,8.5000,8.5000,bovada,-115.0000,-115.0000,0.5000,10.7519,0.6357,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,ra,2.5000,2.5000,bovada,105.0000,-135.0000,0.4592,3.6085,0.7070,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pra,9.5000,9.5000,betmgm,-135.0000,100.0000,0.5347,11.9141,0.6444,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pts,16.5000,16.5000,betparx,-120.0000,-112.0000,0.5080,15.7892,0.4208,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,reb,10.5000,10.5000,betmgm,-130.0000,100.0000,0.5306,11.0679,0.5762,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,ast,3.5000,3.5000,betmgm,-150.0000,110.0000,0.5575,4.9446,0.7947,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.1203,0.3543,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,tov,,,,,,,1.4862,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,-122.0000,-108.0000,0.5142,0.8752,0.3994,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,-165.0000,120.0000,0.5780,0.4061,0.2240,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-108.0000,-124.0000,0.4840,1.2457,0.3284,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pa,20.5000,20.5000,betmgm,-130.0000,-105.0000,0.5246,20.7338,0.4966,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pr,27.5000,27.5000,bovada,-125.0000,-105.0000,0.5203,26.8571,0.4438,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,ra,15.5000,15.5000,betmgm,100.0000,-130.0000,0.4694,16.0126,0.5574,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pra,31.5000,31.5000,betparx,-125.0000,-107.0000,0.5180,31.8017,0.5018,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pts,6.5000,6.5000,betmgm,-111.0000,-118.0000,0.4929,8.0973,0.5544,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,reb,2.5000,2.5000,betmgm,-115.0000,-115.0000,0.5000,2.4610,0.4443,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,ast,0.5000,0.5000,betmgm,-115.0000,-115.0000,0.5000,0.7034,0.5329,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,fg3m,0.5000,0.5000,betmgm,-130.0000,-105.0000,0.5246,0.8170,0.2965,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,tov,,,,,,,0.6819,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,180.0000,-245.0000,0.3346,0.3449,0.2669,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,blk,,,,,,,0.2395,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,stocks,,,,,,,0.6001,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,pa,7.5000,7.5000,bovada,105.0000,-135.0000,0.4592,8.8007,0.5344,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pr,9.5000,9.5000,bovada,-110.0000,-120.0000,0.4899,10.5583,0.5178,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,ra,3.5000,3.5000,bovada,-105.0000,-125.0000,0.4797,3.1644,0.3990,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pra,9.5000,9.5000,bovada,-135.0000,105.0000,0.5408,11.2617,0.5601,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pts,12.5000,12.5000,betmgm,-115.0000,-115.0000,0.5000,11.8983,0.4313,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,reb,4.5000,4.5000,betmgm,-110.0000,-120.0000,0.4899,4.8141,0.5519,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,ast,2.5000,2.5000,betmgm,105.0000,-140.0000,0.4554,2.0721,0.3289,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,fg3m,2.5000,2.5000,betmgm,100.0000,-135.0000,0.4653,2.3446,0.4098,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,tov,,,,,,,1.1812,,starter,fallback_used,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-200.0000,148.0000,0.6231,0.5457,0.3706,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,145.0000,-210.0000,0.3760,0.3262,0.2292,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,stocks,1.5000,1.5000,betparx,114.0000,-152.0000,0.4365,0.9322,0.2430,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pa,15.5000,15.5000,betmgm,-105.0000,-130.0000,0.4754,13.9703,0.3592,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pr,17.5000,17.5000,betmgm,-105.0000,-125.0000,0.4797,16.7124,0.4228,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,ra,6.5000,6.5000,betmgm,-150.0000,110.0000,0.5575,6.8862,0.5628,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pra,19.5000,19.5000,betmgm,-120.0000,-110.0000,0.5101,18.7844,0.4304,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pts,5.5000,5.5000,betmgm,-118.0000,-111.0000,0.5071,7.4772,0.6302,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,reb,1.5000,1.5000,betmgm,135.0000,-185.0000,0.3960,2.2740,0.6597,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,ast,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.3506,0.3952,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,0.6398,0.2032,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,tov,,,,,,,0.6898,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,125.0000,-167.0000,0.4154,0.7521,0.3809,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,blk,,,,,,,0.4826,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,stocks,,,,,,,1.1171,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,pa,6.5000,6.5000,bovada,-125.0000,-105.0000,0.5203,8.8278,0.6505,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pr,6.5000,6.5000,bovada,-125.0000,-105.0000,0.5203,9.7512,0.7131,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,ra,2.5000,2.5000,bovada,-110.0000,-120.0000,0.4899,3.6245,0.7057,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pra,8.5000,8.5000,betmgm,100.0000,-135.0000,0.4653,11.1018,0.6641,rotation,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pts,10.5000,10.5000,betmgm,-125.0000,-105.0000,0.5203,10.5173,0.4340,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,reb,5.5000,5.5000,betmgm,-135.0000,100.0000,0.5347,5.5502,0.4827,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,ast,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.3924,0.4037,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,fg3m,2.5000,2.5000,betmgm,100.0000,-135.0000,0.4653,2.0555,0.2880,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,tov,,,,,,,1.0091,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-182.0000,135.0000,0.6026,0.5397,0.3743,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,145.0000,-210.0000,0.3760,0.3236,0.2290,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,stocks,1.5000,1.5000,betparx,130.0000,-175.0000,0.4059,0.9000,0.2384,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pa,11.5000,11.5000,betmgm,-125.0000,-105.0000,0.5203,11.9097,0.4691,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pr,16.5000,16.5000,betmgm,-125.0000,-105.0000,0.5203,16.0675,0.4233,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,ra,7.5000,7.5000,betmgm,110.0000,-150.0000,0.4425,6.9426,0.3828,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pra,17.5000,17.5000,betmgm,-120.0000,-110.0000,0.5101,17.4599,0.4509,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pts,27.5000,27.5000,betmgm,-115.0000,-115.0000,0.5000,22.9052,0.2462,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,reb,11.5000,11.5000,betmgm,-135.0000,100.0000,0.5347,9.4766,0.2256,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,ast,3.5000,3.5000,betmgm,138.0000,-185.0000,0.3929,2.2610,0.1142,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betmgm,-185.0000,135.0000,0.6040,1.6950,0.4561,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,tov,,,,,,,1.5442,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716135,True,stl,1.5000,1.5000,betparx,145.0000,-195.0000,0.3818,0.5562,0.1425,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,blk,3.5000,3.5000,betmgm,100.0000,-140.0000,0.4615,0.5248,0.0385,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,stocks,4.5000,4.5000,betparx,-132.0000,100.0000,0.5323,1.1253,0.0369,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pa,30.5000,30.5000,betmgm,-110.0000,-120.0000,0.4899,25.1662,0.2177,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pr,39.5000,39.5000,betmgm,100.0000,-135.0000,0.4653,32.3818,0.1650,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,ra,15.5000,15.5000,bovada,100.0000,-130.0000,0.4694,11.7376,0.0936,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pra,42.5000,42.5000,betmgm,-118.0000,-115.0000,0.5030,34.6428,0.1458,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pts,16.5000,16.5000,betmgm,-115.0000,-115.0000,0.5000,17.5001,0.5749,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,reb,4.5000,4.5000,betmgm,-145.0000,110.0000,0.5541,5.3241,0.6683,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,ast,6.5000,6.5000,betmgm,-115.0000,-115.0000,0.5000,5.2519,0.2354,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betmgm,105.0000,-140.0000,0.4554,1.4111,0.4245,starter,fallback_used,projected,full
