player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
61,Mikal Bridges,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,145.0000,-210.0000,0.3760,0.2494,0.2032,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-117.0000,-114.0000,0.5030,1.0195,0.2785,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pa,14.5000,14.5000,betmgm,-105.0000,-130.0000,0.4754,17.1161,0.6684,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pr,15.5000,15.5000,bovada,-115.0000,-115.0000,0.5000,18.2914,0.6777,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,ra,5.5000,5.5000,betmgm,-120.0000,-110.0000,0.5101,6.5559,0.7186,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716135,False,pra,17.5000,17.5000,betmgm,-120.0000,-110.0000,0.5101,20.9817,0.7163,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pts,25.5000,25.5000,betparx,-115.0000,-115.0000,0.5000,26.1483,0.5479,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,reb,2.5000,2.5000,betparx,-167.0000,125.0000,0.5846,3.6518,0.8055,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,ast,6.5000,6.5000,betparx,106.0000,-141.0000,0.4535,6.4880,0.5541,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,fg3m,2.5000,2.5000,betparx,143.0000,-195.0000,0.3837,1.8910,0.3157,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,tov,,,,,,,2.0997,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,-157.0000,117.0000,0.5700,0.6448,0.4773,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,550.0000,-1200.0000,0.1429,0.1868,0.1755,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,stocks,,,,,,,0.8384,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716135,False,pa,31.5000,31.5000,betmgm,-118.0000,-110.0000,0.5082,32.6363,0.5626,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pr,28.5000,28.5000,betmgm,-105.0000,-125.0000,0.4797,29.8001,0.5757,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,ra,9.5000,9.5000,bovada,100.0000,-130.0000,0.4694,10.1398,0.6163,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716135,False,pra,34.5000,34.5000,betmgm,-115.0000,-115.0000,0.5000,36.2881,0.5965,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pts,15.5000,15.5000,betparx,102.0000,-134.0000,0.4637,16.0358,0.5536,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,reb,3.5000,3.5000,betparx,118.0000,-157.0000,0.4289,4.1987,0.6836,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,ast,5.5000,5.5000,betparx,-134.0000,102.0000,0.5363,5.0288,0.4050,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betparx,130.0000,-175.0000,0.4059,1.6690,0.4225,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,tov,,,,,,,2.0760,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716135,True,stl,1.5000,1.5000,betparx,170.0000,-235.0000,0.3455,0.6192,0.1255,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,300.0000,-500.0000,0.2308,0.1927,0.1712,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,stocks,1.5000,1.5000,draftkings,123.0000,-164.0000,0.4192,0.8143,0.1930,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pa,21.5000,21.5000,betmgm,-105.0000,-130.0000,0.4754,21.0646,0.4704,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pr,18.5000,18.5000,betmgm,-125.0000,-105.0000,0.5203,20.2345,0.6213,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,ra,9.5000,9.5000,betmgm,105.0000,-140.0000,0.4554,9.2275,0.4482,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716135,True,pra,24.5000,24.5000,betmgm,-120.0000,-110.0000,0.5101,25.2633,0.5520,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pts,11.5000,11.5000,betparx,106.0000,-143.0000,0.4520,11.4424,0.4790,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,reb,8.5000,8.5000,betparx,-148.0000,110.0000,0.5562,7.9660,0.3744,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,ast,4.5000,4.5000,betparx,-159.0000,120.0000,0.5746,4.2466,0.4864,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,-127.0000,-106.0000,0.5209,1.4887,0.4193,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,tov,,,,,,,1.8349,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,123.0000,-162.0000,0.4204,0.9245,0.2938,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,300.0000,-500.0000,0.2308,0.2028,0.1758,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,stocks,1.5000,1.5000,draftkings,-127.0000,-105.0000,0.5221,1.1539,0.3474,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pa,16.5000,16.5000,bovada,100.0000,-130.0000,0.4694,15.6890,0.4137,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pr,20.5000,20.5000,bovada,100.0000,-130.0000,0.4694,19.4084,0.3975,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,ra,13.5000,13.5000,betmgm,-145.0000,110.0000,0.5541,12.2126,0.3134,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pra,25.5000,25.5000,betparx,-108.0000,-124.0000,0.4840,23.6550,0.3554,starter,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,pts,2.5000,2.5000,betparx,-112.0000,-120.0000,0.4920,3.1807,0.4740,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,reb,2.5000,2.5000,bovada,115.0000,-150.0000,0.4367,2.6599,0.4812,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,ast,0.5000,0.5000,bovada,-110.0000,-120.0000,0.4899,0.4842,0.4101,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,tov,,,,,,,0.4728,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,stl,0.5000,0.5000,hardrockbet,240.0000,-375.0000,0.2714,0.1932,0.1706,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,blk,0.5000,0.5000,betparx,145.0000,-200.0000,0.3797,0.2433,0.1882,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,stocks,,,,,,,0.4630,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,pa,,,,,,,3.6649,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,pr,4.5000,4.5000,bovada,-150.0000,115.0000,0.5633,5.8406,0.5754,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,ra,2.5000,2.5000,bovada,-145.0000,110.0000,0.5541,3.1441,0.5714,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,pra,5.5000,5.5000,betmgm,100.0000,-135.0000,0.4653,6.3248,0.5168,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pts,3.5000,3.5000,betparx,-108.0000,-124.0000,0.4840,5.4552,0.6552,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,reb,5.5000,5.5000,betparx,-103.0000,-130.0000,0.4730,5.0149,0.4082,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,ast,0.5000,0.5000,bovada,140.0000,-185.0000,0.3909,0.6497,0.5413,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,tov,,,,,,,0.4605,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,112.0000,-148.0000,0.4415,0.3280,0.2581,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,blk,0.5000,0.5000,betparx,-113.0000,-118.0000,0.4950,0.2428,0.1860,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,155.0000,-215.0000,0.3649,0.5881,0.1393,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pa,,,,,,,6.1050,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,pr,8.5000,8.5000,bovada,-110.0000,-120.0000,0.4899,10.4701,0.6256,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,ra,5.5000,5.5000,bovada,-110.0000,-120.0000,0.4899,5.6646,0.5146,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pra,8.5000,8.5000,bovada,-125.0000,-105.0000,0.5203,11.1198,0.6735,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pts,7.5000,7.5000,betparx,-122.0000,-108.0000,0.5142,7.7243,0.4655,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,reb,1.5000,1.5000,betparx,104.0000,-137.0000,0.4589,2.3355,0.6915,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,ast,0.5000,0.5000,bovada,-180.0000,135.0000,0.6017,1.1351,0.7293,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,-175.0000,128.0000,0.5920,1.2286,0.2134,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,tov,,,,,,,0.7751,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,104.0000,-137.0000,0.4589,0.3755,0.2807,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,blk,,,,,,,0.1095,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,stocks,,,,,,,0.5050,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,pa,8.5000,8.5000,bovada,100.0000,-130.0000,0.4694,8.8593,0.4804,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pr,8.5000,8.5000,bovada,-120.0000,-110.0000,0.5101,10.0598,0.5803,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,ra,2.5000,2.5000,bovada,-105.0000,-125.0000,0.4797,3.4706,0.6830,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pra,9.5000,9.5000,bovada,-120.0000,-110.0000,0.5101,11.1948,0.5900,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pts,16.5000,16.5000,betparx,-130.0000,-103.0000,0.5270,15.7320,0.4034,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,reb,10.5000,10.5000,betparx,-136.0000,102.0000,0.5379,10.9236,0.5676,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,ast,3.5000,3.5000,betparx,-175.0000,128.0000,0.5920,5.0365,0.8256,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,145.0000,-195.0000,0.3818,1.2363,0.3618,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,tov,,,,,,,2.6035,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,-130.0000,-103.0000,0.5270,0.6520,0.4751,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,-190.0000,135.0000,0.6062,0.3084,0.2102,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-109.0000,-121.0000,0.4878,0.9651,0.2437,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pa,20.5000,20.5000,betmgm,-120.0000,-110.0000,0.5101,20.7686,0.4969,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pr,27.5000,27.5000,betmgm,-120.0000,-110.0000,0.5101,26.6557,0.4271,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,ra,14.5000,14.5000,bovada,-135.0000,105.0000,0.5408,15.9602,0.6745,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pra,31.5000,31.5000,betparx,-136.0000,102.0000,0.5379,31.6922,0.4947,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pts,6.5000,6.5000,betparx,-104.0000,-129.0000,0.4751,7.4736,0.5279,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,reb,2.5000,2.5000,bovada,-105.0000,-125.0000,0.4797,2.3267,0.4319,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,ast,0.5000,0.5000,bovada,-105.0000,-125.0000,0.4797,0.6440,0.5321,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,fg3m,0.5000,0.5000,bovada,-130.0000,100.0000,0.5306,0.9033,0.2983,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,tov,,,,,,,0.6958,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,180.0000,-250.0000,0.3333,0.2595,0.2025,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,blk,,,,,,,0.0621,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,stocks,,,,,,,0.3464,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,pa,7.5000,7.5000,bovada,110.0000,-145.0000,0.4459,8.1175,0.5008,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pr,9.5000,9.5000,bovada,110.0000,-145.0000,0.4459,9.8003,0.4776,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,ra,3.5000,3.5000,bovada,120.0000,-160.0000,0.4248,2.9707,0.3584,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pra,9.5000,9.5000,bovada,-115.0000,-115.0000,0.5000,10.4442,0.5217,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pts,12.5000,12.5000,betparx,-118.0000,-113.0000,0.5050,11.8475,0.4007,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,reb,4.5000,4.5000,betparx,-117.0000,-114.0000,0.5030,4.7980,0.5811,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,ast,2.5000,2.5000,betparx,102.0000,-134.0000,0.4637,2.1465,0.3863,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,fg3m,2.5000,2.5000,betparx,114.0000,-152.0000,0.4365,2.1248,0.3413,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,tov,,,,,,,1.3484,,starter,fallback_used,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-200.0000,145.0000,0.6203,0.6219,0.4870,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,140.0000,-200.0000,0.3846,0.2181,0.1910,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,stocks,1.5000,1.5000,betparx,116.0000,-155.0000,0.4323,0.8400,0.1987,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pa,14.5000,14.5000,betmgm,-135.0000,100.0000,0.5347,13.9940,0.4308,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pr,17.5000,17.5000,bovada,-105.0000,-125.0000,0.4797,16.6455,0.4046,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,ra,6.5000,6.5000,betmgm,-155.0000,115.0000,0.5665,6.9446,0.5877,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pra,19.5000,19.5000,betmgm,-118.0000,-110.0000,0.5082,18.7920,0.4211,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pts,5.5000,5.5000,betparx,-114.0000,-117.0000,0.4970,7.2264,0.6183,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,reb,1.5000,1.5000,bovada,135.0000,-180.0000,0.3983,2.1210,0.6864,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,ast,1.5000,1.5000,bovada,145.0000,-190.0000,0.3839,1.5439,0.5461,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,148.0000,-200.0000,0.3769,0.8182,0.1975,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,tov,,,,,,,0.7531,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,128.0000,-175.0000,0.4080,0.4557,0.3158,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,blk,,,,,,,0.0852,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,stocks,,,,,,,0.5598,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,pa,6.5000,6.5000,bovada,-125.0000,-105.0000,0.5203,8.7704,0.6525,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pr,6.5000,6.5000,bovada,-130.0000,100.0000,0.5306,9.3474,0.6944,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,ra,2.5000,2.5000,bovada,-105.0000,-125.0000,0.4797,3.6649,0.7445,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pra,8.5000,8.5000,bovada,-105.0000,-125.0000,0.4797,10.8913,0.6563,rotation,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pts,11.5000,11.5000,betparx,102.0000,-136.0000,0.4621,10.6737,0.3787,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,reb,5.5000,5.5000,betparx,-132.0000,100.0000,0.5323,5.5086,0.4821,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,ast,1.5000,1.5000,betparx,123.0000,-165.0000,0.4187,1.4648,0.4489,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,fg3m,2.5000,2.5000,betparx,-124.0000,-107.0000,0.5171,2.0866,0.3041,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,tov,,,,,,,1.0512,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-177.0000,132.0000,0.5972,0.4953,0.3490,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,145.0000,-200.0000,0.3797,0.2992,0.2448,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,stocks,1.5000,1.5000,betparx,135.0000,-182.0000,0.3974,0.8002,0.2080,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pa,12.5000,12.5000,bovada,-105.0000,-125.0000,0.4797,12.1386,0.4036,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pr,16.5000,16.5000,betmgm,-110.0000,-125.0000,0.4853,16.1823,0.4199,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,ra,7.5000,7.5000,betmgm,105.0000,-140.0000,0.4554,6.9734,0.3948,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pra,18.5000,18.5000,betparx,-112.0000,-120.0000,0.4920,17.6471,0.3912,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pts,27.5000,27.5000,betparx,-113.0000,-118.0000,0.4950,22.6348,0.2204,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,reb,11.5000,11.5000,betparx,-120.0000,-112.0000,0.5080,9.4772,0.1954,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,ast,3.5000,3.5000,betparx,132.0000,-177.0000,0.4028,2.3214,0.1159,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betparx,-180.0000,135.0000,0.6017,1.8862,0.5255,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,tov,,,,,,,2.6371,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716135,True,stl,1.5000,1.5000,betparx,150.0000,-200.0000,0.3750,0.6333,0.1097,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,blk,3.5000,3.5000,betmgm,105.0000,-150.0000,0.4484,1.5795,0.0278,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,stocks,4.5000,4.5000,betparx,-125.0000,-106.0000,0.5192,2.2128,0.0379,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pa,30.5000,30.5000,betmgm,-110.0000,-120.0000,0.4899,24.9562,0.1939,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pr,38.5000,38.5000,bovada,-125.0000,-105.0000,0.5203,32.1119,0.1770,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,ra,14.5000,14.5000,betmgm,-125.0000,-110.0000,0.5147,11.7986,0.1528,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pra,42.5000,42.5000,betmgm,-105.0000,-125.0000,0.4797,34.4334,0.1295,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pts,16.5000,16.5000,betparx,-115.0000,-115.0000,0.5000,17.3503,0.5574,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,reb,4.5000,4.5000,betparx,-139.0000,104.0000,0.5426,5.2527,0.6741,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,ast,6.5000,6.5000,betparx,-110.0000,-121.0000,0.4889,5.5139,0.2575,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betparx,108.0000,-143.0000,0.4496,1.4292,0.3981,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,tov,,,,,,,2.9672,,starter,fallback_used,projected,no_market_line
