player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
202,Josh Hart,NYK,SAS,21716135,False,pts,11.5000,11.5000,betparx,108.0000,-148.0000,0.4462,11.6330,0.4997,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,reb,8.5000,8.5000,betparx,-148.0000,110.0000,0.5562,7.9426,0.3686,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,ast,4.5000,4.5000,betparx,-162.0000,120.0000,0.5763,4.3213,0.5180,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,-122.0000,-109.0000,0.5131,1.4887,0.4193,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,tov,,,,,,,1.8298,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716135,False,stl,1.5000,1.5000,betparx,120.0000,-162.0000,0.4237,0.9245,0.2938,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,300.0000,-500.0000,0.2308,0.2028,0.1758,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,stocks,1.5000,1.5000,draftkings,-127.0000,-105.0000,0.5221,1.1539,0.3474,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pa,16.5000,16.5000,bovada,-110.0000,-120.0000,0.4899,15.9542,0.4336,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pr,20.5000,20.5000,bovada,-110.0000,-120.0000,0.4899,19.5756,0.4079,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,ra,13.5000,13.5000,betmgm,-145.0000,110.0000,0.5541,12.2639,0.3180,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716135,False,pra,25.5000,25.5000,betparx,-105.0000,-127.0000,0.4779,23.8968,0.3696,starter,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,pts,2.5000,2.5000,betparx,-113.0000,-118.0000,0.4950,3.2150,0.4734,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,reb,2.5000,2.5000,bovada,115.0000,-150.0000,0.4367,2.6915,0.4945,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,ast,0.5000,0.5000,bovada,-110.0000,-120.0000,0.4899,0.4881,0.4206,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,tov,,,,,,,0.4654,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,stl,0.5000,0.5000,hardrockbet,240.0000,-375.0000,0.2714,0.1932,0.1706,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,blk,0.5000,0.5000,betparx,148.0000,-200.0000,0.3769,0.2433,0.1882,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,stocks,,,,,,,0.4630,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,pa,,,,,,,3.7031,,bench,fallback_used,projected,no_market_line
261,Luke Kornet,SAS,NYK,21716135,True,pr,4.5000,4.5000,bovada,-150.0000,115.0000,0.5633,5.9065,0.5804,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,ra,2.5000,2.5000,bovada,-145.0000,110.0000,0.5541,3.1796,0.5835,bench,fallback_used,projected,full
261,Luke Kornet,SAS,NYK,21716135,True,pra,5.5000,5.5000,betmgm,100.0000,-135.0000,0.4653,6.3946,0.5217,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pts,3.5000,3.5000,betparx,-108.0000,-122.0000,0.4858,5.5011,0.6605,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,reb,5.5000,5.5000,betparx,-105.0000,-127.0000,0.4779,5.0105,0.4102,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,ast,0.5000,0.5000,bovada,135.0000,-180.0000,0.3983,0.6555,0.5453,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,tov,,,,,,,0.4621,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,112.0000,-150.0000,0.4401,0.3280,0.2581,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,blk,0.5000,0.5000,betparx,-110.0000,-120.0000,0.4899,0.2428,0.1860,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,160.0000,-220.0000,0.3587,0.5881,0.1393,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pa,,,,,,,6.1565,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716135,False,pr,8.5000,8.5000,bovada,-110.0000,-120.0000,0.4899,10.5115,0.6286,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,ra,5.5000,5.5000,bovada,-110.0000,-120.0000,0.4899,5.6659,0.5158,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716135,False,pra,8.5000,8.5000,bovada,-125.0000,-105.0000,0.5203,11.1670,0.6762,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pts,7.5000,7.5000,betparx,-120.0000,-112.0000,0.5080,7.7627,0.4710,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,reb,1.5000,1.5000,betparx,104.0000,-137.0000,0.4589,2.3390,0.6884,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,ast,0.5000,0.5000,bovada,-180.0000,135.0000,0.6017,1.2195,0.7156,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,-167.0000,125.0000,0.5846,1.2286,0.2134,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,tov,,,,,,,0.7766,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,104.0000,-137.0000,0.4589,0.3755,0.2807,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,blk,,,,,,,0.1095,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,stocks,,,,,,,0.5050,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716135,False,pa,8.5000,8.5000,bovada,105.0000,-135.0000,0.4592,8.9821,0.4926,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pr,8.5000,8.5000,bovada,-120.0000,-110.0000,0.5101,10.1017,0.5849,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,ra,2.5000,2.5000,bovada,-105.0000,-125.0000,0.4797,3.5585,0.6883,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716135,False,pra,9.5000,9.5000,bovada,-125.0000,-105.0000,0.5203,11.3212,0.5997,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pts,16.5000,16.5000,betparx,-130.0000,-103.0000,0.5270,15.7045,0.4035,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,reb,10.5000,10.5000,betparx,-134.0000,100.0000,0.5339,10.9087,0.5655,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,ast,3.5000,3.5000,betparx,-167.0000,125.0000,0.5846,5.0953,0.8394,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,143.0000,-195.0000,0.3837,1.2363,0.3618,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,tov,,,,,,,2.6007,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,-129.0000,-104.0000,0.5249,0.6520,0.4751,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,blk,0.5000,0.5000,betmgm,-190.0000,135.0000,0.6062,0.3084,0.2102,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,stocks,1.5000,1.5000,betparx,-110.0000,-121.0000,0.4889,0.9651,0.2437,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pa,20.5000,20.5000,betmgm,-120.0000,-110.0000,0.5101,20.7998,0.5061,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pr,27.5000,27.5000,betmgm,-120.0000,-110.0000,0.5101,26.6132,0.4269,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,ra,14.5000,14.5000,bovada,-135.0000,105.0000,0.5408,16.0040,0.6799,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716135,False,pra,31.5000,31.5000,betparx,-134.0000,102.0000,0.5363,31.7085,0.5011,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pts,6.5000,6.5000,betparx,-105.0000,-127.0000,0.4779,7.4654,0.5229,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,reb,2.5000,2.5000,bovada,-110.0000,-120.0000,0.4899,2.3382,0.4345,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,ast,0.5000,0.5000,bovada,-110.0000,-120.0000,0.4899,0.6468,0.5321,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,fg3m,0.5000,0.5000,bovada,-130.0000,100.0000,0.5306,0.9033,0.2983,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,tov,,,,,,,0.6948,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,185.0000,-250.0000,0.3294,0.2595,0.2025,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,blk,,,,,,,0.0621,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,stocks,,,,,,,0.3464,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716135,True,pa,7.5000,7.5000,bovada,110.0000,-145.0000,0.4459,8.1122,0.4994,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pr,9.5000,9.5000,bovada,110.0000,-145.0000,0.4459,9.8035,0.4772,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,ra,3.5000,3.5000,bovada,115.0000,-150.0000,0.4367,2.9850,0.3643,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716135,True,pra,9.5000,9.5000,bovada,-120.0000,-110.0000,0.5101,10.4504,0.5216,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pts,12.5000,12.5000,betparx,-121.0000,-110.0000,0.5111,11.8342,0.4033,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,reb,4.5000,4.5000,betparx,-115.0000,-115.0000,0.5000,4.8509,0.5996,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,ast,2.5000,2.5000,betparx,100.0000,-132.0000,0.4677,2.1487,0.3858,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,fg3m,2.5000,2.5000,betparx,112.0000,-148.0000,0.4415,2.1248,0.3413,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,tov,,,,,,,1.3436,,starter,fallback_used,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-195.0000,143.0000,0.6163,0.6219,0.4870,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,140.0000,-200.0000,0.3846,0.2181,0.1910,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,stocks,1.5000,1.5000,betparx,116.0000,-155.0000,0.4323,0.8400,0.1987,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pa,14.5000,14.5000,betmgm,-130.0000,100.0000,0.5306,13.9829,0.4331,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pr,17.5000,17.5000,bovada,-110.0000,-120.0000,0.4899,16.6851,0.4107,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,ra,6.5000,6.5000,betmgm,-150.0000,115.0000,0.5633,6.9996,0.6013,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716135,True,pra,19.5000,19.5000,betmgm,-115.0000,-115.0000,0.5000,18.8338,0.4270,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pts,5.5000,5.5000,betparx,-112.0000,-120.0000,0.4920,7.1911,0.6116,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,reb,1.5000,1.5000,bovada,140.0000,-185.0000,0.3909,2.1477,0.6790,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,ast,1.5000,1.5000,bovada,140.0000,-185.0000,0.3909,1.5718,0.5456,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,fg3m,1.5000,1.5000,betparx,148.0000,-200.0000,0.3769,0.8182,0.1975,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,tov,,,,,,,0.7537,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,stl,0.5000,0.5000,betparx,128.0000,-175.0000,0.4080,0.4557,0.3158,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,blk,,,,,,,0.0852,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,stocks,,,,,,,0.5598,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716135,False,pa,6.5000,6.5000,bovada,-125.0000,-105.0000,0.5203,8.7629,0.6484,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pr,6.5000,6.5000,bovada,-125.0000,-105.0000,0.5203,9.3389,0.6916,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,ra,2.5000,2.5000,bovada,-110.0000,-120.0000,0.4899,3.7195,0.7451,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716135,False,pra,8.5000,8.5000,bovada,-105.0000,-125.0000,0.4797,10.9106,0.6548,rotation,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pts,11.5000,11.5000,betparx,102.0000,-134.0000,0.4637,10.4803,0.3669,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,reb,5.5000,5.5000,betparx,-134.0000,100.0000,0.5339,5.5864,0.4901,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,ast,1.5000,1.5000,betparx,120.0000,-162.0000,0.4237,1.4596,0.4443,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,fg3m,2.5000,2.5000,betparx,-124.0000,-108.0000,0.5160,2.0866,0.3041,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,tov,,,,,,,1.0425,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-180.0000,132.0000,0.5986,0.4953,0.3490,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,145.0000,-200.0000,0.3797,0.2992,0.2448,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,stocks,1.5000,1.5000,betparx,133.0000,-180.0000,0.4003,0.8002,0.2080,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pa,12.5000,12.5000,bovada,-110.0000,-120.0000,0.4899,11.9399,0.3942,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pr,16.5000,16.5000,betmgm,-110.0000,-120.0000,0.4899,16.0667,0.4170,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,ra,7.5000,7.5000,betmgm,110.0000,-150.0000,0.4425,7.0460,0.4008,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716135,True,pra,18.5000,18.5000,betparx,-113.0000,-118.0000,0.4950,17.5263,0.3864,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pts,27.5000,27.5000,betparx,-114.0000,-117.0000,0.4970,22.6435,0.2193,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,reb,11.5000,11.5000,betparx,-120.0000,-112.0000,0.5080,9.4683,0.1946,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,ast,3.5000,3.5000,betparx,128.0000,-175.0000,0.4080,2.3200,0.1159,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betparx,-180.0000,135.0000,0.6017,1.8862,0.5255,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,tov,,,,,,,2.6409,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716135,True,stl,1.5000,1.5000,betparx,148.0000,-200.0000,0.3769,0.6333,0.1097,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,blk,3.5000,3.5000,betmgm,105.0000,-150.0000,0.4484,1.5795,0.0278,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,stocks,4.5000,4.5000,betparx,-127.0000,-105.0000,0.5221,2.2128,0.0379,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pa,30.5000,30.5000,betmgm,-110.0000,-118.0000,0.4918,24.9635,0.1923,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pr,38.5000,38.5000,bovada,-130.0000,100.0000,0.5306,32.1118,0.1756,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,ra,14.5000,14.5000,betmgm,-130.0000,100.0000,0.5306,11.7883,0.1517,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716135,True,pra,42.5000,42.5000,betmgm,-110.0000,-120.0000,0.4899,34.4318,0.1284,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pts,16.5000,16.5000,betparx,-114.0000,-117.0000,0.4970,17.3202,0.5618,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,reb,4.5000,4.5000,betparx,-137.0000,102.0000,0.5387,5.2259,0.6607,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,ast,6.5000,6.5000,betparx,-108.0000,-122.0000,0.4858,5.5248,0.2649,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,fg3m,1.5000,1.5000,betparx,108.0000,-143.0000,0.4496,1.4292,0.3981,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,tov,,,,,,,2.9488,,starter,fallback_used,projected,no_market_line
