pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 1.9311340522904238e-06, ""1"": 8.314277024529605e-06, ""2"": 2.6609926133708266e-05, ""3"": 8.477401403561989e-05, ""4"": 0.0001802124759480675, ""5"": 0.000302095645564142, ""6"": 0.0004206467261403282, ""7"": 0.0005833034405401224, ""8"": 0.0008604340700274776, ""9"": 0.0013389345512229576, ""10"": 0.0020597888700198325, ""11"": 0.003090166715368367, ""12"": 0.004527557560028399, ""13"": 0.0063467200794042585, ""14"": 0.008839351075927822, ""15"": 0.011917224145242582, ""16"": 0.015549552212484498, ""17"": 0.019765273213293955, ""18"": 0.024165380139884743, ""19"": 0.029171334335189068, ""20"": 0.03463898168127086, ""21"": 0.040160445014833804, ""22"": 0.04499485386375043, ""23"": 0.04847918619087533, ""24"": 0.051555592350846356, ""25"": 0.05518703561780488, ""26"": 0.05873884125986145, ""27"": 0.06207190066815763, ""28"": 0.06132493506863957, ""29"": 0.05766745234771919, ""30"": 0.05301395202032239, ""31"": 0.04798344045938566, ""32"": 0.043279963829167545, ""33"": 0.038416609628252246, ""34"": 0.03316959661884564, ""35"": 0.026756952864198068, ""36"": 0.02141539589839508, ""37"": 0.017217180535119413, ""38"": 0.013848691892619449, ""39"": 0.01100245665838203, ""40"": 0.008986095626447081, ""41"": 0.007517307444100002, ""42"": 0.0062913320819984846, ""43"": 0.005620858376032006, ""44"": 0.004838131255580796, ""45"": 0.004066895573967263, ""46"": 0.003410026937021488, ""47"": 0.0026253482253379185, ""48"": 0.002001601011402347, ""49"": 0.0013896038324365061, ""50"": 0.0009081007741428661, ""51"": 0.0006065487188862806, ""52"": 0.0003437865358933199, ""53"": 0.00023598691613547213, ""54"": 0.0001692598791897167, ""55"": 0.00013657011604458467, ""56"": 0.00012329409892607578, ""57"": 0.00011708598553559402, ""58"": 0.0001037236723401157, ""59"": 8.39695935754448e-05, ""60"": 6.87043686759286e-05, ""61"": 5.379704268140167e-05, ""62"": 4.1479879782978566e-05, ""63"": 3.057515376475658e-05, ""64"": 2.3575775663426298e-05, ""65"": 1.596571055928926e-05, ""66"": 9.109220561816695e-06, ""67"": 6.14343331368259e-06, ""68"": 3.7546812073753406e-06, ""69"": 2.4809849425393477e-06, ""70"": 1.91904188084266e-06, ""71"": 1.76439611802535e-06, ""72"": 1.051657820800359e-06, ""73"": 5.937471529457005e-07, ""74"": 3.5586435241171494e-07, ""75"": 9.12586177025296e-08, ""76"": 3.019422404439349e-08, ""77"": 9.423842995559787e-09, ""78"": 2.2106674480446528e-09, ""79"": 1.671529806949059e-10, ""80"": 4.2503934402536515e-11, ""81"": 1.019828033197348e-11, ""82"": 2.8241929797686066e-12, ""83"": 4.3913823172280604e-13, ""84"": 7.034257360604277e-14, ""85"": 6.854257990631604e-15, ""86"": 7.425609320151239e-16, ""87"": 8.217301185908966e-17, ""88"": 8.347017506963271e-18, ""89"": 4.8113652334381253e-20, ""90"": 1.6414675650752872e-20, ""91"": 5.131882180539607e-21, ""92"": 1.2036932667823245e-21, ""93"": 8.921794764282321e-23, ""94"": 2.29308314912536e-23, ""95"": 5.532626881097684e-24, ""96"": 1.543188226322027e-24, ""97"": 2.402354500736589e-25, ""98"": 3.851378095928636e-26, ""99"": 3.752337421719984e-27, ""100"": 4.070510814167729e-28, ""101"": 4.4911005241705766e-29, ""102"": 4.476128353515371e-30}",James Harden,192,CLE,DET,False,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,phase8_pmf_cal,27.283061,27,27,1.931134e-06,27.283061,0.999998068866,0.999989754589,0.999963144663,0.999878370649,0.999698158173,0.999396062527,0.998975415801,0.998392112361,0.997531678291,0.996192743739,0.994132954869,0.991042788154,0.986515230594,0.980168510514,0.971329159439,0.959411935293,0.943862383081,0.924097109868,0.899931729728,0.870760395392,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 1.9693023629125704e-05, ""1"": 8.322997781226471e-05, ""2"": 0.0003485912541998429, ""3"": 0.001383110527270244, ""4"": 0.004113528735104031, ""5"": 0.010956885014547424, ""6"": 0.025835243895628312, ""7"": 0.05416635651985656, ""8"": 0.09282602767207483, ""9"": 0.13389276466479452, ""10"": 0.1585079797123228, ""11"": 0.16028983925995205, ""12"": 0.13728239221807223, ""13"": 0.09925303874151145, ""14"": 0.06253143313637281, ""15"": 0.03333182398703547, ""16"": 0.015566654737397328, ""17"": 0.006283168007358409, ""18"": 0.0022489464382298304, ""19"": 0.0007745857382633049, ""20"": 0.00022555438833827377, ""21"": 5.9743367212305445e-05, ""22"": 1.4888285658890743e-05, ""23"": 3.5948584698826864e-06, ""24"": 7.315265022717034e-07, ""25"": 1.5310501333756922e-07, ""26"": 3.244704430232765e-08, ""27"": 7.041656002684826e-09, ""28"": 1.3984225791877692e-09, ""29"": 2.644876253206383e-10, ""30"": 4.644254254993441e-11, ""31"": 7.715528958279646e-12, ""32"": 1.3378286053462185e-12, ""33"": 2.2233767132537287e-13, ""34"": 3.681462220089426e-14, ""35"": 5.653111097097039e-15, ""36"": 8.637671325368211e-16, ""37"": 1.207607705570821e-16, ""38"": 1.6367626657237795e-17, ""39"": 2.006077098088504e-18, ""40"": 2.2220526044630194e-19, ""41"": 2.186169209483771e-20, ""42"": 2.0378797509919153e-21, ""43"": 1.6043983474118943e-22, ""44"": 1.1120874570330735e-23, ""45"": 5.41072687153229e-25, ""46"": 1.62141e-318, ""47"": 1.64346e-319, ""48"": 1.4857e-320, ""49"": 1.453e-321, ""50"": 1.4e-322, ""51"": 1.5e-323}",James Harden,192,CLE,DET,False,21709241,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,phase8_pmf_cal,10.636628,11,11,1.9693024e-05,10.636628,0.999980306976,0.999897076999,0.999548485744,0.998165375217,0.994051846482,0.983094961467,0.957259717572,0.903093361052,0.81026733338,0.676374568715,0.517866589003,0.357576749743,0.220294357525,0.121041318783,0.058509885647,0.02517806166,0.009611406922,0.003328238915,0.001079292477,0.000304706739,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 1.0422372052631363e-08, ""1"": 5.4190417082142266e-08, ""2"": 2.3338909226923373e-07, ""3"": 9.479795759201686e-07, ""4"": 3.067774659397088e-06, ""5"": 8.667848257060262e-06, ""6"": 2.1960134608073612e-05, ""7"": 5.0185911478312865e-05, ""8"": 9.962974868340385e-05, ""9"": 0.00017532880002082982, ""10"": 0.0002800109932989575, ""11"": 0.0004245703312275297, ""12"": 0.0006322721090569448, ""13"": 0.0009441196919281171, ""14"": 0.0014148316081997925, ""15"": 0.0021066477393348504, ""16"": 0.0030857409172085873, ""17"": 0.004417698648333577, ""18"": 0.006181954989055999, ""19"": 0.008434455603162222, ""20"": 0.011218988554691974, ""21"": 0.014537786109522815, ""22"": 0.018347398483547748, ""23"": 0.022623138770757605, ""24"": 0.027281395255614144, ""25"": 0.032190673316211886, ""26"": 0.037105012073695876, ""27"": 0.04175431415600957, ""28"": 0.04598647050350315, ""29"": 0.049801245240120785, ""30"": 0.05321824672848141, ""31"": 0.056120962683367547, ""32"": 0.057954911239522205, ""33"": 0.05831476400957998, ""34"": 0.05692068253130641, ""35"": 0.053958975723523345, ""36"": 0.04994897218799013, ""37"": 0.045331086073828915, ""38"": 0.040387614173769716, ""39"": 0.03519438934373401, ""40"": 0.02997764476150503, ""41"": 0.024933488996772994, ""42"": 0.020368566731056803, ""43"": 0.016468011960099182, ""44"": 0.013294886401297789, ""45"": 0.010783917808784765, ""46"": 0.008840945405116409, ""47"": 0.007369995865433416, ""48"": 0.006221737844688889, ""49"": 0.005299047572247587, ""50"": 0.0044962679841863695, ""51"": 0.0037495467263844165, ""52"": 0.0030512368978472975, ""53"": 0.0023923681916345335, ""54"": 0.0018043510694821159, ""55"": 0.00130337892438007, ""56"": 0.0009003967166757247, ""57"": 0.000604910494974282, ""58"": 0.0003988374275506409, ""59"": 0.00026934843373920285, ""60"": 0.00019283872761835446, ""61"": 0.0001500630461264932, ""62"": 0.0001251581387555687, ""63"": 0.00010763148153522048, ""64"": 9.247444451722963e-05, ""65"": 7.745301748317638e-05, ""66"": 6.310144781726864e-05, ""67"": 4.998901517625849e-05, ""68"": 3.871094379998088e-05, ""69"": 2.9080539973920824e-05, ""70"": 2.1138610431600016e-05, ""71"": 1.4812434198310581e-05, ""72"": 9.91956225571187e-06, ""73"": 6.501774097755653e-06, ""74"": 4.256257303830527e-06, ""75"": 2.8843143573635533e-06, ""76"": 2.0101139716319776e-06, ""77"": 1.4258613810404987e-06, ""78"": 9.740412452145813e-07, ""79"": 6.136171406276402e-07, ""80"": 3.5287921394216615e-07, ""81"": 1.7822725356759245e-07, ""82"": 8.083005522900678e-08, ""83"": 3.1901159312129434e-08, ""84"": 1.1246964458144011e-08, ""85"": 3.8282160152884134e-09, ""86"": 1.1088487737714819e-09, ""87"": 2.9198118492616665e-10, ""88"": 7.253215352832968e-11, ""89"": 1.7477172732514037e-11, ""90"": 3.5596646623900303e-12, ""91"": 7.444104406413919e-13, ""92"": 1.5751126166224423e-13, ""93"": 3.409832666116977e-14, ""94"": 6.760128810453873e-15, ""95"": 1.2776675839998951e-15, ""96"": 2.2427793840803214e-16, ""97"": 3.726779515608911e-17, ""98"": 6.459405285466997e-18, ""99"": 1.0739697659665208e-18, ""100"": 1.7791151725073339e-19, ""101"": 2.7368583185057306e-20, ""102"": 4.193121354508594e-21, ""103"": 5.897588702285848e-22, ""104"": 8.051336259422028e-23, ""105"": 1.0029859264339754e-23, ""106"": 1.1511758398843246e-24, ""107"": 1.2334006080430564e-25, ""108"": 1.344382245851701e-26, ""109"": 1.463871956734515e-27, ""110"": 1.7534755105593945e-28, ""111"": 2.2870914417121235e-29, ""112"": 3.516163053841274e-30, ""113"": 5.843614811847021e-31, ""114"": 9.675844417335476e-32, ""115"": 1.4857852717036693e-32, ""116"": 2.2702056649195374e-33, ""117"": 3.173908511818139e-34, ""118"": 4.3018398546167515e-35, ""119"": 5.27249465833516e-36, ""120"": 5.840134708050051e-37, ""121"": 5.745823772278296e-38, ""122"": 5.3560803379253904e-39, ""123"": 4.2167779716100284e-40, ""124"": 2.9228563460474385e-41, ""125"": 1.422080365457914e-42}",James Harden,192,CLE,DET,False,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,phase8_pmf_cal,32.760827,33,33,1.0422e-08,32.760827,0.999999989578,0.999999935387,0.999999701998,0.999998754019,0.999995686244,0.999987018396,0.999965058261,0.99991487235,0.999815242601,0.999639913801,0.999359902808,0.998935332476,0.998303060367,0.997358940675,0.995944109067,0.993837461328,0.990751720411,0.986334021762,0.980152066773,0.97171761117,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.001328939191666721, ""1"": 0.0004292734723254857, ""2"": 0.001577149005167258, ""3"": 0.002899566023393353, ""4"": 0.006400601770016571, ""5"": 0.007855336568129215, ""6"": 0.014837123502731687, ""7"": 0.021453449186743336, ""8"": 0.0258530096930503, ""9"": 0.032478717169295845, ""10"": 0.03988472429313659, ""11"": 0.04229523905357493, ""12"": 0.06391423179218474, ""13"": 0.04971044326580999, ""14"": 0.05884526308536336, ""15"": 0.05279244135422212, ""16"": 0.06601073122496127, ""17"": 0.09528921138661336, ""18"": 0.06101164043077633, ""19"": 0.060484644373807205, ""20"": 0.05686552552976455, ""21"": 0.04625406796790548, ""22"": 0.04069188917577338, ""23"": 0.041848885447071216, ""24"": 0.020624515191379755, ""25"": 0.020130537015937724, ""26"": 0.01814209187158618, ""27"": 0.006896527809800494, ""28"": 0.009572428360179172, ""29"": 0.006576599637232123, ""30"": 0.004841683062615777, ""31"": 0.007344401453440591, ""32"": 0.0032335667191169502, ""33"": 0.00403890749796161, ""34"": 0.002459906307488607, ""35"": 0.0027762770150946046, ""36"": 0.0002993081467867823, ""37"": 0.0006743921633073398, ""38"": 0.0004366865241661096, ""39"": 0.00010565253169799612, ""40"": 7.244853219227805e-05, ""41"": 0.00014733972653226165, ""42"": 0.00012783354674068782, ""43"": 0.0001701999616530416, ""44"": 5.853441845172774e-05, ""45"": 6.628148703732056e-05, ""46"": 1.5889820096985425e-05, ""47"": 7.720403004194367e-05, ""48"": 5.2618327081253226e-05, ""49"": 2.238541817723353e-05, ""50"": 9.502479174002765e-06, ""51"": 8.018828702067569e-302, ""52"": 6.738216107590619e-302, ""53"": 5.634629380891586e-06, ""54"": 4.679140439534557e-06, ""55"": 3.8632117248228284e-06, ""56"": 3.1798349722029724e-302, ""57"": 2.599563347916546e-302, ""58"": 2.1135308607174458e-302, ""59"": 1.708949175478825e-302, ""60"": 1.3742383536098596e-302, ""61"": 1.0990244344817132e-302, ""62"": 8.741078008644956e-303, ""63"": 6.91408968823545e-303, ""64"": 5.4389790557609714e-303, ""65"": 4.255123102591144e-303, ""66"": 3.3106954829158456e-303, ""67"": 2.5617615825536706e-303, ""68"": 1.9713809045688614e-303, ""69"": 1.508741191036149e-303, ""70"": 1.1483421718573278e-303, ""71"": 8.692410862084703e-304, ""72"": 6.543672301451613e-304, ""73"": 4.899087583691558e-304, ""74"": 3.647717778194819e-304, ""75"": 2.7010935191689597e-304, ""76"": 1.9891630201241953e-304, ""77"": 1.4568455025254594e-304, ""78"": 1.0611309534679602e-304, ""79"": 7.686645170068673e-305, ""80"": 5.537542201908676e-305}",Tobias Harris,200,DET,CLE,True,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,16.596652,17,17,0.001328939192,16.596652,0.998671060808,0.998241787336,0.996664638331,0.993765072307,0.987364470537,0.979509133969,0.964672010467,0.94321856128,0.917365551587,0.884886834417,0.845002110124,0.802706871071,0.738792639279,0.689082196013,0.630236932927,0.577444491573,0.511433760348,0.416144548962,0.355132908531,0.294648264157,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.0029837534865644675, ""1"": 0.007212024254040876, ""2"": 0.026083496684722755, ""3"": 0.08639993329587983, ""4"": 0.13733592639573053, ""5"": 0.21684087463014634, ""6"": 0.22344914919769673, ""7"": 0.13701360434765858, ""8"": 0.09640969873682836, ""9"": 0.04846483972135249, ""10"": 0.012255491893341158, ""11"": 0.0035621255937811906, ""12"": 0.0017085937668067047, ""13"": 0.00024965943074031587, ""14"": 2.18795551432585e-05, ""15"": 6.723570783635406e-06, ""16"": 1.6506210497040897e-06, ""17"": 4.7419387438094524e-07, ""18"": 8.732161936648434e-08, ""19"": 1.2476540214757253e-08, ""20"": 7.587102506717902e-10, ""21"": 4.9827591815087526e-11, ""22"": 1.1944811578482816e-11, ""23"": 5.216384785854372e-12, ""24"": 4.502371140483369e-307, ""25"": 8.165179702319048e-308, ""26"": 1.349149309822702e-308, ""27"": 2.03106628328601e-309, ""28"": 2.78585168115173e-310, ""29"": 3.481462310199e-311, ""30"": 3.96401434967e-312}",Tobias Harris,200,DET,CLE,True,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.645309,6,6,0.002983753487,5.645309,0.997016246513,0.989804222259,0.963720725575,0.877320792279,0.739984865883,0.523143991253,0.299694842055,0.162681237708,0.066271538971,0.017806699249,0.005551207356,0.001989081762,0.000280487995,3.0828565e-05,8.94901e-06,2.225439e-06,5.74818e-07,1.00624e-07,1.3302e-08,8.26e-10,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.04890103537267943, ""1"": 0.3023508768736673, ""2"": 0.3473265349227744, ""3"": 0.20998507572586772, ""4"": 0.0786384366536588, ""5"": 0.0107592780302414, ""6"": 0.0018856466652341893, ""7"": 0.0001477886338064922, ""8"": 4.874271601942577e-06, ""9"": 4.180731478784523e-07, ""10"": 3.3227073426331426e-08, ""11"": 1.49614094627032e-09, ""12"": 5.2393192086367557e-11, ""13"": 1.6783803832747412e-12, ""14"": 3.429201215223786e-14, ""15"": 2.990580974670041e-16, ""16"": 3.966573967999839e-18, ""17"": 1.5762805477e-313, ""18"": 1.2243624557759508e-21, ""19"": 2.809131e-317, ""20"": 2.4833e-319, ""21"": 1.67e-321, ""22"": 1e-323}",Tobias Harris,200,DET,CLE,True,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.007701,2,2,0.048901035373,2.007701,0.951098964627,0.648748087754,0.301421552831,0.091436477105,0.012798040451,0.002038762421,0.000153115756,5.327122e-06,4.5285e-07,3.4777e-08,1.55e-09,5.4e-11,2e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.21413310187468387, ""1"": 0.274300603866399, ""2"": 0.255089823784424, ""3"": 0.11476331518024761, ""4"": 0.050046475903761115, ""5"": 0.07078325790930506, ""6"": 1.0033429958746759e-300, ""7"": 1.0068001358857037e-300, ""8"": 1.010269187892036e-300, ""9"": 1.0137501929378984e-300, ""10"": 1.0172431922089376e-300, ""11"": 1.0207482270327123e-300, ""12"": 1.0242653388791792e-300, ""13"": 1.0277945693611853e-300, ""14"": 1.0313359602349594e-300, ""15"": 0.020883421481179377}",Tobias Harris,200,DET,CLE,True,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.996124,2,1,0.214133101875,1.996124,0.785866898125,0.511566294259,0.256476470474,0.141713155294,0.09166667939,0.020883421481,0.020883421481,0.020883421481,0.020883421481,0.020883421481,0.020883421481,0.020883421481,0.020883421481,0.020883421481,0.020883421481,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.11791570829561705, ""1"": 0.5134421348768826, ""2"": 0.2758206488874118, ""3"": 0.08370811133162137, ""4"": 0.008541447988945492, ""5"": 0.0005679117446504085, ""6"": 3.6611578049653664e-06, ""7"": 3.471047461935599e-07, ""8"": 2.813451306092843e-08, ""9"": 4.716327680743912e-10, ""10"": 6.107490285732005e-12, ""11"": 6.591683616782236e-14, ""12"": 9.745737039049921e-16}",Tobias Harris,200,DET,CLE,True,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.353238,1,1,0.117915708296,1.353238,0.882084291704,0.368642156828,0.09282150794,0.009113396608,0.00057194862,4.036875e-06,3.75717e-07,2.8612e-08,4.78e-10,6e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.5041618566528187, ""1"": 0.2086840894034043, ""2"": 0.1718255999807791, ""3"": 0.09655510911846699, ""4"": 0.002041332614206259, ""5"": 0.0049881645050958035, ""6"": 0.001924432919128803, ""7"": 0.0004342384112590644, ""8"": 0.0006911624553694888, ""9"": 0.006933944968682875, ""10"": 0.001760068970788532}",Tobias Harris,200,DET,CLE,True,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.975229,0,0,0.504161856653,0.975229,0.495838143347,0.287154053944,0.115328453963,0.018773344845,0.01673201223,0.011743847725,0.009819414806,0.009385176395,0.008694013939,0.001760068971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.27262835009787934, ""1"": 0.5364251496630824, ""2"": 0.10715954194230055, ""3"": 0.028764098129874616, ""4"": 0.01087643871172834, ""5"": 0.015449920186061915, ""6"": 0.00879713786107628, ""7"": 0.005685488645157137, ""8"": 0.0037089929131897143, ""9"": 0.007438638639303736, ""10"": 0.0030662432103461014}",Tobias Harris,200,DET,CLE,True,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.177655,1,1,0.272628350098,1.177655,0.727371649902,0.190946500239,0.083786958297,0.055022860167,0.044146421455,0.028696501269,0.019899363408,0.014213874763,0.01050488185,0.00306624321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
