pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 2.810321059166943e-07, ""1"": 2.4214963409297524e-06, ""2"": 9.30717876374701e-06, ""3"": 3.295066884665153e-05, ""4"": 0.00010061438160374946, ""5"": 0.00023809451907478985, ""6"": 0.00048662716454771535, ""7"": 0.0008853576531655857, ""8"": 0.0015095258220926475, ""9"": 0.0025215021276594647, ""10"": 0.004134095227178371, ""11"": 0.006530472600715407, ""12"": 0.009823840447830412, ""13"": 0.014041409362355544, ""14"": 0.019035496554365674, ""15"": 0.024521891398246815, ""16"": 0.03027433331833377, ""17"": 0.03603640460665034, ""18"": 0.041519168738215186, ""19"": 0.04630398974345132, ""20"": 0.05020113008453936, ""21"": 0.053650696893130546, ""22"": 0.05706541477835068, ""23"": 0.060422560613941655, ""24"": 0.06262341264451383, ""25"": 0.062447212737193024, ""26"": 0.05992540224183011, ""27"": 0.055804425899260886, ""28"": 0.050748869981138756, ""29"": 0.045092478279998675, ""30"": 0.03894527498801066, ""31"": 0.03254799923633485, ""32"": 0.0265188720254037, ""33"": 0.021189017036436116, ""34"": 0.01670621461434063, ""35"": 0.013237299161583983, ""36"": 0.010662193525446936, ""37"": 0.008792899930317585, ""38"": 0.007397962204056241, ""39"": 0.00625709940327964, ""40"": 0.005247989075769381, ""41"": 0.00429837835497361, ""42"": 0.003390490436555387, ""43"": 0.0025355112509414203, ""44"": 0.0018075089322365516, ""45"": 0.0012383752562547241, ""46"": 0.0008192951480704766, ""47"": 0.0005424461677236361, ""48"": 0.0003756910151198741, ""49"": 0.00028023868704370907, ""50"": 0.00023016942852738666, ""51"": 0.00020592861495972827, ""52"": 0.00018602665871579268, ""53"": 0.00016064408865685192, ""54"": 0.00013096548130048054, ""55"": 9.874433282766774e-05, ""56"": 6.932815648061195e-05, ""57"": 4.658179832360733e-05, ""58"": 3.038959964558801e-05, ""59"": 1.977706515643559e-05, ""60"": 1.2995382734204339e-05, ""61"": 8.592467627420653e-06, ""62"": 5.6845971821025265e-06, ""63"": 3.5986107648607102e-06, ""64"": 2.125117311300222e-06, ""65"": 1.1617473489033675e-06, ""66"": 5.679624113295499e-07, ""67"": 2.435392235652299e-07, ""68"": 8.942719703094231e-08, ""69"": 2.8412391945522258e-08, ""70"": 8.531121811178475e-09, ""71"": 2.2896448393473996e-09, ""72"": 4.709313163235248e-10, ""73"": 9.425488796350398e-11, ""74"": 2.0227536131800222e-11, ""75"": 4.462988008576935e-12, ""76"": 1.0168672452695408e-12, ""77"": 1.9133869324763765e-13, ""78"": 3.443753266740271e-14, ""79"": 5.322039049990635e-15, ""80"": 9.421561815445492e-10, ""81"": 7.80712021201001e-09, ""82"": 2.7683258007493598e-08, ""83"": 9.206864576958312e-08, ""84"": 2.6345826008195477e-07, ""85"": 5.409767767538218e-07, ""86"": 8.921562544334532e-07, ""87"": 1.1513988841929716e-06, ""88"": 1.12575222179675e-06, ""89"": 8.965554057266584e-07, ""90"": 6.067265905033081e-07, ""91"": 3.433792783347059e-07, ""92"": 1.6139320036059882e-07, ""93"": 6.211405912943157e-08, ""94"": 2.0434426883776184e-08, ""95"": 6.4011779514547826e-09, ""96"": 1.755207786823505e-09, ""97"": 3.5986459443024103e-10, ""98"": 7.148531368405874e-11, ""99"": 1.5313791978080578e-11, ""100"": 3.4200271758831335e-12, ""101"": 7.910356087550101e-13, ""102"": 1.5014646293564736e-13, ""103"": 2.7144386256462575e-14, ""104"": 4.193602314947292e-15, ""105"": 6.775744571164519e-16, ""106"": 1.0712003855374823e-16, ""107"": 1.6002161037982406e-17, ""108"": 2.272277462882331e-18, ""109"": 2.4350517043942824e-19, ""110"": 2.1797404588683966e-20, ""111"": 1.4828130251487515e-21, ""112"": 7.549366299650451e-23, ""113"": 4.837394724039043e-24, ""114"": 2.7197049212528928e-25, ""115"": 1.2548290013949314e-26, ""116"": 4.646234771754461e-28, ""117"": 1.6139383460636324e-29, ""118"": 3.6864361186923062e-31, ""119"": 6.891057230803484e-33, ""120"": 3.8929034605125745e-35}",Tobias Harris,200,DET,CLE,True,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,phase8_pmf_cal,24.374557,24,24,2.81032e-07,0.999999718968,0.999997297472,0.999987990293,0.999955039624,0.999854425242,0.999616330723,0.999129703559,0.998244345906,0.996734820083,0.994213317956,0.990079222729,0.983548750128,0.97372490968,0.959683500318,0.940648003763,0.916126112365,0.885851779047,0.84981537444,0.808296205702,0.761992215958,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.042600740788618564, ""1"": 0.037199983055682805, ""2"": 0.0315014814879163, ""3"": 0.034201377975775465, ""4"": 0.0479449063757909, ""5"": 0.05199393554304233, ""6"": 0.05248474983151589, ""7"": 0.05483750825547162, ""8"": 0.06640857145199568, ""9"": 0.06884140690623794, ""10"": 0.06538862737269077, ""11"": 0.059092470216214284, ""12"": 0.059865671053129094, ""13"": 0.05188160871652422, ""14"": 0.04850635560705252, ""15"": 0.04837048956248801, ""16"": 0.039508809443296655, ""17"": 0.03514832371136962, ""18"": 0.024340033846504225, ""19"": 0.020989527363235373, ""20"": 0.012671651879358035, ""21"": 0.01181002859466101, ""22"": 0.011121708888098136, ""23"": 0.006698368378538738, ""24"": 0.007861359325230232, ""25"": 0.002454960757322316, ""26"": 0.0011191606379520106, ""27"": 0.0015614959919633667, ""28"": 0.0007314499681165446, ""29"": 0.00015914373943189935, ""30"": 0.0007168214368777553, ""31"": 0.00015051799514244032, ""32"": 7.450202686712834e-05, ""33"": 8.660660644616133e-05, ""34"": 0.0005572428552662475, ""35"": 0.000603556665503103, ""36"": 0.00021566012910021986, ""37"": 5.789475704801631e-05, ""38"": 8.423815416736396e-05, ""39"": 2.7190109431996714e-05, ""40"": 0.00010466443904829058, ""41"": 2.5198099876696664e-05, ""42"": 7.413690976215921e-301, ""43"": 7.12915294525971e-301, ""44"": 6.843628173680076e-301, ""45"": 6.558128170752812e-301, ""46"": 6.27362298208034e-301, ""47"": 5.991036323273894e-301, ""48"": 5.711241314003725e-301, ""49"": 5.435056829832526e-301, ""50"": 5.163244481153636e-301, ""51"": 4.8965062206805714e-301, ""52"": 4.6354825734144455e-301, ""53"": 4.38075147595595e-301, ""54"": 4.132827705477865e-301, ""55"": 3.89216287272666e-301, ""56"": 3.6591459481671027e-301, ""57"": 3.4341042857963695e-301, ""58"": 3.2173051053204134e-301, ""59"": 3.0089573903236124e-301, ""60"": 2.809214157707589e-301, ""61"": 2.6181750521138137e-301, ""62"": 2.4358892181742145e-301, ""63"": 2.262358403266287e-301, ""64"": 2.0975402439089046e-301, ""65"": 1.9413516900262645e-301, ""66"": 1.7936725228943142e-301, ""67"": 1.6543489246756789e-301, ""68"": 1.5231970599461066e-301, ""69"": 1.4000066324496186e-301, ""70"": 1.284544383430139e-301, ""71"": 1.1765575012110724e-301, ""72"": 1.075776915153049e-301, ""73"": 9.819204506567284e-302, ""74"": 8.946958254360136e-302, ""75"": 8.138034708094659e-302, ""76"": 7.389391651886509e-302, ""77"": 6.697964702536198e-302, ""78"": 6.060689634404633e-302, ""79"": 5.474522633057591e-302, ""80"": 1.6441709562186677e-17}",Caris LeVert,277,DET,CLE,True,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,10.009607,10,9,0.042600740789,0.957399259211,0.920199276156,0.888697794668,0.854496416692,0.806551510316,0.754557574773,0.702072824942,0.647235316686,0.580826745234,0.511985338328,0.446596710955,0.387504240739,0.327638569686,0.275756960969,0.227250605362,0.1788801158,0.139371306357,0.104222982645,0.079882948799,0.058893421435,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.04348983624892659, ""1"": 0.09278574227462975, ""2"": 0.17402546339953456, ""3"": 0.22916641032302099, ""4"": 0.19447572262067792, ""5"": 0.13640558085869509, ""6"": 0.07634366568476124, ""7"": 0.035451300571057956, ""8"": 0.01258093981959128, ""9"": 0.0038691819099202747, ""10"": 0.0009530489315740392, ""11"": 0.00031351392135112193, ""12"": 0.00010941577269330202, ""13"": 2.7258269201379618e-05, ""14"": 2.2678395457646187e-06, ""15"": 5.074175733973167e-07, ""16"": 1.1105882612576576e-07, ""17"": 2.5422654861662005e-08, ""18"": 3.1950236070941796e-09, ""19"": 2.542090036090434e-10, ""20"": 7.477219746685148e-11, ""21"": 4.131759558925409e-09, ""22"": 3.9132514783632645e-306, ""23"": 9.043045720832711e-307, ""24"": 1.9281016052355175e-307, ""25"": 3.7930042278243475e-308, ""26"": 6.884540487777844e-309, ""27"": 1.152934966828955e-309, ""28"": 1.78144691094334e-310, ""29"": 2.5396810528405e-311, ""30"": 3.340593982293e-312}",Caris LeVert,277,DET,CLE,True,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.444646,3,3,0.043489836249,0.956510163751,0.863724421476,0.689698958077,0.460532547754,0.266056825133,0.129651244275,0.05330757859,0.017856278019,0.005275338199,0.001406156289,0.000453107358,0.000139593436,3.0177664e-05,2.919394e-06,6.51555e-07,1.44137e-07,3.3078e-08,7.656e-09,4.461e-09,4.207e-09,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.1884485712418946, ""1"": 0.1778223785568004, ""2"": 0.3402055647592316, ""3"": 0.18793466616862256, ""4"": 0.07805950381364186, ""5"": 0.019593302292801314, ""6"": 0.0065415693812747614, ""7"": 0.0012772144072162198, ""8"": 6.507012019870434e-05, ""9"": 4.4982974561670395e-05, ""10"": 6.046180669118901e-06, ""11"": 1.0090670791254097e-06, ""12"": 9.516830008729985e-08, ""13"": 2.281059539049496e-08, ""14"": 2.8417959807302443e-09, ""15"": 3.0141798200300106e-305, ""16"": 5.289038926769703e-306, ""17"": 2.1531669349339954e-10, ""18"": 1.0928654837520912e-307, ""19"": 1.2869125928541927e-308, ""20"": 1.32675165059334e-309, ""21"": 1.19753569611315e-310, ""22"": 9.46336397368e-312, ""23"": 6.54727926185e-313, ""24"": 3.9658330872e-314, ""25"": 2.10313061e-315}",Caris LeVert,277,DET,CLE,True,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.88143,2,2,0.188448571242,0.811551428758,0.633729050201,0.293523485442,0.105588819273,0.02752931546,0.007936013167,0.001394443786,0.000117229379,5.2159258e-05,7.176284e-06,1.130103e-06,1.21036e-07,2.5868e-08,3.057e-09,2.15e-10,2.15e-10,2.15e-10,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.6478726136882451, ""1"": 0.22053881566982783, ""2"": 0.13158857064192703, ""3"": 1.0012290429030662e-300, ""4"": 9.246394665916702e-301, ""5"": 8.539086528092295e-301, ""6"": 7.88588432235369e-301, ""7"": 7.282649185127402e-301, ""8"": 6.725558857526701e-301, ""9"": 6.211083466498814e-301, ""10"": 5.735963158607471e-301, ""11"": 5.2971874447285275e-301, ""12"": 4.891976124791178e-301, ""13"": 4.5177616716852584e-301, ""14"": 4.172172962724674e-301, ""15"": 3.853020255581002e-301}",Caris LeVert,277,DET,CLE,True,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.483716,0,0,0.647872613688,0.352127386312,0.131588570642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.34387681736193276, ""1"": 0.37057174895329853, ""2"": 0.2688658585468157, ""3"": 0.016309895892148533, ""4"": 0.0003734669242370073, ""5"": 2.2056375734988168e-06, ""6"": 6.66697640606515e-09, ""7"": 1.6992873089840492e-11, ""8"": 2.4700259872506757e-14, ""9"": 1.1377285365823951e-17, ""10"": 1.7632056143797565e-21, ""11"": 2.77211912394243e-25, ""12"": 1.1226393681062684e-29}",Caris LeVert,277,DET,CLE,True,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.958738,1,1,0.343876817362,0.656123182638,0.285551433685,0.016685575138,0.000375679246,2.212322e-06,6.684e-09,1.7e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.2627176279082605, ""1"": 0.5103339949749994, ""2"": 0.12144093839266142, ""3"": 0.059395998648767726, ""4"": 0.00899654962729149, ""5"": 0.014866680164720994, ""6"": 0.008071750735524132, ""7"": 0.00430793320339554, ""8"": 0.0015106350396441987, ""9"": 0.005697283474859209, ""10"": 0.0026606078298754615}",Caris LeVert,277,DET,CLE,True,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.210276,1,1,0.262717627908,0.737282372092,0.226948377117,0.105507438724,0.046111440075,0.037114890448,0.022248210283,0.014176459548,0.009868526344,0.008357891305,0.00266060783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.7235668234297814, ""1"": 0.10609487884123267, ""2"": 0.12521053922597514, ""3"": 0.007113893279107412, ""4"": 0.005749223895229059, ""5"": 0.010107009932641067, ""6"": 0.005940727039946854, ""7"": 0.0026410612033647553, ""8"": 0.0025385629078831895, ""9"": 0.00782030472709869, ""10"": 0.0032169755177397746}",Caris LeVert,277,DET,CLE,True,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.628382,0,0,0.72356682343,0.27643317657,0.170338297729,0.045127758503,0.038013865224,0.032264641329,0.022157631396,0.016216904356,0.013575843153,0.011037280245,0.003216975518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.1900937594845873, ""1"": 0.39713374253467326, ""2"": 0.174909473247107, ""3"": 0.12162937557550882, ""4"": 0.03315778553721703, ""5"": 0.025601761351754543, ""6"": 0.01638360491269553, ""7"": 0.0111934084568412, ""8"": 0.006054758419667988, ""9"": 0.009079491473355178, ""10"": 0.008300761252457227, ""11"": 0.0039670287535508615, ""12"": 0.0013911128323184248, ""13"": 0.0004130317206918454, ""14"": 0.00025892501254094763, ""15"": 0.000186611731345135, ""16"": 9.434363620266537e-05, ""17"": 4.716188261065818e-05, ""18"": 5.616828917818339e-05, ""19"": 3.913478544517632e-05, ""20"": 8.559110251016111e-06}",Caris LeVert,277,DET,CLE,True,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.838659,1,1,0.190093759485,0.809906240515,0.412772497981,0.237863024734,0.116233649158,0.083075863621,0.057474102269,0.041090497356,0.0298970889,0.02384233048,0.014762839007,0.006462077754,0.002495049001,0.001103936168,0.000690904448,0.000431979435,0.000245367704,0.000151024067,0.000103862185,4.7693896e-05,8.55911e-06,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.008028048735461472, ""1"": 0.01458564871237997, ""2"": 0.02704440772678862, ""3"": 0.03270866642342066, ""4"": 0.03615045787186711, ""5"": 0.03961808108616813, ""6"": 0.04534164613901977, ""7"": 0.04995086650793393, ""8"": 0.05456203049320459, ""9"": 0.05856804591269297, ""10"": 0.06293933507951269, ""11"": 0.06437836179418413, ""12"": 0.06364572387920005, ""13"": 0.05992127808314707, ""14"": 0.056802394799386396, ""15"": 0.053077464973414396, ""16"": 0.04865295300275142, ""17"": 0.044921886375624005, ""18"": 0.03864642976873703, ""19"": 0.032815680268923335, ""20"": 0.02542893929669373, ""21"": 0.02009661749991446, ""22"": 0.015366375311635695, ""23"": 0.01204069779336718, ""24"": 0.010285373308089847, ""25"": 0.007572504892331208, ""26"": 0.005793496709067396, ""27"": 0.0036428285303340933, ""28"": 0.002092317236297054, ""29"": 0.0013067972990965953, ""30"": 0.0009024846414278825, ""31"": 0.0005183787842850769, ""32"": 0.00041362237593312956, ""33"": 0.00025445649514590607, ""34"": 0.0002401367559981506, ""35"": 0.00028424038725914164, ""36"": 0.0003676053798908638, ""37"": 0.00036949259904364175, ""38"": 0.0002589021417387802, ""39"": 0.000139066681616653, ""40"": 9.652966652967443e-05, ""41"": 6.185703602082533e-05, ""42"": 5.513057222341751e-05, ""43"": 3.2734697207337343e-05, ""44"": 1.4108040733190276e-05, ""45"": 4.320819626314091e-06, ""46"": 1.2231651452303827e-06, ""47"": 3.047108031929292e-07, ""48"": 4.0820642094339615e-08, ""49"": 6.6093197571871565e-09, ""50"": 1.803711163928538e-09, ""51"": 2.627593718937066e-10, ""52"": 3.637687584427081e-11, ""53"": 4.909222471214582e-12, ""54"": 8.84684350767609e-13, ""55"": 8.974573977293989e-14, ""56"": 5.8544844586212285e-15, ""57"": 2.253600094221938e-14, ""58"": 5.425571547766764e-15, ""59"": 3.415088099982472e-301, ""60"": 3.199465768888285e-301, ""61"": 2.9922673453884677e-301, ""62"": 2.7936416006319796e-301, ""63"": 2.603684503612279e-301, ""64"": 2.4224420823135783e-301, ""65"": 2.2499135101552126e-301, ""66"": 2.0860543714748855e-301, ""67"": 1.930780060896796e-301, ""68"": 1.7839692730446278e-301, ""69"": 1.6454675411393034e-301, ""70"": 1.515090785502092e-301, ""71"": 1.392628835798629e-301, ""72"": 1.2778488939408062e-301, ""73"": 1.170498907846292e-301, ""74"": 1.070310829673759e-301, ""75"": 9.770037356440107e-302, ""76"": 8.902867880647532e-302, ""77"": 8.098620236478638e-302, ""78"": 7.354269555910996e-302, ""79"": 6.666769801516211e-302, ""80"": 3.0984166757682758e-18, ""81"": 2.923703901888124e-18, ""82"": 5.5935610872109764e-18, ""83"": 3.0899671978110024e-18, ""84"": 1.283431690272303e-18, ""85"": 3.2214738566236556e-19, ""86"": 1.0755458384781283e-19, ""87"": 2.099958833208951e-20, ""88"": 1.0698640174836739e-21, ""89"": 7.395970029862162e-22, ""90"": 9.940954652216048e-23, ""91"": 1.6590787843744031e-23, ""92"": 1.564729549562409e-24, ""93"": 3.750451843510723e-25, ""94"": 4.6723984150156123e-26, ""95"": 1.304967652419e-311, ""96"": 1.1787561118134e-311, ""97"": 3.540174538308846e-27}",Caris LeVert,277,DET,CLE,True,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,phase8_pmf_cal,11.891037,12,11,0.008028048735,0.991971951265,0.977386302552,0.950341894825,0.917633228402,0.88148277053,0.841864689444,0.796523043305,0.746572176797,0.692010146304,0.633442100391,0.570502765312,0.506124403517,0.442478679638,0.382557401555,0.325755006756,0.272677541782,0.224024588779,0.179102702404,0.140456272635,0.107640592366,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
