pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0012405684572925717, ""1"": 0.0004096429932776163, ""2"": 0.0014519379963641276, ""3"": 0.0025774541308543086, ""4"": 0.006073558649773826, ""5"": 0.0069037777422549865, ""6"": 0.013250359323002527, ""7"": 0.019740636282105272, ""8"": 0.025936955974465145, ""9"": 0.030822461954481885, ""10"": 0.03804131172989614, ""11"": 0.04061249036353395, ""12"": 0.059722065954470493, ""13"": 0.05666198334642236, ""14"": 0.055946236021733466, ""15"": 0.05647942167851431, ""16"": 0.06358698024396374, ""17"": 0.09327229050351148, ""18"": 0.06874399882666199, ""19"": 0.06129764587843318, ""20"": 0.049498210135138276, ""21"": 0.047561893135465216, ""22"": 0.044923501760711464, ""23"": 0.04357906507839784, ""24"": 0.022975836029554046, ""25"": 0.019049482936803277, ""26"": 0.018866211550470913, ""27"": 0.007653497898960234, ""28"": 0.009839267398625442, ""29"": 0.0076202093489105005, ""30"": 0.006155890662490944, ""31"": 0.005448049182154142, ""32"": 0.0036480512548865487, ""33"": 0.003616136617998792, ""34"": 0.00278563409296685, ""35"": 0.0017770845612268722, ""36"": 0.00027899237710466546, ""37"": 0.0009046839936895234, ""38"": 0.0001647716064448123, ""39"": 0.00010272699677824856, ""40"": 0.00020393460363514904, ""41"": 0.00010255783589159509, ""42"": 0.0001501452592497393, ""43"": 2.6671430417428806e-05, ""44"": 0.00012468209746473763, ""45"": 6.456786835874699e-05, ""46"": 3.0370174737049488e-05, ""47"": 8.97836921367579e-06, ""48"": 1.14023725182044e-05, ""49"": 9.665193319874364e-302, ""50"": 2.698512071214112e-06, ""51"": 5.3016806650691266e-05, ""52"": 5.644144772207645e-302, ""53"": 4.6627805416889236e-302, ""54"": 3.829575370207958e-302, ""55"": 3.1269078483379723e-302, ""56"": 2.5382731690589655e-302, ""57"": 2.0484268082046225e-302, ""58"": 1.6434684000759108e-302, ""59"": 1.310874394900673e-302, ""60"": 1.0394883307806651e-302, ""61"": 8.194773822452146e-303, ""62"": 6.422633494973418e-303, ""63"": 5.004355154846859e-303, ""64"": 3.8765190515164155e-303, ""65"": 2.98534506647005e-303, ""66"": 2.285630205446764e-303, ""67"": 1.7397074040467036e-303, ""68"": 1.3164527380657379e-303, ""69"": 9.903601291231954e-304, ""70"": 7.40695726136248e-304, ""71"": 5.507383828856674e-304, ""72"": 4.071080280701738e-304, ""73"": 2.991801692769156e-304, ""74"": 2.1858218140075823e-304, ""75"": 1.5876527624009499e-304, ""76"": 1.1464499672698295e-304, ""77"": 8.230259039615856e-305, ""78"": 5.873956391067598e-305, ""79"": 4.167798814323414e-305, ""80"": 2.9399611461945487e-305}",Tobias Harris,200,DET,CLE,True,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,16.722822,17,17,0.001240568457,0.998759431543,0.998349788549,0.996897850553,0.994320396422,0.988246837772,0.98134306003,0.968092700707,0.948352064425,0.922415108451,0.891592646496,0.853551334766,0.812938844403,0.753216778448,0.696554795102,0.64060855908,0.584129137402,0.520542157158,0.427269866654,0.358525867827,0.297228221949,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.0030040395381487704, ""1"": 0.007423220643539683, ""2"": 0.026492951910914664, ""3"": 0.08899632495912246, ""4"": 0.13251255993402986, ""5"": 0.22293354998872725, ""6"": 0.2294864095152914, ""7"": 0.1280186251094076, ""8"": 0.09508838545413043, ""9"": 0.048613280457796566, ""10"": 0.01206474061383865, ""11"": 0.003625434412277937, ""12"": 0.0014734398124635738, ""13"": 0.00023799746624744275, ""14"": 2.1187947817873367e-05, ""15"": 5.368572598485e-06, ""16"": 1.798283938960941e-06, ""17"": 5.920781651977534e-07, ""18"": 8.293718340406748e-08, ""19"": 8.29218184998849e-09, ""20"": 1.8368606564544618e-09, ""21"": 1.9275993439766415e-10, ""22"": 3.455321155884546e-11, ""23"": 7.508145045509857e-12, ""24"": 4.96083929032114e-13, ""25"": 7.755944368088301e-308, ""26"": 1.2769219424785984e-308, ""27"": 1.9152427813385e-309, ""28"": 2.6170567364035e-310, ""29"": 3.2578588305597e-311, ""30"": 3.69471722009e-312}",Tobias Harris,200,DET,CLE,True,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.625112,6,6,0.003004039538,0.996995960462,0.989572739818,0.963079787907,0.874083462948,0.741570903014,0.518637353026,0.28915094351,0.161132318401,0.066043932947,0.017430652489,0.005365911875,0.001740477463,0.00026703765,2.9040184e-05,7.852236e-06,2.483664e-06,6.8538e-07,9.3302e-08,1.0364e-08,2.072e-09,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.049976587198758284, ""1"": 0.3042856602736812, ""2"": 0.338876840208642, ""3"": 0.21377428974312013, ""4"": 0.08009323116627476, ""5"": 0.01047879940866075, ""6"": 0.002289089177128661, ""7"": 0.00021742270031457236, ""8"": 7.4237628344032195e-06, ""9"": 6.119457994660047e-07, ""10"": 4.1795941040483864e-08, ""11"": 2.515025134016049e-09, ""12"": 1.004686625217879e-10, ""13"": 3.258533055536854e-12, ""14"": 9.111562353519886e-14, ""15"": 1.2320345322209746e-15, ""16"": 1.2821528344968926e-17, ""17"": 6.07518757883e-313, ""18"": 1.122186387e-314, ""19"": 1.59405147e-316, ""20"": 1.74129e-318, ""21"": 1.463e-320, ""22"": 9.4e-323}",Tobias Harris,200,DET,CLE,True,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.011451,2,2,0.049976587199,0.950023412801,0.645737752528,0.306860912319,0.093086622576,0.01299339141,0.002514592001,0.000225502824,8.080123e-06,6.56361e-07,4.4415e-08,2.619e-09,1.04e-10,3e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.2141324356233164, ""1"": 0.27377438439893564, ""2"": 0.2552626753473443, ""3"": 0.11507600086027198, ""4"": 0.05008741101965343, ""5"": 0.07078331541699642, ""6"": 1.0033454392008353e-300, ""7"": 1.0068042214057613e-300, ""8"": 1.0102749268964009e-300, ""9"": 1.0137575967752968e-300, ""10"": 1.0172522722866816e-300, ""11"": 1.0207589948169678e-300, ""12"": 1.0242778058952373e-300, ""13"": 1.0278087471937326e-300, ""14"": 1.031351860528351e-300, ""15"": 0.02088377733348174}",Tobias Harris,200,DET,CLE,True,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.997051,2,1,0.214132435623,0.785867564377,0.512093179978,0.25683050463,0.14175450377,0.09166709275,0.020883777333,0.020883777333,0.020883777333,0.020883777333,0.020883777333,0.020883777333,0.020883777333,0.020883777333,0.020883777333,0.020883777333,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.11868859552115336, ""1"": 0.49921612793545483, ""2"": 0.2914560699491382, ""3"": 0.08169275571757495, ""4"": 0.008378663325412395, ""5"": 0.0005639090296417421, ""6"": 3.540163632438651e-06, ""7"": 3.162375340593536e-07, ""8"": 2.160518104833201e-08, ""9"": 5.071194526385119e-10, ""10"": 8.06131678142529e-12, ""11"": 9.591462623130842e-14, ""12"": 3.216281499484764e-16}",Tobias Harris,200,DET,CLE,True,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.363564,1,1,0.118688595521,0.881311404479,0.382095276543,0.090639206594,0.008946450877,0.000567787551,3.878522e-06,3.38358e-07,2.212e-08,5.15e-10,8e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5036828296191348, ""1"": 0.20843707673826864, ""2"": 0.1718740504653814, ""3"": 0.09688863628621873, ""4"": 0.002058376588273255, ""5"": 0.005062949967865424, ""6"": 0.0019694991045554086, ""7"": 0.00044885877871762804, ""8"": 0.0005926104411171297, ""9"": 0.005925447895937125, ""10"": 0.003059664114530389}",Tobias Harris,200,DET,CLE,True,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.980025,0,0,0.503682829619,0.496317170381,0.287880093643,0.116006043177,0.019117406891,0.017059030303,0.011996080335,0.01002658123,0.009577722452,0.00898511201,0.003059664115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.27262767345770533, ""1"": 0.5364617301617948, ""2"": 0.10716441445437748, ""3"": 0.028762066067756414, ""4"": 0.01087339199509096, ""5"": 0.015440914479127425, ""6"": 0.008788526443197007, ""7"": 0.0056771424291930835, ""8"": 0.003701389288390945, ""9"": 0.007567350211128222, ""10"": 0.0029354010122383764}",Tobias Harris,200,DET,CLE,True,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.177317,1,1,0.272627673458,0.727372326542,0.19091059638,0.083746181926,0.054984115858,0.044110723863,0.028669809384,0.019881282941,0.014204140512,0.010502751223,0.002935401012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.13731787799965856, ""1"": 0.327032277523749, ""2"": 0.21265301282986612, ""3"": 0.15544237007971454, ""4"": 0.0824288196732688, ""5"": 0.02785474884459552, ""6"": 0.015774263805904735, ""7"": 0.010179438014047918, ""8"": 0.006835642204932754, ""9"": 0.008535250041318516, ""10"": 0.008449074608340166, ""11"": 0.004656007709470917, ""12"": 0.0018030701528317786, ""13"": 0.0004954317667612855, ""14"": 0.00018416482837007878, ""15"": 0.00013411138032860158, ""16"": 7.190097381779853e-05, ""17"": 4.510460959472462e-05, ""18"": 5.7904496654664294e-05, ""19"": 4.0547115634772594e-05, ""20"": 8.981341138901942e-06}",Tobias Harris,200,DET,CLE,True,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,phase8_pmf_cal,2.157342,2,1,0.137317878,0.862682122,0.535649844477,0.322996831647,0.167554461567,0.085125641894,0.057270893049,0.041496629243,0.031317191229,0.024481549024,0.015946298983,0.007497224375,0.002841216665,0.001038146512,0.000542714746,0.000358549917,0.000224438537,0.000152537563,0.000107432953,4.9528457e-05,8.981341e-06,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 6.199937768191125e-05, ""1"": 0.0003979597509158713, ""2"": 0.000617611313438265, ""3"": 0.0009746364370325106, ""4"": 0.0017667785020497576, ""5"": 0.003422759878837328, ""6"": 0.005495532841198474, ""7"": 0.008879223672968667, ""8"": 0.013786004622339957, ""9"": 0.019577684808139154, ""10"": 0.025437564095644773, ""11"": 0.03133185531768673, ""12"": 0.03713898470965439, ""13"": 0.04568781044203509, ""14"": 0.05239136313226262, ""15"": 0.055542524681206455, ""16"": 0.056738387344020556, ""17"": 0.06037501093904954, ""18"": 0.07065952014146543, ""19"": 0.07443522500004951, ""20"": 0.07018629167352432, ""21"": 0.061185332462118165, ""22"": 0.05323678251317891, ""23"": 0.0484042501040342, ""24"": 0.044584729798934526, ""25"": 0.03679873478703371, ""26"": 0.028065079247655677, ""27"": 0.02157155409464795, ""28"": 0.015696642761261245, ""29"": 0.011877887888528676, ""30"": 0.009369896969055418, ""31"": 0.007690762212033742, ""32"": 0.006470959667690659, ""33"": 0.005188170496428167, ""34"": 0.004237683544055154, ""35"": 0.0034622356938005974, ""36"": 0.0026368083354721765, ""37"": 0.0016695438740258087, ""38"": 0.001028545379295535, ""39"": 0.0006021273621706702, ""40"": 0.0003388463693789421, ""41"": 0.00021730105561299813, ""42"": 0.0001535049003187161, ""43"": 0.00013747141234859872, ""44"": 0.0001051392963263374, ""45"": 9.293050542301847e-05, ""46"": 8.270967034316079e-05, ""47"": 6.221384825610079e-05, ""48"": 3.802979665392793e-05, ""49"": 1.9577059501417545e-05, ""50"": 9.319639680413438e-06, ""51"": 7.120806264831096e-06, ""52"": 1.8138559693836262e-05, ""53"": 1.8690236183304358e-05, ""54"": 1.1578086152861473e-05, ""55"": 4.277131905706975e-06, ""56"": 5.618212041087706e-07, ""57"": 1.219543522624292e-07, ""58"": 1.1547592804427714e-08, ""59"": 3.952652262364629e-10, ""60"": 3.255737666819258e-11, ""61"": 2.222712161933009e-12, ""62"": 1.3361076753568628e-13, ""63"": 5.335335009389105e-15, ""64"": 1.7300303977611203e-16, ""65"": 4.833984055880164e-18, ""66"": 6.53531356307446e-20, ""67"": 6.797564892315751e-22, ""68"": 2.3873892074025405e-303, ""69"": 1.8208748598661925e-303, ""70"": 1.3807511519224193e-303, ""71"": 1.040948436705971e-303, ""72"": 7.802280451898214e-304, ""73"": 5.8142336578709605e-304, ""74"": 4.307666144866362e-304, ""75"": 3.1730014684891973e-304, ""76"": 2.3236849060726238e-304, ""77"": 1.6918543656754814e-304, ""78"": 1.2246938560504268e-304, ""79"": 8.81395792416069e-305, ""80"": 6.306571526234243e-305, ""81"": 4.3833263750420533e-305, ""82"": 2.473837961427476e-305, ""83"": 1.0453176281611958e-305, ""84"": 2.944757890062039e-306, ""85"": 4.169369457418762e-307, ""86"": 7.685172041856881e-308, ""87"": 6.741240781268256e-309, ""88"": 2.4643453698638e-310, ""89"": 1.9889328099613e-311, ""90"": 1.339785930487e-312, ""91"": 7.832714063e-314, ""92"": 3.095003706e-315, ""93"": 9.967055e-317, ""94"": 2.730864e-318, ""95"": 3.6754e-320, ""96"": 3.75e-322}",Tobias Harris,200,DET,CLE,True,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,phase8_pmf_cal,18.734273,19,19,6.1999378e-05,0.999938000622,0.999540040871,0.998922429558,0.997947793121,0.996181014619,0.99275825474,0.987262721899,0.978383498226,0.964597493604,0.945019808795,0.9195822447,0.888250389382,0.851111404672,0.80542359423,0.753032231098,0.697489706417,0.640751319073,0.580376308134,0.509716787992,0.435281562992,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 3.7267166954871083e-06, ""1"": 1.0439597130229963e-05, ""2"": 4.026886995344781e-05, ""3"": 0.000139779515905395, ""4"": 0.0002766919675446361, ""5"": 0.0005941732732218332, ""6"": 0.0010497600998940954, ""7"": 0.0017991419485953435, ""8"": 0.0030729361457286406, ""9"": 0.005132812099346508, ""10"": 0.007978697831401003, ""11"": 0.011786055283967712, ""12"": 0.01671786116420658, ""13"": 0.02215709188594745, ""14"": 0.027857369781355532, ""15"": 0.03428797342489823, ""16"": 0.040399239315024746, ""17"": 0.046729641789154265, ""18"": 0.05208142306893276, ""19"": 0.05563913737718651, ""20"": 0.060102894337267704, ""21"": 0.06388224502487135, ""22"": 0.06798656763797947, ""23"": 0.06818282427816551, ""24"": 0.06352747531165044, ""25"": 0.05852855472177875, ""26"": 0.05258807646162097, ""27"": 0.04637826707922512, ""28"": 0.04040236423612823, ""29"": 0.03344776999058516, ""30"": 0.026143751704455022, ""31"": 0.02086278468857656, ""32"": 0.015778246039304156, ""33"": 0.011805697503235204, ""34"": 0.00960329734796417, ""35"": 0.007583482811157211, ""36"": 0.006145744454385239, ""37"": 0.005029028391683828, ""38"": 0.004018094576353295, ""39"": 0.0031650140183109798, ""40"": 0.002352116869552671, ""41"": 0.0015888445459793818, ""42"": 0.0010464202120263988, ""43"": 0.0006867217789768393, ""44"": 0.00038373604577534654, ""45"": 0.00025640294135805203, ""46"": 0.0001835026309835673, ""47"": 0.00013280528730575742, ""48"": 0.00010728165347885411, ""49"": 8.768325521749648e-05, ""50"": 7.413193899698944e-05, ""51"": 5.196173425736084e-05, ""52"": 3.488380686051018e-05, ""53"": 2.3406728297591335e-05, ""54"": 1.672102193791904e-05, ""55"": 1.2726515860500978e-05, ""56"": 1.4753933648913557e-05, ""57"": 1.3411328841778112e-05, ""58"": 7.277102558615742e-06, ""59"": 5.236446473146632e-06, ""60"": 2.630059112047903e-06, ""61"": 6.526779353379913e-07, ""62"": 1.9657855311490152e-07, ""63"": 7.886112634683981e-08, ""64"": 1.2704156633351462e-08, ""65"": 1.145696797875932e-09, ""66"": 2.905702120735377e-10, ""67"": 9.705707907307971e-11, ""68"": 3.163817186106174e-11, ""69"": 4.422209376333551e-12, ""70"": 4.450582581516235e-13, ""71"": 9.799471596873199e-14, ""72"": 1.031841496421077e-14, ""73"": 1.852161756413475e-15, ""74"": 3.993965626539701e-16, ""75"": 2.6300785748010832e-17, ""76"": 7.626908265902445e-304, ""77"": 5.692987900122249e-304, ""78"": 4.225176526326292e-304, ""79"": 3.1179016160700996e-304, ""80"": 2.2876680137435342e-304, ""81"": 1.668305296642777e-304, ""82"": 1.2086182585840194e-304, ""83"": 8.662714690502948e-305, ""84"": 6.03002939054989e-305, ""85"": 4.030174710841332e-305, ""86"": 2.403447564547809e-305, ""87"": 1.228691410091763e-305, ""88"": 6.04280194973838e-306, ""89"": 2.2989256477726255e-306, ""90"": 6.1582810724543124e-307, ""91"": 1.8477985162417265e-307, ""92"": 5.524589462179663e-308, ""93"": 8.42696709031095e-309, ""94"": 1.01233130768382e-309, ""95"": 2.7568525165776e-310, ""96"": 8.33508293165e-311, ""97"": 2.153115487185e-311, ""98"": 2.91294528116e-312, ""99"": 3.3544956669e-313, ""100"": 6.474128978e-314, ""101"": 7.58902967e-315, ""102"": 1.35791513e-315, ""103"": 2.41412327e-316, ""104"": 1.4584675e-317}",Tobias Harris,200,DET,CLE,True,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.180787,33.000028,0.05,2026-05-17,14.11715,33.000028,38.154514,9.703606,0.940019,0.601369,starter,True,current_market_line,True,,,phase8_pmf_cal,22.347933,22,23,3.726717e-06,0.999996273283,0.999985833686,0.999945564816,0.9998057853,0.999529093333,0.99893492006,0.99788515996,0.996086018011,0.993013081865,0.987880269766,0.979901571935,0.968115516651,0.951397655486,0.9292405636,0.901383193819,0.867095220394,0.826695981079,0.77996633929,0.727884916221,0.672245778844,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
