game_date,run_date,run_id,run_mode,generated_at_utc,pipeline_version,model_version,model_artifact_hash,source_data_asof_utc,player_id,player_name,team,opponent,game_id,event_id,stat,line,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,projected_minutes,minutes_q10,minutes_q50,minutes_q90,inactive_risk,expected_lineup_status,official_lineup_status,injury_status,injury_source,injury_last_updated_utc,lineup_source,stale_injury_flag,stale_lineup_flag,market_line,p_over,model_prob_under_active,fair_over_odds,fair_under_odds,pmf_mean,pmf_variance,pmf_p10,pmf_p50,pmf_p90,market_prob_over,no_vig_market_prob_over,edge,market_status,delivery_status,unavailable_reason,calculation_source,calculation_status
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.5059,0.5059,0.0977,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.5268,0.5268,0.0768,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,15.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,15.5,0.3308,0.6692,202.0,-202.0,13.286,34.9085,6.0,13.0,21.0,0.2744,0.2744,0.0564,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,6.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,6.5,0.8796,0.1204,-730.0,730.0,13.286,34.9085,6.0,13.0,21.0,0.8169,0.8169,0.0626,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,7.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,7.5,0.8416,0.1584,-531.0,531.0,13.286,34.9085,6.0,13.0,21.0,0.7717,0.7717,0.0699,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,8.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,8.5,0.7966,0.2034,-392.0,392.0,13.286,34.9085,6.0,13.0,21.0,0.7076,0.7076,0.0891,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,9.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,9.5,0.7379,0.2621,-281.0,281.0,13.286,34.9085,6.0,13.0,21.0,0.6431,0.6431,0.0948,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,10.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,10.5,0.6766,0.3234,-209.0,209.0,13.286,34.9085,6.0,13.0,21.0,0.5752,0.5752,0.1014,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.5061,0.5061,0.0976,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,12.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,12.5,0.5291,0.4709,-112.0,112.0,13.286,34.9085,6.0,13.0,21.0,0.433,0.433,0.0961,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,13.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,13.5,0.4528,0.5472,121.0,-121.0,13.286,34.9085,6.0,13.0,21.0,0.3712,0.3712,0.0816,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,14.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,14.5,0.3889,0.6111,157.0,-157.0,13.286,34.9085,6.0,13.0,21.0,0.3136,0.3136,0.0754,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.5287,0.5287,0.075,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.505,0.505,0.0986,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,10.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,10.5,0.6766,0.3234,-209.0,209.0,13.286,34.9085,6.0,13.0,21.0,0.5654,0.5654,0.1112,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,10.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,10.5,0.6766,0.3234,-209.0,209.0,13.286,34.9085,6.0,13.0,21.0,0.5835,0.5835,0.0931,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,12.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,12.5,0.5291,0.4709,-112.0,112.0,13.286,34.9085,6.0,13.0,21.0,0.4459,0.4459,0.0832,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.5101,0.5101,0.0935,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.5203,0.5203,0.0833,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.5203,0.5203,0.0833,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pts,11.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,11.5,0.6036,0.3964,-152.0,152.0,13.286,34.9085,6.0,13.0,21.0,0.5203,0.5203,0.0833,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,reb,7.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,7.5,0.4162,0.5838,140.0,-140.0,7.2094,6.1954,4.0,7.0,10.0,0.497,0.497,-0.0808,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,reb,7.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,7.5,0.4162,0.5838,140.0,-140.0,7.2094,6.1954,4.0,7.0,10.0,0.4858,0.4858,-0.0697,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,reb,4.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,4.5,0.8828,0.1172,-753.0,753.0,7.2094,6.1954,4.0,7.0,10.0,0.8361,0.8361,0.0467,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,reb,5.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,5.5,0.7618,0.2382,-320.0,320.0,7.2094,6.1954,4.0,7.0,10.0,0.7341,0.7341,0.0277,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,reb,6.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,6.5,0.6074,0.3926,-155.0,155.0,7.2094,6.1954,4.0,7.0,10.0,0.6204,0.6204,-0.0131,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,reb,8.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,8.5,0.283,0.717,253.0,-253.0,7.2094,6.1954,4.0,7.0,10.0,0.357,0.357,-0.074,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,reb,9.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,9.5,0.1758,0.8242,469.0,-469.0,7.2094,6.1954,4.0,7.0,10.0,0.2861,0.2861,-0.1103,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,reb,10.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,10.5,0.0947,0.9053,956.0,-956.0,7.2094,6.1954,4.0,7.0,10.0,0.2031,0.2031,-0.1084,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,reb,8.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,8.5,0.283,0.717,253.0,-253.0,7.2094,6.1954,4.0,7.0,10.0,0.3909,0.3909,-0.1079,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,reb,6.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,6.5,0.6074,0.3926,-155.0,155.0,7.2094,6.1954,4.0,7.0,10.0,0.6334,0.6334,-0.026,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,reb,7.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,7.5,0.4162,0.5838,140.0,-140.0,7.2094,6.1954,4.0,7.0,10.0,0.5101,0.5101,-0.094,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
