player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,25,0.0077
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,26,0.0046
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,27,0.0024
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,28,0.0017
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,29,0.0011
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,30,0.0005
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,31,0.0004
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,32,0.0007
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,33,0.0001
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,34,0.0001
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,35,0.0001
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,36,0.0005
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,37,0.0002
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,38,0.0006
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,39,0.0002
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,40,0.0002
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,41,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,42,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,43,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,44,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,45,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,46,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,47,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,48,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,49,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,50,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,51,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,52,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,53,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,54,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,55,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,56,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,57,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,58,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,59,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,60,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,61,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,62,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,63,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,64,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,65,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,66,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,67,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,68,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,69,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,70,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,71,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,72,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,73,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,74,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,75,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,76,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,77,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,78,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,79,0.0
89,Alex Caruso,21713531,pts,rotation,latest_valid_report_selected,confirmed,full,0,80,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,0,0.0387
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,1,0.0642
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,2,0.1117
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,3,0.1941
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,4,0.2163
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,5,0.1604
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,6,0.1128
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,7,0.0668
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,8,0.0237
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,9,0.0077
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,10,0.0023
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,11,0.0009
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,12,0.0003
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,13,0.0001
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,14,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,15,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,16,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,17,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,18,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,19,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,20,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,21,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,22,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,23,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,24,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,25,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,26,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,27,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,28,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,29,0.0
89,Alex Caruso,21713531,reb,rotation,latest_valid_report_selected,confirmed,full,1,30,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,0,0.1592
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,1,0.1398
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,2,0.2478
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,3,0.2559
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,4,0.1212
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,5,0.0503
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,6,0.0177
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,7,0.0062
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,8,0.0017
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,9,0.0001
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,10,0.0001
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,11,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,12,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,13,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,14,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,15,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,16,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,17,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,18,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,19,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,20,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,21,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,22,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,23,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,24,0.0
89,Alex Caruso,21713531,ast,rotation,latest_valid_report_selected,confirmed,full,2,25,0.0
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,0,0.4852
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,1,0.2431
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,2,0.0923
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,3,0.0742
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,4,0.035
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,5,0.0702
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,6,0.0
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,7,0.0
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,8,0.0
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,9,0.0
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,10,0.0
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,11,0.0
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,12,0.0
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,13,0.0
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,14,0.0
89,Alex Caruso,21713531,fg3m,rotation,latest_valid_report_selected,confirmed,full,3,15,0.0
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,0,0.3495
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,1,0.4226
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,2,0.2229
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,3,0.005
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,4,0.0
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,5,0.0
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,6,0.0
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,7,0.0
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,8,0.0
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,9,0.0
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,10,0.0
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,11,0.0
89,Alex Caruso,21713531,tov,rotation,latest_valid_report_selected,confirmed,full,4,12,0.0
89,Alex Caruso,21713531,stl,rotation,latest_valid_report_selected,confirmed,full,5,0,0.3187
89,Alex Caruso,21713531,stl,rotation,latest_valid_report_selected,confirmed,full,5,1,0.335
89,Alex Caruso,21713531,stl,rotation,latest_valid_report_selected,confirmed,full,5,2,0.1401
89,Alex Caruso,21713531,stl,rotation,latest_valid_report_selected,confirmed,full,5,3,0.1633
89,Alex Caruso,21713531,stl,rotation,latest_valid_report_selected,confirmed,full,5,4,0.026
89,Alex Caruso,21713531,stl,rotation,latest_valid_report_selected,confirmed,full,5,5,0.008
89,Alex Caruso,21713531,stl,rotation,latest_valid_report_selected,confirmed,full,5,6,0.003
89,Alex Caruso,21713531,stl,rotation,latest_valid_report_selected,confirmed,full,5,7,0.0006
89,Alex Caruso,21713531,stl,rotation,latest_valid_report_selected,confirmed,full,5,8,0.0017
89,Alex Caruso,21713531,stl,rotation,latest_valid_report_selected,confirmed,full,5,9,0.0022
89,Alex Caruso,21713531,stl,rotation,latest_valid_report_selected,confirmed,full,5,10,0.0014
89,Alex Caruso,21713531,blk,rotation,latest_valid_report_selected,confirmed,full,6,0,0.8048
89,Alex Caruso,21713531,blk,rotation,latest_valid_report_selected,confirmed,full,6,1,0.1629
89,Alex Caruso,21713531,blk,rotation,latest_valid_report_selected,confirmed,full,6,2,0.0164
89,Alex Caruso,21713531,blk,rotation,latest_valid_report_selected,confirmed,full,6,3,0.001
89,Alex Caruso,21713531,blk,rotation,latest_valid_report_selected,confirmed,full,6,4,0.0005
89,Alex Caruso,21713531,blk,rotation,latest_valid_report_selected,confirmed,full,6,5,0.0005
89,Alex Caruso,21713531,blk,rotation,latest_valid_report_selected,confirmed,full,6,6,0.003
89,Alex Caruso,21713531,blk,rotation,latest_valid_report_selected,confirmed,full,6,7,0.0027
89,Alex Caruso,21713531,blk,rotation,latest_valid_report_selected,confirmed,full,6,8,0.0029
89,Alex Caruso,21713531,blk,rotation,latest_valid_report_selected,confirmed,full,6,9,0.0015
89,Alex Caruso,21713531,blk,rotation,latest_valid_report_selected,confirmed,full,6,10,0.0039
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,0,0.2565
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,1,0.3215
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,2,0.1726
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,3,0.1601
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,4,0.0503
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,5,0.0138
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,6,0.0055
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,7,0.0031
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,8,0.0039
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,9,0.0044
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,10,0.0042
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,11,0.0023
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,12,0.0009
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,13,0.0007
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,14,0.0001
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,15,0.0
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,16,0.0
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,17,0.0
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,18,0.0
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,19,0.0
89,Alex Caruso,21713531,stocks,rotation,latest_valid_report_selected,confirmed,full,7,20,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,0,0.0033
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,1,0.0077
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,2,0.0137
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,3,0.021
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,4,0.0266
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,5,0.0315
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,6,0.0359
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,7,0.0418
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,8,0.0485
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,9,0.0541
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,10,0.06
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,11,0.0659
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,12,0.0679
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,13,0.0669
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,14,0.0628
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,15,0.0556
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,16,0.0503
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,17,0.0464
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,18,0.0401
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,19,0.0376
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,20,0.0329
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,21,0.0263
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,22,0.0209
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,23,0.0173
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,24,0.0142
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,25,0.0122
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,26,0.0108
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,27,0.0086
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,28,0.0062
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,29,0.004
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,30,0.0025
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,31,0.0016
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,32,0.001
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,33,0.0006
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,34,0.0005
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,35,0.0003
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,36,0.0002
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,37,0.0002
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,38,0.0003
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,39,0.0003
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,40,0.0003
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,41,0.0003
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,42,0.0002
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,43,0.0001
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,44,0.0001
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,45,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,46,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,47,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,48,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,49,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,50,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,51,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,52,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,53,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,54,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,55,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,56,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,57,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,58,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,59,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,60,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,61,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,62,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,63,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,64,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,65,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,66,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,67,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,68,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,69,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,70,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,71,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,72,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,73,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,74,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,75,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,76,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,77,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,78,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,79,0.0
89,Alex Caruso,21713531,pa,rotation,latest_valid_report_selected,confirmed,full,8,80,0.0
