player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,45,0.0001
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,46,0.0001
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,47,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,48,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,49,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,50,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,51,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,52,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,53,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,54,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,55,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,56,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,57,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,58,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,59,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,60,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,61,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,62,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,63,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,64,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,65,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,66,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,67,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,68,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,69,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,70,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,71,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,72,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,73,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,74,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,75,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,76,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,77,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,78,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,79,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,80,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,81,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,82,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,83,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,84,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,85,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,86,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,87,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,88,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,89,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,90,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,91,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,92,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,93,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,94,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,95,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,96,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,97,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,98,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,99,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,100,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,101,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,102,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,103,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,104,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,105,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,106,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,107,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,108,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,109,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,110,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,111,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,112,0.0
38017649,Julian Champagnie,21713531,pra,starter,latest_valid_report_selected,confirmed,full,95,113,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,0,0.0063
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,1,0.0046
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,2,0.0049
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,3,0.0068
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,4,0.0132
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,5,0.0173
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,6,0.0171
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,7,0.0196
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,8,0.0272
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,9,0.0322
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,10,0.0409
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,11,0.0451
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,12,0.0537
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,13,0.0522
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,14,0.0537
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,15,0.0533
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,16,0.0684
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,17,0.0539
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,18,0.0524
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,19,0.0553
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,20,0.0498
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,21,0.0412
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,22,0.0393
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,23,0.04
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,24,0.0357
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,25,0.0201
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,26,0.0194
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,27,0.0169
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,28,0.0114
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,29,0.0119
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,30,0.0096
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,31,0.0055
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,32,0.0059
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,33,0.0051
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,34,0.0021
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,35,0.0019
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,36,0.0026
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,37,0.0015
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,38,0.0003
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,39,0.0004
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,40,0.0002
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,41,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,42,0.0001
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,43,0.0001
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,44,0.0001
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,45,0.0002
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,46,0.0001
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,47,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,48,0.0001
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,49,0.0002
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,50,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,51,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,52,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,53,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,54,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,55,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,56,0.0002
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,57,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,58,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,59,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,60,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,61,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,62,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,63,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,64,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,65,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,66,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,67,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,68,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,69,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,70,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,71,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,72,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,73,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,74,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,75,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,76,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,77,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,78,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,79,0.0
38017685,Chet Holmgren,21713531,pts,core,latest_valid_report_selected,confirmed,full,96,80,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,0,0.0055
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,1,0.0031
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,2,0.0117
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,3,0.0137
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,4,0.0393
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,5,0.0904
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,6,0.1467
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,7,0.1622
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,8,0.1885
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,9,0.1125
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,10,0.1091
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,11,0.0638
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,12,0.0275
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,13,0.0121
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,14,0.0081
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,15,0.0038
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,16,0.0014
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,17,0.0002
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,18,0.0002
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,19,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,20,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,21,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,22,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,23,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,24,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,25,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,26,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,27,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,28,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,29,0.0
38017685,Chet Holmgren,21713531,reb,core,latest_valid_report_selected,confirmed,full,97,30,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,0,0.13
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,1,0.3871
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,2,0.3275
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,3,0.1234
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,4,0.0254
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,5,0.0058
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,6,0.0008
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,7,0.0001
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,8,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,9,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,10,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,11,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,12,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,13,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,14,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,15,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,16,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,17,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,18,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,19,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,20,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,21,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,22,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,23,0.0
38017685,Chet Holmgren,21713531,ast,core,latest_valid_report_selected,confirmed,full,98,24,0.0
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,0,0.3195
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,1,0.3577
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,2,0.1478
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,3,0.0662
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,4,0.1088
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,5,0.0
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,6,0.0
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,7,0.0
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,8,0.0
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,9,0.0
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,10,0.0
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,11,0.0
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,12,0.0
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,13,0.0
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,14,0.0
38017685,Chet Holmgren,21713531,fg3m,core,latest_valid_report_selected,confirmed,full,99,15,0.0
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,0,0.1623
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,1,0.4902
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,2,0.3295
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,3,0.0177
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,4,0.0004
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,5,0.0
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,6,0.0
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,7,0.0
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,8,0.0
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,9,0.0
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,10,0.0
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,11,0.0
38017685,Chet Holmgren,21713531,tov,core,latest_valid_report_selected,confirmed,full,100,12,0.0
38017685,Chet Holmgren,21713531,stl,core,latest_valid_report_selected,confirmed,full,101,0,0.6087
38017685,Chet Holmgren,21713531,stl,core,latest_valid_report_selected,confirmed,full,101,1,0.2426
38017685,Chet Holmgren,21713531,stl,core,latest_valid_report_selected,confirmed,full,101,2,0.1072
38017685,Chet Holmgren,21713531,stl,core,latest_valid_report_selected,confirmed,full,101,3,0.0292
38017685,Chet Holmgren,21713531,stl,core,latest_valid_report_selected,confirmed,full,101,4,0.0005
38017685,Chet Holmgren,21713531,stl,core,latest_valid_report_selected,confirmed,full,101,5,0.0001
38017685,Chet Holmgren,21713531,stl,core,latest_valid_report_selected,confirmed,full,101,6,0.0
38017685,Chet Holmgren,21713531,stl,core,latest_valid_report_selected,confirmed,full,101,7,0.003
38017685,Chet Holmgren,21713531,stl,core,latest_valid_report_selected,confirmed,full,101,8,0.0033
38017685,Chet Holmgren,21713531,stl,core,latest_valid_report_selected,confirmed,full,101,9,0.002
38017685,Chet Holmgren,21713531,stl,core,latest_valid_report_selected,confirmed,full,101,10,0.0034
38017685,Chet Holmgren,21713531,blk,core,latest_valid_report_selected,confirmed,full,102,0,0.5822
38017685,Chet Holmgren,21713531,blk,core,latest_valid_report_selected,confirmed,full,102,1,0.1962
38017685,Chet Holmgren,21713531,blk,core,latest_valid_report_selected,confirmed,full,102,2,0.1588
38017685,Chet Holmgren,21713531,blk,core,latest_valid_report_selected,confirmed,full,102,3,0.0415
38017685,Chet Holmgren,21713531,blk,core,latest_valid_report_selected,confirmed,full,102,4,0.0063
38017685,Chet Holmgren,21713531,blk,core,latest_valid_report_selected,confirmed,full,102,5,0.0053
38017685,Chet Holmgren,21713531,blk,core,latest_valid_report_selected,confirmed,full,102,6,0.001
