pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.09628398747289388, ""1"": 0.2739733406015978, ""2"": 0.30598468139747803, ""3"": 0.1942721716527162, ""4"": 0.09200108279639563, ""5"": 0.027461573078388066, ""6"": 0.008128445634377238, ""7"": 0.0014471727869384487, ""8"": 0.0003457477007586287, ""9"": 8.100474191580685e-05, ""10"": 1.9169107286128405e-05, ""11"": 1.3017927205504884e-06, ""12"": 2.697467857588084e-07, ""13"": 4.661611152553116e-08, ""14"": 3.4075981116008006e-09, ""15"": 4.742875993394413e-10, ""16"": 2.0696833110862678e-305, ""17"": 9.917507090242762e-10, ""18"": 6.055564677130974e-307, ""19"": 8.611897029208685e-308, ""20"": 1.0829013146672005e-308, ""21"": 1.20399533628708e-309, ""22"": 1.1836044779115e-310, ""23"": 1.0288078411204e-311, ""24"": 7.90692833943e-313, ""25"": 5.3731283043e-314, ""26"": 3.2284383e-315, ""27"": 1.71515605e-316, ""28"": 8.056763e-318, ""29"": 3.3463e-319, ""30"": 1.2287e-320}",Dennis Schroder,409,CLE,NYK,True,21713899,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.4689,17.2621,0.0500,2026-05-23,6.6118,17.2621,26.4092,7.4544,0.7571,0.0637,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0367,2,2,0.0963,2.0367,0.9037,0.6297,0.3238,0.1295,0.0375,0.0100,0.0019,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11978394469877277, ""1"": 0.16617409155801344, ""2"": 0.22518262225354702, ""3"": 0.2574333505794995, ""4"": 0.14559500892176494, ""5"": 0.06124225539452173, ""6"": 0.015669786229029828, ""7"": 0.007210899721520023, ""8"": 0.0013458582217226887, ""9"": 0.0002989032093758486, ""10"": 3.096721953155936e-05, ""11"": 2.3557728338575606e-05, ""12"": 5.015477774912287e-06, ""13"": 2.857869837377788e-06, ""14"": 7.442376293713773e-07, ""15"": 1.1717148980987791e-07, ""16"": 1.4774176950309364e-08, ""17"": 2.1092786776278374e-09, ""18"": 2.750602155628213e-10, ""19"": 2.3491147513629945e-09, ""20"": 1.8861966189061322e-306, ""21"": 3.7123596134305955e-307, ""22"": 6.649690949770393e-308, ""23"": 1.084029818681086e-308, ""24"": 1.608308438215205e-309, ""25"": 2.1716298236619e-310}",Dennis Schroder,409,CLE,NYK,True,21713899,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.4689,17.2621,0.0500,2026-05-23,6.6118,17.2621,26.4092,7.4544,0.7571,0.0637,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.4361,2,3,0.1198,2.4361,0.8802,0.7140,0.4889,0.2314,0.0858,0.0246,0.0089,0.0017,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6437243172510726, ""1"": 0.2246660384190756, ""2"": 0.13160964432985184, ""3"": 9.923436266841997e-301, ""4"": 9.15718720062027e-301, ""5"": 8.450104900396433e-301, ""6"": 7.797620739134725e-301, ""7"": 7.195518861373942e-301, ""8"": 6.639908943574447e-301, ""9"": 6.1272010578180204e-301, ""10"": 5.654082476426299e-301, ""11"": 5.217496267637051e-301, ""12"": 4.814621544044503e-301, ""13"": 4.442855236172187e-301, ""14"": 4.0997952734201275e-301, ""15"": 3.783225063718146e-301}",Dennis Schroder,409,CLE,NYK,True,21713899,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.4689,17.2621,0.0500,2026-05-23,6.6118,17.2621,26.4092,7.4544,0.7571,0.0637,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4879,0,0,0.6437,0.4879,0.3563,0.1316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3228556434658231, ""1"": 0.3395093990692963, ""2"": 0.3193726267245875, ""3"": 0.017964848513674695, ""4"": 0.00029587639347907613, ""5"": 1.6024188288910897e-06, ""6"": 3.409306587596429e-09, ""7"": 5.0001370550245306e-12, ""8"": 3.817599216122647e-15, ""9"": 1.1393229517090422e-18, ""10"": 1.2947285024402585e-22, ""11"": 4.59441293504582e-27, ""12"": 1.0530154037140288e-31}",Dennis Schroder,409,CLE,NYK,True,21713899,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.4689,17.2621,0.0500,2026-05-23,6.6118,17.2621,26.4092,7.4544,0.7571,0.0637,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0333,1,1,0.3229,1.0333,0.6771,0.3376,0.0183,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7286650998156327, ""1"": 0.21125769605043754, ""2"": 0.04443035562087522, ""3"": 4.362306512845302e-05, ""4"": 2.4488238027156945e-05, ""5"": 0.0026650493542307815, ""6"": 0.002714915334332263, ""7"": 0.00202740937858872, ""8"": 0.002295763997316129, ""9"": 0.0015257974671221625, ""10"": 0.004349801678309044}",Dennis Schroder,409,CLE,NYK,True,21713899,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.4689,17.2621,0.0500,2026-05-23,6.6118,17.2621,26.4092,7.4544,0.7571,0.0637,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4198,0,0,0.7287,0.4198,0.2713,0.0601,0.0156,0.0156,0.0156,0.0129,0.0102,0.0082,0.0059,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8934405080393865, ""1"": 0.0890118803857, ""2"": 0.007441620690284569, ""3"": 0.0011121150522462647, ""4"": 0.0010675382526198422, ""5"": 0.000861915035076564, ""6"": 0.0007451414138200389, ""7"": 0.0006372210872934486, ""8"": 0.0008106293876833808, ""9"": 0.0005918926094901914, ""10"": 0.004279538046399194}",Dennis Schroder,409,CLE,NYK,True,21713899,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.4689,17.2621,0.0500,2026-05-23,6.6118,17.2621,26.4092,7.4544,0.7571,0.0637,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1794,0,0,0.8934,0.1794,0.1066,0.0175,0.0101,0.0090,0.0079,0.0071,0.0063,0.0057,0.0049,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6510189169698491, ""1"": 0.2536060339925565, ""2"": 0.06392277355276177, ""3"": 0.006376263180952333, ""4"": 0.0013692163396270517, ""5"": 0.0032865521634356178, ""6"": 0.0034355429673588755, ""7"": 0.002732968290667041, ""8"": 0.003013225126803171, ""9"": 0.0022194198422503687, ""10"": 0.0073260918458476244, ""11"": 0.001338016101975935, ""12"": 0.0002321729968572398, ""13"": 1.4047336881109197e-05, ""14"": 1.2844275817774034e-05, ""15"": 2.1004599630423227e-05, ""16"": 1.889309355043635e-05, ""17"": 1.4043862935907097e-05, ""18"": 1.4253994687468132e-05, ""19"": 9.104323777787971e-06, ""20"": 1.861514177661462e-05}",Dennis Schroder,409,CLE,NYK,True,21713899,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.4689,17.2621,0.0500,2026-05-23,6.6118,17.2621,26.4092,7.4544,0.7571,0.0637,rotation,True,current_market_line,True,phase8_pmf_cal,0.5991,0,0,0.6510,0.5991,0.3490,0.0954,0.0315,0.0251,0.0237,0.0204,0.0170,0.0143,0.0112,0.0090,0.0017,0.0004,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010498851332217628, ""1"": 0.018982826368280754, ""2"": 0.031038897426136317, ""3"": 0.04458157551744929, ""4"": 0.04905820759159323, ""5"": 0.052714583398822935, ""6"": 0.058218382661604944, ""7"": 0.06460456583529486, ""8"": 0.06867578989435727, ""9"": 0.0715464000293365, ""10"": 0.07126482675109418, ""11"": 0.06849425448292147, ""12"": 0.06268630237754906, ""13"": 0.05728292338867846, ""14"": 0.051221394784109774, ""15"": 0.044596101750890384, ""16"": 0.03861721370657258, ""17"": 0.031147278888670762, ""18"": 0.02481993149253481, ""19"": 0.019705388537042234, ""20"": 0.015476431530461498, ""21"": 0.012449744394616914, ""22"": 0.009437948572602212, ""23"": 0.006947279038868199, ""24"": 0.004981119812856764, ""25"": 0.0032886317854689357, ""26"": 0.002144603371744527, ""27"": 0.001289011557699579, ""28"": 0.0007329494033938979, ""29"": 0.00045776878403048284, ""30"": 0.00033517172388131345, ""31"": 0.0002954843865778504, ""32"": 0.00031542793751573894, ""33"": 0.0002698634611129002, ""34"": 0.00022006679806297531, ""35"": 0.0002496344383838175, ""36"": 0.00024780681064789917, ""37"": 0.0002456291493821325, ""38"": 0.00024325656538700855, ""39"": 0.0001839845937167084, ""40"": 0.00012186819210229768, ""41"": 8.495214346079131e-05, ""42"": 6.464120623456683e-05, ""43"": 4.864491029656718e-05, ""44"": 3.893633215744006e-05, ""45"": 2.453942427433699e-05, ""46"": 1.8485248643555906e-05, ""47"": 1.6396632139346677e-05, ""48"": 8.947643039829137e-06, ""49"": 3.6330308027626616e-06, ""50"": 9.247616473233263e-07, ""51"": 4.1893589905160344e-07, ""52"": 7.950029840928976e-08, ""53"": 1.7759694224588136e-08, ""54"": 2.0218162452583935e-09, ""55"": 1.4117195425126105e-09, ""56"": 2.972448165794906e-10, ""57"": 1.656553448932669e-10, ""58"": 4.3122215814992767e-11, ""59"": 6.911389899059761e-12, ""60"": 9.989405842353656e-13, ""61"": 1.2133624508377484e-13, ""62"": 1.58228374857801e-14, ""63"": 1.3513281399205539e-13, ""64"": 3.284965441823034e-301, ""65"": 3.0939769576351846e-301, ""66"": 2.909965193436076e-301, ""67"": 2.7330209737660647e-301, ""68"": 2.5632005466370785e-301, ""69"": 2.4005273760819055e-301, ""70"": 2.2449940496528834e-301, ""71"": 2.0965642778507104e-301, ""72"": 1.955174963173546e-301, ""73"": 1.8207383172750476e-301, ""74"": 1.6931440056735144e-301, ""75"": 1.5722613005637838e-301, ""76"": 1.457941223530581e-301, ""77"": 1.3500186613204183e-301, ""78"": 1.24831443927731e-301, ""79"": 1.1526373385604294e-301, ""80"": 1.0627860448150169e-301, ""81"": 8.839494602472544e-302, ""82"": 6.818225578345778e-302, ""83"": 4.487419138408663e-302, ""84"": 2.0878849576308465e-302, ""85"": 7.669514985477921e-303, ""86"": 2.2032025885300905e-303, ""87"": 7.848688437781132e-304, ""88"": 1.5074747901218175e-304, ""89"": 3.2050703885987593e-305, ""90"": 5.808509388073098e-306, ""91"": 2.8885022245717895e-306, ""92"": 7.908990082572779e-307, ""93"": 3.2999852715152686e-307, ""94"": 7.713501832987192e-308, ""95"": 1.199979010349423e-308, ""96"": 1.757539112354167e-309, ""97"": 4.46723585664716e-310, ""98"": 2.4385450349588e-310, ""99"": 2.02251826995433e-310}",Dennis Schroder,409,CLE,NYK,True,21713899,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.4689,17.2621,0.0500,2026-05-23,6.6118,17.2621,26.4092,7.4544,0.7571,0.0637,rotation,True,current_market_line,True,phase8_pmf_cal,10.3587,10,9,0.0105,10.3587,0.9895,0.9705,0.9395,0.8949,0.8458,0.7931,0.7349,0.6703,0.6016,0.5301,0.4588,0.3903,0.3276,0.2704,0.2191,0.1745,0.1359,0.1048,0.0799,0.0602,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008439121559179827, ""1"": 0.027564497377922277, ""2"": 0.041082100144469565, ""3"": 0.04539901574328488, ""4"": 0.049831558265162085, ""5"": 0.055203307573252536, ""6"": 0.060932011519389394, ""7"": 0.0663822517978136, ""8"": 0.07126044840034781, ""9"": 0.07331513473500559, ""10"": 0.07150152495253943, ""11"": 0.0666414084458001, ""12"": 0.0604842801738576, ""13"": 0.054427145245763635, ""14"": 0.04921054690112855, ""15"": 0.04292286485163919, ""16"": 0.035210555725011236, ""17"": 0.028062806821761464, ""18"": 0.022028650885678656, ""19"": 0.017657002786106813, ""20"": 0.014161953306529501, ""21"": 0.010966228972204593, ""22"": 0.008296160147456934, ""23"": 0.005940871343671527, ""24"": 0.004061482784868459, ""25"": 0.0026948568571015584, ""26"": 0.0016416919414212223, ""27"": 0.0009384160508466145, ""28"": 0.0005047532299963694, ""29"": 0.00032750956971561407, ""30"": 0.0003290244672280077, ""31"": 0.00032743614555282924, ""32"": 0.0002796148450977354, ""33"": 0.0002510749258202664, ""34"": 0.000220451708337767, ""35"": 0.00021955015018238817, ""36"": 0.0002736798592407936, ""37"": 0.0002818472604326236, ""38"": 0.0002175648063103907, ""39"": 0.00014522658598038944, ""40"": 9.624310757496435e-05, ""41"": 7.534319223079389e-05, ""42"": 6.142697415655587e-05, ""43"": 4.1312558537946606e-05, ""44"": 2.6519589407757262e-05, ""45"": 2.4094475546132644e-05, ""46"": 2.0007959674708567e-05, ""47"": 1.1816607115885112e-05, ""48"": 5.4137582968045094e-06, ""49"": 1.6083755161114757e-06, ""50"": 4.7409325909738014e-07, ""51"": 8.457190845441819e-08, ""52"": 1.9993332095599906e-08, ""53"": 4.680441608598149e-09, ""54"": 1.1059861557608434e-09, ""55"": 7.520145194175742e-11, ""56"": 1.5614032702920267e-11, ""57"": 2.746458536931716e-12, ""58"": 2.5895067287274593e-13, ""59"": 2.728339171302214e-14, ""60"": 4.025960602022297e-301, ""61"": 5.705045443663706e-14, ""62"": 3.6025655802007037e-301, ""63"": 3.400625856964394e-301, ""64"": 3.2054548089509e-301, ""65"": 3.0172014961463844e-301, ""66"": 2.8359777682672393e-301, ""67"": 2.661859833817498e-301, ""68"": 2.4948899810576803e-301, ""69"": 2.335078427478204e-301, ""70"": 2.1824052746422584e-301, ""71"": 2.036822545700739e-301, ""72"": 1.8982562835284505e-301, ""73"": 1.7666086882757515e-301, ""74"": 1.641760274151696e-301, ""75"": 1.523572026429513e-301, ""76"": 1.4118875409678883e-301, ""77"": 1.306535129947906e-301, ""78"": 1.207329879009856e-301, ""79"": 1.1140756425138386e-301, ""80"": 1.0265669652201706e-301, ""81"": 8.685488832451259e-302, ""82"": 5.818991712965465e-302, ""83"": 2.927895519153891e-302, ""84"": 1.1538004635942626e-302, ""85"": 3.3243208444477035e-303, ""86"": 8.821709258932045e-304, ""87"": 1.6757443409977133e-304, ""88"": 3.949622855669374e-305, ""89"": 8.939634634278493e-306, ""90"": 1.8056741016966362e-306, ""91"": 1.4268507738230179e-307, ""92"": 2.8121868811314606e-308, ""93"": 4.50010835402716e-309, ""94"": 4.47522888323765e-310, ""95"": 1.41879761847744e-310, ""96"": 9.295261750801e-311, ""97"": 8.538680058426e-311}",Dennis Schroder,409,CLE,NYK,True,21713899,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.4689,17.2621,0.0500,2026-05-23,6.6118,17.2621,26.4092,7.4544,0.7571,0.0637,rotation,True,current_market_line,True,phase8_pmf_cal,9.9593,10,9,0.0084,9.9593,0.9916,0.9640,0.9229,0.8775,0.8277,0.7725,0.7115,0.6452,0.5739,0.5006,0.4291,0.3624,0.3020,0.2475,0.1983,0.1554,0.1202,0.0921,0.0701,0.0524,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.011533275830830452, ""1"": 0.0488175116294511, ""2"": 0.10386080392094572, ""3"": 0.1605981582941871, ""4"": 0.1967540302354703, ""5"": 0.1868808302292441, ""6"": 0.1391035776039642, ""7"": 0.08340374960048738, ""8"": 0.04137426497063422, ""9"": 0.017766327441603204, ""10"": 0.006670633346725172, ""11"": 0.0022764972597761977, ""12"": 0.0006880810114683329, ""13"": 0.00019886931720229108, ""14"": 5.2972085729290746e-05, ""15"": 1.4665603016129168e-05, ""16"": 4.0907613558988235e-06, ""17"": 1.217051942858247e-06, ""18"": 3.276708125414671e-07, ""19"": 8.683520985063195e-08, ""20"": 2.1561852559244858e-08, ""21"": 5.607507840312384e-09, ""22"": 1.5359152743542482e-09, ""23"": 4.4930668744538473e-10, ""24"": 1.122347817785466e-10, ""25"": 2.7068105593851846e-11, ""26"": 4.759958557364891e-12, ""27"": 1.0032772209411802e-12, ""28"": 2.350102113039658e-13, ""29"": 5.237254957195705e-14, ""30"": 6.170795341782834e-15, ""31"": 1.398781370811996e-15, ""32"": 2.276492027236633e-16, ""33"": 2.2787597105710634e-17, ""34"": 3.2060346200640183e-18, ""35"": 2.7279116380879826e-19, ""36"": 2.329736220243636e-18, ""37"": 3.583644703e-315, ""38"": 6.00457006e-316, ""39"": 9.376551e-317, ""40"": 1.375736e-317, ""41"": 1.87891e-318, ""42"": 2.3995e-319, ""43"": 1.88e-321, ""44"": 1.3e-322, ""45"": 1e-323}",Dennis Schroder,409,CLE,NYK,True,21713899,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,17.4689,17.2621,0.0500,2026-05-23,6.6118,17.2621,26.4092,7.4544,0.7571,0.0637,rotation,True,current_market_line,True,phase8_pmf_cal,4.4727,4,4,0.0115,4.4727,0.9885,0.9396,0.8358,0.6752,0.4784,0.2916,0.1525,0.0690,0.0277,0.0099,0.0032,0.0010,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-23T16:11:19Z,2497aaec#phase10c,8a6d2ef4-622e-45e0-badf-5d15311b54f4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T16:10:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
