player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source
Jarrett Allen,9,CLE,NYK,True,21713899,reb,11.5,11.5,fanduel,470,-850,0.1639,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.0684,1363,-1363,-0.0956,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,9.5,9.5,bovada,185,-250,0.3294,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.2395,318,-318,-0.0899,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,7.5,7.5,bovada,-145,110,0.5541,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.4916,103,-103,-0.0625,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,8.5,8.5,bovada,115,-150,0.4367,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.3499,186,-186,-0.0868,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,7.5,7.5,betmgm,-155,115,0.5665,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.4916,103,-103,-0.0749,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,7.5,7.5,betrivers,-155,112,0.5631,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.4916,103,-103,-0.0714,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,7.5,7.5,betonlineag,-143,110,0.5527,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.4916,103,-103,-0.0611,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,7.5,7.5,draftkings,-144,109,0.5523,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.4916,103,-103,-0.0606,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,8.5,8.5,espnbet,120,-160,0.4248,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.3499,186,-186,-0.075,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,7.5,7.5,betparx,-155,115,0.5665,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.4916,103,-103,-0.0749,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,7.5,7.5,hardrockbet_az,-135,105,0.5408,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.4916,103,-103,-0.0492,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,7.5,7.5,hardrockbet_fl,-135,105,0.5408,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.4916,103,-103,-0.0492,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,7.5,7.5,fliff,-145,100,0.5421,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.4916,103,-103,-0.0504,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,reb,7.5,7.5,hardrockbet,-135,105,0.5408,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,7.6307,7.6307,7,7,0.007,0.993,0.986,0.9732,0.9543,0.9092,0.7996,0.6699,0.4916,0.3499,0.2395,0.1265,0.0684,0.0343,0.018,0.0106,0.0043,0.0016,0.0007,0.0002,0.0001,0.4916,103,-103,-0.0492,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,ast,1.5,1.5,betmgm,115,-155,0.4335,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,1.3538,1.3538,1,1,0.1686,0.8314,0.3861,0.1059,0.0235,0.0058,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861,159,-159,-0.0474,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,ast,1.5,1.5,fanduel,116,-154,0.433,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,1.3538,1.3538,1,1,0.1686,0.8314,0.3861,0.1059,0.0235,0.0058,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861,159,-159,-0.0469,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,ast,2.5,2.5,espnbet,340,-550,0.2117,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,1.3538,1.3538,1,1,0.1686,0.8314,0.3861,0.1059,0.0235,0.0058,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1059,845,-845,-0.1059,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,ast,0.5,0.5,espnbet,-425,275,0.7522,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,1.3538,1.3538,1,1,0.1686,0.8314,0.3861,0.1059,0.0235,0.0058,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8314,-493,493,0.0792,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Jarrett Allen,9,CLE,NYK,True,21713899,stl,0.5,0.5,bovada,-160,120,0.5752,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,27.1542,29.2742,0.05,0.4929,0.4929,0,0,0.6917,0.3083,0.1003,0.0142,0.0142,0.0141,0.0135,0.0106,0.008,0.0057,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083,224,-224,-0.2669,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0,high,full,current_phase8,unknown,projected,derived_from_projected_minutes,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest
