player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Evan Mobley,31.2984,stl,0.7778,0.5,0.4831
Jalen Brunson,33.0574,ast,5.6339,6.5,0.2916
Jalen Brunson,33.0574,blk,0.3676,0.5,0.1803
Jalen Brunson,33.0574,fg3m,2.2769,2.5,0.3328
Jalen Brunson,33.0574,pa,32.1804,33.5,0.4223
Jalen Brunson,33.0574,pr,29.6527,30.5,0.4505
Jalen Brunson,33.0574,pra,35.2866,36.5,0.4306
Jalen Brunson,33.0574,pts,26.5464,27.5,0.4364
Jalen Brunson,33.0574,ra,8.7402,9.5,0.3536
Jalen Brunson,33.0574,reb,3.1062,2.5,0.687
Jalen Brunson,33.0574,stl,0.8445,0.5,0.4811
James Harden,33.7725,ast,5.1566,5.5,0.4126
James Harden,33.7725,blk,0.6442,0.5,0.2786
James Harden,33.7725,fg3m,1.987,2.5,0.3156
James Harden,33.7725,pa,25.4381,24.5,0.5532
James Harden,33.7725,pr,24.2804,22.5,0.607
James Harden,33.7725,pra,29.4371,28.5,0.5496
James Harden,33.7725,pts,20.2814,17.5,0.6653
James Harden,33.7725,ra,9.1556,10.5,0.2731
James Harden,33.7725,reb,3.999,4.5,0.34
James Harden,33.7725,stl,0.9229,1.5,0.2682
Jarrett Allen,27.2404,ast,1.4395,1.5,0.4286
Jarrett Allen,27.2404,blk,0.9009,1.5,0.1975
Jarrett Allen,27.2404,pa,14.7256,13.5,0.561
Jarrett Allen,27.2404,pr,20.4955,19.5,0.5436
Jarrett Allen,27.2404,pra,21.935,20.5,0.5717
Jarrett Allen,27.2404,pts,13.286,11.5,0.6036
Jarrett Allen,27.2404,ra,8.649,8.5,0.5015
Jarrett Allen,27.2404,reb,7.2094,7.5,0.4162
Jarrett Allen,27.2404,stl,0.8173,0.5,0.4562
Josh Hart,29.704,ast,3.49,4.5,0.2367
Josh Hart,29.704,blk,0.4266,0.5,0.208
Josh Hart,29.704,fg3m,1.4265,1.5,0.3848
Josh Hart,29.704,pa,15.6254,16.5,0.4137
Josh Hart,29.704,pr,19.3806,18.5,0.5524
Josh Hart,29.704,pra,22.8706,23.5,0.4383
Josh Hart,29.704,pts,12.1353,11.5,0.5453
Josh Hart,29.704,ra,10.7353,11.5,0.3747
Josh Hart,29.704,reb,7.2453,7.5,0.4295
Josh Hart,29.704,stl,0.8404,1.5,0.2186
Karl-Anthony Towns,26.9225,ast,5.2338,4.5,0.6529
Karl-Anthony Towns,26.9225,blk,0.5823,0.5,0.2598
Karl-Anthony Towns,26.9225,fg3m,1.3546,1.5,0.3337
Karl-Anthony Towns,26.9225,pa,22.0964,22.5,0.4616
Karl-Anthony Towns,26.9225,pr,27.0903,28.5,0.4092
Karl-Anthony Towns,26.9225,pra,32.3241,33.5,0.4261
Karl-Anthony Towns,26.9225,pts,16.8626,17.5,0.4419
Karl-Anthony Towns,26.9225,ra,15.4614,16.5,0.3779
Karl-Anthony Towns,26.9225,reb,10.2277,11.5,0.3076
Karl-Anthony Towns,26.9225,stl,1.1607,0.5,0.6594
Landry Shamet,16.628,fg3m,0.6235,1.5,0.1818
Landry Shamet,16.628,pra,8.1919,6.5,0.5785
Landry Shamet,16.628,pts,5.7269,5.5,0.459
Max Strus,25.3928,ast,1.8454,1.5,0.5919
Max Strus,25.3928,blk,0.3955,0.5,0.2151
Max Strus,25.3928,fg3m,2.036,2.5,0.2891
Max Strus,25.3928,pa,11.302,10.5,0.5237
Max Strus,25.3928,pr,13.768,12.5,0.56
Max Strus,25.3928,pra,15.6135,14.5,0.5483
Max Strus,25.3928,pts,9.4566,8.5,0.5368
Max Strus,25.3928,ra,6.1569,6.5,0.4186
Max Strus,25.3928,reb,4.3114,4.5,0.4305
Max Strus,25.3928,stl,0.9581,0.5,0.5693
Mikal Bridges,30.2181,ast,2.4766,2.5,0.4776
Mikal Bridges,30.2181,blk,0.6428,0.5,0.3357
Mikal Bridges,30.2181,fg3m,1.4632,1.5,0.3557
Mikal Bridges,30.2181,pa,15.7605,15.5,0.4991
Mikal Bridges,30.2181,pr,16.4816,16.5,0.4766
Mikal Bridges,30.2181,pra,18.9581,19.5,0.4378
Mikal Bridges,30.2181,pts,13.284,13.5,0.4657
Mikal Bridges,30.2181,ra,5.6742,5.5,0.5242
Mikal Bridges,30.2181,reb,3.1976,3.5,0.3749
Mikal Bridges,30.2181,stl,0.8406,1.5,0.2026
Mitchell Robinson,16.345,blk,0.5596,0.5,0.2429
Mitchell Robinson,16.345,pr,11.7171,10.5,0.557
Mitchell Robinson,16.345,pra,12.4108,11.5,0.5348
Mitchell Robinson,16.345,pts,5.9742,4.5,0.5814
Mitchell Robinson,16.345,reb,5.7428,6.5,0.3965
Mitchell Robinson,16.345,stl,0.795,0.5,0.4581
OG Anunoby,31.5098,ast,1.7769,1.5,0.5857
OG Anunoby,31.5098,blk,0.6789,0.5,0.2737
OG Anunoby,31.5098,fg3m,2.0941,2.5,0.3061
OG Anunoby,31.5098,pa,18.2699,16.5,0.6162
OG Anunoby,31.5098,pr,22.6308,20.5,0.6318
OG Anunoby,31.5098,pra,24.4077,21.5,0.6773
OG Anunoby,31.5098,pts,16.4931,15.5,0.5699
OG Anunoby,31.5098,ra,7.9146,6.5,0.7387
OG Anunoby,31.5098,reb,6.1378,5.5,0.6184
OG Anunoby,31.5098,stl,0.9402,1.5,0.2814
Sam Merrill,20.8265,ast,1.4298,1.5,0.4492
Sam Merrill,20.8265,blk,0.3386,0.5,0.1814
Sam Merrill,20.8265,fg3m,1.083,2.5,0.1995
Sam Merrill,20.8265,pa,10.2951,10.5,0.4632
Sam Merrill,20.8265,pra,11.9863,11.5,0.515
Sam Merrill,20.8265,pts,8.8653,8.5,0.5029
Sam Merrill,20.8265,reb,1.6911,1.5,0.5009
Sam Merrill,20.8265,stl,0.5885,0.5,0.3218
