player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
73,Jalen Brunson,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pra,starter,starter,derived_from_projected_minutes,33.8550,36.7394,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.3800233127018207e-09, ""1"": 1.7022608525309707e-08, ""2"": 8.769761169381181e-08, ""3"": 3.5131829971027145e-07, ""4"": 1.0975344397878793e-06, ""5"": 3.1434191369399463e-06, ""6"": 8.203992839639504e-06, ""7"": 1.996980293559264e-05, ""8"": 4.399533281671542e-05, ""9"": 8.29321616748083e-05, ""10"": 0.00013700842508859764, ""11"": 0.00019779289552611514, ""12"": 0.0002628754885780849, ""13"": 0.00032968102106008213, ""14"": 0.0004061540856850054, ""15"": 0.0005046097705634936, ""16"": 0.0006584101789109346, ""17"": 0.0008828829151061108, ""18"": 0.0012129441076101886, ""19"": 0.0016660979099340839, ""20"": 0.002272424037539976, ""21"": 0.0031067037484418924, ""22"": 0.0042224074296614645, ""23"": 0.005715445825506869, ""24"": 0.007656415856543185, ""25"": 0.009987238822146435, ""26"": 0.01262065797693931, ""27"": 0.015519304465452246, ""28"": 0.018638522680222598, ""29"": 0.022247862508878162, ""30"": 0.02633258281624953, ""31"": 0.031038853327343855, ""32"": 0.035948177863492324, ""33"": 0.040838556938501316, ""34"": 0.04528978788957617, ""35"": 0.04943672078134115, ""36"": 0.05310092374562774, ""37"": 0.05633664425724357, ""38"": 0.05806289421205072, ""39"": 0.05794753469610694, ""40"": 0.05596858529046367, ""41"": 0.05205256032205123, ""42"": 0.04763253456260131, ""43"": 0.0432455211520145, ""44"": 0.03888543040578808, ""45"": 0.03441139563438681, ""46"": 0.02978263078100156, ""47"": 0.025006305366285626, ""48"": 0.02040915023824131, ""49"": 0.016484903183238076, ""50"": 0.01344366817762054, ""51"": 0.011089480179449959, ""52"": 0.009479626898942366, ""53"": 0.008123197356487939, ""54"": 0.006885814139678105, ""55"": 0.005630211835145222, ""56"": 0.004484771006724725, ""57"": 0.0034969015453757807, ""58"": 0.002715581056086243, ""59"": 0.0020735437326738185, ""60"": 0.0015457054896728098, ""61"": 0.0011215152310894295, ""62"": 0.0008199310020113852, ""63"": 0.0006066641544560197, ""64"": 0.0004557067800677949, ""65"": 0.00034077750687022614, ""66"": 0.0002573623410162501, ""67"": 0.00018750561042454414, ""68"": 0.00013525762059682277, ""69"": 9.98793753565968e-05, ""70"": 7.878468228310645e-05, ""71"": 6.40720174084539e-05, ""72"": 5.318791905173284e-05, ""73"": 4.261022392139994e-05, ""74"": 3.297305200794286e-05, ""75"": 2.4066907008526007e-05, ""76"": 1.735127258809815e-05, ""77"": 1.2271743160116895e-05, ""78"": 8.786799908375953e-06, ""79"": 6.255981087797607e-06, ""80"": 4.1961086708471565e-06, ""81"": 2.7454549519210873e-06, ""82"": 1.8041570121629847e-06, ""83"": 1.2136851411574095e-06, ""84"": 9.629474648614617e-07, ""85"": 9.515280030898157e-07, ""86"": 1.37186441393683e-06, ""87"": 2.511967870727475e-06, ""88"": 4.031606489479275e-06, ""89"": 5.8805318125142825e-06, ""90"": 6.50556140294672e-06, ""91"": 6.5008861762413524e-06, ""92"": 5.0139391992395705e-06, ""93"": 3.1349985764594302e-06, ""94"": 1.6297852096149176e-06, ""95"": 7.27807567986139e-07, ""96"": 2.812623403662099e-07, ""97"": 9.813911044721827e-08, ""98"": 3.1525438173094445e-08, ""99"": 8.639422219809139e-09, ""100"": 2.0838522021167364e-09, ""101"": 4.824567563501418e-10, ""102"": 9.965165062190085e-11, ""103"": 1.9049353888775505e-11, ""104"": 4.016215939442029e-12, ""105"": 9.04442499290115e-13, ""106"": 1.904744851705922e-13, ""107"": 3.763637193447776e-14, ""108"": 7.039862349006657e-15, ""109"": 1.2909927343373032e-15, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",16.2198,36.7394,41.7073,2026-06-13,10.1798,0.9460,0.7715,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0013317993857382868, ""1"": 0.0010810718585493502, ""2"": 0.002041442233344591, ""3"": 0.0026335728937760985, ""4"": 0.005904543358511631, ""5"": 0.009566232476111184, ""6"": 0.015083492265411447, ""7"": 0.02141970469388015, ""8"": 0.025798226505599813, ""9"": 0.027817958483357007, ""10"": 0.029674222213074964, ""11"": 0.04049821588883437, ""12"": 0.04706860876917104, ""13"": 0.054790735026620414, ""14"": 0.06512827877080701, ""15"": 0.06183003128116205, ""16"": 0.05497267632544796, ""17"": 0.09382450597111607, ""18"": 0.07487157967821986, ""19"": 0.05723149553684816, ""20"": 0.05261665171450559, ""21"": 0.043186050175163034, ""22"": 0.04850027696917489, ""23"": 0.04499852920072245, ""24"": 0.02220151207628982, ""25"": 0.021830699007084006, ""26"": 0.021493113322690417, ""27"": 0.005747896397531289, ""28"": 0.01026308095102073, ""29"": 0.008658672067967704, ""30"": 0.009595972470681762, ""31"": 0.0056526464752128585, ""32"": 0.0031068791757550684, ""33"": 0.003676342768446783, ""34"": 0.002386046941524545, ""35"": 0.0011598984233333505, ""36"": 0.00038663533211898756, ""37"": 0.000960480720111143, ""38"": 0.00017811743061318418, ""39"": 0.00015479102590377643, ""40"": 0.0001500663160195553, ""41"": 0.0002401192403549419, ""42"": 5.178935066179717e-05, ""43"": 3.230867782791332e-05, ""44"": 5.574701810559058e-05, ""45"": 2.4170483909007683e-05, ""46"": 4.968908883161902e-05, ""47"": 1.6647996790619465e-05, ""48"": 5.150715330930564e-06, ""49"": 1.437668081050329e-05, ""50"": 6.071406871609127e-06, ""51"": 3.38418129509109e-06, ""52"": 0.0, ""53"": 1.1719297284092037e-06, ""54"": 0.0, ""55"": 2.6620652029856285e-05, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.005640044988657218, ""1"": 0.017901751097671087, ""2"": 0.06720202929229901, ""3"": 0.15639846338698224, ""4"": 0.19281881193446673, ""5"": 0.2884840678352009, ""6"": 0.14302467322072224, ""7"": 0.0905492472565703, ""8"": 0.02730413024382145, ""9"": 0.008025561441272134, ""10"": 0.0021178251497308643, ""11"": 0.000507404252374532, ""12"": 1.8492197186043744e-05, ""13"": 5.625753880459173e-06, ""14"": 1.6129786471040906e-06, ""15"": 2.299323295277721e-07, ""16"": 2.427691782332418e-08, ""17"": 4.302205351651962e-09, ""18"": 4.345372083788297e-10, ""19"": 2.1899288328199772e-11, ""20"": 1.9610648064749167e-12, ""21"": 6.235989716115901e-13, ""22"": 4.400753952525016e-14, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.005065948588698733, ""1"": 0.00456725551582398, ""2"": 0.014165611106667, ""3"": 0.04772204685670377, ""4"": 0.10938469229922652, ""5"": 0.19597868134078084, ""6"": 0.1830231614442471, ""7"": 0.2284697368324412, ""8"": 0.132011558098454, ""9"": 0.057865190861030175, ""10"": 0.013640412453519098, ""11"": 0.005922682756295911, ""12"": 0.0019123859615751864, ""13"": 0.0002356165552154001, ""14"": 2.6442411023236468e-05, ""15"": 6.2109311079310785e-06, ""16"": 1.9111610471295823e-06, ""17"": 3.5274599821138207e-07, ""18"": 8.192792314621277e-08, ""19"": 1.7004228538274467e-08, ""20"": 2.793396063199899e-09, ""21"": 3.0586168576148006e-10, ""22"": 4.216829964098594e-11, ""23"": 5.331371970886418e-12, ""24"": 1.2355035921759975e-12, ""25"": 0.0}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3696701230079054, ""1"": 0.20113172452077213, ""2"": 0.2119598039610812, ""3"": 0.08071190080645126, ""4"": 0.13652644770379008, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.10981938208208383, ""1"": 0.3376319402317928, ""2"": 0.4262382809601962, ""3"": 0.10290547456615262, ""4"": 0.02191630681194932, ""5"": 0.001421051128208093, ""6"": 6.663761067290479e-05, ""7"": 8.030999994183752e-07, ""8"": 1.1648853497422406e-07, ""9"": 6.843395967062403e-09, ""10"": 1.739057422711608e-10, ""11"": 3.0493731158003878e-12, ""12"": 5.8821917237389e-14}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5068208774390508, ""1"": 0.31440497679677704, ""2"": 0.1080493804384031, ""3"": 0.050515962494223125, ""4"": 0.008257170365353669, ""5"": 3.7439951742828325e-05, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.011914192514449442}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7689516999765358, ""1"": 0.16789436601940502, ""2"": 0.05535555047378227, ""3"": 0.00779838353027693, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.3897207752903575, ""1"": 0.326854611291993, ""2"": 0.16392692768440614, ""3"": 0.07834166160908251, ""4"": 0.023263694211670218, ""5"": 0.00505407131859309, ""6"": 0.00085730901782265, ""7"": 6.64650905223009e-05, ""8"": 2.9197110304563545e-07, ""9"": 0.0, ""10"": 0.009161438587833616, ""11"": 0.00200032579884663, ""12"": 0.000659516685087965, ""13"": 9.291144268123118e-05, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.7468272186107105e-06, ""1"": 1.1559322546584169e-05, ""2"": 3.414512498035017e-05, ""3"": 0.00010153556940144294, ""4"": 0.00026812801809610834, ""5"": 0.0005894145715115447, ""6"": 0.0010083442802147396, ""7"": 0.001784978471877161, ""8"": 0.0028571359614301896, ""9"": 0.004653745201205618, ""10"": 0.007222276980436266, ""11"": 0.010853201096713764, ""12"": 0.015105911908084729, ""13"": 0.019602438667281574, ""14"": 0.024137732285393263, ""15"": 0.028735354504232962, ""16"": 0.03388969176023874, ""17"": 0.03968617422658586, ""18"": 0.04630337696498149, ""19"": 0.052533511292456, ""20"": 0.0578160054535488, ""21"": 0.06282020754118103, ""22"": 0.06739867052102509, ""23"": 0.06727980070668609, ""24"": 0.06732514800658347, ""25"": 0.06269340706156754, ""26"": 0.05571313466853782, ""27"": 0.049477048279471345, ""28"": 0.04337170702711922, ""29"": 0.03741782026427962, ""30"": 0.0316069245327309, ""31"": 0.024371284573394904, ""32"": 0.01833002903420244, ""33"": 0.014656640815101525, ""34"": 0.011055596669903685, ""35"": 0.009176437400215788, ""36"": 0.007563330879410293, ""37"": 0.006366100267531785, ""38"": 0.004896767477135787, ""39"": 0.003508087189736859, ""40"": 0.002537228104426914, ""41"": 0.0017692114077163107, ""42"": 0.0011786796658672808, ""43"": 0.000700048333144266, ""44"": 0.0004914970075482223, ""45"": 0.0003151195150470696, ""46"": 0.00021505198004281325, ""47"": 0.00014427495430659865, ""48"": 0.00011672101147954246, ""49"": 7.954874511729056e-05, ""50"": 5.3006217516933177e-05, ""51"": 4.1008892159376165e-05, ""52"": 3.092301137426638e-05, ""53"": 2.4990965056614387e-05, ""54"": 1.7465973586438363e-05, ""55"": 1.1334134471184696e-05, ""56"": 7.818266356719047e-06, ""57"": 5.290183292239776e-06, ""58"": 4.1781060582836625e-06, ""59"": 4.1956992916143475e-06, ""60"": 5.863985531696481e-06, ""61"": 5.138551105305746e-06, ""62"": 6.185217419348128e-06, ""63"": 3.5385862765447553e-06, ""64"": 1.5484176504357438e-06, ""65"": 3.6551663884278893e-07, ""66"": 1.5798035030883858e-07, ""67"": 5.094988775172126e-08, ""68"": 6.281502515213984e-09, ""69"": 7.065771996234775e-10, ""70"": 1.6583169918418116e-10, ""71"": 5.0984331616045224e-11, ""72"": 9.411630357702618e-12, ""73"": 2.184441234033918e-12, ""74"": 4.5304764293018185e-13, ""75"": 7.441562403210731e-14, ""76"": 8.148485499227495e-15, ""77"": 1.1239955548226273e-15, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 7.511408451429988e-06, ""1"": 2.9938835033707667e-05, ""2"": 0.00012036652670010571, ""3"": 0.0003323404605179225, ""4"": 0.0006435104701663319, ""5"": 0.001248569413945507, ""6"": 0.0019609885826169255, ""7"": 0.003329100103104928, ""8"": 0.0053632200608240395, ""9"": 0.008566849994307913, ""10"": 0.0125673428667258, ""11"": 0.01713944341060163, ""12"": 0.021699716500347424, ""13"": 0.026064971641544223, ""14"": 0.0307237515109813, ""15"": 0.03597138141290374, ""16"": 0.042797926896111345, ""17"": 0.04949662053361457, ""18"": 0.055328897200717445, ""19"": 0.0607913002992371, ""20"": 0.065427562962746, ""21"": 0.06740706998567271, ""22"": 0.07083713109098523, ""23"": 0.0656367013846711, ""24"": 0.058968481844620446, ""25"": 0.052769488696926395, ""26"": 0.0465064105483663, ""27"": 0.04135747148788024, ""28"": 0.035232500839733, ""29"": 0.027184830796559506, ""30"": 0.021303161174158307, ""31"": 0.016569749828929274, ""32"": 0.011899075787290788, ""33"": 0.010250947214757816, ""34"": 0.008341784489979466, ""35"": 0.007196287710512664, ""36"": 0.005528230339048679, ""37"": 0.004088466259713074, ""38"": 0.003059152321017049, ""39"": 0.002103364716336343, ""40"": 0.0014042963075347522, ""41"": 0.0008633728892787476, ""42"": 0.0006149849057695629, ""43"": 0.00035468538741292085, ""44"": 0.00025485498028822125, ""45"": 0.00017235611084774394, ""46"": 0.00013829870930912223, ""47"": 8.835589844716061e-05, ""48"": 6.28886585574115e-05, ""49"": 4.731771627268021e-05, ""50"": 3.444116002704801e-05, ""51"": 2.9836881890873042e-05, ""52"": 1.9825412839887487e-05, ""53"": 1.3529628179461252e-05, ""54"": 9.800278032412644e-06, ""55"": 6.0896817900630046e-06, ""56"": 4.1993834235550815e-06, ""57"": 3.543895984121461e-06, ""58"": 5.109612739006038e-06, ""59"": 5.475407046933283e-06, ""60"": 7.833340393917657e-06, ""61"": 3.8499902947855885e-06, ""62"": 2.421809169504075e-06, ""63"": 7.294574329996473e-07, ""64"": 2.1427267680383913e-07, ""65"": 5.640679213843087e-08, ""66"": 1.3515015126042806e-08, ""67"": 4.94279346812618e-10, ""68"": 1.5004823619321802e-10, ""69"": 4.2968629788260845e-11, ""70"": 6.126085626660348e-12, ""71"": 6.467876842089951e-13, ""72"": 1.1455555361398845e-13, ""73"": 1.1570110977916128e-14, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,ra,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.85721779504854e-05, ""1"": 0.00011644887729242293, ""2"": 0.0005020985808281837, ""3"": 0.0016219791492303255, ""4"": 0.004114322535636292, ""5"": 0.0108281025544629, ""6"": 0.024128680927828553, ""7"": 0.04924298710577841, ""8"": 0.08522124334783499, ""9"": 0.12428536659080844, ""10"": 0.15794368546312015, ""11"": 0.16102861139718475, ""12"": 0.14877230496808855, ""13"": 0.107394335989335, ""14"": 0.06677746323028273, ""15"": 0.03380073271085679, ""16"": 0.015234083042900593, ""17"": 0.005904403249289895, ""18"": 0.002121008608515352, ""19"": 0.0006823283440239785, ""20"": 0.0001894056580401402, ""21"": 4.739027437536627e-05, ""22"": 1.1472961621371901e-05, ""23"": 2.4183958003721838e-06, ""24"": 4.3499785485796053e-07, ""25"": 9.214424239352349e-08, ""26"": 2.1207343020558588e-08, ""27"": 4.463111389190838e-09, ""28"": 8.473574264671474e-10, ""29"": 1.6368821803774596e-10, ""30"": 2.950468766335201e-11, ""31"": 4.876245053979136e-12, ""32"": 7.794073648084107e-13, ""33"": 1.3221825479052283e-13, ""34"": 2.0993712209313994e-14, ""35"": 3.0978112058183634e-15, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
