player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,ra,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.759270558566783e-05, ""1"": 0.00011049757672065434, ""2"": 0.0004718630555920049, ""3"": 0.001555905350747978, ""4"": 0.00395837165329521, ""5"": 0.010533299635132443, ""6"": 0.023654717775636207, ""7"": 0.04870516261948746, ""8"": 0.08499468810076385, ""9"": 0.12410526777477777, ""10"": 0.15845446490190687, ""11"": 0.16177606312340911, ""12"": 0.14905939995839676, ""13"": 0.10826010940973463, ""14"": 0.06679868604920755, ""15"": 0.03377764578428728, ""16"": 0.014990366697406771, ""17"": 0.005787815317842719, ""18"": 0.002071756077218444, ""19"": 0.0006644858404809836, ""20"": 0.00018260033443638345, ""21"": 4.53909749674337e-05, ""22"": 1.1022731216652725e-05, ""23"": 2.2958309660059788e-06, ""24"": 4.1475744102581537e-07, ""25"": 8.957357799458952e-08, ""26"": 2.093987161985896e-08, ""27"": 4.376186507487809e-09, ""28"": 8.729065256803298e-10, ""29"": 1.6583862779624833e-10, ""30"": 2.886115646512663e-11, ""31"": 4.9913032045798484e-12, ""32"": 9.159163304387062e-13, ""33"": 1.6503265818423133e-13, ""34"": 2.3420516204105965e-14, ""35"": 3.91408738969771e-15, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
161,De'Aaron Fox,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,pra,starter,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 5.027397713986001e-08, ""1"": 2.315608920997374e-07, ""2"": 1.0400596064160999e-06, ""3"": 3.6841169790828164e-06, ""4"": 1.05076960736015e-05, ""5"": 2.957690481309552e-05, ""6"": 7.344124210086982e-05, ""7"": 0.0001693231262397448, ""8"": 0.00035037600120675026, ""9"": 0.0006604492248085155, ""10"": 0.001167844217773783, ""11"": 0.001935475661131095, ""12"": 0.0031118593214891294, ""13"": 0.004793802683228652, ""14"": 0.007134108173081357, ""15"": 0.010154631859236178, ""16"": 0.013803295490143103, ""17"": 0.01794589976863919, ""18"": 0.02234809444345076, ""19"": 0.02701922953449795, ""20"": 0.03183846311544343, ""21"": 0.03689260123285181, ""22"": 0.04207228590686099, ""23"": 0.04722236624947536, ""24"": 0.05211133647731177, ""25"": 0.0564192206406409, ""26"": 0.059804206169756305, ""27"": 0.061888244499670106, ""28"": 0.06193131752054296, ""29"": 0.060028011907570546, ""30"": 0.05629689458027102, ""31"": 0.05134142932870455, ""32"": 0.04588385607024766, ""33"": 0.04044371103440391, ""34"": 0.034930269012129145, ""35"": 0.029485689566355774, ""36"": 0.024272559017606284, ""37"": 0.01961677914357007, ""38"": 0.015884017992470783, ""39"": 0.012914777750517184, ""40"": 0.010644448192182037, ""41"": 0.008734558782510116, ""42"": 0.007115685914964731, ""43"": 0.005625298163669297, ""44"": 0.004315044002518633, ""45"": 0.0032358096207632807, ""46"": 0.0023603845986614348, ""47"": 0.001699382911192558, ""48"": 0.0011832871031077045, ""49"": 0.0008231947172733368, ""50"": 0.0005718584117987577, ""51"": 0.0004097293900408442, ""52"": 0.00030698727271441024, ""53"": 0.00023782798239878396, ""54"": 0.00018941815217451893, ""55"": 0.00014883582085895274, ""56"": 0.00011629967756046545, ""57"": 8.912052595284473e-05, ""58"": 6.708138421004733e-05, ""59"": 4.7772985810379986e-05, ""60"": 3.2517828006625856e-05, ""61"": 2.0744326480662546e-05, ""62"": 1.2863015019324121e-05, ""63"": 7.827744731245105e-06, ""64"": 4.602801712318416e-06, ""65"": 2.6268586971797046e-06, ""66"": 1.3817698188100712e-06, ""67"": 6.748272404257406e-07, ""68"": 2.940247970128371e-07, ""69"": 1.178369307731707e-07, ""70"": 4.221838971238915e-08, ""71"": 1.4008797861367201e-08, ""72"": 4.254620966058802e-09, ""73"": 1.138604842496494e-09, ""74"": 2.750030090882391e-10, ""75"": 6.474251195592617e-11, ""76"": 1.3554022603529122e-11, ""77"": 2.5182617194973805e-12, ""78"": 5.405269693679496e-13, ""79"": 1.2378857866647138e-13, ""80"": 9.115885158008903e-11, ""81"": 3.6495681724898495e-10, ""82"": 1.5584719036109832e-09, ""83"": 5.138849813918873e-09, ""84"": 1.3073723804843301e-08, ""85"": 3.478941897409551e-08, ""86"": 7.812688481331068e-08, ""87"": 1.608635818797863e-07, ""88"": 2.8072075388499857e-07, ""89"": 4.09895313569834e-07, ""90"": 5.233439622834993e-07, ""91"": 5.343145485363444e-07, ""92"": 4.923139088451739e-07, ""93"": 3.5756186896222835e-07, ""94"": 2.206229345065496e-07, ""95"": 1.1156092693444006e-07, ""96"": 4.9510235690487385e-08, ""97"": 1.911601672619378e-08, ""98"": 6.84260323625233e-09, ""99"": 2.194666163896868e-09, ""100"": 6.030930248471587e-10, ""101"": 1.499174712815681e-10, ""102"": 3.6405915312517205e-11, ""103"": 7.58267856463704e-12, ""104"": 1.3698623305275051e-12, ""105"": 2.9584392748174543e-13, ""106"": 6.916028140973452e-14, ""107"": 1.4453684141611694e-14, ""108"": 2.8830387337805392e-15, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",14.2420,34.7311,39.8046,2026-06-13,10.1779,0.9429,0.6723,starter,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.004974340307016512, ""1"": 0.0070088436209683296, ""2"": 0.018536853957777866, ""3"": 0.03384419887713003, ""4"": 0.04101685469573544, ""5"": 0.04840694320029468, ""6"": 0.05244384336645917, ""7"": 0.05874641417502583, ""8"": 0.07618399586102702, ""9"": 0.07218850904799134, ""10"": 0.06342354144978679, ""11"": 0.09689293408621973, ""12"": 0.07309632538890126, ""13"": 0.06179072870601182, ""14"": 0.05078260847466181, ""15"": 0.04824207589465524, ""16"": 0.05448768359307868, ""17"": 0.027305970530385786, ""18"": 0.030481949392514994, ""19"": 0.014184479043706491, ""20"": 0.015684246517988276, ""21"": 0.011101549825856849, ""22"": 0.01585847670368023, ""23"": 0.005166298501678772, ""24"": 0.006649607339860173, ""25"": 0.00486410505828281, ""26"": 0.0009521258148038588, ""27"": 0.0022501696311523073, ""28"": 0.0004925703283075221, ""29"": 0.00046801581312457544, ""30"": 0.0009844755682780653, ""31"": 0.00028613736964473187, ""32"": 0.00026972106806034913, ""33"": 0.00021203750870432843, ""34"": 0.00026489900591667424, ""35"": 0.00013289321306775875, ""36"": 8.979517492543323e-05, ""37"": 0.00010961315168873375, ""38"": 2.142245999715697e-05, ""39"": 0.0, ""40"": 2.042249216200948e-05, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 8.232378347045564e-05}",13.1728,30.8265,36.1740,2026-06-13,9.5156,0.9340,0.4904,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0024442638854556774, ""1"": 0.002790539147893082, ""2"": 0.00584796358410934, ""3"": 0.013740187250119782, ""4"": 0.030865676673954883, ""5"": 0.08406811826053018, ""6"": 0.1248138019546344, ""7"": 0.15257117226887956, ""8"": 0.2222394839096917, ""9"": 0.1415936770537765, ""10"": 0.08879756518008075, ""11"": 0.06952709083711357, ""12"": 0.036744606613918505, ""13"": 0.012363896775868986, ""14"": 0.007142187368988585, ""15"": 0.0026472386166943506, ""16"": 0.001506678751636516, ""17"": 0.00025017409034320333, ""18"": 2.2854059013594902e-05, ""19"": 1.1322110708211476e-05, ""20"": 8.243517990239237e-06, ""21"": 2.279354288743827e-06, ""22"": 6.71108600309107e-07, ""23"": 2.1400430142911377e-07, ""24"": 6.335793242217567e-08, ""25"": 2.7106399208877527e-08, ""26"": 2.4432854065859797e-09, ""27"": 4.968363903046086e-10, ""28"": 1.9222636200449968e-10, ""29"": 0.0, ""30"": 2.472803277009801e-11}",13.1728,30.8265,36.1740,2026-06-13,9.5156,0.9340,0.4904,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.006805536229155688, ""1"": 0.015970084097546407, ""2"": 0.06747279543959285, ""3"": 0.20605977546597282, ""4"": 0.20976905843746907, ""5"": 0.3041874705573663, ""6"": 0.13844982343470374, ""7"": 0.040907726679800804, ""8"": 0.007919830859957799, ""9"": 0.002129625373005263, ""10"": 0.00030755689154570744, ""11"": 1.765478216435696e-05, ""12"": 2.560784391066329e-06, ""13"": 4.179771700221142e-07, ""14"": 7.512165784425422e-08, ""15"": 7.2882285002065045e-09, ""16"": 5.291078840819436e-10, ""17"": 4.688621310068731e-11, ""18"": 4.175418184426376e-12, ""19"": 1.0215738995835252e-13, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.1728,30.8265,36.1740,2026-06-13,9.5156,0.9340,0.4904,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.40505927474644193, ""1"": 0.09255166973644015, ""2"": 0.17758322389138037, ""3"": 0.11517960246323444, ""4"": 0.06930543737073143, ""5"": 0.14032079179177165, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",13.1728,30.8265,36.1740,2026-06-13,9.5156,0.9340,0.4904,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.11875702724374879, ""1"": 0.5657609501144891, ""2"": 0.24720217000120306, ""3"": 0.06457909894624163, ""4"": 0.0035256584669694827, ""5"": 0.00017379041020871886, ""6"": 1.182361076350766e-06, ""7"": 1.1772352584117822e-07, ""8"": 4.661674119550441e-09, ""9"": 7.015667552643337e-11, ""10"": 7.021113938304088e-13, ""11"": 4.089429921640946e-15, ""12"": 0.0}",13.1728,30.8265,36.1740,2026-06-13,9.5156,0.9340,0.4904,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5582717388720447, ""1"": 0.31035836830698815, ""2"": 0.08498370854442167, ""3"": 0.038586293023291876, ""4"": 0.007799891253253563, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",13.1728,30.8265,36.1740,2026-06-13,9.5156,0.9340,0.4904,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7422449621105127, ""1"": 0.2088586957114262, ""2"": 0.038545350061831116, ""3"": 0.002599971642759591, ""4"": 0.007751020473470358, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",13.1728,30.8265,36.1740,2026-06-13,9.5156,0.9340,0.4904,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.4143743856664509, ""1"": 0.34696184255806617, ""2"": 0.1494185531407392, ""3"": 0.05980443076739929, ""4"": 0.02225833825076674, ""5"": 0.005742946585189038, ""6"": 0.0010596832712998945, ""7"": 0.00031936264329392964, ""8"": 6.0457116794810735e-05, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",13.1728,30.8265,36.1740,2026-06-13,9.5156,0.9340,0.4904,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.385305317555035e-05, ""1"": 0.00012713957221985542, ""2"": 0.0005737176992198887, ""3"": 0.0020242807568755625, ""4"": 0.004558073173469709, ""5"": 0.01007111101942766, ""6"": 0.01758057864866948, ""7"": 0.026867415649325245, ""8"": 0.036761498870710806, ""9"": 0.04461951613799519, ""10"": 0.05178251948537381, ""11"": 0.059207044641847714, ""12"": 0.06469414629982796, ""13"": 0.07027195463450173, ""14"": 0.0749758335653444, ""15"": 0.07369216234449971, ""16"": 0.07458686287267066, ""17"": 0.0667344787889662, ""18"": 0.058473804892784344, ""19"": 0.05169187775855607, ""20"": 0.04448591903156306, ""21"": 0.03929930842297826, ""22"": 0.02904208784827153, ""23"": 0.023037323838333772, ""24"": 0.01697862834744007, ""25"": 0.014414402514716814, ""26"": 0.011370035080791948, ""27"": 0.01000198837988001, ""28"": 0.0068864194241764765, ""29"": 0.004892466258717058, ""30"": 0.003476790284284876, ""31"": 0.0019362738820036401, ""32"": 0.001356658377952544, ""33"": 0.0008810009090488329, ""34"": 0.0006115542208244731, ""35"": 0.0005409376699264242, ""36"": 0.00037245603526119854, ""37"": 0.0002776249295712472, ""38"": 0.0002134436471669003, ""39"": 0.00017960921093150879, ""40"": 0.00013184004167302808, ""41"": 8.664460249375155e-05, ""42"": 5.9723457461316804e-05, ""43"": 3.126172314616271e-05, ""44"": 1.2814245985897389e-05, ""45"": 8.194191703678036e-06, ""46"": 3.261340836893177e-06, ""47"": 9.168262628654714e-07, ""48"": 1.7057360291093517e-07, ""49"": 4.4200734269086275e-08, ""50"": 6.389617678810652e-09, ""51"": 3.7848116686483944e-10, ""52"": 5.4760645481210225e-11, ""53"": 8.755056546765381e-12, ""54"": 1.551034115021131e-12, ""55"": 1.5031506143248398e-13, ""56"": 1.0906347138029832e-14, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 5.602574909293549e-07, ""81"": 1.3147177452513795e-06, ""82"": 5.554615801915397e-06, ""83"": 1.6963620337431478e-05, ""84"": 1.7268982545607583e-05, ""85"": 2.5041863460590256e-05, ""86"": 1.1397713285961384e-05, ""87"": 3.367678833456507e-06, ""88"": 6.519904408377993e-07, ""89"": 1.7531881808047389e-07, ""90"": 2.531924694445526e-08, ""91"": 1.4534084641165863e-09, ""92"": 2.1081345972466735e-10, ""93"": 3.440946204049441e-11, ""94"": 6.184299094312048e-12, ""95"": 5.999945449342049e-13, ""96"": 4.3558162881672924e-14, ""97"": 3.859850455050629e-15, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",13.1728,30.8265,36.1740,2026-06-13,9.5156,0.9340,0.4904,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716138,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.215860036640697e-05, ""1"": 3.101255470321138e-05, ""2"": 9.395717615513527e-05, ""3"": 0.0002437877992218696, ""4"": 0.0005529416287740236, ""5"": 0.0013199140990579853, ""6"": 0.0027503979260279513, ""7"": 0.0053733235236074085, ""8"": 0.009921686726009937, ""9"": 0.01570988975469212, ""10"": 0.023134228816081112, ""11"": 0.03151914145627493, ""12"": 0.039257024421880955, ""13"": 0.04693845977692413, ""14"": 0.05386134231901897, ""15"": 0.059749198865348636, ""16"": 0.06610131681083167, ""17"": 0.06930267155951103, ""18"": 0.06990470907722822, ""19"": 0.071189044290231, ""20"": 0.06684907311860035, ""21"": 0.06109836826423057, ""22"": 0.05503172862273382, ""23"": 0.04870517000963336, ""24"": 0.042328386547995, ""25"": 0.03412340203957917, ""26"": 0.02802857682763367, ""27"": 0.022281034419039464, ""28"": 0.017754215608656015, ""29"": 0.0141403033004005, ""30"": 0.011639243083930533, ""31"": 0.008579967951256826, ""32"": 0.006606943009065144, ""33"": 0.00492338575156781, ""34"": 0.003255989619834032, ""35"": 0.002297844126473998, ""36"": 0.00156219164871002, ""37"": 0.0010213788856385342, ""38"": 0.0007751261497073797, ""39"": 0.0005339157396327901, ""40"": 0.00037904471090880544, ""41"": 0.00029877160247170884, ""42"": 0.0002286877848995784, ""43"": 0.00016532529443402436, ""44"": 0.00012024741538330379, ""45"": 8.900809054929736e-05, ""46"": 5.6745787991000446e-05, ""47"": 3.323234997780148e-05, ""48"": 2.197511261244527e-05, ""49"": 1.1581288092915678e-05, ""50"": 5.420783894336065e-06, ""51"": 2.984973530963176e-06, ""52"": 1.3743206041621085e-06, ""53"": 5.056800204130588e-07, ""54"": 2.121042018127662e-07, ""55"": 6.489041433903259e-08, ""56"": 3.379467042879678e-08, ""57"": 6.627953443698659e-09, ""58"": 1.0054161343806505e-09, ""59"": 3.8915292481853337e-10, ""60"": 2.163079212214261e-10, ""61"": 6.101762252591225e-11, ""62"": 1.837722241907406e-11, ""63"": 5.294405495106075e-12, ""64"": 1.4245392958927246e-12, ""65"": 5.885804081846697e-13, ""66"": 5.6236396644147535e-14, ""67"": 1.2857154893789689e-14, ""68"": 4.455476664194305e-15, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 2.0122105085090785e-07, ""81"": 2.2972774057697998e-07, ""82"": 4.814264878413273e-07, ""83"": 1.131144200022377e-06, ""84"": 2.540979283175756e-06, ""85"": 6.9208055644485464e-06, ""86"": 1.027514440623766e-05, ""87"": 1.2560236149696833e-05, ""88"": 1.829559515196728e-05, ""89"": 1.1656527210560725e-05, ""90"": 7.3101515285886416e-06, ""91"": 5.72373317140524e-06, ""92"": 3.0249550385913006e-06, ""93"": 1.0178427610277037e-06, ""94"": 5.879718864700399e-07, ""95"": 2.1793069867537432e-07, ""96"": 1.2403549530926105e-07, ""97"": 2.0595277643332087e-08, ""98"": 1.881432605656203e-09, ""99"": 9.320789903713292e-10, ""100"": 6.78637590063261e-10, ""101"": 1.8764506891900132e-10, ""102"": 5.52481990970075e-11, ""103"": 1.7617643772596495e-11, ""104"": 5.215864709858954e-12, ""105"": 2.231501339135365e-12, ""106"": 2.0114049876830843e-13, ""107"": 4.090145141567941e-14, ""108"": 1.5824801402971862e-14, ""109"": 0.0, ""110"": 2.0357052154158813e-15}",13.1728,30.8265,36.1740,2026-06-13,9.5156,0.9340,0.4904,core,current_market_line,True,True
