player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,99,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,100,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,101,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,102,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,103,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,104,0.0
1028025261,Stephon Castle,21713530,pa,starter,fallback_used,projected,full,116,105,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,0,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,1,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,2,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,3,0.0001
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,4,0.0002
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,5,0.0003
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,6,0.0005
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,7,0.0007
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,8,0.0011
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,9,0.0018
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,10,0.0028
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,11,0.0042
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,12,0.0062
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,13,0.0087
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,14,0.0119
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,15,0.0157
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,16,0.0202
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,17,0.025
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,18,0.0305
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,19,0.0363
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,20,0.0424
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,21,0.0479
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,22,0.0523
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,23,0.0568
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,24,0.061
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,25,0.0648
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,26,0.066
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,27,0.0636
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,28,0.0591
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,29,0.0539
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,30,0.0483
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,31,0.0418
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,32,0.0353
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,33,0.0289
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,34,0.023
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,35,0.0181
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,36,0.0138
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,37,0.0106
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,38,0.0086
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,39,0.0071
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,40,0.0061
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,41,0.0053
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,42,0.0045
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,43,0.0038
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,44,0.0031
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,45,0.0023
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,46,0.0016
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,47,0.0011
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,48,0.0007
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,49,0.0004
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,50,0.0003
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,51,0.0002
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,52,0.0002
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,53,0.0001
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,54,0.0001
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,55,0.0001
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,56,0.0001
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,57,0.0001
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,58,0.0001
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,59,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,60,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,61,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,62,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,63,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,64,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,65,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,66,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,67,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,68,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,69,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,70,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,71,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,72,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,73,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,74,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,75,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,76,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,77,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,78,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,79,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,80,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,81,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,82,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,83,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,84,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,85,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,86,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,87,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,88,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,89,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,90,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,91,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,92,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,93,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,94,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,95,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,96,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,97,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,98,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,99,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,100,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,101,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,102,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,103,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,104,0.0
1028025261,Stephon Castle,21713530,pr,starter,fallback_used,projected,full,117,105,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,0,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,1,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,2,0.0002
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,3,0.0006
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,4,0.0016
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,5,0.0042
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,6,0.0099
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,7,0.0215
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,8,0.0418
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,9,0.0692
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,10,0.1007
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,11,0.1265
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,12,0.1411
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,13,0.1391
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,14,0.1197
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,15,0.0917
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,16,0.0618
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,17,0.0364
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,18,0.0193
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,19,0.0088
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,20,0.0036
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,21,0.0014
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,22,0.0005
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,23,0.0002
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,24,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,25,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,26,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,27,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,28,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,29,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,30,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,31,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,32,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,33,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,34,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,35,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,36,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,37,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,38,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,39,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,40,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,41,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,42,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,43,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,44,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,45,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,46,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,47,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,48,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,49,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,50,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,51,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,52,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,53,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,54,0.0
1028025261,Stephon Castle,21713530,ra,starter,fallback_used,projected,full,118,55,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,0,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,1,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,2,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,3,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,4,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,5,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,6,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,7,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,8,0.0001
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,9,0.0001
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,10,0.0002
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,11,0.0003
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,12,0.0005
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,13,0.0008
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,14,0.0013
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,15,0.0019
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,16,0.0029
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,17,0.0042
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,18,0.006
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,19,0.0082
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,20,0.011
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,21,0.0144
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,22,0.0184
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,23,0.0228
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,24,0.0277
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,25,0.0329
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,26,0.0383
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,27,0.0435
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,28,0.0485
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,29,0.053
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,30,0.0568
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,31,0.0596
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,32,0.061
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,33,0.0608
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,34,0.0588
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,35,0.0553
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,36,0.0506
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,37,0.0452
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,38,0.0394
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,39,0.0335
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,40,0.0279
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,41,0.0227
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,42,0.0182
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,43,0.0144
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,44,0.0115
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,45,0.0092
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,46,0.0075
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,47,0.0062
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,48,0.0052
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,49,0.0044
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,50,0.0036
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,51,0.0029
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,52,0.0022
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,53,0.0017
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,54,0.0012
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,55,0.0008
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,56,0.0006
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,57,0.0004
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,58,0.0003
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,59,0.0002
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,60,0.0002
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,61,0.0001
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,62,0.0001
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,63,0.0001
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,64,0.0001
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,65,0.0001
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,66,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,67,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,68,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,69,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,70,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,71,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,72,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,73,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,74,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,75,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,76,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,77,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,78,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,79,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,80,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,81,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,82,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,83,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,84,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,85,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,86,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,87,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,88,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,89,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,90,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,91,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,92,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,93,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,94,0.0
1028025261,Stephon Castle,21713530,pra,starter,fallback_used,projected,full,119,95,0.0
