player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,clv_source,grade_date
1057390745,Maxime Raynaud,18447763,Indiana Pacers @ Sacramento Kings,26,reb,UNDER,11.5,-125,draftkings,0.8315,0.5349,0.4967,0.155,7.92,"{'0.1': 4.34, '0.2': 5.85, '0.25': 5.86, '0.33': 7.32, '0.4': 7.71, '0.5': 7.92, '0.6': 8.87, '0.67': 9.54, '0.75': 10.37, '0.8': 10.84, '0.9': 12.94}",0,2,11.0,HIT,0.8,-0.2966,pick_time_fallback,2026-03-10
667378,Naz Reid,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,ast,UNDER,1.5,140,betway,0.6214,0.3846,0.4913,0.088,1.07,"{'0.1': -0.0, '0.2': 0.28, '0.25': 0.58, '0.33': 0.72, '0.4': 0.75, '0.5': 1.07, '0.6': 1.43, '0.67': 1.66, '0.75': 1.87, '0.8': 2.11, '0.9': 3.03}",0,2,1.0,HIT,1.4,-0.2368,pick_time_fallback,2026-03-10
17896055,Scottie Barnes,18447758,Toronto Raptors @ Houston Rockets,28,reb,UNDER,6.5,-125,betparx,0.8222,0.5349,0.48,0.15,4.55,"{'0.1': 1.94, '0.2': 2.48, '0.25': 2.85, '0.33': 3.48, '0.4': 3.58, '0.5': 4.55, '0.6': 4.74, '0.67': 5.54, '0.75': 6.03, '0.8': 6.2, '0.9': 7.56}",0,3,5.0,HIT,0.8,-0.2873,pick_time_fallback,2026-03-10
132,Luka Doncic,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,ast,UNDER,7.5,110,draftkings,0.7004,0.454,0.4708,0.107,5.85,"{'0.1': 3.05, '0.2': 3.71, '0.25': 3.87, '0.33': 4.66, '0.4': 5.08, '0.5': 5.85, '0.6': 6.97, '0.67': 7.0, '0.75': 8.32, '0.8': 8.6, '0.9': 8.75}",0,3,11.0,MISS,-1.0,-0.2464,pick_time_fallback,2026-03-10
1057262985,Tre Johnson,18447756,Washington Wizards @ Miami Heat,30,fg3m,UNDER,1.5,146,betmgm,0.5965,0.4039,0.4673,0.08,1.09,"{'0.1': 0.02, '0.2': 0.02, '0.25': 0.04, '0.33': 0.92, '0.4': 1.03, '0.5': 1.09, '0.6': 1.51, '0.67': 1.8, '0.75': 1.99, '0.8': 2.29, '0.9': 3.12}",0,1,3.0,MISS,-1.0,-0.1926,pick_time_fallback,2026-03-10
17896062,Alperen Sengun,18447758,Toronto Raptors @ Houston Rockets,11,reb,UNDER,8.5,121,betparx,0.6638,0.4414,0.4669,0.096,6.83,"{'0.1': 3.32, '0.2': 4.24, '0.25': 4.77, '0.33': 5.65, '0.4': 5.88, '0.5': 6.83, '0.6': 7.66, '0.67': 8.58, '0.75': 8.89, '0.8': 9.68, '0.9': 11.52}",0,3,12.0,MISS,-1.0,-0.2224,pick_time_fallback,2026-03-10
472,Russell Westbrook,18447763,Indiana Pacers @ Sacramento Kings,26,reb,UNDER,4.5,112,draftkings,0.6898,0.4456,0.4624,0.103,3.69,"{'0.1': 1.12, '0.2': 1.93, '0.25': 2.25, '0.33': 2.36, '0.4': 3.27, '0.5': 3.69, '0.6': 4.06, '0.67': 4.27, '0.75': 5.18, '0.8': 5.74, '0.9': 6.7}",0,2,7.0,MISS,-1.0,-0.2442,pick_time_fallback,2026-03-10
17896060,Sam Hauser,18447760,Boston Celtics @ San Antonio Spurs,2,reb,OVER,3.5,120,caesars,0.6586,0.4545,0.4488,0.094,4.3,"{'0.1': 1.3, '0.2': 2.4, '0.25': 2.5, '0.33': 3.44, '0.4': 3.8, '0.5': 4.3, '0.6': 4.52, '0.67': 5.19, '0.75': 5.59, '0.8': 6.29, '0.9': 7.47}",0,2,7.0,HIT,1.2000000000000002,0.2041,pick_time_fallback,2026-03-10
476,Robert Williams III,18447762,Charlotte Hornets @ Portland Trail Blazers,25,fg3m,OVER,0.5,450,betway,0.2629,0.1681,0.4458,0.025,0.02,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.0, '0.4': 0.02, '0.5': 0.02, '0.6': 0.05, '0.67': 0.22, '0.75': 0.55, '0.8': 0.94, '0.9': 1.01}",0,1,0.0,MISS,-1.0,0.0948,pick_time_fallback,2026-03-10
17895858,Quentin Grimes,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,fg3m,UNDER,2.5,-110,betmgm,0.7564,0.4948,0.4441,0.122,1.37,"{'0.1': -0.0, '0.2': 0.6, '0.25': 0.98, '0.33': 0.98, '0.4': 1.0, '0.5': 1.37, '0.6': 1.87, '0.67': 1.98, '0.75': 2.42, '0.8': 3.07, '0.9': 3.25}",0,2,0.0,HIT,0.9090909090909092,-0.2616,pick_time_fallback,2026-03-10
17553994,Davion Mitchell,18447756,Washington Wizards @ Miami Heat,16,stl,UNDER,0.5,179,betway,0.5176,0.3411,0.4441,0.062,0.42,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.06, '0.4': 0.06, '0.5': 0.42, '0.6': 0.86, '0.67': 0.93, '0.75': 0.95, '0.8': 1.26, '0.9': 1.8}",0,2,1.0,MISS,-1.0,-0.1765,pick_time_fallback,2026-03-10
3547238,Anthony Edwards,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,pts,UNDER,29.5,-106,betway,0.7417,0.5072,0.4414,0.117,26.4,"{'0.1': 16.38, '0.2': 20.92, '0.25': 21.2, '0.33': 22.51, '0.4': 23.84, '0.5': 26.4, '0.6': 27.5, '0.67': 28.04, '0.75': 29.67, '0.8': 31.55, '0.9': 35.01}",0,3,14.0,HIT,0.9433962264150944,-0.2345,pick_time_fallback,2026-03-10
666633,Tyler Herro,18447756,Washington Wizards @ Miami Heat,16,pts,UNDER,25.5,-117,betway,0.7769,0.5128,0.4409,0.129,21.99,"{'0.1': 10.22, '0.2': 14.63, '0.25': 16.0, '0.33': 18.65, '0.4': 19.49, '0.5': 21.99, '0.6': 23.59, '0.67': 23.95, '0.75': 25.31, '0.8': 25.66, '0.9': 29.98}",0,2,,NO_ACTION,0.0,,none,2026-03-10
57,Devin Booker,18447759,Phoenix Suns @ Milwaukee Bucks,24,pts,UNDER,25.5,-114,fanatics,0.7667,0.5098,0.4393,0.125,22.94,"{'0.1': 14.03, '0.2': 18.09, '0.25': 18.81, '0.33': 20.33, '0.4': 22.18, '0.5': 22.94, '0.6': 23.88, '0.67': 24.29, '0.75': 25.18, '0.8': 26.15, '0.9': 27.89}",0,3,27.0,MISS,-1.0,-0.2569,pick_time_fallback,2026-03-10
56677832,Jarace Walker,18447763,Indiana Pacers @ Sacramento Kings,12,pts,UNDER,17.5,-108,fanduel,0.7444,0.5023,0.4336,0.117,14.57,"{'0.1': 7.44, '0.2': 9.84, '0.25': 10.89, '0.33': 11.63, '0.4': 12.36, '0.5': 14.57, '0.6': 15.25, '0.67': 15.25, '0.75': 17.67, '0.8': 18.21, '0.9': 21.49}",0,3,8.0,HIT,0.925925925925926,-0.2421,pick_time_fallback,2026-03-10
185,Draymond Green,18447761,Chicago Bulls @ Golden State Warriors,10,reb,UNDER,5.5,112,betway,0.6702,0.4592,0.4208,0.094,4.34,"{'0.1': 1.61, '0.2': 2.55, '0.25': 2.86, '0.33': 3.54, '0.4': 3.77, '0.5': 4.34, '0.6': 5.07, '0.67': 5.5, '0.75': 5.95, '0.8': 6.87, '0.9': 8.27}",0,2,7.0,MISS,-1.0,-0.211,pick_time_fallback,2026-03-10
56677785,Jaime Jaquez Jr.,18447756,Washington Wizards @ Miami Heat,16,reb,UNDER,5.5,-106,betway,0.7296,0.4955,0.4179,0.111,3.91,"{'0.1': 1.37, '0.2': 2.34, '0.25': 2.34, '0.33': 2.89, '0.4': 3.33, '0.5': 3.91, '0.6': 4.09, '0.67': 4.83, '0.75': 5.73, '0.8': 6.48, '0.9': 7.28}",0,2,6.0,MISS,-1.0,-0.2341,pick_time_fallback,2026-03-10
214,Jrue Holiday,18447762,Charlotte Hornets @ Portland Trail Blazers,25,reb,UNDER,3.5,128,betway,0.6208,0.4256,0.4154,0.081,3.16,"{'0.1': 1.47, '0.2': 2.29, '0.25': 2.47, '0.33': 2.88, '0.4': 2.93, '0.5': 3.16, '0.6': 3.31, '0.67': 3.96, '0.75': 4.83, '0.8': 5.45, '0.9': 7.12}",0,3,1.0,HIT,1.2800000000000002,-0.1952,pick_time_fallback,2026-03-10
62,Miles Bridges,18447762,Charlotte Hornets @ Portland Trail Blazers,4,ast,UNDER,3.5,-157,draftkings,0.864,0.5821,0.4142,0.163,1.43,"{'0.1': 0.16, '0.2': 0.5, '0.25': 0.73, '0.33': 0.99, '0.4': 1.21, '0.5': 1.43, '0.6': 1.65, '0.67': 2.25, '0.75': 2.74, '0.8': 3.0, '0.9': 3.78}",0,2,3.0,HIT,0.6369426751592355,-0.2819,pick_time_fallback,2026-03-10
1028036515,Oso Ighodaro,18447759,Phoenix Suns @ Milwaukee Bucks,24,ast,OVER,2.5,110,betmgm,0.6728,0.454,0.4128,0.094,3.14,"{'0.1': 0.63, '0.2': 1.43, '0.25': 1.56, '0.33': 2.53, '0.4': 2.58, '0.5': 3.14, '0.6': 3.67, '0.67': 4.3, '0.75': 4.61, '0.8': 5.23, '0.9': 5.54}",0,2,2.0,MISS,-1.0,0.2188,pick_time_fallback,2026-03-10
3547267,Isaiah Stewart,18447755,Detroit Pistons @ Brooklyn Nets,9,reb,UNDER,4.5,116,caesars,0.6538,0.4403,0.4121,0.089,3.71,"{'0.1': 1.08, '0.2': 1.34, '0.25': 2.07, '0.33': 2.64, '0.4': 3.3, '0.5': 3.71, '0.6': 4.29, '0.67': 4.56, '0.75': 5.51, '0.8': 6.23, '0.9': 7.21}",0,2,8.0,MISS,-1.0,-0.2135,pick_time_fallback,2026-03-10
22,Deandre Ayton,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,pts,UNDER,8.5,-122,betparx,0.7738,0.5236,0.408,0.124,4.31,"{'0.1': 0.97, '0.2': 1.82, '0.25': 2.45, '0.33': 3.49, '0.4': 3.97, '0.5': 4.31, '0.6': 5.21, '0.67': 6.34, '0.75': 8.0, '0.8': 9.06, '0.9': 10.98}",0,1,14.0,MISS,-1.0,-0.2502,pick_time_fallback,2026-03-10
397,Duncan Robinson,18447755,Detroit Pistons @ Brooklyn Nets,9,fg3m,UNDER,2.5,130,betmgm,0.6109,0.4591,0.4051,0.078,1.87,"{'0.1': 0.06, '0.2': 1.0, '0.25': 1.0, '0.33': 1.26, '0.4': 1.86, '0.5': 1.87, '0.6': 2.45, '0.67': 2.75, '0.75': 2.91, '0.8': 3.7, '0.9': 4.48}",0,2,3.0,MISS,-1.0,-0.1518,pick_time_fallback,2026-03-10
57875092,Gui Santos,18447761,Chicago Bulls @ Golden State Warriors,10,fg3m,UNDER,1.5,144,betway,0.5738,0.3969,0.4,0.069,1.04,"{'0.1': -0.0, '0.2': 0.11, '0.25': 0.64, '0.33': 1.0, '0.4': 1.0, '0.5': 1.04, '0.6': 1.66, '0.67': 1.98, '0.75': 1.98, '0.8': 2.27, '0.9': 2.58}",0,3,3.0,MISS,-1.0,-0.1769,pick_time_fallback,2026-03-10
1057262518,Dylan Harper,18447760,Boston Celtics @ San Antonio Spurs,27,reb,UNDER,2.5,-104,draftkings,0.7112,0.488,0.3951,0.103,1.93,"{'0.1': 0.77, '0.2': 1.19, '0.25': 1.66, '0.33': 1.93, '0.4': 1.93, '0.5': 1.93, '0.6': 2.02, '0.67': 2.22, '0.75': 2.76, '0.8': 3.38, '0.9': 4.3}",0,2,4.0,MISS,-1.0,-0.2232,pick_time_fallback,2026-03-10
315,Khris Middleton,18447757,Dallas Mavericks @ Atlanta Hawks,7,pts,OVER,10.5,104,fanduel,0.6794,0.4782,0.3859,0.093,12.27,"{'0.1': 5.52, '0.2': 6.5, '0.25': 8.0, '0.33': 10.83, '0.4': 11.7, '0.5': 12.27, '0.6': 13.73, '0.67': 13.73, '0.75': 15.81, '0.8': 17.47, '0.9': 21.02}",0,2,16.0,HIT,1.04,0.2012,pick_time_fallback,2026-03-10
3547267,Isaiah Stewart,18447755,Detroit Pistons @ Brooklyn Nets,9,blk,UNDER,1.5,-115,betway,0.7387,0.4905,0.3811,0.11,0.68,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.01, '0.4': 0.27, '0.5': 0.68, '0.6': 0.93, '0.67': 1.16, '0.75': 1.56, '0.8': 1.72, '0.9': 2.64}",0,2,1.0,HIT,0.8695652173913042,-0.2482,pick_time_fallback,2026-03-10
1028034846,Adem Bona,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,blk,UNDER,1.5,100,betway,0.6902,0.4615,0.3805,0.095,0.73,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.05, '0.33': 0.19, '0.4': 0.4, '0.5': 0.73, '0.6': 1.2, '0.67': 1.29, '0.75': 2.12, '0.8': 2.2, '0.9': 2.55}",0,1,0.0,HIT,1.0,-0.2287,pick_time_fallback,2026-03-10
3547242,Deni Avdija,18447762,Charlotte Hornets @ Portland Trail Blazers,25,reb,UNDER,5.5,100,fanduel,0.6888,0.4802,0.3776,0.094,3.92,"{'0.1': 1.42, '0.2': 2.35, '0.25': 2.77, '0.33': 2.89, '0.4': 3.28, '0.5': 3.92, '0.6': 5.09, '0.67': 5.26, '0.75': 6.28, '0.8': 7.24, '0.9': 7.89}",0,2,4.0,HIT,1.0,-0.2086,pick_time_fallback,2026-03-10
1028028519,Reed Sheppard,18447758,Toronto Raptors @ Houston Rockets,11,pts,OVER,14.5,100,betway,0.6881,0.4873,0.3762,0.094,17.27,"{'0.1': 8.48, '0.2': 11.18, '0.25': 13.52, '0.33': 14.79, '0.4': 16.07, '0.5': 17.27, '0.6': 18.13, '0.67': 18.64, '0.75': 20.76, '0.8': 21.36, '0.9': 24.9}",0,3,7.0,MISS,-1.0,0.2008,pick_time_fallback,2026-03-10
3547242,Deni Avdija,18447762,Charlotte Hornets @ Portland Trail Blazers,25,ast,UNDER,4.5,117,betparx,0.6338,0.4421,0.3753,0.08,3.05,"{'0.1': 1.42, '0.2': 2.0, '0.25': 2.0, '0.33': 2.28, '0.4': 2.85, '0.5': 3.05, '0.6': 4.13, '0.67': 4.89, '0.75': 5.9, '0.8': 6.38, '0.9': 7.78}",0,2,7.0,MISS,-1.0,-0.1917,pick_time_fallback,2026-03-10
666508,Nicolas Claxton,18447755,Detroit Pistons @ Brooklyn Nets,3,pts,OVER,9.5,-122,fanduel,0.7548,0.5236,0.3735,0.114,12.47,"{'0.1': 6.59, '0.2': 8.0, '0.25': 9.66, '0.33': 11.04, '0.4': 11.38, '0.5': 12.47, '0.6': 13.83, '0.67': 15.12, '0.75': 16.15, '0.8': 17.37, '0.9': 19.99}",0,2,2.0,MISS,-1.0,0.2312,pick_time_fallback,2026-03-10
377,Bobby Portis,18447759,Phoenix Suns @ Milwaukee Bucks,17,blk,OVER,0.5,350,betway,0.3051,0.2059,0.3729,0.027,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.1, '0.67': 0.29, '0.75': 0.96, '0.8': 1.11, '0.9': 1.33}",0,2,,NO_ACTION,0.0,,none,2026-03-10
56677844,Bilal Coulibaly,18447756,Washington Wizards @ Miami Heat,30,pts,OVER,10.5,-124,draftkings,0.7586,0.523,0.3704,0.115,13.49,"{'0.1': 6.73, '0.2': 9.22, '0.25': 10.77, '0.33': 11.94, '0.4': 13.24, '0.5': 13.49, '0.6': 15.99, '0.67': 17.08, '0.75': 18.67, '0.8': 19.3, '0.9': 21.84}",0,2,10.0,MISS,-1.0,0.2356,pick_time_fallback,2026-03-10
56677850,Toumani Camara,18447762,Charlotte Hornets @ Portland Trail Blazers,25,reb,OVER,4.5,-132,betparx,0.7792,0.5491,0.3696,0.122,6.04,"{'0.1': 3.27, '0.2': 4.3, '0.25': 4.78, '0.33': 5.43, '0.4': 5.8, '0.5': 6.04, '0.6': 6.08, '0.67': 6.87, '0.75': 8.06, '0.8': 8.72, '0.9': 10.39}",0,3,5.0,HIT,0.7575757575757576,0.2301,pick_time_fallback,2026-03-10
17896103,Jay Huff,18447763,Indiana Pacers @ Sacramento Kings,12,ast,UNDER,1.5,140,betmgm,0.5704,0.3887,0.369,0.066,1.15,"{'0.1': 0.04, '0.2': 0.17, '0.25': 0.71, '0.33': 0.77, '0.4': 0.87, '0.5': 1.15, '0.6': 1.65, '0.67': 1.83, '0.75': 2.43, '0.8': 2.61, '0.9': 3.57}",0,2,3.0,MISS,-1.0,-0.1817,pick_time_fallback,2026-03-10
17895983,Ayo Dosunmu,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,blk,OVER,0.5,450,betway,0.2489,0.1681,0.3689,0.02,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.01, '0.75': 0.49, '0.8': 0.79, '0.9': 0.84}",0,2,0.0,MISS,-1.0,0.0808,pick_time_fallback,2026-03-10
132,Luka Doncic,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,pts,UNDER,31.5,-106,betway,0.7036,0.4903,0.3673,0.097,29.34,"{'0.1': 15.34, '0.2': 20.71, '0.25': 23.24, '0.33': 26.04, '0.4': 27.36, '0.5': 29.34, '0.6': 29.34, '0.67': 30.46, '0.75': 32.94, '0.8': 33.58, '0.9': 37.36}",0,3,31.0,HIT,0.9433962264150944,-0.2133,pick_time_fallback,2026-03-10
3547238,Anthony Edwards,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,reb,UNDER,4.5,-102,betway,0.6904,0.5205,0.3672,0.094,3.64,"{'0.1': 2.23, '0.2': 2.62, '0.25': 3.33, '0.33': 3.53, '0.4': 3.64, '0.5': 3.64, '0.6': 4.06, '0.67': 4.34, '0.75': 4.97, '0.8': 5.12, '0.9': 6.73}",0,3,2.0,HIT,0.9803921568627452,-0.1699,pick_time_fallback,2026-03-10
