player_id,player_name,game_id,game,team_id,stat,side,line,bet_vendor,model_prob,market_prob,edge_publish_status,calibration_support_status,contextual_feature_set_id,lineup_confirmed,snapshot_type,source_row_id,row_id,k,p_k
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,betparx,0.6475,0.5438,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,2,2,3,0.004599999999999999
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,betparx,0.6475,0.5438,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,2,2,4,0.003999999999999999
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,betparx,0.6475,0.5438,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,2,2,5,0.003799999999999999
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,betparx,0.6475,0.5438,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,2,2,6,0.0036999999999999993
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,betparx,0.6475,0.5438,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,2,2,7,0.003299999999999999
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,betparx,0.6475,0.5438,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,2,2,8,0.004599999999999999
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,betparx,0.6475,0.5438,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,2,2,9,0.0040999999999999995
1028240128,Daniss Jenkins,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,0.5,betparx,0.6475,0.5438,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,2,2,10,0.004399999999999999
56677826,Ausar Thompson,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,1.5,draftkings,0.6247,0.4424,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,3,3,0,0.10148985101489852
56677826,Ausar Thompson,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,1.5,draftkings,0.6247,0.4424,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,3,3,1,0.27377262273772623
56677826,Ausar Thompson,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,1.5,draftkings,0.6247,0.4424,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,3,3,2,0.17768223177682232
56677826,Ausar Thompson,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,1.5,draftkings,0.6247,0.4424,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,3,3,3,0.19408059194080593
56677826,Ausar Thompson,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,1.5,draftkings,0.6247,0.4424,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,3,3,4,0.1686831316868313
56677826,Ausar Thompson,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,1.5,draftkings,0.6247,0.4424,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,3,3,5,0.013898610138986101
56677826,Ausar Thompson,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,1.5,draftkings,0.6247,0.4424,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,3,3,6,0.014198580141985802
56677826,Ausar Thompson,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,1.5,draftkings,0.6247,0.4424,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,3,3,7,0.012598740125987402
56677826,Ausar Thompson,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,1.5,draftkings,0.6247,0.4424,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,3,3,8,0.012998700129987
56677826,Ausar Thompson,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,1.5,draftkings,0.6247,0.4424,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,3,3,9,0.0163983601639836
56677826,Ausar Thompson,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,1.5,draftkings,0.6247,0.4424,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,3,3,10,0.014198580141985802
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,0,0.04083675307777
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,1,0.04163747372635372
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,2,0.05695125613051747
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,3,0.056650985887298576
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,4,0.06245621058953058
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,5,0.06916224602141928
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,6,0.06325693123811432
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,7,0.06225603042738465
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,8,0.06435792212991692
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,9,0.058152337103393056
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,10,0.05915323791412272
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,11,0.05544990491442298
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,12,0.05014513061755581
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,13,0.03843459113201882
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,14,0.04133720348313483
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,15,0.025623060754679215
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,16,0.032529276348713845
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,17,0.0239215293764388
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,18,0.022420178160344313
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,19,0.014112701431288161
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,20,0.009908918026223604
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,21,0.013712341106996298
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,22,0.0074066659993994605
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,23,0.0055049544590131125
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,24,0.006706035431888701
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,25,0.004203783405064558
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,26,0.004504053648283456
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,27,0.0027024321889700734
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,28,0.0023020718646782107
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,30,0.0014012611350215196
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,41,0.0014012611350215196
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,pts,UNDER,11.5,fanatics,0.6896,0.5169,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,4,4,80,0.0014012611350215196
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6348,0.512,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,5,5,0,0.6348
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6348,0.512,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,5,5,1,0.228
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6348,0.512,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,5,5,2,0.0895
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6348,0.512,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,5,5,3,0.0164
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6348,0.512,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,5,5,4,0.0041
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6348,0.512,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,5,5,5,0.0054
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6348,0.512,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,5,5,6,0.0036
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6348,0.512,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,5,5,7,0.0037
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6348,0.512,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,5,5,8,0.0053
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6348,0.512,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,5,5,9,0.0045
56677827,Anthony Black,21684819,Orlando Magic @ Detroit Pistons,22,blk,UNDER,0.5,betparx,0.6348,0.512,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,5,5,10,0.0047
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,0,0.04755693789505367
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,1,0.08277315139961874
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,2,0.12029698003411257
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,3,0.13404233972107957
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,4,0.14728604394501857
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,5,0.11969499347847898
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,6,0.09320758503060098
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,7,0.0861844085482091
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,8,0.058493026989063904
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,9,0.040232768134844984
