player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0025116010582414854, ""1"": 0.004200243504928505, ""2"": 0.008870237665955865, ""3"": 0.01902389687475104, ""4"": 0.03979709048902748, ""5"": 0.04300286589523183, ""6"": 0.047138841381102976, ""7"": 0.0667851112110726, ""8"": 0.0684018095166438, ""9"": 0.07171817615019863, ""10"": 0.0636206358842908, ""11"": 0.06650739037562177, ""12"": 0.11851141702361195, ""13"": 0.062197462607861, ""14"": 0.05247004532388598, ""15"": 0.054840454297738726, ""16"": 0.0431765736558508, ""17"": 0.04301963679758887, ""18"": 0.033042922846443556, ""19"": 0.016708436592997995, ""20"": 0.01944323305706434, ""21"": 0.011768391710744746, ""22"": 0.010532738355369178, ""23"": 0.010114930539037312, ""24"": 0.010117694632056884, ""25"": 0.002550866495872402, ""26"": 0.004239545499462093, ""27"": 0.0015054246063353725, ""28"": 0.0020812031790316196, ""29"": 0.00044949618614199263, ""30"": 0.0007930084492519868, ""31"": 0.00018292819364578672, ""32"": 0.00018101346430763804, ""33"": 0.00026416352326622146, ""34"": 6.701858071225697e-05, ""35"": 3.342066092394568e-05, ""36"": 2.6889994560339053e-05, ""37"": 1.4118023265670973e-05, ""38"": 2.9816448793175586e-05, ""39"": 2.156007109559326e-05, ""40"": 1.2083057638664582e-05, ""41"": 6.5373023410048315e-06, ""42"": 1.3193078511214643e-06, ""43"": 1.0573088567790342e-06, ""44"": 0.0, ""45"": 0.0, ""46"": 1.6692199328273836e-05, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0025466833677714805, ""1"": 0.002548297155250863, ""2"": 0.005680291534070075, ""3"": 0.016857680761558306, ""4"": 0.03235277587612262, ""5"": 0.08591603719584179, ""6"": 0.10055296824801849, ""7"": 0.15966668371179046, ""8"": 0.19675884507915792, ""9"": 0.15153809101298074, ""10"": 0.09486089175939454, ""11"": 0.06402799962554083, ""12"": 0.05210583563194212, ""13"": 0.019739148050689798, ""14"": 0.008218291973715965, ""15"": 0.003537367457474284, ""16"": 0.0019347150777605537, ""17"": 0.0010569814595384702, ""18"": 6.770708618377602e-05, ""19"": 1.63839738662765e-05, ""20"": 7.993648543201596e-06, ""21"": 5.9207742307243555e-06, ""22"": 1.6266849402624326e-06, ""23"": 5.78038040463913e-07, ""24"": 1.3637307271903676e-07, ""25"": 5.242305957291407e-08, ""26"": 1.0197168931882103e-08, ""27"": 4.904078167471515e-09, ""28"": 8.087842615680546e-10, ""29"": 7.955663281784476e-11, ""30"": 2.985599866676745e-11}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0077100838052942275, ""1"": 0.026063701561880374, ""2"": 0.083097727594226, ""3"": 0.17802638084545333, ""4"": 0.19185253438734234, ""5"": 0.3238864105025651, ""6"": 0.13439922393410575, ""7"": 0.0411808928410784, ""8"": 0.010623755522165235, ""9"": 0.0025422644408007247, ""10"": 0.0005187088018302083, ""11"": 9.155989086024135e-05, ""12"": 5.528165297206422e-06, ""13"": 1.0001155639537402e-06, ""14"": 1.9804567824359434e-07, ""15"": 2.6371975375430762e-08, ""16"": 2.8396647272024287e-09, ""17"": 3.0360697521328606e-10, ""18"": 2.878405060488969e-11, ""19"": 1.7106104749701615e-12, ""20"": 1.1053268880146219e-13, ""21"": 6.222452660625819e-15, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.24649641329387212, ""1"": 0.33416622503862264, ""2"": 0.21693014948348413, ""3"": 0.08897724527652728, ""4"": 0.11342996690749386, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.09675148068335208, ""1"": 0.2645409226360013, ""2"": 0.39901545338504363, ""3"": 0.17836127854432324, ""4"": 0.05510240965290976, ""5"": 0.005895324012166193, ""6"": 0.00032949884356942304, ""7"": 3.3051273111970787e-06, ""8"": 2.719265036183411e-07, ""9"": 5.311728531152033e-08, ""10"": 2.0335963320519105e-09, ""11"": 3.695555018342019e-11, ""12"": 9.822088572759837e-13}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.4670354802587225, ""1"": 0.2392092278927339, ""2"": 0.19737712263866902, ""3"": 0.07822877983615886, ""4"": 0.00785243275736434, ""5"": 4.46865160027304e-05, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.010252270100348614}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8241537254848927, ""1"": 0.15114410400174638, ""2"": 0.013880137656216653, ""3"": 0.0006155566008011966, ""4"": 0.010206476256343026, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.38490903098885226, ""1"": 0.2677348355388913, ""2"": 0.2053066721232728, ""3"": 0.0979126724782423, ""4"": 0.025949085538332573, ""5"": 0.004872483800264855, ""6"": 0.0021784261085882467, ""7"": 0.0008038940557700794, ""8"": 8.017317557246165e-05, ""9"": 4.560918645605605e-07, ""10"": 0.008449446597879688, ""11"": 0.001549570178301086, ""12"": 0.00014230292028155292, ""13"": 6.310852533466336e-06, ""14"": 0.00010463955135282367, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.9364654644507517e-05, ""1"": 9.78458498501505e-05, ""2"": 0.00038657250954020073, ""3"": 0.0011740290036443373, ""4"": 0.0027693798450720264, ""5"": 0.0061480949114778635, ""6"": 0.011577798177160124, ""7"": 0.019592575630697894, ""8"": 0.02902938588850111, ""9"": 0.040390440197120236, ""10"": 0.04914339350561406, ""11"": 0.056033929759052165, ""12"": 0.06403794777630134, ""13"": 0.06782070793543278, ""14"": 0.07172404234899096, ""15"": 0.07473361297427951, ""16"": 0.07390180829121407, ""17"": 0.07820572173070856, ""18"": 0.06450516182845453, ""19"": 0.05391894739798612, ""20"": 0.04811684640097392, ""21"": 0.040640313157951, ""22"": 0.034095840767290386, ""23"": 0.027018974442504794, ""24"": 0.019298135083510706, ""25"": 0.01576106190367833, ""26"": 0.012362434828176023, ""27"": 0.010157780650026269, ""28"": 0.008249541828200434, ""29"": 0.006683558237034438, ""30"": 0.00402835562384495, ""31"": 0.002993636574463263, ""32"": 0.0018536677498087481, ""33"": 0.001359480060267046, ""34"": 0.0007522163857546227, ""35"": 0.0005233288240376263, ""36"": 0.00030118031419513813, ""37"": 0.00019333030322746174, ""38"": 0.00014987312102131945, ""39"": 8.237607621151033e-05, ""40"": 4.4369843635885714e-05, ""41"": 2.957359190396434e-05, ""42"": 2.1805681673098464e-05, ""43"": 2.0216161506697926e-05, ""44"": 1.5621826612512555e-05, ""45"": 9.859512743944593e-06, ""46"": 5.569539904459767e-06, ""47"": 2.7563582908966594e-06, ""48"": 2.376198162643123e-06, ""49"": 3.282280156750093e-06, ""50"": 3.285044282670194e-06, ""51"": 5.425613059649966e-06, ""52"": 2.247484211415963e-06, ""53"": 6.881222322136934e-07, ""54"": 1.774475346584528e-07, ""55"": 4.244483330054851e-08, ""56"": 8.659923572548258e-09, ""57"": 1.5286030425041286e-09, ""58"": 9.231123962647833e-11, ""59"": 1.6697742715238916e-11, ""60"": 3.306189589406758e-12, ""61"": 4.4023977102283804e-13, ""62"": 4.740225217025467e-14, ""63"": 5.067997211640905e-15, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.39625264150084e-06, ""1"": 1.7096996106433445e-05, ""2"": 4.7559781535130696e-05, ""3"": 0.0001372502196339879, ""4"": 0.00035227829689534796, ""5"": 0.0008201987577179313, ""6"": 0.0016767836705272167, ""7"": 0.003406297273802577, ""8"": 0.006315828587975262, ""9"": 0.010877661474433475, ""10"": 0.01673811875845583, ""11"": 0.024427525517363796, ""12"": 0.03355316894080266, ""13"": 0.041482686229070774, ""14"": 0.04919841702984173, ""15"": 0.05649625503307472, ""16"": 0.062338689552433366, ""17"": 0.06751044972910154, ""18"": 0.06881242578592515, ""19"": 0.0714185158505506, ""20"": 0.07186381634972078, ""21"": 0.0662337347222583, ""22"": 0.05923023003675515, ""23"": 0.05301143536543216, ""24"": 0.0468029710199049, ""25"": 0.039412366832146196, ""26"": 0.032223958747767935, ""27"": 0.025886234623234028, ""28"": 0.020746844006522984, ""29"": 0.016682067045231314, ""30"": 0.013096237829139223, ""31"": 0.01047053004096615, ""32"": 0.008233683747071013, ""33"": 0.006092197808000034, ""34"": 0.004461264965685601, ""35"": 0.003257059046413007, ""36"": 0.002295260276660551, ""37"": 0.0014873553326660506, ""38"": 0.001016289672817509, ""39"": 0.000646160080776766, ""40"": 0.00043403244590950175, ""41"": 0.0002736579010086447, ""42"": 0.00017734490012741435, ""43"": 0.00010675104973030475, ""44"": 6.850794267389744e-05, ""45"": 4.7513275918426945e-05, ""46"": 3.110854550058329e-05, ""47"": 2.177964772869579e-05, ""48"": 1.4925764765187142e-05, ""49"": 1.0197761330941086e-05, ""50"": 7.095510888368906e-06, ""51"": 5.323931423777603e-06, ""52"": 3.833272829935355e-06, ""53"": 3.775004038601147e-06, ""54"": 3.8030288821757735e-06, ""55"": 2.783011390912138e-06, ""56"": 1.6874115863004335e-06, ""57"": 1.1099089594446338e-06, ""58"": 8.845461866868571e-07, ""59"": 3.339697253395028e-07, ""60"": 1.3878384244799447e-07, ""61"": 5.9319987891089e-08, ""62"": 3.239866747967314e-08, ""63"": 1.7682046252325428e-08, ""64"": 1.145542908988167e-09, ""65"": 2.778726483449837e-10, ""66"": 1.3482034937707165e-10, ""67"": 9.919024353426934e-11, ""68"": 2.7266267312428234e-11, ""69"": 9.672869988683343e-12, ""70"": 2.2834995110570123e-12, ""71"": 8.762114319322977e-13, ""72"": 1.7033668158099527e-13, ""73"": 8.189141730468877e-14, ""74"": 1.3500388107664732e-14, ""75"": 1.3279751728817566e-15, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,ra,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.9635142191067058e-05, ""1"": 8.602357989797733e-05, ""2"": 0.00032183718107545135, ""3"": 0.0009431580807228334, ""4"": 0.002103087270544584, ""5"": 0.00523146305216536, ""6"": 0.01096152523062727, ""7"": 0.022272222990777878, ""8"": 0.04189193532648296, ""9"": 0.06696061425467294, ""10"": 0.10168505022392486, ""11"": 0.12686147378974488, ""12"": 0.143835700134306, ""13"": 0.1431232874588137, ""14"": 0.11791130313869391, ""15"": 0.08463487778187073, ""16"": 0.056584717778024256, ""17"": 0.03719339714398326, ""18"": 0.019938599144154814, ""19"": 0.009592290905176121, ""20"": 0.004409264024811638, ""21"": 0.0020420747207224423, ""22"": 0.0009358766189249893, ""23"": 0.0003227328205751264, ""24"": 9.666526995057909e-05, ""25"": 2.796867597703535e-05, ""26"": 8.905839390558534e-06, ""27"": 2.896499737655207e-06, ""28"": 9.611683558631972e-07, ""29"": 3.078375468853174e-07, ""30"": 1.0192956174339243e-07, ""31"": 3.156784138129353e-08, ""32"": 9.702401009666901e-09, ""33"": 2.7634272712217303e-09, ""34"": 7.249232812184961e-10, ""35"": 1.7767801758926425e-10, ""36"": 4.0279806493168545e-11, ""37"": 8.211797940521789e-12, ""38"": 1.5457202475671658e-12, ""39"": 2.448305399457867e-13, ""40"": 3.616923648828874e-14, ""41"": 5.43284570116111e-15, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pra,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T21:24:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.9315643905806054e-08, ""1"": 2.9852929276185795e-07, ""2"": 1.34381496514734e-06, ""3"": 4.857217881824475e-06, ""4"": 1.4516307346150262e-05, ""5"": 4.0729316042056894e-05, ""6"": 0.00010353484480296524, ""7"": 0.00024513450561848777, ""8"": 0.0005420331969516288, ""9"": 0.0011221069802865046, ""10"": 0.002184702691019772, ""11"": 0.003975812553263219, ""12"": 0.006800993591772612, ""13"": 0.010873111290569906, ""14"": 0.016341040863391876, ""15"": 0.023009031521278027, ""16"": 0.030549677724558032, ""17"": 0.03853046328605852, ""18"": 0.04612720924720778, ""19"": 0.05309099029536648, ""20"": 0.05915931086853299, ""21"": 0.06387091447642067, ""22"": 0.06728933688357729, ""23"": 0.06862977888863883, ""24"": 0.06823842867971368, ""25"": 0.06579835209935303, ""26"": 0.06095803686693204, ""27"": 0.05483689476329102, ""28"": 0.04835315847050735, ""29"": 0.04177136185803779, ""30"": 0.03513084569337229, ""31"": 0.02888458833872753, ""32"": 0.0233822088162324, ""33"": 0.018760411304737108, ""34"": 0.01498350911339291, ""35"": 0.011842398800191339, ""36"": 0.009282770625729277, ""37"": 0.007164920381009534, ""38"": 0.005378948143346568, ""39"": 0.00394662588801663, ""40"": 0.0028377291527560316, ""41"": 0.001990668351527245, ""42"": 0.0013471291707670644, ""43"": 0.0009029378146691377, ""44"": 0.0005927532492818913, ""45"": 0.0003881478275552432, ""46"": 0.0002498763519411735, ""47"": 0.00016015041598095985, ""48"": 0.00010148365557385105, ""49"": 6.522066176643236e-05, ""50"": 4.327056232924396e-05, ""51"": 2.8963253108851797e-05, ""52"": 1.974823006863467e-05, ""53"": 1.3586225589495467e-05, ""54"": 9.45912452544505e-06, ""55"": 6.763694296324628e-06, ""56"": 5.141928420453721e-06, ""57"": 4.0951471476511795e-06, ""58"": 3.4694232772476244e-06, ""59"": 2.9305747221459852e-06, ""60"": 2.231552047391498e-06, ""61"": 1.5327522316300212e-06, ""62"": 9.958928743771398e-07, ""63"": 6.414252002185117e-07, ""64"": 3.4045446285098753e-07, ""65"": 1.6281072266667632e-07, ""66"": 7.44603556564511e-08, ""67"": 3.435197902960204e-08, ""68"": 1.570429012997478e-08, ""69"": 5.413760140090909e-09, ""70"": 1.6221701411460387e-09, ""71"": 4.696378319140849e-10, ""72"": 1.495268420170158e-10, ""73"": 4.8616983284688347e-11, ""74"": 1.6122217269441188e-11, ""75"": 5.160419309883307e-12, ""76"": 1.707182803231747e-12, ""77"": 5.283414367422875e-13, ""78"": 1.6227422715586862e-13, ""79"": 4.619511696461425e-14, ""80"": 1.2113459310848499e-14, ""81"": 2.968111659239379e-15, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
