player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 9.06537699267855e-06, ""1"": 2.318387244689157e-05, ""2"": 6.370001907789085e-05, ""3"": 0.00017670332425698767, ""4"": 0.00046045596710766806, ""5"": 0.0010525507261155268, ""6"": 0.002129425155041849, ""7"": 0.004210557694258124, ""8"": 0.007709424098240781, ""9"": 0.012749576423534647, ""10"": 0.019297127317276636, ""11"": 0.027581596695520422, ""12"": 0.03702531567131275, ""13"": 0.0446412744640565, ""14"": 0.05160271195356633, ""15"": 0.058113900953028805, ""16"": 0.0625321679384397, ""17"": 0.06547064901106991, ""18"": 0.06622596272685999, ""19"": 0.06750840129735655, ""20"": 0.06701877989149926, ""21"": 0.06059791319587202, ""22"": 0.054808589585048806, ""23"": 0.04961590960828793, ""24"": 0.043909614813416736, ""25"": 0.03703321459662581, ""26"": 0.0305246400326923, ""27"": 0.025020373797399603, ""28"": 0.02127591184236211, ""29"": 0.017009123524156004, ""30"": 0.014164045152781366, ""31"": 0.01186812179411331, ""32"": 0.009829122313516686, ""33"": 0.007461230561528707, ""34"": 0.005848919395759048, ""35"": 0.004400744899760119, ""36"": 0.0032182982799626733, ""37"": 0.002241363077746565, ""38"": 0.0015807324141138548, ""39"": 0.0010829523663977607, ""40"": 0.0007830712170261404, ""41"": 0.0005724665108201887, ""42"": 0.00038724699671950505, ""43"": 0.0002702257796210204, ""44"": 0.00020372353827038955, ""45"": 0.00016224556065602873, ""46"": 0.00013118843779753747, ""47"": 0.00010942343133870401, ""48"": 8.464933849392353e-05, ""49"": 6.536046668103037e-05, ""50"": 4.5331176834155205e-05, ""51"": 2.9976721028372874e-05, ""52"": 1.8978781428500348e-05, ""53"": 1.1388885221130097e-05, ""54"": 6.4508837686160165e-06, ""55"": 4.155722691146851e-06, ""56"": 3.447404922643312e-06, ""57"": 1.8897996211565119e-06, ""58"": 1.1475583069767196e-06, ""59"": 6.833749447379818e-07, ""60"": 5.197286179203355e-07, ""61"": 1.989203122303938e-07, ""62"": 7.879452440305505e-08, ""63"": 2.7846244182078187e-08, ""64"": 2.1840564011779102e-08, ""65"": 7.217053137643774e-09, ""66"": 5.948035181224078e-10, ""67"": 1.577287036370381e-10, ""68"": 6.471370340726999e-11, ""69"": 5.602436726898184e-11, ""70"": 1.3186990159769376e-11, ""71"": 4.9231964146258604e-12, ""72"": 1.7238214881001648e-12, ""73"": 4.249652226710778e-13, ""74"": 1.3294701472658663e-13, ""75"": 3.630571123230887e-14, ""76"": 3.2691406678758934e-15, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 3.255970156237414e-08, ""81"": 3.29965603658952e-08, ""82"": 7.619875789153649e-08, ""83"": 2.1463189353717124e-07, ""84"": 4.812683296728056e-07, ""85"": 1.0549871159083749e-06, ""86"": 1.3486404888190396e-06, ""87"": 2.0185371322909146e-06, ""88"": 2.7084516650003285e-06, ""89"": 1.7302986301608493e-06, ""90"": 1.194932988090317e-06, ""91"": 8.017326256331223e-07, ""92"": 6.297474720605448e-07, ""93"": 2.4304073562995254e-07, ""94"": 9.976944545827142e-08, ""95"": 3.528571693360174e-08, ""96"": 2.797565922998919e-08, ""97"": 9.185545856775518e-09, ""98"": 7.3399781761075e-10, ""99"": 1.923459201486042e-10, ""100"": 7.984175183017808e-11, ""101"": 7.146736503538217e-11, ""102"": 1.678899452040049e-11, ""103"": 6.292800632863303e-12, ""104"": 2.2196755003984562e-12, ""105"": 5.477030877108932e-13, ""106"": 1.7128685837300291e-13, ""107"": 4.688034997507283e-14, ""108"": 4.221331945464787e-15, ""109"": 0.0, ""110"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,ra,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.953741001043139e-05, ""1"": 9.072666347397774e-05, ""2"": 0.00032788692615724627, ""3"": 0.0009734970009951363, ""4"": 0.0022074461984318786, ""5"": 0.005466212973082211, ""6"": 0.01160492205968411, ""7"": 0.023420684241062733, ""8"": 0.04334875092467557, ""9"": 0.06969063612349549, ""10"": 0.10338551964056138, ""11"": 0.13007041112528991, ""12"": 0.14393429825552745, ""13"": 0.14447726256644713, ""14"": 0.1141882564454612, ""15"": 0.08168984904482228, ""16"": 0.05462196619979273, ""17"": 0.03545979431233844, ""18"": 0.018968833750273115, ""19"": 0.008994836047235057, ""20"": 0.003984640777628894, ""21"": 0.001886055183685348, ""22"": 0.0008095469444147791, ""23"": 0.0002672940150539727, ""24"": 7.815297730631852e-05, ""25"": 2.231266872928813e-05, ""26"": 7.0731350121114836e-06, ""27"": 2.3867053297994167e-06, ""28"": 7.986581210166307e-07, ""29"": 2.778068957960775e-07, ""30"": 9.196547785608236e-08, ""31"": 2.927735395168311e-08, ""32"": 8.855982001684083e-09, ""33"": 2.3644698229298632e-09, ""34"": 5.837642381409059e-10, ""35"": 1.3668944574426414e-10, ""36"": 2.854165592460631e-11, ""37"": 5.560987796542034e-12, ""38"": 9.893397434105833e-13, ""39"": 1.4847139260488552e-13, ""40"": 2.3973099366662976e-14, ""41"": 3.475623403740503e-15, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
202,Josh Hart,NYK,20,SAS,False,21716135,New York Knicks @ San Antonio Spurs,pra,starter,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.930869029790183e-08, ""1"": 4.288635964096848e-07, ""2"": 1.8764748686794753e-06, ""3"": 6.678526642450107e-06, ""4"": 1.961896753351778e-05, ""5"": 5.428613246683203e-05, ""6"": 0.0001363752162232121, ""7"": 0.0003193695087868843, ""8"": 0.0006967719695577713, ""9"": 0.0014206527084258515, ""10"": 0.0027159890395211835, ""11"": 0.0048477838106665795, ""12"": 0.008113154119879642, ""13"": 0.012721831853240165, ""14"": 0.01870658789821178, ""15"": 0.02582253049565865, ""16"": 0.033583950212186756, ""17"": 0.041459790212753915, ""18"": 0.048563406172803775, ""19"": 0.05462721327444113, ""20"": 0.05955658168869141, ""21"": 0.06298329931133195, ""22"": 0.06499473246439567, ""23"": 0.06532896407371785, ""24"": 0.06409421613767713, ""25"": 0.061272618778864016, ""26"": 0.05646291420524105, ""27"": 0.05090742400791729, ""28"": 0.04514304703597056, ""29"": 0.039224833412144465, ""30"": 0.0332726317050531, ""31"": 0.02777385909362205, ""32"": 0.02297145050899696, ""33"": 0.019079370699054677, ""34"": 0.01569298553356151, ""35"": 0.012913297836126719, ""36"": 0.010564753273303317, ""37"": 0.008524879121259467, ""38"": 0.006655877512822829, ""39"": 0.005107890385993684, ""40"": 0.003828988057409485, ""41"": 0.002800346102645413, ""42"": 0.0019969559633763218, ""43"": 0.001412114967057656, ""44"": 0.000992835774706323, ""45"": 0.0007031869137009146, ""46"": 0.0005018938320264632, ""47"": 0.0003558617859959669, ""48"": 0.0002564818875912131, ""49"": 0.0001925294743054729, ""50"": 0.0001503280668996418, ""51"": 0.00011940071875397264, ""52"": 9.508757632466869e-05, ""53"": 7.335914419302703e-05, ""54"": 5.470158524419521e-05, ""55"": 3.865022320475103e-05, ""56"": 2.5948251950178083e-05, ""57"": 1.6701075642924817e-05, ""58"": 1.0427536275461291e-05, ""59"": 6.438545484021506e-06, ""60"": 4.073274352292933e-06, ""61"": 2.7473221894717227e-06, ""62"": 1.738236126369401e-06, ""63"": 1.0700440990598288e-06, ""64"": 6.427396471900369e-07, ""65"": 3.9026933349000827e-07, ""66"": 2.0229851191104482e-07, ""67"": 9.363676254504931e-08, ""68"": 4.080094144424537e-08, ""69"": 1.9059151755833116e-08, ""70"": 8.133553271471e-09, ""71"": 2.686256659207084e-09, ""72"": 7.871373262386619e-10, ""73"": 2.2544262835213194e-10, ""74"": 7.144652015701439e-11, ""75"": 2.4044654399138757e-11, ""76"": 8.021861948885026e-12, ""77"": 2.7775338233554522e-12, ""78"": 9.161168950559812e-13, ""79"": 2.9085447364136486e-13, ""80"": 2.4902065074634613e-10, ""81"": 1.156003053734332e-09, ""82"": 4.177725955054377e-09, ""83"": 1.2403661708010397e-08, ""84"": 2.812583207626668e-08, ""85"": 6.964690095880639e-08, ""86"": 1.4786230626609027e-07, ""87"": 2.9841099907360744e-07, ""88"": 5.523213557222888e-07, ""89"": 8.87952381644104e-07, ""90"": 1.3172704899646704e-06, ""91"": 1.6572718770346552e-06, ""92"": 1.8339164347672624e-06, ""93"": 1.8408345299353791e-06, ""94"": 1.454911877785934e-06, ""95"": 1.0408384834794107e-06, ""96"": 6.959572716661713e-07, ""97"": 4.518054442271674e-07, ""98"": 2.4168843968819573e-07, ""99"": 1.1460630200715833e-07, ""100"": 5.076967961982478e-08, ""101"": 2.4030878255980377e-08, ""102"": 1.0314716256456053e-08, ""103"": 3.405685045632159e-09, ""104"": 9.95773983304542e-10, ""105"": 2.8429339206916693e-10, ""106"": 9.012124768907088e-11, ""107"": 3.04098340862108e-11, ""108"": 1.0175978009720095e-11, ""109"": 3.5396332775919008e-12, ""110"": 1.1717638069286058e-12, ""111"": 3.730328436601664e-13, ""112"": 1.128371148206701e-13, ""113"": 3.012652383995483e-14, ""114"": 7.437941083753363e-15, ""115"": 1.741607275318115e-15, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",13.9063,30.5604,36.9834,2026-06-05,9.3316,0.9347,0.5014,core,current_market_line,True,True
261,Luke Kornet,SAS,27,NYK,True,21716135,New York Knicks @ San Antonio Spurs,pts,bench,bench,derived_from_projected_minutes,12.1281,10.6948,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.226779545598136, ""1"": 0.1392329022583761, ""2"": 0.14993150033453798, ""3"": 0.12598831430746388, ""4"": 0.0957217188764636, ""5"": 0.05922450318194346, ""6"": 0.0587911078837814, ""7"": 0.05228267324432931, ""8"": 0.01932117801876185, ""9"": 0.02254139459855562, ""10"": 0.01628690159314515, ""11"": 0.007086308448700101, ""12"": 0.006373700590654193, ""13"": 0.0031996831766569847, ""14"": 0.005456940284556189, ""15"": 0.005904226639573939, ""16"": 0.0011824291626424915, ""17"": 0.0012348685824856295, ""18"": 0.00026456059976370685, ""19"": 0.00015765351354776253, ""20"": 0.0006657784049978438, ""21"": 0.000680203619987361, ""22"": 0.00014990711481482986, ""23"": 0.00013632976435413725, ""24"": 7.07411523796962e-05, ""25"": 3.310814605648627e-05, ""26"": 0.0005289667785781922, ""27"": 4.990468544095434e-05, ""28"": 4.890451817211724e-05, ""29"": 1.2300202778599299e-05, ""30"": 4.196386412744444e-05, ""31"": 3.1072292718483875e-05, ""32"": 6.219186917869218e-05, ""33"": 3.0993141430618945e-05, ""34"": 3.096859167924681e-05, ""35"": 1.5465057091996355e-05, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.00044908990213771925, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",2.7118,10.6948,17.9097,2026-06-05,7.2539,0.4826,0.0176,rotation,current_market_line,True,True
261,Luke Kornet,SAS,27,NYK,True,21716135,New York Knicks @ San Antonio Spurs,reb,bench,bench,derived_from_projected_minutes,12.1281,10.6948,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.15011852788301622, ""1"": 0.17678460680889863, ""2"": 0.1853810607862453, ""3"": 0.19378210937114604, ""4"": 0.10181174665792986, ""5"": 0.0982275705761431, ""6"": 0.044867317735030145, ""7"": 0.02166704882844863, ""8"": 0.012132373706349257, ""9"": 0.00877812249746723, ""10"": 0.003400965091544863, ""11"": 0.001879794770539386, ""12"": 0.00035973027662279287, ""13"": 0.0006094987489242702, ""14"": 8.380801312597139e-05, ""15"": 5.898018300862857e-05, ""16"": 2.725090839399854e-05, ""17"": 1.4954945043935432e-05, ""18"": 7.930594970247337e-06, ""19"": 3.098543491749446e-06, ""20"": 1.738337236778593e-06, ""21"": 1.0299659104007532e-06, ""22"": 5.085733559961116e-07, ""23"": 1.2315708561828118e-07, ""24"": 4.5366223293432647e-08, ""25"": 4.526329577604987e-08, ""26"": 1.0556620235100808e-08, ""27"": 0.0, ""28"": 0.0, ""29"": 9.021461037772017e-10, ""30"": 9.5178529249535e-10}",2.7118,10.6948,17.9097,2026-06-05,7.2539,0.4826,0.0176,rotation,current_market_line,True,True
261,Luke Kornet,SAS,27,NYK,True,21716135,New York Knicks @ San Antonio Spurs,ast,bench,bench,derived_from_projected_minutes,12.1281,10.6948,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.5902394901199145, ""1"": 0.3452902389643201, ""2"": 0.05931038515630274, ""3"": 0.0047749327235820935, ""4"": 0.00034113082363915827, ""5"": 4.2105246677441634e-05, ""6"": 1.5942152754571214e-06, ""7"": 1.1863317625354672e-07, ""8"": 3.932288456910646e-09, ""9"": 1.834868585861104e-10, ""10"": 1.3121909322699848e-12, ""11"": 2.349072358605763e-14, ""12"": 1.2030813631553965e-15, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",2.7118,10.6948,17.9097,2026-06-05,7.2539,0.4826,0.0176,rotation,current_market_line,True,True
261,Luke Kornet,SAS,27,NYK,True,21716135,New York Knicks @ San Antonio Spurs,fg3m,bench,bench,derived_from_projected_minutes,12.1281,10.6948,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.89531310026892, ""1"": 0.0069791266487386275, ""2"": 0.0069791266487386275, ""3"": 0.0069791266487386275, ""4"": 0.0069791266487386275, ""5"": 0.0069791266487386275, ""6"": 0.0069791266487386275, ""7"": 0.0069791266487386275, ""8"": 0.0069791266487386275, ""9"": 0.0069791266487386275, ""10"": 0.0069791266487386275, ""11"": 0.0069791266487386275, ""12"": 0.0069791266487386275, ""13"": 0.0069791266487386275, ""14"": 0.0069791266487386275, ""15"": 0.0069791266487386275}",2.7118,10.6948,17.9097,2026-06-05,7.2539,0.4826,0.0176,rotation,current_market_line,True,True
261,Luke Kornet,SAS,27,NYK,True,21716135,New York Knicks @ San Antonio Spurs,tov,bench,bench,derived_from_projected_minutes,12.1281,10.6948,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5964032849707736, ""1"": 0.33742020132825185, ""2"": 0.06452056922069314, ""3"": 0.0016313431515484454, ""4"": 2.45387758197221e-05, ""5"": 6.20010517238272e-08, ""6"": 5.496158780143437e-10, ""7"": 2.2412390705852617e-12, ""8"": 4.410474685804809e-15, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",2.7118,10.6948,17.9097,2026-06-05,7.2539,0.4826,0.0176,rotation,current_market_line,True,True
261,Luke Kornet,SAS,27,NYK,True,21716135,New York Knicks @ San Antonio Spurs,stl,bench,bench,derived_from_projected_minutes,12.1281,10.6948,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.829409135859127, ""1"": 0.14955272073028386, ""2"": 0.00672693915488131, ""3"": 0.00014308042841617457, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.01416812382729172}",2.7118,10.6948,17.9097,2026-06-05,7.2539,0.4826,0.0176,rotation,current_market_line,True,True
261,Luke Kornet,SAS,27,NYK,True,21716135,New York Knicks @ San Antonio Spurs,blk,bench,bench,derived_from_projected_minutes,12.1281,10.6948,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8117723381860776, ""1"": 0.13672455817502385, ""2"": 0.04409229966706959, ""3"": 0.001143817401479365, ""4"": 0.006266986570349418, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",2.7118,10.6948,17.9097,2026-06-05,7.2539,0.4826,0.0176,rotation,current_market_line,True,True
261,Luke Kornet,SAS,27,NYK,True,21716135,New York Knicks @ San Antonio Spurs,stocks,bench,bench,derived_from_projected_minutes,12.1281,10.6948,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.6732913935292576, ""1"": 0.23480335943597944, ""2"": 0.062478828957220116, ""3"": 0.008578702498752356, ""4"": 0.005685125745582012, ""5"": 0.0009512480275661705, ""6"": 4.232129522703237e-05, ""7"": 8.966831233640071e-07, ""8"": 0.0, ""9"": 0.0, ""10"": 0.011501291006990478, ""11"": 0.001937130470455488, ""12"": 0.0006247051615130954, ""13"": 1.6205746579970688e-05, ""14"": 8.87914417526848e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",2.7118,10.6948,17.9097,2026-06-05,7.2539,0.4826,0.0176,rotation,current_market_line,True,True
261,Luke Kornet,SAS,27,NYK,True,21716135,New York Knicks @ San Antonio Spurs,pa,bench,bench,derived_from_projected_minutes,12.1281,10.6948,0.0500,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,98,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.13385424336346985, ""1"": 0.16048552072870023, ""2"": 0.1500216365978589, ""3"": 0.13547397610938655, ""4"": 0.10963595796325284, ""5"": 0.07625378926299124, ""6"": 0.061486724363616053, ""7"": 0.05517852722127192, ""8"": 0.03326475010151724, ""9"": 0.023382317420222006, ""10"": 0.018814806061022586, ""11"": 0.011255940290444997, ""12"": 0.007291352549248528, ""13"": 0.00459601017208561, ""14"": 0.004744126624744035, ""15"": 0.005592485935942509, ""16"": 0.0030780210764265142, ""17"": 0.001514761127712825, ""18"": 0.0006828721194043432, ""19"": 0.00026553984062503304, ""20"": 0.00046965359860303243, ""21"": 0.0006424646840249284, ""22"": 0.0003637339798127675, ""23"": 0.0001758179128829398, ""24"": 0.00010120086344290208, ""25"": 5.302989086223838e-05, ""26"": 0.0003285765112333338, ""27"": 0.00021445820481193212, ""28"": 7.765848568640057e-05, ""29"": 2.96464757807129e-05, ""30"": 3.233667761155378e-05, ""31"": 3.3832210473302893e-05, ""32"": 5.000431372207062e-05, ""33"": 4.181730321270514e-05, ""34"": 3.28324258367081e-05, ""35"": 2.1968809300577614e-05, ""36"": 7.347274955270512e-06, ""37"": 1.0783573259089123e-06, ""38"": 8.581692300192751e-08, ""39"": 0.0002650772313212862, ""40"": 0.00015506706408336996, ""41"": 2.6635723527454243e-05, ""42"": 2.1443760317631794e-06, ""43"": 1.531984747418316e-07, ""44"": 1.890904398893113e-08, ""45"": 7.159460030993661e-10, ""46"": 5.327696191453526e-11, ""47"": 1.7659510568970089e-12, ""48"": 8.240209536599393e-14, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0}",2.7118,10.6948,17.9097,2026-06-05,7.2539,0.4826,0.0176,rotation,current_market_line,True,True
