pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 5.801622896119122e-07, ""1"": 8.698708403528025e-06, ""2"": 5.6245038946576e-05, ""3"": 0.00022252641474723527, ""4"": 0.0006256122018753897, ""5"": 0.0014284187515905744, ""6"": 0.002892300404394437, ""7"": 0.00538427727231974, ""8"": 0.009245297269727431, ""9"": 0.014542339657411358, ""10"": 0.020944328195634108, ""11"": 0.027915021476381488, ""12"": 0.03507724976455369, ""13"": 0.04226871031102018, ""14"": 0.049215213435074984, ""15"": 0.055442658919275675, ""16"": 0.060691873178460184, ""17"": 0.0650548801749395, ""18"": 0.06827613538843508, ""19"": 0.06934935656275708, ""20"": 0.0674611855773697, ""21"": 0.0630158106914372, ""22"": 0.05724265667029791, ""23"": 0.050995642514688085, ""24"": 0.044352950394795906, ""25"": 0.037313404357511494, ""26"": 0.030314201177862973, ""27"": 0.024002764754108178, ""28"": 0.01882049246500793, ""29"": 0.014836819519240404, ""30"": 0.011920782688408517, ""31"": 0.009878603652861227, ""32"": 0.008444803382894153, ""33"": 0.0073142701280858044, ""34"": 0.006249300569378213, ""35"": 0.005144613934438868, ""36"": 0.004012844374813411, ""37"": 0.002942529486874389, ""38"": 0.002037312904544726, ""39"": 0.001355263827715792, ""40"": 0.000893067526237689, ""41"": 0.0006090781987082447, ""42"": 0.00044843732493378587, ""43"": 0.0003566155306484052, ""44"": 0.0002993795798190052, ""45"": 0.0002582775629588444, ""46"": 0.0002227315690737541, ""47"": 0.00018490761173074795, ""48"": 0.00014348561250925802, ""49"": 0.00010333928633649593, ""50"": 6.939392017889421e-05, ""51"": 4.393911648369125e-05, ""52"": 2.635591349858202e-05, ""53"": 1.515679436953854e-05, ""54"": 8.458445898658643e-06, ""55"": 4.500918174656674e-06, ""56"": 2.2218195323029144e-06, ""57"": 9.799899459800576e-07, ""58"": 3.7286749846758596e-07, ""59"": 1.1871775990256504e-07, ""60"": 3.128047030783151e-08, ""61"": 7.731877826491353e-09, ""62"": 1.678900646490911e-09, ""63"": 2.8407427589128535e-10, ""64"": 4.8466395614723746e-11, ""65"": 7.326574154699543e-12, ""66"": 8.743649887460796e-13, ""67"": 1.03808284835097e-13, ""68"": 1.3668737002807591e-14, ""69"": 1.6186602355222306e-15, ""70"": 1.7435150635874747e-16, ""71"": 1.6098240958555525e-17, ""72"": 1.3364182580626918e-18, ""73"": 1.1322857557823155e-19, ""74"": 1.0026661320261377e-20, ""75"": 7.482714883715122e-22, ""76"": 4.865238094240445e-23, ""77"": 3.1391766466533766e-24, ""78"": 1.8631196716687681e-25, ""79"": 1.0912527519399451e-26, ""80"": 2.6208510349426696e-09, ""81"": 3.671279374701141e-08, ""82"": 2.1231315996211402e-07, ""83"": 7.055365694797772e-07, ""84"": 1.4870043961654975e-06, ""85"": 2.1803005894649428e-06, ""86"": 2.3561874183048348e-06, ""87"": 1.9327074945419393e-06, ""88"": 1.2393376285875118e-06, ""89"": 6.352435344472397e-07, ""90"": 2.5965934102460893e-07, ""91"": 8.5988216757749e-08, ""92"": 2.329552554873529e-08, ""93"": 5.8481102885408255e-09, ""94"": 1.2829710173522411e-09, ""95"": 2.1851985964115696e-10, ""96"": 3.746000081660206e-11, ""97"": 5.6710736734371845e-12, ""98"": 6.768758879204293e-13, ""99"": 8.043570094713864e-14, ""100"": 1.0618193010238853e-14, ""101"": 1.2596273964741925e-15, ""102"": 1.3579849484519343e-16, ""103"": 1.2540434479257721e-17, ""104"": 1.0413972005740435e-18, ""105"": 8.828993551751554e-20, ""106"": 7.822826324387183e-21, ""107"": 5.839887002466091e-22, ""108"": 3.797548099278377e-23, ""109"": 2.4506950538635002e-24, ""110"": 1.4549401883929472e-25, ""111"": 8.524962975975318e-27, ""112"": 4.674315744514576e-28, ""113"": 1.8893328087488027e-29, ""114"": 4.513636444921623e-31, ""115"": 1.3676324897090594e-32, ""116"": 5.833972352417699e-34, ""117"": 9.035777771900584e-36}",Mikal Bridges,61,NYK,CLE,True,21713897,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,30.3122,33.6646,0.0500,2026-05-21,13.4845,33.6646,37.9386,9.8378,0.9403,0.6086,starter,True,starter_probability,False,phase8_pmf_cal,19.5090,19,19,0.0000,19.5090,1.0000,1.0000,0.9999,0.9997,0.9991,0.9977,0.9948,0.9894,0.9801,0.9656,0.9446,0.9167,0.8817,0.8394,0.7902,0.7347,0.6740,0.6090,0.5407,0.4714,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 9.86746435122711e-05, ""1"": 0.000898157782311399, ""2"": 6.902681767415943e-05, ""3"": 0.0003784625339081554, ""4"": 0.0007681301168510472, ""5"": 0.0009419914454883155, ""6"": 0.0011664035041221781, ""7"": 0.0016268594901433257, ""8"": 0.0035860490274452683, ""9"": 0.0033487948154596204, ""10"": 0.003908542562650923, ""11"": 0.008608722241443547, ""12"": 0.007342490067154208, ""13"": 0.01338327519073681, ""14"": 0.015193064527522154, ""15"": 0.01948400231760297, ""16"": 0.022498906724172617, ""17"": 0.02443069415070985, ""18"": 0.02724246079150283, ""19"": 0.03207381377820357, ""20"": 0.04340088978699159, ""21"": 0.04621654345489922, ""22"": 0.04283484586667881, ""23"": 0.04397545874292827, ""24"": 0.04305592478312262, ""25"": 0.04759243761150081, ""26"": 0.0701586132303135, ""27"": 0.06354865402017736, ""28"": 0.050537365117820976, ""29"": 0.05168538481145237, ""30"": 0.030571561296139523, ""31"": 0.047815928408662486, ""32"": 0.04115606346395903, ""33"": 0.030298853702806633, ""34"": 0.03726006148399261, ""35"": 0.01928346772237089, ""36"": 0.01573894593530673, ""37"": 0.01450887216021477, ""38"": 0.012206286790720965, ""39"": 0.01117719950830008, ""40"": 0.00825254188635801, ""41"": 0.0036633939096742665, ""42"": 0.007974805685267514, ""43"": 0.004013042502382251, ""44"": 0.007251183698453249, ""45"": 0.003923749461719202, ""46"": 0.0033593196833647644, ""47"": 0.0038562427880262256, ""48"": 0.003193635015195041, ""49"": 0.0013143447796818883, ""50"": 0.0003457326562130492, ""51"": 0.0008564437124395502, ""52"": 0.0005594151866278719, ""53"": 0.00011845954633194842, ""54"": 8.214599155753467e-05, ""55"": 0.0001314392713882799, ""56"": 0.00026974214168190265, ""57"": 9.43781908690342e-05, ""58"": 0.00022555202662624901, ""59"": 4.3082329156532826e-05, ""60"": 0.00010531984814653057, ""61"": 0.00010956927601576528, ""62"": 8.14485079208348e-05, ""63"": 1.78112074701188e-05, ""64"": 2.429364356369296e-05, ""65"": 7.341581190315218e-06, ""66"": 1.3213432061989787e-05, ""67"": 5.948900252874066e-06, ""68"": 1.6048952543531422e-301, ""69"": 4.785048001499615e-06, ""70"": 1.2843241527149755e-301, ""71"": 1.1438099918962955e-301, ""72"": 3.376255829955011e-06, ""73"": 8.991722053187869e-302, ""74"": 7.936931375402804e-302, ""75"": 6.985098724324548e-302, ""76"": 6.129183781446879e-302, ""77"": 5.362198793401381e-302, ""78"": 4.677279784875579e-302, ""79"": 4.06774724577129e-302, ""80"": 2.6361409557719733e-05}",Jalen Brunson,73,NYK,CLE,True,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,role_aware_pmf_cal_v1,26.1999,26,26,0.0001,26.1999,0.9999,0.9990,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.8450,0.8130,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.01152335039404938, ""1"": 0.09504618756856219, ""2"": 0.19887765789946973, ""3"": 0.32617026524205023, ""4"": 0.20284486457136294, ""5"": 0.1203952639621181, ""6"": 0.037034200521874, ""7"": 0.006412152021501331, ""8"": 0.00153859254648089, ""9"": 0.00014753118716025952, ""10"": 8.373310678927733e-06, ""11"": 1.3257387066055765e-06, ""12"": 2.1858232229467844e-07, ""13"": 1.5250913033781372e-08, ""14"": 1.1174490176876454e-09, ""15"": 8.357737427767743e-11, ""16"": 1.513471602257621e-12, ""17"": 2.0528706306505314e-13, ""18"": 5.143335680017452e-15, ""19"": 2.7971313929756e-310, ""20"": 1.454339646764e-311, ""21"": 6.2867994167e-313, ""22"": 2.2594573575e-314, ""23"": 6.7513322e-316, ""24"": 1.6772027e-317, ""25"": 3.46414e-319, ""26"": 5.95e-321, ""27"": 8.4e-323}",Jalen Brunson,73,NYK,CLE,True,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,role_aware_pmf_cal_v1,3.1655,3,3,0.0115,3.1655,0.9885,0.8934,0.6946,0.3684,0.1655,0.0451,0.0081,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.004211291248657331, ""1"": 0.001485501797803038, ""2"": 0.007467860397070167, ""3"": 0.027212436823215388, ""4"": 0.07110580349680092, ""5"": 0.158981209210445, ""6"": 0.1689836393026731, ""7"": 0.21524081746506724, ""8"": 0.16375644621116334, ""9"": 0.11577599616111373, ""10"": 0.044633759063193355, ""11"": 0.014438501128512441, ""12"": 0.004580748602079566, ""13"": 0.0018015228423311912, ""14"": 0.00027805825405454793, ""15"": 3.30352464247811e-05, ""16"": 1.0023512350701362e-05, ""17"": 2.4866550820969765e-06, ""18"": 6.477424901697175e-07, ""19"": 1.6551481539563477e-07, ""20"": 3.6566448781586604e-08, ""21"": 1.1312988338605212e-08, ""22"": 1.286181741127321e-09, ""23"": 1.1595176846756406e-10, ""24"": 3.3906034352759994e-11, ""25"": 9.179840594153726e-12}",Jalen Brunson,73,NYK,CLE,True,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,role_aware_pmf_cal_v1,6.7382,7,7,0.0042,6.7382,0.9958,0.9943,0.9868,0.9596,0.8885,0.7295,0.5606,0.3453,0.1816,0.0658,0.0211,0.0067,0.0021,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.20807384799490142, ""1"": 0.2782148964369358, ""2"": 0.24137588334902188, ""3"": 0.1239760135300479, ""4"": 0.054826012339486786, ""5"": 0.09353334634960625, ""6"": 1.0148663220543819e-300, ""7"": 1.0228625086242222e-300, ""8"": 1.0309216975799634e-300, ""9"": 1.0390443853208067e-300, ""10"": 1.047231072156991e-300, ""11"": 1.0554822623410836e-300, ""12"": 1.0637984640983276e-300, ""13"": 1.07218018965842e-300, ""14"": 1.0806279552868191e-300, ""15"": 1.0891422813170366e-300}",Jalen Brunson,73,NYK,CLE,True,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,role_aware_pmf_cal_v1,1.8199,2,1,0.2081,1.8199,0.7919,0.5137,0.2723,0.1484,0.0935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.06307244524240045, ""1"": 0.1372625051514885, ""2"": 0.30728098026361245, ""3"": 0.3376573634192104, ""4"": 0.12087972953931282, ""5"": 0.030620422802215597, ""6"": 0.0028898874705443715, ""7"": 0.00033230409241320974, ""8"": 3.5631603563630517e-06, ""9"": 7.255034457433561e-07, ""10"": 6.981145621018092e-08, ""11"": 3.4163589285946437e-09, ""12"": 1.2718491253995798e-10}",Jalen Brunson,73,NYK,CLE,True,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,role_aware_pmf_cal_v1,2.4211,2,3,0.0631,2.4211,0.9369,0.7997,0.4924,0.1547,0.0338,0.0032,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.5171249540237014, ""1"": 0.3172070155083807, ""2"": 0.12557905843533163, ""3"": 0.018441441137713174, ""4"": 0.0018878753891402782, ""5"": 0.00514748853324561, ""6"": 0.0018760028020308474, ""7"": 0.00048703698456732826, ""8"": 6.835378203675473e-05, ""9"": 0.008034235025032224, ""10"": 0.004146538378820045}",Jalen Brunson,73,NYK,CLE,True,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,role_aware_pmf_cal_v1,0.7860,0,0,0.5171,0.7860,0.4829,0.1657,0.0401,0.0216,0.0198,0.0146,0.0127,0.0122,0.0122,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.8196765357992887, ""1"": 0.1513551254567127, ""2"": 0.0007573986044720081, ""3"": 0.0005164381083583306, ""4"": 0.0013560847254916889, ""5"": 0.004324198232399808, ""6"": 0.0034737042455321374, ""7"": 0.001996369013654752, ""8"": 0.0017939041522627755, ""9"": 0.010690987962463299, ""10"": 0.00405925369936364}",Jalen Brunson,73,NYK,CLE,True,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,role_aware_pmf_cal_v1,0.3674,0,0,0.8197,0.3674,0.1803,0.0290,0.0282,0.0277,0.0263,0.0220,0.0185,0.0165,0.0148,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.42387519088951403, ""1"": 0.338276659896195, ""2"": 0.15133678493374467, ""3"": 0.03463036591503838, ""4"": 0.005298850241971501, ""5"": 0.007250146919206053, ""6"": 0.005666068994831182, ""7"": 0.003390321589241199, ""8"": 0.0022132867098379016, ""9"": 0.013024679221039606, ""10"": 0.010398997342988313, ""11"": 0.003327412806614313, ""12"": 0.0007365826212409534, ""13"": 0.0001230449677163401, ""14"": 0.00010763490093983689, ""15"": 8.78004525307426e-05, ""16"": 4.338784381002579e-05, ""17"": 2.5398444447342502e-05, ""18"": 9.360986769810094e-05, ""19"": 7.694359014077618e-05, ""20"": 1.6831851253778582e-05}",Jalen Brunson,73,NYK,CLE,True,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,phase8_pmf_cal,1.1534,1,0,0.4239,1.1534,0.5761,0.2378,0.0865,0.0519,0.0466,0.0393,0.0337,0.0303,0.0281,0.0150,0.0046,0.0013,0.0006,0.0005,0.0003,0.0003,0.0002,0.0002,0.0001,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 4.1554766268760904e-07, ""1"": 3.928985368896524e-06, ""2"": 2.3617954960085315e-06, ""3"": 1.1088849854218323e-05, ""4"": 3.5769910771619854e-05, ""5"": 8.93643972061844e-05, ""6"": 0.00018671938912324303, ""7"": 0.00024741885768734726, ""8"": 0.0003877931883381699, ""9"": 0.0004897336339274144, ""10"": 0.0006561375002079265, ""11"": 0.0009017631362456074, ""12"": 0.0012636181755949054, ""13"": 0.0018374903430097948, ""14"": 0.0024812027309727, ""15"": 0.003432340723247746, ""16"": 0.004718842106322683, ""17"": 0.0061690433507797845, ""18"": 0.008369533546489767, ""19"": 0.01068637255634362, ""20"": 0.013685670523886096, ""21"": 0.016621330404208552, ""22"": 0.019777227985648207, ""23"": 0.023058280610014203, ""24"": 0.026733257745574845, ""25"": 0.03099988413745934, ""26"": 0.03518660348912772, ""27"": 0.03892952728460784, ""28"": 0.04189729948525654, ""29"": 0.04413309155328666, ""30"": 0.046549678661577575, ""31"": 0.050044073423484665, ""32"": 0.05266159933259609, ""33"": 0.05458674737981865, ""34"": 0.054268160388781295, ""35"": 0.05092314487341237, ""36"": 0.04775911293304924, ""37"": 0.04307429206429011, ""38"": 0.04001279816602153, ""39"": 0.03671409042597809, ""40"": 0.032293997120963064, ""41"": 0.027906198493058698, ""42"": 0.02277656245859338, ""43"": 0.01856463297662065, ""44"": 0.014941113825042785, ""45"": 0.012187547044951863, ""46"": 0.010031448972344986, ""47"": 0.008480594913822227, ""48"": 0.006959279458885753, ""49"": 0.00628926248698569, ""50"": 0.005431300779994767, ""51"": 0.005074089045614988, ""52"": 0.004417284405402489, ""53"": 0.0038047020053766085, ""54"": 0.0030631820430607752, ""55"": 0.002376587204083604, ""56"": 0.0017413645587462602, ""57"": 0.0011585998290828679, ""58"": 0.0007419392519879529, ""59"": 0.00048155658609250803, ""60"": 0.00033211636765190683, ""61"": 0.0002369668378810847, ""62"": 0.00017689753446438022, ""63"": 0.00016627701529380831, ""64"": 0.0001455415679172126, ""65"": 0.0001383413221487917, ""66"": 0.00011359686179108908, ""67"": 9.824855589588123e-05, ""68"": 7.738573614066604e-05, ""69"": 6.16258105509056e-05, ""70"": 4.2844941897940175e-05, ""71"": 2.842721381438011e-05, ""72"": 1.679000282670233e-05, ""73"": 1.0893227747543608e-05, ""74"": 7.02553175869634e-06, ""75"": 4.346256554360042e-06, ""76"": 2.8254889231027667e-06, ""77"": 1.863118432782502e-06, ""78"": 1.2926896752445332e-06, ""79"": 9.946551491530644e-07, ""80"": 7.479852059639135e-07, ""81"": 4.542233566794931e-07, ""82"": 3.565489641911831e-07, ""83"": 7.675397797872625e-07, ""84"": 1.8900988404870695e-06, ""85"": 4.197105753662944e-06, ""86"": 4.455599206710343e-06, ""87"": 5.674166358281925e-06, ""88"": 4.316885466360715e-06, ""89"": 3.05202703196746e-06, ""90"": 1.176611045048171e-06, ""91"": 3.806198069461176e-07, ""92"": 1.2075511404750218e-07, ""93"": 4.7490719832064715e-08, ""94"": 7.330011902441001e-09, ""95"": 8.708560523266852e-10, ""96"": 2.642340287591468e-10, ""97"": 6.555176404143391e-11, ""98"": 1.707540507130117e-11, ""99"": 4.3632038365147035e-12, ""100"": 9.639431324027863e-13, ""101"": 2.982263189156793e-13, ""102"": 3.3905563643518365e-14, ""103"": 3.056652057515348e-15, ""104"": 8.93810858051221e-16, ""105"": 2.4199353757706764e-16}",Jalen Brunson,73,NYK,CLE,True,21713897,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2026-05-21,15.4035,35.7902,39.9630,9.8353,0.9446,0.7249,starter,True,starter_probability,False,phase8_pmf_cal,32.9380,33,33,0.0000,32.9380,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9994,0.9990,0.9985,0.9979,0.9970,0.9957,0.9939,0.9914,0.9880,0.9833,0.9771,0.9687,0.9580,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
