pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 3.5580996567530255e-05, ""1"": 0.00018204594525710434, ""2"": 0.000756201939630015, ""3"": 0.002509553883533043, ""4"": 0.007639014104708249, ""5"": 0.0183699340953633, ""6"": 0.03948290743985976, ""7"": 0.07215644316225601, ""8"": 0.11288610128616833, ""9"": 0.1448648306592315, ""10"": 0.16333148823005691, ""11"": 0.15640153811514854, ""12"": 0.1225148722323275, ""13"": 0.08025476501948395, ""14"": 0.04437561984720674, ""15"": 0.02103540103161948, ""16"": 0.008615802335602395, ""17"": 0.0031694592941364837, ""18"": 0.0010298078055404718, ""19"": 0.00029409466995575977, ""20"": 7.347705237769464e-05, ""21"": 1.686210746217983e-05, ""22"": 3.4393016969395345e-06, ""23"": 6.171529377278038e-07, ""24"": 1.1243368142004833e-07, ""25"": 2.4016521998042036e-08, ""26"": 4.810149017231015e-09, ""27"": 8.589198854937691e-10, ""28"": 1.4656252440162048e-10, ""29"": 2.2034986974662495e-11, ""30"": 3.342358451995547e-12, ""31"": 5.487706380935564e-13, ""32"": 9.531476396185765e-14, ""33"": 1.4201289634407552e-14, ""34"": 1.879404140977592e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.41518067373358,34.498999515404904,0.050000000000000044,2026-06-10,14.493966076125481,34.498999515404904,39.11141246610943,9.87406372916667,0.9426485443210216,0.6662945262140644,starter,True,current_market_line,True,phase8_pmf_cal,10.10228051930951,10,10,3.5580996567530255e-05,10.10228051930951,0.9999644190034325,0.9997823730581753,0.9990261711185453,0.9965166172350123,0.988877603130304,0.9705076690349407,0.9310247615950811,0.858868318432825,0.7459822171466566,0.6011173864874251,0.43778589825736824,0.2813843601422197,0.15886948790989217,0.07861472289040823,0.03423910304320149,0.013203702011582009,0.004587899675979614,0.00141844038184313,0.00038863257630265835,9.453790634689855e-05,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,12,2.099522850388281,0.03278228066742096,-1.8977194806904905,0.1225148722323275
"{""0"": 6.689602527613772e-08, ""1"": 3.746684910717189e-07, ""2"": 1.6928068631504743e-06, ""3"": 6.084739011573652e-06, ""4"": 1.9846109838614437e-05, ""5"": 5.367198343886375e-05, ""6"": 0.000131806580451188, ""7"": 0.00028765754834875586, ""8"": 0.000571853406742419, ""9"": 0.0010397697957882943, ""10"": 0.0017858919841004597, ""11"": 0.0029120552163778885, ""12"": 0.004534020074403817, ""13"": 0.006758599866806818, ""14"": 0.009609294556598388, ""15"": 0.013107110115475003, ""16"": 0.017082611261213167, ""17"": 0.021346610519799754, ""18"": 0.02585078978885429, ""19"": 0.030598752300392565, ""20"": 0.03556386419994344, ""21"": 0.04087530479168008, ""22"": 0.04654825498167923, ""23"": 0.05221785740185539, ""24"": 0.057427599105575045, ""25"": 0.061581831577878075, ""26"": 0.06403503113142882, ""27"": 0.06441741806477069, ""28"": 0.06259041283575192, ""29"": 0.058742685949617374, ""30"": 0.05357530161588341, ""31"": 0.04758139933606995, ""32"": 0.041307958577985276, ""33"": 0.03507268964913875, ""34"": 0.028990221220587923, ""35"": 0.023452623696459094, ""36"": 0.01880946228819642, ""37"": 0.015123601758473274, ""38"": 0.012284184965494643, ""39"": 0.01007434090767184, ""40"": 0.008237492660956297, ""41"": 0.006594335689414775, ""42"": 0.005126876829843725, ""43"": 0.0038821020248974527, ""44"": 0.002877075274202202, ""45"": 0.002079795823635305, ""46"": 0.0014763989666916862, ""47"": 0.0010386169126828904, ""48"": 0.0007267847223997369, ""49"": 0.0005140463695264513, ""50"": 0.00037177128056474425, ""51"": 0.00027315641488123954, ""52"": 0.00020180933020297716, ""53"": 0.00015241898557448927, ""54"": 0.00011861065822905577, ""55"": 9.450927208996604e-05, ""56"": 7.555655532355094e-05, ""57"": 5.8369353431395576e-05, ""58"": 4.2533677597805686e-05, ""59"": 2.917043115993117e-05, ""60"": 1.9374339751325267e-05, ""61"": 1.2616331966188433e-05, ""62"": 7.85367168195536e-06, ""63"": 4.663217940348244e-06, ""64"": 2.717929859823068e-06, ""65"": 1.6656899204994585e-06, ""66"": 1.1618252323970627e-06, ""67"": 8.810955669856588e-07, ""68"": 6.258738436356898e-07, ""69"": 3.934760897738683e-07, ""70"": 2.1375047010502192e-07, ""71"": 1.005613455392469e-07, ""72"": 4.1042327268817056e-08, ""73"": 1.507084666379729e-08, ""74"": 4.893045244759904e-09, ""75"": 1.3970206347256153e-09, ""76"": 3.4898309601283526e-10, ""77"": 8.007713352451258e-11, ""78"": 1.6331834871108574e-11, ""79"": 2.9304291264369015e-12, ""80"": 2.0099275049262648e-10, ""81"": 1.0257382387248643e-09, ""82"": 4.260370513435449e-09, ""83"": 1.4138518536233274e-08, ""84"": 4.3037256072880706e-08, ""85"": 1.0349392406991674e-07, ""86"": 2.224417899154635e-07, ""87"": 4.0652042644913713e-07, ""88"": 6.359862546381285e-07, ""89"": 8.161504386278434e-07, ""90"": 9.201892906240385e-07, ""91"": 8.811468135768894e-07, ""92"": 6.902335525870316e-07, ""93"": 4.5214536457573915e-07, ""94"": 2.500067230801632e-07, ""95"": 1.1851083317145604e-07, ""96"": 4.8540358783652177e-08, ""97"": 1.785633946728762e-08, ""98"": 5.8018090958960046e-09, ""99"": 1.6568927930278765e-09, ""100"": 4.139605745178848e-10, ""101"": 9.499901624721767e-11, ""102"": 1.9376598003509837e-11, ""103"": 3.4769628938566e-12, ""104"": 6.334373773808745e-13, ""105"": 1.353060979246488e-13, ""106"": 2.709978130932836e-14, ""107"": 4.839047808234796e-15}",De'Aaron Fox,161,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.41518067373358,34.498999515404904,0.050000000000000044,2026-06-10,14.493966076125481,34.498999515404904,39.11141246610943,9.87406372916667,0.9426485443210216,0.6662945262140644,starter,True,current_market_line,True,phase8_pmf_cal,26.71784497444095,27,27,6.689602527613772e-08,26.71784497444096,0.9999999331039746,0.9999995584354835,0.9999978656286204,0.9999917808896089,0.9999719347797702,0.9999182627963314,0.9997864562158801,0.9994987986675314,0.998926945260789,0.9978871754650007,0.9961012834809003,0.9931892282645225,0.9886552081901187,0.9818966083233118,0.9722873137667134,0.9591802036512385,0.9420975923900252,0.9207509818702255,0.8949001920813713,0.8643014397809787,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,30,2.9266671078505055,0.020644037434099222,-3.282155025559039,0.053575301615883426
"{""0"": 0.011219814100195489, ""1"": 0.012204789348992107, ""2"": 0.023341890668905275, ""3"": 0.02477956123722769, ""4"": 0.025674664718341646, ""5"": 0.040410237576392304, ""6"": 0.05123396062349522, ""7"": 0.05941888057945514, ""8"": 0.04775487911918142, ""9"": 0.08489289059142198, ""10"": 0.07302918061865855, ""11"": 0.05917004708731177, ""12"": 0.08116167639512428, ""13"": 0.04639863383043814, ""14"": 0.06916997510777086, ""15"": 0.04249691330618118, ""16"": 0.03328827534954433, ""17"": 0.04108945254291229, ""18"": 0.04606018393341539, ""19"": 0.024922562152042024, ""20"": 0.013731653536091829, ""21"": 0.034680534970178305, ""22"": 0.024951539454149317, ""23"": 0.006776345228283607, ""24"": 0.003503841243436138, ""25"": 0.005669791703981952, ""26"": 0.005775145948745089, ""27"": 0.002331211513039318, ""28"": 0.0026065232706624047, ""29"": 0.0009056923707191872, ""30"": 0.00039931882204663623, ""31"": 0.0001266725563098073, ""32"": 5.642399141822144e-05, ""33"": 9.48778825890408e-05, ""34"": 0.0002088491306846103, ""35"": 6.024398030968247e-05, ""36"": 6.583053979632903e-05, ""37"": 5.5242322567734395e-05, ""38"": 0.00010918826542182841, ""39"": 1.8206641796138852e-05, ""40"": 1.6356589416853938e-05, ""41"": 1.4670498167740947e-05, ""42"": 0.00012337065318105512}",Josh Hart,202,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.012455874256172,29.150906921192124,0.050000000000000044,2026-06-10,13.149419574613283,29.150906921192124,36.00892415965036,9.23946263192279,0.9282378114488438,0.4166605956811534,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.696909292584516,11,9,0.011219814100195489,11.696909292584516,0.9887801858998044,0.9765753965508124,0.953233505881907,0.9284539446446793,0.9027792799263377,0.8623690423499455,0.8111350817264502,0.7517162011469951,0.7039613220278136,0.6190684314363917,0.5460392508177331,0.4868692037304213,0.405707527335297,0.3593088935048589,0.29013891839708805,0.24764200509090686,0.21435372974136252,0.17326427719845025,0.12720409326503485,0.10228153111299283,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,6,2.971352673390894,0.076854509786123,5.696909292584516,0.05123396062349522
"{""0"": 0.005870119501736948, ""1"": 0.0015829480805108827, ""2"": 0.008889263281840124, ""3"": 0.0153204584677106, ""4"": 0.02487653359284897, ""5"": 0.06681868551169791, ""6"": 0.09361434271899131, ""7"": 0.13622279814627253, ""8"": 0.22604146858410468, ""9"": 0.13119515938983012, ""10"": 0.10774056888936182, ""11"": 0.07658349195667222, ""12"": 0.057467503744194154, ""13"": 0.02134200407498172, ""14"": 0.010965574328135096, ""15"": 0.008453028888948002, ""16"": 0.0039889401491800475, ""17"": 0.0019974798667270885, ""18"": 0.0006761843630459665, ""19"": 0.00018109871489998647, ""20"": 0.0001389194861380752, ""21"": 2.5849470723906712e-05, ""22"": 4.65962644874855e-06, ""23"": 1.8869516222019006e-06, ""24"": 7.388798230376946e-07, ""25"": 2.089370372137309e-07, ""26"": 3.956920386381646e-08, ""27"": 3.794208945900714e-08, ""28"": 2.8642560164768647e-09, ""29"": 1.456018985919612e-09, ""30"": 2.564948214269455e-09}",Josh Hart,202,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.012455874256172,29.150906921192124,0.050000000000000044,2026-06-10,13.149419574613283,29.150906921192124,36.00892415965036,9.23946263192279,0.9282378114488438,0.4166605956811534,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.287334654412467,8,8,0.005870119501736948,8.287334654412469,0.9941298804982631,0.9925469324177523,0.983657669135912,0.9683372106682013,0.9434606770753524,0.8766419915636545,0.7830276488446631,0.6468048506983908,0.4207633821142859,0.2895682227244558,0.181827653835094,0.10524416187842178,0.04777665813422762,0.026434654059245912,0.015469079731110813,0.007016050842162812,0.003027110692982765,0.0010296308262556762,0.0003534464632097098,0.00017234774830972326,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,1.1102230246251565e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,8,1.487036807231758,0.0166635607952996,0.28733465441246864,0.2260414685841047
"{""0"": 0.028412657887839803, ""1"": 0.01423195200499606, ""2"": 0.07827216092618117, ""3"": 0.11826705930056687, ""4"": 0.2221312904663173, ""5"": 0.24813057507544048, ""6"": 0.1584284492383916, ""7"": 0.0946786199691401, ""8"": 0.02681777391565527, ""9"": 0.007459633256446848, ""10"": 0.0026832182600761497, ""11"": 0.0004074545552688413, ""12"": 5.988598088133194e-05, ""13"": 1.1608892977924737e-05, ""14"": 5.416226207146655e-06, ""15"": 1.876083732417879e-06, ""16"": 2.5217249662442053e-07, ""17"": 7.604069272481933e-08, ""18"": 8.859358485074555e-09, ""19"": 1.1326176597200143e-09, ""20"": 2.9754715073311356e-08}",Josh Hart,202,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.012455874256172,29.150906921192124,0.050000000000000044,2026-06-10,13.149419574613283,29.150906921192124,36.00892415965036,9.23946263192279,0.9282378114488438,0.4166605956811534,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.582049216894231,5,5,0.028412657887839803,4.582049216894232,0.9715873421121601,0.957355390107164,0.8790832291809829,0.7608161698804159,0.5386848794140987,0.29055430433865814,0.1321258551002666,0.0374472351311265,0.010629461215471227,0.0031698279590243795,0.0004866096989482298,7.915514367938855e-05,1.926916279805662e-05,7.660269820131881e-06,2.244043612985225e-06,3.679598805673458e-07,1.1578738394292526e-07,3.9746691218105924e-08,3.088733273303137e-08,2.9754715073311356e-08,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,6,1.8424522119509141,0.04047816306301969,-1.417950783105768,0.15842844923839164
"{""0"": 0.28566252055093283, ""1"": 0.3860757198108889, ""2"": 0.15908629012695982, ""3"": 0.06223231643146702, ""4"": 0.10694315307975122}",Josh Hart,202,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.012455874256172,29.150906921192124,0.050000000000000044,2026-06-10,13.149419574613283,29.150906921192124,36.00892415965036,9.23946263192279,0.9282378114488438,0.4166605956811534,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3187178616782145,1,1,0.28566252055093283,1.318717861678215,0.7143374794490669,0.32826175963817805,0.16917546951121823,0.10694315307975122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,1,0.9517217634420214,0.057354008990811334,0.3187178616782149,0.386075719810889
"{""0"": 0.17576783473797583, ""1"": 0.35327024288426334, ""2"": 0.4314350193304425, ""3"": 0.03873844562705291, ""4"": 0.0007820081407456029, ""5"": 6.433556485541063e-06, ""6"": 1.5628771492170523e-08, ""7"": 9.404211638757705e-11, ""8"": 2.2073570688355852e-13}",Josh Hart,202,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.012455874256172,29.150906921192124,0.050000000000000044,2026-06-10,13.149419574613283,29.150906921192124,36.00892415965036,9.23946263192279,0.9282378114488438,0.4166605956811534,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3355159132044068,1,2,0.17576783473797583,1.3355159132044068,0.8242321652620243,0.47096192237776086,0.0395269030473184,0.0007884574202654883,6.449279519885328e-06,1.5723034344264983e-08,9.426285209446061e-11,2.2073570688355852e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,2,0.8406383723123044,0.03904232713423999,-0.6644840867955932,0.4314350193304425
"{""0"": 0.5830517980861102, ""1"": 0.24703288691748426, ""2"": 0.13225914258297242, ""3"": 0.030079796110247706, ""4"": 0.007576376303185411}",Josh Hart,202,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.012455874256172,29.150906921192124,0.050000000000000044,2026-06-10,13.149419574613283,29.150906921192124,36.00892415965036,9.23946263192279,0.9282378114488438,0.4166605956811534,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6320960656269139,0,0,0.5830517980861102,0.6320960656269139,0.4169482019138898,0.16991531499640555,0.037656172413433116,0.007576376303185411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,2,2.022992079570997,0.25761634308192016,-1.367903934373086,0.13225914258297242
"{""0"": 0.7450725617493447, ""1"": 0.20472843439466099, ""2"": 0.04148957911158617, ""3"": 0.0046741077342976195, ""10"": 0.004035317010110538}",Josh Hart,202,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.012455874256172,29.150906921192124,0.050000000000000044,2026-06-10,13.149419574613283,29.150906921192124,36.00892415965036,9.23946263192279,0.9282378114488438,0.4166605956811534,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.34208308592183156,0,0,0.7450725617493447,0.34208308592183156,0.2549274382506553,0.05019900385599433,0.008709424744408157,0.004035317010110538,0.004035317010110538,0.004035317010110538,0.004035317010110538,0.004035317010110538,0.004035317010110538,0.004035317010110538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.29427366702421803,0.006769777932415894,0.34208308592183156,0.7450725617493447
"{""0"": 0.4344158968325798, ""1"": 0.3034247076851076, ""2"": 0.17000186369098275, ""3"": 0.0682487680647879, ""4"": 0.019721608239034353, ""5"": 0.0035560838230403414, ""6"": 0.0004416785686892501, ""7"": 3.438075782373289e-05, ""10"": 3.20313744563713e-05, ""11"": 3.113645522364874e-05, ""12"": 3.068247709767489e-05, ""13"": 3.058895100547653e-05, ""14"": 3.0573080171242495e-05}",Josh Hart,202,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.012455874256172,29.150906921192124,0.050000000000000044,2026-06-10,13.149419574613283,29.150906921192124,36.00892415965036,9.23946263192279,0.9282378114488438,0.4166605956811534,core,True,current_market_line,True,phase8_pmf_cal,0.9495890120123419,1,0,0.4344158968325798,0.9495890120123419,0.5655841031674204,0.26215939548231276,0.09215753179133,0.02390876372654209,0.004187155487507739,0.0006310716644673969,0.00018939309577814686,0.00015501233795441396,0.00015501233795441396,0.00015501233795441396,0.00012298096349804265,9.184450827439392e-05,6.116203117671902e-05,3.0573080171242495e-05,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,2,1.7719458791038336,0.05301490253276161,-1.0504109879876582,0.17000186369098272
"{""0"": 0.0003187847395940157, ""1"": 0.0005064503601450242, ""2"": 0.0017151022250892465, ""3"": 0.0033184835192734607, ""4"": 0.006844863544574983, ""5"": 0.01170873395708961, ""6"": 0.016961910328661806, ""7"": 0.0229088863430097, ""8"": 0.02799803825163464, ""9"": 0.03569562582493535, ""10"": 0.04261681779019386, ""11"": 0.050633557336429914, ""12"": 0.05714036489508488, ""13"": 0.06206502329942889, ""14"": 0.06821024408711943, ""15"": 0.06675385619801176, ""16"": 0.06664986030785779, ""17"": 0.0626979567289982, ""18"": 0.05761102495218506, ""19"": 0.05253818050860425, ""20"": 0.0453526273615049, ""21"": 0.041292005200280514, ""22"": 0.037397883275090776, ""23"": 0.0333307960813063, ""24"": 0.028092737917152, ""25"": 0.024609200559245998, ""26"": 0.021657025755852186, ""27"": 0.016637108610737812, ""28"": 0.01162356162301115, ""29"": 0.007614455030687521, ""30"": 0.005368699633949593, ""31"": 0.004038095757713446, ""32"": 0.002978014139111845, ""33"": 0.00203370376930387, ""34"": 0.0011851452474799932, ""35"": 0.0006594338695810693, ""36"": 0.00032886664554595684, ""37"": 0.00017768886802836266, ""38"": 0.00013289500956070561, ""39"": 0.00010987487183527246, ""40"": 9.157127182810037e-05, ""41"": 7.649027308105273e-05, ""42"": 6.780949792585586e-05, ""43"": 5.443487015850528e-05, ""44"": 4.489483419095987e-05, ""45"": 3.73579619827329e-05, ""46"": 3.891578738570148e-05, ""47"": 3.596948555193546e-05, ""48"": 2.183040750303776e-05, ""49"": 1.22941964122817e-05, ""50"": 3.476991629377535e-06, ""51"": 9.691448752612093e-07, ""52"": 3.389186858590805e-07, ""53"": 5.1662361040744305e-08, ""54"": 7.719829631728477e-09, ""55"": 1.5575922578634236e-09, ""56"": 7.042242509254781e-10, ""57"": 2.3832562532242507e-10, ""58"": 3.564063624638059e-11, ""59"": 1.0071420333335787e-11, ""60"": 1.5962865660400736e-12, ""61"": 5.762482734487246e-13, ""62"": 3.670858633810609e-12}",Josh Hart,202,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.012455874256172,29.150906921192124,0.050000000000000044,2026-06-10,13.149419574613283,29.150906921192124,36.00892415965036,9.23946263192279,0.9282378114488438,0.4166605956811534,core,True,current_market_line,True,phase8_pmf_cal,16.278958509478752,16,14,0.0003187847395940157,16.278958509478755,0.999681215260406,0.999174764900261,0.9974596626751718,0.9941411791558983,0.9872963156113232,0.9755875816542338,0.9586256713255719,0.9357167849825623,0.9077187467309276,0.8720231209059922,0.8294063031157983,0.7787727457793685,0.7216323808842835,0.6595673575848546,0.5913571134977352,0.5246032572997235,0.45795339699186566,0.3952554402628675,0.33764441531068246,0.2851062348020782,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,12,2.8622444962166154,0.038896568121810006,4.2789585094787554,0.057140364895084894
