player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,7,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,8,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,9,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,10,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,11,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,12,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,13,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,14,0.0112
9,Jarrett Allen,21713897,fg3m,core,unknown,projected,full,3,15,0.0112
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,0,0.1527
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,1,0.3962
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,2,0.3861
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,3,0.061
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,4,0.0038
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,5,0.0001
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,6,0.0
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,7,0.0
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,8,0.0
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,9,0.0
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,10,0.0
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,11,0.0
9,Jarrett Allen,21713897,tov,core,unknown,projected,full,4,12,0.0
9,Jarrett Allen,21713897,stl,core,unknown,projected,full,5,0,0.6655
9,Jarrett Allen,21713897,stl,core,unknown,projected,full,5,1,0.2005
9,Jarrett Allen,21713897,stl,core,unknown,projected,full,5,2,0.1058
9,Jarrett Allen,21713897,stl,core,unknown,projected,full,5,3,0.0023
9,Jarrett Allen,21713897,stl,core,unknown,projected,full,5,4,0.0013
9,Jarrett Allen,21713897,stl,core,unknown,projected,full,5,5,0.0046
9,Jarrett Allen,21713897,stl,core,unknown,projected,full,5,6,0.0032
9,Jarrett Allen,21713897,stl,core,unknown,projected,full,5,7,0.0019
9,Jarrett Allen,21713897,stl,core,unknown,projected,full,5,8,0.0025
9,Jarrett Allen,21713897,stl,core,unknown,projected,full,5,9,0.0083
9,Jarrett Allen,21713897,stl,core,unknown,projected,full,5,10,0.0043
9,Jarrett Allen,21713897,blk,core,unknown,projected,full,6,0,0.2436
9,Jarrett Allen,21713897,blk,core,unknown,projected,full,6,1,0.5386
9,Jarrett Allen,21713897,blk,core,unknown,projected,full,6,2,0.1213
9,Jarrett Allen,21713897,blk,core,unknown,projected,full,6,3,0.0502
9,Jarrett Allen,21713897,blk,core,unknown,projected,full,6,4,0.0098
9,Jarrett Allen,21713897,blk,core,unknown,projected,full,6,5,0.0119
9,Jarrett Allen,21713897,blk,core,unknown,projected,full,6,6,0.0098
9,Jarrett Allen,21713897,blk,core,unknown,projected,full,6,7,0.0056
9,Jarrett Allen,21713897,blk,core,unknown,projected,full,6,8,0.0026
9,Jarrett Allen,21713897,blk,core,unknown,projected,full,6,9,0.0049
9,Jarrett Allen,21713897,blk,core,unknown,projected,full,6,10,0.0017
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,0,0.1621
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,1,0.4073
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,2,0.2144
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,3,0.1152
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,4,0.0309
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,5,0.0173
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,6,0.0135
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,7,0.0098
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,8,0.0062
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,9,0.0082
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,10,0.0084
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,11,0.0044
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,12,0.0012
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,13,0.0004
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,14,0.0002
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,15,0.0002
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,16,0.0001
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,17,0.0001
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,18,0.0001
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,19,0.0
9,Jarrett Allen,21713897,stocks,core,unknown,projected,full,7,20,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,0,0.0019
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,1,0.0055
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,2,0.0067
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,3,0.0104
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,4,0.0173
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,5,0.0233
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,6,0.0293
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,7,0.0364
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,8,0.044
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,9,0.0526
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,10,0.0604
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,11,0.0675
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,12,0.0713
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,13,0.0723
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,14,0.068
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,15,0.0627
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,16,0.0587
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,17,0.0529
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,18,0.0472
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,19,0.0415
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,20,0.0342
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,21,0.0286
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,22,0.0235
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,23,0.0194
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,24,0.015
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,25,0.0115
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,26,0.0089
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,27,0.0068
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,28,0.006
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,29,0.005
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,30,0.0033
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,31,0.0023
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,32,0.0019
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,33,0.0014
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,34,0.0007
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,35,0.0004
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,36,0.0002
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,37,0.0001
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,38,0.0001
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,39,0.0001
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,40,0.0001
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,41,0.0001
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,42,0.0002
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,43,0.0001
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,44,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,45,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,46,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,47,0.0001
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,48,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,49,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,50,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,51,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,52,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,53,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,54,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,55,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,56,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,57,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,58,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,59,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,60,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,61,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,62,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,63,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,64,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,65,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,66,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,67,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,68,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,69,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,70,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,71,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,72,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,73,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,74,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,75,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,76,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,77,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,78,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,79,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,80,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,81,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,82,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,83,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,84,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,85,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,86,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,87,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,88,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,89,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,90,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,91,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,92,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,93,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,94,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,95,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,96,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,97,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,98,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,99,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,100,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,101,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,102,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,103,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,104,0.0
9,Jarrett Allen,21713897,pa,core,unknown,projected,full,8,105,0.0
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,0,0.0001
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,1,0.0001
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,2,0.0002
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,3,0.0005
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,4,0.001
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,5,0.0021
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,6,0.0037
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,7,0.0061
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,8,0.0093
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,9,0.0133
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,10,0.0183
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,11,0.0239
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,12,0.0301
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,13,0.0368
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,14,0.0438
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,15,0.0506
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,16,0.0568
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,17,0.0617
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,18,0.0647
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,19,0.0653
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,20,0.0642
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,21,0.0611
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,22,0.0571
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,23,0.0523
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,24,0.0469
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,25,0.0413
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,26,0.0358
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,27,0.0304
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,28,0.0254
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,29,0.0208
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,30,0.0169
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,31,0.0134
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,32,0.0107
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,33,0.0085
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,34,0.0067
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,35,0.0053
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,36,0.0041
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,37,0.0031
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,38,0.0023
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,39,0.0016
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,40,0.0011
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,41,0.0007
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,42,0.0005
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,43,0.0003
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,44,0.0002
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,45,0.0002
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,46,0.0001
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,47,0.0001
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,48,0.0001
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,49,0.0001
9,Jarrett Allen,21713897,pr,core,unknown,projected,full,9,50,0.0001
