player_name,projected_minutes,stat,pmf_mean,market_line,p_over
OG Anunoby,30.8515,pra,24.5541,23.5,0.5558
OG Anunoby,30.8515,pts,16.3688,16.5,0.4626
OG Anunoby,30.8515,ra,8.1853,7.5,0.6296
OG Anunoby,30.8515,reb,6.1107,5.5,0.6422
OG Anunoby,30.8515,stl,0.6318,1.5,0.1365
Stephon Castle,29.9765,ast,5.5643,6.5,0.2814
Stephon Castle,29.9765,blk,0.3532,0.5,0.2408
Stephon Castle,29.9765,fg3m,1.3863,1.5,0.4134
Stephon Castle,29.9765,pa,22.6546,22.5,0.4975
Stephon Castle,29.9765,pr,22.048,20.5,0.5935
Stephon Castle,29.9765,pra,27.6123,27.5,0.4941
Stephon Castle,29.9765,pts,17.0904,16.5,0.5389
Stephon Castle,29.9765,ra,10.5219,11.5,0.3368
Stephon Castle,29.9765,reb,4.9576,4.5,0.6026
Stephon Castle,29.9765,stl,0.5872,0.5,0.4397
Victor Wembanyama,31.0773,ast,2.7771,3.5,0.2693
Victor Wembanyama,31.0773,blk,0.5005,3.5,0.0348
Victor Wembanyama,31.0773,fg3m,1.745,1.5,0.4833
Victor Wembanyama,31.0773,pa,27.0544,30.5,0.2854
Victor Wembanyama,31.0773,pr,33.4951,37.5,0.2709
Victor Wembanyama,31.0773,pra,36.2722,41.5,0.2206
Victor Wembanyama,31.0773,pts,24.2773,27.5,0.2936
Victor Wembanyama,31.0773,ra,11.9949,14.5,0.1662
Victor Wembanyama,31.0773,reb,9.2178,11.5,0.1657
Victor Wembanyama,31.0773,stl,0.5863,0.5,0.4392
