player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Keldon Johnson,16.3111,ast,0.7433,0.5,0.5577
Keldon Johnson,16.3111,blk,0.2174,0.5,0.2082
Keldon Johnson,16.3111,fg3m,0.7952,0.5,0.2927
Keldon Johnson,16.3111,pr,9.9188,9.5,0.4935
Keldon Johnson,16.3111,pra,10.6621,10.5,0.4756
Keldon Johnson,16.3111,pts,7.396,6.5,0.5355
Keldon Johnson,16.3111,reb,2.5228,2.5,0.4633
Keldon Johnson,16.3111,stl,0.5247,0.5,0.3674
Landry Shamet,21.405,ast,1.5093,1.5,0.4816
Landry Shamet,21.405,blk,0.3028,0.5,0.2463
Landry Shamet,21.405,fg3m,0.8904,1.5,0.2523
Landry Shamet,21.405,pr,11.0167,8.5,0.6631
Landry Shamet,21.405,pra,12.526,9.5,0.6925
Landry Shamet,21.405,pts,8.4441,7.5,0.5495
Landry Shamet,21.405,reb,2.5725,1.5,0.755
Landry Shamet,21.405,stl,0.5122,0.5,0.4319
Mikal Bridges,30.5753,ast,2.8036,2.5,0.5721
Mikal Bridges,30.5753,blk,0.3299,0.5,0.2379
Mikal Bridges,30.5753,fg3m,1.1385,1.5,0.3547
Mikal Bridges,30.5753,pa,16.2005,14.5,0.5982
Mikal Bridges,30.5753,pr,17.566,15.5,0.6214
Mikal Bridges,30.5753,pra,20.3696,18.5,0.6056
Mikal Bridges,30.5753,pts,13.3969,11.5,0.6088
Mikal Bridges,30.5753,ra,6.9727,6.5,0.5899
Mikal Bridges,30.5753,reb,4.1691,3.5,0.6794
Mikal Bridges,30.5753,stl,0.6015,0.5,0.4333
Miles McBride,15.9719,ast,0.8457,1.5,0.2185
Miles McBride,15.9719,fg3m,0.8148,0.5,0.2946
Miles McBride,15.9719,pra,8.565,6.5,0.6225
Miles McBride,15.9719,pts,5.9827,4.5,0.589
Miles McBride,15.9719,reb,1.7366,1.5,0.5168
Miles McBride,15.9719,stl,0.3593,0.5,0.3
Mitchell Robinson,14.0929,ast,0.5951,0.5,0.5128
Mitchell Robinson,14.0929,blk,0.3316,0.5,0.2267
Mitchell Robinson,14.0929,pr,9.2096,7.5,0.5998
Mitchell Robinson,14.0929,pra,9.8047,8.5,0.5648
Mitchell Robinson,14.0929,pts,4.8156,3.5,0.5775
Mitchell Robinson,14.0929,reb,4.394,4.5,0.4702
Mitchell Robinson,14.0929,stl,0.4973,0.5,0.3669
OG Anunoby,31.0074,ast,2.0469,1.5,0.6714
OG Anunoby,31.0074,blk,0.3702,0.5,0.244
OG Anunoby,31.0074,fg3m,1.4864,2.5,0.2707
OG Anunoby,31.0074,pa,18.4822,17.5,0.5529
OG Anunoby,31.0074,pr,22.4795,21.5,0.5508
OG Anunoby,31.0074,pra,24.5264,23.5,0.5531
OG Anunoby,31.0074,pts,16.4353,16.5,0.4722
OG Anunoby,31.0074,ra,8.0911,7.5,0.6088
OG Anunoby,31.0074,reb,6.0442,5.5,0.6221
OG Anunoby,31.0074,stl,0.6318,1.5,0.1365
Stephon Castle,29.9765,ast,5.5523,6.5,0.2808
Stephon Castle,29.9765,blk,0.3532,0.5,0.2408
Stephon Castle,29.9765,fg3m,1.3863,1.5,0.4134
Stephon Castle,29.9765,pa,22.6678,22.5,0.496
Stephon Castle,29.9765,pr,22.0839,21.5,0.5245
Stephon Castle,29.9765,pra,27.6362,27.5,0.494
Stephon Castle,29.9765,pts,17.1155,16.5,0.5351
Stephon Castle,29.9765,ra,10.5207,10.5,0.5
Stephon Castle,29.9765,reb,4.9684,4.5,0.6051
Stephon Castle,29.9765,stl,0.5872,0.5,0.4397
Victor Wembanyama,31.0773,ast,2.778,3.5,0.2744
Victor Wembanyama,31.0773,blk,0.5005,3.5,0.0348
Victor Wembanyama,31.0773,fg3m,1.745,1.5,0.4833
Victor Wembanyama,31.0773,pa,26.9834,30.5,0.2848
Victor Wembanyama,31.0773,pr,33.4012,38.5,0.2246
Victor Wembanyama,31.0773,pra,36.1792,41.5,0.2183
Victor Wembanyama,31.0773,pts,24.2053,27.5,0.2941
Victor Wembanyama,31.0773,ra,11.9739,14.5,0.1652
Victor Wembanyama,31.0773,reb,9.1958,11.5,0.1652
Victor Wembanyama,31.0773,stl,0.5863,0.5,0.4392
