pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 3.1274729961044246e-05, ""1"": 0.00021927506861116924, ""2"": 0.0008320355003240144, ""3"": 0.001945427444395915, ""4"": 0.004267026444825045, ""5"": 0.011147034416547692, ""6"": 0.027807571723005135, ""7"": 0.058683367161289586, ""8"": 0.10042072390976282, ""9"": 0.1396891620183489, ""10"": 0.1621714623831796, ""11"": 0.15923216507114316, ""12"": 0.1336752465415536, ""13"": 0.09548597982664435, ""14"": 0.05675140197595159, ""15"": 0.028757748044694508, ""16"": 0.012270919196489085, ""17"": 0.004438050371776389, ""18"": 0.0015290079213637724, ""19"": 0.0004859874206544612, ""20"": 0.00012241752804338115, ""21"": 2.8129417200138187e-05, ""22"": 6.636433329738664e-06, ""23"": 1.4975942398779706e-06, ""24"": 3.400044166147421e-07, ""25"": 8.44517281983483e-08, ""26"": 2.1200727720024114e-08, ""27"": 4.848977283728054e-09, ""28"": 1.0688890443450971e-09, ""29"": 2.281287243872645e-10, ""30"": 4.3258219217039327e-11, ""31"": 8.876499639563472e-12, ""32"": 1.4161160826767692e-12, ""33"": 2.0776423233604484e-13, ""34"": 3.527778452105495e-14, ""35"": 3.1561572147058824e-15, ""36"": 2.9674472455252965e-16, ""37"": 4.4660420407243427e-17, ""38"": 4.3967244252160095e-18, ""39"": 4.1037430117187884e-19, ""40"": 2.1495164774936977e-20, ""41"": 2.135526445393796e-21, ""42"": 1.3659148446651466e-22, ""43"": 4.235389896880558e-24, ""44"": 1.6768e-319, ""45"": 1.101e-320, ""46"": 6.2e-322, ""47"": 3e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,phase8_pmf_cal,10.475063,10,10,3.127473e-05,10.475063,0.99996872527,0.999749450201,0.998917414701,0.996971987257,0.992704960812,0.981557926395,0.953750354672,0.895066987511,0.794646263601,0.654957101583,0.4927856392,0.333553474129,0.199878227587,0.10439224776,0.047640845784,0.01888309774,0.006612178543,0.002174128171,0.00064512025,0.000159132829,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.7509092487085323e-09, ""1"": 3.17800102770984e-08, ""2"": 1.8486112938818834e-07, ""3"": 6.456656861921159e-07, ""4"": 1.5517486453735609e-06, ""5"": 3.6537467509576443e-06, ""6"": 9.577391932959169e-06, ""7"": 2.3509906659911084e-05, ""8"": 4.974288459027789e-05, ""9"": 8.894323243133152e-05, ""10"": 0.00013832976331215884, ""11"": 0.00019729789229713525, ""12"": 0.0002702970484263477, ""13"": 0.0003696176528378892, ""14"": 0.0005131343181723169, ""15"": 0.0007217121297347301, ""16"": 0.0010172076600854947, ""17"": 0.0014138075681737958, ""18"": 0.0019207827358449947, ""19"": 0.002555404733521291, ""20"": 0.003345744817587777, ""21"": 0.004336113356458505, ""22"": 0.0055803287834185695, ""23"": 0.00711587670424594, ""24"": 0.008959236741945847, ""25"": 0.011079357913667237, ""26"": 0.013443941842787655, ""27"": 0.016073542888762452, ""28"": 0.019041329581255033, ""29"": 0.022475578214744225, ""30"": 0.026422065428186547, ""31"": 0.030749493196571838, ""32"": 0.03518279819750332, ""33"": 0.03947442038180697, ""34"": 0.0436025411947402, ""35"": 0.04770542192710399, ""36"": 0.05174401232060087, ""37"": 0.055320405652428385, ""38"": 0.05777948928588901, ""39"": 0.05856832087816424, ""40"": 0.0575586115367576, ""41"": 0.05490660615486566, ""42"": 0.05099748139560249, ""43"": 0.04619300436735161, ""44"": 0.040742405146401796, ""45"": 0.0349179529262477, ""46"": 0.029017179463356153, ""47"": 0.023471201115575716, ""48"": 0.018636586172573258, ""49"": 0.014731042221348759, ""50"": 0.011751161222290477, ""51"": 0.009527552010137389, ""52"": 0.00786418499160186, ""53"": 0.006579028942129206, ""54"": 0.005530729420349884, ""55"": 0.004624796435684892, ""56"": 0.0038071539077956925, ""57"": 0.0030512524206618642, ""58"": 0.002364392661155269, ""59"": 0.0017594283577955741, ""60"": 0.001253196219907549, ""61"": 0.0008612638795402446, ""62"": 0.0005841844413482391, ""63"": 0.00040305669629727147, ""64"": 0.00029104597208238884, ""65"": 0.0002252078312172099, ""66"": 0.0001862227875486565, ""67"": 0.00016000269033182246, ""68"": 0.0001379011296973331, ""69"": 0.00011625576749829978, ""70"": 9.478991143224173e-05, ""71"": 7.444028229563542e-05, ""72"": 5.669871406928452e-05, ""73"": 4.20007461893012e-05, ""74"": 3.100334876439865e-05, ""75"": 2.377845146864491e-05, ""76"": 2.017776720168741e-05, ""77"": 1.9446526448017046e-05, ""78"": 1.9816761099992497e-05, ""79"": 1.961768588302986e-05, ""80"": 1.7756960368124056e-05, ""81"": 1.4270857727101339e-05, ""82"": 9.956997073787506e-06, ""83"": 5.8435764979745495e-06, ""84"": 2.939159162679675e-06, ""85"": 1.2492411215772072e-06, ""86"": 4.507942555992312e-07, ""87"": 1.5491238800492024e-07, ""88"": 4.9152967654162284e-08, ""89"": 1.2377272439342192e-08, ""90"": 2.8440311978051016e-09, ""91"": 6.709423002435016e-10, ""92"": 1.5146133432384992e-10, ""93"": 3.439710400390124e-11, ""94"": 8.539698778532674e-12, ""95"": 2.1424884597131615e-12, ""96"": 4.898501242724919e-13, ""97"": 1.0792802862059449e-13, ""98"": 2.3028188460863322e-14, ""99"": 4.364679934438846e-15, ""100"": 8.950627065592998e-16, ""101"": 1.427877523723738e-16, ""102"": 2.0936915035553353e-17, ""103"": 3.5536387067812184e-18, ""104"": 3.1803038907927625e-19, ""105"": 2.990232821787186e-20, ""106"": 4.4986987851158506e-21, ""107"": 4.427832779161933e-22, ""108"": 4.1327979443751693e-23, ""109"": 2.1648492046551715e-24, ""110"": 2.1502248407779148e-25, ""111"": 1.37516850245295e-26, ""112"": 4.264083375728619e-28, ""113"": 6.88634022e-315, ""114"": 1.06991043e-315, ""115"": 9.6867074e-317, ""116"": 9.64653e-318, ""117"": 1.3668e-318, ""118"": 1.33136e-319, ""119"": 1.1897e-320, ""120"": 6.57e-322, ""121"": 6.4e-323, ""122"": 5e-324}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,phase8_pmf_cal,38.184137,38,39,1.751e-09,38.184137,0.999999998249,0.999999966469,0.999999781608,0.999999135942,0.999997584194,0.999993930447,0.999984353055,0.999960843148,0.999911100264,0.999822157031,0.999683827268,0.999486529376,0.999216232327,0.998846614674,0.998333480356,0.997611768226,0.996594560566,0.995180752998,0.993259970262,0.990704565529,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0359194111033482, ""1"": 0.04426091866375527, ""2"": 0.04054522237394765, ""3"": 0.04564873100286327, ""4"": 0.08005149320456811, ""5"": 0.07851400761163031, ""6"": 0.08933280423981174, ""7"": 0.09466133637059942, ""8"": 0.08542920891696522, ""9"": 0.07715606221178248, ""10"": 0.07233074810561711, ""11"": 0.06189679782634194, ""12"": 0.054721290984183706, ""13"": 0.04335032669409445, ""14"": 0.03011146360104862, ""15"": 0.017970150678318357, ""16"": 0.014717467263174756, ""17"": 0.0134522426723841, ""18"": 0.009373205718002573, ""19"": 0.0035099144525760264, ""20"": 0.0015255898082933046, ""21"": 0.0019283959924455464, ""22"": 0.000479047909848659, ""23"": 0.0004264994030061841, ""24"": 0.0006265041439209572, ""25"": 7.876793959757692e-05, ""26"": 5.007861462753609e-05, ""27"": 6.737182337593455e-05, ""28"": 0.0007256078366926776, ""29"": 0.0005312794510721488, ""30"": 0.00028072445586084407, ""31"": 9.661303414585812e-05, ""32"": 6.252629223234168e-05, ""33"": 9.050140933592089e-05, ""34"": 8.871533714087931e-301, ""35"": 2.8081428139609602e-05, ""36"": 8.229145157206927e-301, ""37"": 7.898749793935927e-301, ""38"": 4.9606762391593364e-05, ""39"": 7.227978916600559e-301, ""40"": 6.890833607864613e-301, ""41"": 6.554562867620979e-301, ""42"": 6.220607326192689e-301, ""43"": 5.89032049708742e-301, ""44"": 5.56496129387988e-301, ""45"": 5.245687976328544e-301, ""46"": 4.9335535297212e-301, ""47"": 4.629502459238237e-301, ""48"": 4.3343689603980235e-301, ""49"": 4.0488764078322045e-301, ""50"": 3.773638087944052e-301, ""51"": 3.509159086636411e-301, ""52"": 3.2558392313865568e-301, ""53"": 3.013976977582297e-301, ""54"": 2.7837741222467674e-301, ""55"": 2.56534122395161e-301, ""56"": 2.358703605865518e-301, ""57"": 2.16380781926467e-301, ""58"": 1.980528447342591e-301, ""59"": 1.808675133524651e-301, ""60"": 1.6479997245404142e-301, ""61"": 1.4982034259324974e-301, ""62"": 1.3589438762591842e-301, ""63"": 1.2298420556970963e-301, ""64"": 1.110488954804806e-301, ""65"": 1.000451939648286e-301, ""66"": 8.992807600334999e-302, ""67"": 8.065131580721549e-302, ""68"": 7.216800444868778e-302, ""69"": 6.44310219808863e-302, ""70"": 5.739346267658264e-302, ""71"": 5.100901285961605e-302, ""72"": 4.523228156713879e-302, ""73"": 4.0019084958998375e-302, ""74"": 3.532668597966673e-302, ""75"": 3.111399127559124e-302, ""76"": 2.7341707778481687e-302, ""77"": 2.397246168451144e-302, ""78"": 2.097088279522552e-302, ""79"": 1.8303657343482482e-302, ""80"": 1.593955251322124e-302}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.733086,7,7,0.035919411103,7.733086,0.964080588897,0.919819670233,0.879274447859,0.833625716856,0.753574223652,0.67506021604,0.5857274118,0.491066075429,0.405636866513,0.328480804301,0.256150056195,0.194253258369,0.139531967385,0.09618164069,0.066070177089,0.048100026411,0.033382559148,0.019930316476,0.010557110758,0.007047196305,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.021406593663615615, ""1"": 0.003631763520959499, ""2"": 0.016668038551487838, ""3"": 0.03719848176739661, ""4"": 0.047147673739338224, ""5"": 0.0913741346812622, ""6"": 0.13490628795236975, ""7"": 0.1437638051425649, ""8"": 0.14844462783209725, ""9"": 0.11717244293830398, ""10"": 0.09101819695759411, ""11"": 0.05917435252898083, ""12"": 0.04380083457645417, ""13"": 0.02247867396809968, ""14"": 0.012573465055211945, ""15"": 0.005122015535012313, ""16"": 0.0020223354867423085, ""17"": 0.0009005111175029932, ""18"": 0.0006656741586658134, ""19"": 0.0002962835237629564, ""20"": 0.00014167667511953008, ""21"": 7.370200290458257e-05, ""22"": 9.861053694248813e-06, ""23"": 3.7689241681099733e-06, ""24"": 2.1265124216405877e-06, ""25"": 1.1309835526946787e-06, ""26"": 5.024463085767703e-07, ""27"": 1.8100769821270066e-07, ""28"": 1.076949151235143e-07, ""29"": 1.864220357457394e-08, ""30"": 7.313595908853067e-07}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.553795,8,8,0.021406593664,7.553795,0.978593406336,0.974961642815,0.958293604264,0.921095122497,0.873947448757,0.782573314076,0.647667026124,0.503903220981,0.355458593149,0.238286150211,0.147267953253,0.088093600724,0.044292766148,0.021814092179,0.009240627124,0.004118611589,0.002096276103,0.001195764985,0.000530090826,0.000233807303,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1502123038814413, ""1"": 0.17311933719932665, ""2"": 0.286437470545733, ""3"": 0.2427200332770416, ""4"": 0.10380805056275319, ""5"": 0.03183682108200422, ""6"": 0.009353228123328604, ""7"": 0.002214552619103706, ""8"": 0.00024709170883046666, ""9"": 2.6580495864337746e-05, ""10"": 2.1481639583788756e-05, ""11"": 2.5946136987391307e-06, ""12"": 3.8637137599746774e-07, ""13"": 6.104117279391102e-08, ""14"": 3.863125508873173e-09, ""15"": 4.87213994158337e-10, ""16"": 2.4884021208681626e-09, ""17"": 1.520096044346619e-306, ""18"": 2.1570276022212284e-307, ""19"": 2.682635443401141e-308, ""20"": 2.92407761428995e-309, ""21"": 2.7934275739383e-310, ""22"": 2.338876108155e-311, ""23"": 1.71632015053e-312, ""24"": 1.1038515383e-313, ""25"": 6.22220499e-315}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.122657,2,2,0.150212303881,2.122657,0.849787696119,0.676668358919,0.390230888373,0.147510855096,0.043702804534,0.011865983452,0.002512755328,0.000298202709,5.1111e-05,2.4530505e-05,3.048865e-06,4.54251e-07,6.788e-08,6.839e-09,2.976e-09,2.488e-09,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8625429553264605, ""1"": 0.009163802978235965, ""2"": 0.009163802978235965, ""3"": 0.009163802978235965, ""4"": 0.009163802978235965, ""5"": 0.009163802978235965, ""6"": 0.009163802978235965, ""7"": 0.009163802978235965, ""8"": 0.009163802978235965, ""9"": 0.009163802978235965, ""10"": 0.009163802978235965, ""11"": 0.009163802978235965, ""12"": 0.009163802978235965, ""13"": 0.009163802978235965, ""14"": 0.009163802978235965, ""15"": 0.009163802978235965}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.099656,0,0,0.862542955326,1.099656,0.137457044674,0.128293241695,0.119129438717,0.109965635739,0.100801832761,0.091638029782,0.082474226804,0.073310423826,0.064146620848,0.054982817869,0.045819014891,0.036655211913,0.027491408935,0.018327605956,0.009163802978,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.34407402578599, ""1"": 0.3523461255952488, ""2"": 0.2838920740486965, ""3"": 0.019202102353807263, ""4"": 0.0004818819331536783, ""5"": 3.778360645013469e-06, ""6"": 1.1887238086375575e-08, ""7"": 3.5158671985951217e-11, ""8"": 6.196933946378703e-14, ""9"": 4.726320756222415e-17, ""10"": 9.680434125395755e-21, ""11"": 2.0076076388743724e-24, ""12"": 1.5900178187401987e-28}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.979683,1,1,0.344074025786,0.979683,0.655925974214,0.303579848619,0.01968777457,0.000485672216,3.790283e-06,1.1922e-08,3.5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5064536414269131, ""1"": 0.26625239375165755, ""2"": 0.14434508447305952, ""3"": 0.04817082987464486, ""4"": 0.00695901186367077, ""5"": 0.010332370842921717, ""6"": 0.004601901040699532, ""7"": 0.002118073343650929, ""8"": 0.0012593650958034313, ""9"": 0.006417236113780609, ""10"": 0.0030900921731979733}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.920122,0,0,0.506453641427,0.920122,0.493546358573,0.227293964821,0.082948880348,0.034778050474,0.02781903861,0.017486667767,0.012884766726,0.010766693383,0.009507328287,0.003090092173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3751987774290303, ""1"": 0.4288162516385906, ""2"": 0.1255133715103786, ""3"": 0.018678718999638865, ""4"": 0.010496551222741663, ""5"": 0.014016869454120628, ""6"": 0.008764724631036074, ""7"": 0.005365066410852709, ""8"": 0.002899788030320084, ""9"": 0.007340352406076596, ""10"": 0.002909528267213924}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.05645,1,1,0.375198777429,1.05645,0.624801222571,0.195984970932,0.070471599422,0.051792880422,0.0412963292,0.027279459745,0.018514735114,0.013149668704,0.010249880673,0.002909528267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19002078708785827, ""1"": 0.3170731247685784, ""2"": 0.23189815674977013, ""3"": 0.12284929540993825, ""4"": 0.051673955896742986, ""5"": 0.025496721294203245, ""6"": 0.017616611939798268, ""7"": 0.011774584733519763, ""8"": 0.00706183684018674, ""9"": 0.009191826060927187, ""10"": 0.008467906838000763, ""11"": 0.004342584517421666, ""12"": 0.0014401362657887695, ""13"": 0.0004071816773587666, ""14"": 0.00025422168652957766, ""15"": 0.0001762991675377402, ""16"": 9.410136266292035e-05, ""17"": 5.0593952071836375e-05, ""18"": 5.972954518955904e-05, ""19"": 4.135349538896292e-05, ""20"": 8.990710526216009e-06}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,phase8_pmf_cal,1.976572,1,1,0.190020787088,1.976572,0.809979212912,0.492906088144,0.261007931394,0.138158635984,0.086484680087,0.060987958793,0.043371346853,0.03159676212,0.024534925279,0.015343099218,0.00687519238,0.002532607863,0.001092471597,0.00068528992,0.000431068233,0.000254769066,0.000160667703,0.000110073751,5.0344206e-05,8.990711e-06,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
