pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.36626397237658326, ""1"": 0.17762262691865996, ""2"": 0.1620013557078883, ""3"": 0.12511451556770126, ""4"": 0.05202500393651755, ""5"": 0.1169725254926498}",De'Aaron Fox,161,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.6699,1,0,0.3663,1.6699,0.6337,0.4561,0.2941,0.1690,0.1170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.11841510423895579, ""1"": 0.40583718210452013, ""2"": 0.371632889972303, ""3"": 0.08793631022337589, ""4"": 0.014933025709564575, ""5"": 0.0011932613853618095, ""6"": 5.1479231642494573e-05, ""7"": 6.383294117117332e-07, ""8"": 1.0436864000084986e-07, ""9"": 4.334168860306193e-09, ""10"": 1.0045688811871725e-10, ""11"": 1.5701324157033768e-12, ""12"": 2.886353646767854e-14}",De'Aaron Fox,161,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4789,1,1,0.1184,1.4789,0.8816,0.4757,0.1041,0.0162,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.6333635907275105, ""1"": 0.21626236031449117, ""2"": 0.12482739141045936, ""3"": 0.014073018363378945, ""4"": 0.011473639184159959}",De'Aaron Fox,161,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5540,0,0,0.6334,0.5540,0.3666,0.1504,0.0255,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.7709797887739857, ""1"": 0.1664628635317177, ""2"": 0.036339575519361934, ""3"": 0.02621777217493477}",De'Aaron Fox,161,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3178,0,0,0.7710,0.3178,0.2290,0.0626,0.0262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.4883105273962291, ""1"": 0.2721654258442623, ""2"": 0.1310683796941787, ""3"": 0.054473109018636764, ""4"": 0.04106308778315608, ""5"": 0.010179802566194234, ""6"": 0.001390398892829108, ""7"": 0.001349268804513697}",De'Aaron Fox,161,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,0.9307,1,0,0.4883,0.9307,0.5117,0.2395,0.1085,0.0540,0.0129,0.0027,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 8.001218222426534e-06, ""1"": 1.7056993934476557e-05, ""2"": 7.962501398984026e-05, ""3"": 0.0002533465492636742, ""4"": 0.0006416587293492212, ""5"": 0.0012482136761025112, ""6"": 0.0024585766606360837, ""7"": 0.0043108659741704965, ""8"": 0.006901987341171128, ""9"": 0.010838310901117804, ""10"": 0.015736549865916962, ""11"": 0.020715629992834644, ""12"": 0.025183988991428843, ""13"": 0.029771014422366966, ""14"": 0.033949782196693895, ""15"": 0.038891116134876, ""16"": 0.04329885877135512, ""17"": 0.047459155424435254, ""18"": 0.05177366186276671, ""19"": 0.05584372914192457, ""20"": 0.062320333293793634, ""21"": 0.06767350438457165, ""22"": 0.0686452701193772, ""23"": 0.06610074262016007, ""24"": 0.060957025373319054, ""25"": 0.0547286362774568, ""26"": 0.04838297563939768, ""27"": 0.04136822248967078, ""28"": 0.033728533783089605, ""29"": 0.026419609245881024, ""30"": 0.019501016574325993, ""31"": 0.014596207033785984, ""32"": 0.011093918274426373, ""33"": 0.008672523556261524, ""34"": 0.006871683452056834, ""35"": 0.00547036059846978, ""36"": 0.004345664942060428, ""37"": 0.003299326314166661, ""38"": 0.0022825387663505513, ""39"": 0.0015360903584260815, ""40"": 0.0009038840889643326, ""41"": 0.0005028856370197625, ""42"": 0.0002942947041872239, ""43"": 0.00020182962524271665, ""44"": 0.00014942975713712082, ""45"": 0.0001398391747921911, ""46"": 0.00011948266208539125, ""47"": 9.701306754441199e-05, ""48"": 6.888456479555435e-05, ""49"": 4.5337214499002446e-05, ""50"": 2.887713492268689e-05, ""51"": 1.7517691976925923e-05, ""52"": 1.1375893424970031e-05, ""53"": 7.06209047165415e-06, ""54"": 5.070789019958392e-06, ""55"": 4.043171438307948e-06, ""56"": 4.959239041180061e-06, ""57"": 7.146579358433533e-06, ""58"": 6.067573227430099e-06, ""59"": 5.0417424993119415e-06, ""60"": 3.0525879604630477e-06, ""61"": 1.2233115965280913e-06, ""62"": 2.855787442274593e-07, ""63"": 6.859480359490353e-08, ""64"": 1.3195997559566522e-08, ""65"": 1.1558002491438085e-09, ""66"": 1.7173855031124754e-10, ""67"": 3.356352606763645e-11, ""68"": 7.301577685826778e-12, ""69"": 1.071212906861124e-12, ""70"": 1.5484245033521403e-13, ""71"": 1.3282669494394741e-14, ""72"": 1.502469235514447e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,21.0885,21,22,0.0000,21.0885,1.0000,1.0000,0.9999,0.9996,0.9990,0.9978,0.9953,0.9910,0.9841,0.9732,0.9575,0.9368,0.9116,0.8818,0.8479,0.8090,0.7657,0.7182,0.6665,0.6106,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 9.063983710144644e-06, ""1"": 4.183749103004313e-05, ""2"": 0.000195065624686007, ""3"": 0.00045201896937387153, ""4"": 0.0010786965073282413, ""5"": 0.002008419907383778, ""6"": 0.003650626200613218, ""7"": 0.006198344173993704, ""8"": 0.00966495487094054, ""9"": 0.014348762137551027, ""10"": 0.01939499737329638, ""11"": 0.024157282375901364, ""12"": 0.028149905009267354, ""13"": 0.03313154137515161, ""14"": 0.03725474386047046, ""15"": 0.04223977875277408, ""16"": 0.046424191808179145, ""17"": 0.04999960163053403, ""18"": 0.05544008432538346, ""19"": 0.06027674706309082, ""20"": 0.06642529092144174, ""21"": 0.06934786134398113, ""22"": 0.06664301360376107, ""23"": 0.06218448518144411, ""24"": 0.05662061820277447, ""25"": 0.05014688458883862, ""26"": 0.043374383914360354, ""27"": 0.035860714578586875, ""28"": 0.027995090894205363, ""29"": 0.021574486827002658, ""30"": 0.01565310225528154, ""31"": 0.01201220037273993, ""32"": 0.009362310820163559, ""33"": 0.007329919945635228, ""34"": 0.005857227306492537, ""35"": 0.004619012192839884, ""36"": 0.003583457010058133, ""37"": 0.00260728648495463, ""38"": 0.0016434388908019041, ""39"": 0.0010907654896491906, ""40"": 0.0006116113399777538, ""41"": 0.0003364400563885853, ""42"": 0.00022205187124585253, ""43"": 0.00017338618189932897, ""44"": 0.00013558249785132297, ""45"": 0.00013088590460529374, ""46"": 0.00010142454387897979, ""47"": 7.549881581941806e-05, ""48"": 5.181757920823691e-05, ""49"": 3.22855072285838e-05, ""50"": 2.146346839912174e-05, ""51"": 1.2062591922042583e-05, ""52"": 8.47084668954747e-06, ""53"": 5.277423444888125e-06, ""54"": 4.5012024787819114e-06, ""55"": 5.015059709149718e-06, ""56"": 5.691866716717521e-06, ""57"": 7.699468388716842e-06, ""58"": 4.727495664532655e-06, ""59"": 3.4027708414889954e-06, ""60"": 1.8751314017825296e-06, ""61"": 4.519120162640976e-07, ""62"": 1.1672403464662962e-07, ""63"": 3.740888533600905e-08, ""64"": 7.537497224024102e-09, ""65"": 4.1137743751578337e-10, ""66"": 9.611244887403106e-11, ""67"": 1.6960732832446523e-11, ""68"": 3.2337875223017323e-12, ""69"": 3.9274640540034653e-13, ""70"": 5.409659730709199e-14, ""71"": 3.1076183354816975e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,20.3647,20,21,0.0000,20.3647,1.0000,0.9999,0.9998,0.9993,0.9982,0.9962,0.9926,0.9864,0.9767,0.9624,0.9430,0.9188,0.8907,0.8575,0.8203,0.7780,0.7316,0.6816,0.6262,0.5659,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 3.859144427847885e-05, ""1"": 0.00021281284032398362, ""2"": 0.001148775525237618, ""3"": 0.00379682067223951, ""4"": 0.01214540941986282, ""5"": 0.030722174159141163, ""6"": 0.06637800813751357, ""7"": 0.1112507623555291, ""8"": 0.15454494714287598, ""9"": 0.16914555571246542, ""10"": 0.15916984154518662, ""11"": 0.12548450243421547, ""12"": 0.08304233446813658, ""13"": 0.04708704254796375, ""14"": 0.022600647850551027, ""15"": 0.008964886921570152, ""16"": 0.0030138938171179984, ""17"": 0.0009253911044097881, ""18"": 0.00025290066630304444, ""19"": 5.919289429105935e-05, ""20"": 1.249863307206123e-05, ""21"": 2.4852203862882677e-06, ""22"": 4.3586755895909443e-07, ""23"": 7.237671600460434e-08, ""24"": 1.3365228668241811e-08, ""25"": 2.404775482008869e-09, ""26"": 4.0236689015056277e-10, ""27"": 6.059290507601068e-11, ""28"": 8.706403644612414e-12, ""29"": 1.1857585808494158e-12, ""30"": 1.711306932490003e-13, ""31"": 2.3318521274650068e-14, ""32"": 2.9760567893745515e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,9.2533,9,9,0.0000,9.2533,1.0000,0.9997,0.9986,0.9948,0.9827,0.9519,0.8856,0.7743,0.6198,0.4506,0.2914,0.1660,0.0829,0.0358,0.0132,0.0043,0.0013,0.0003,0.0001,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 5.2903344913705754e-08, ""1"": 3.2435313133273724e-07, ""2"": 1.8701336990854758e-06, ""3"": 7.061113559881058e-06, ""4"": 2.4966195216380107e-05, ""5"": 7.33248891654126e-05, ""6"": 0.00019051188787376255, ""7"": 0.00043012924086472765, ""8"": 0.0008828291878347336, ""9"": 0.0016566753780397102, ""10"": 0.0029081710874924505, ""11"": 0.0047944665360213495, ""12"": 0.007436744964371064, ""13"": 0.01087746116745121, ""14"": 0.014937510092199685, ""15"": 0.019357153080517386, ""16"": 0.0238839144948359, ""17"": 0.028460085460017926, ""18"": 0.03297422925813762, ""19"": 0.03749478405686544, ""20"": 0.04193689170370772, ""21"": 0.04634167898806306, ""22"": 0.05089040234981489, ""23"": 0.05548931458955462, ""24"": 0.05991094099320177, ""25"": 0.06320437247103695, ""26"": 0.06446497981866804, ""27"": 0.06342020381839052, ""28"": 0.060190481881329805, ""29"": 0.05529532427771502, ""30"": 0.04932213149973845, ""31"": 0.042680967620885524, ""32"": 0.03574769707863692, ""33"": 0.02899566944708545, ""34"": 0.022803122644945432, ""35"": 0.01759960578503246, ""36"": 0.01347157666815635, ""37"": 0.010347351646093881, ""38"": 0.008028525798650467, ""39"": 0.006272117623232708, ""40"": 0.004883352432842121, ""41"": 0.0037319369197099457, ""42"": 0.0027535040643465163, ""43"": 0.0019485893967807956, ""44"": 0.0013057087899391677, ""45"": 0.0008356162819219594, ""46"": 0.0005216423359187804, ""47"": 0.00032937836152400736, ""48"": 0.00022056214719847126, ""49"": 0.00016285167669729598, ""50"": 0.0001274590713353764, ""51"": 0.0001011829563042179, ""52"": 7.801453338716681e-05, ""53"": 5.713909516695695e-05, ""54"": 3.976337193595284e-05, ""55"": 2.6412733141300954e-05, ""56"": 1.7181677203052916e-05, ""57"": 1.1194133960156268e-05, ""58"": 7.765149979825067e-06, ""59"": 6.15676200625747e-06, ""60"": 5.672205802130252e-06, ""61"": 5.667066713725355e-06, ""62"": 5.286245882774369e-06, ""63"": 4.557207257604001e-06, ""64"": 3.424497730026435e-06, ""65"": 2.20389725920587e-06, ""66"": 1.2293053894074997e-06, ""67"": 5.85008169684261e-07, ""68"": 2.309748482608831e-07, ""69"": 7.741379988033323e-08, ""70"": 2.3717638911695818e-08, ""71"": 6.473392880694042e-09, ""72"": 1.5138419533781893e-09, ""73"": 3.1947501324537026e-10, ""74"": 6.351472401649771e-11, ""75"": 1.1139912827161189e-11, ""76"": 1.8498229074441275e-12, ""77"": 3.414700283706257e-13, ""78"": 6.142056025594936e-14, ""79"": 1.0274493701257022e-14, ""80"": 1.5471798223677099e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,25.3532,25,26,0.0000,25.3532,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9984,0.9967,0.9938,0.9890,0.9816,0.9707,0.9558,0.9364,0.9125,0.8841,0.8511,0.8136,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0022171239023133435, ""1"": 0.004507958463100513, ""2"": 0.011016135944538525, ""3"": 0.01981571590648876, ""4"": 0.03998303106974506, ""5"": 0.04536040972273853, ""6"": 0.052150235567925134, ""7"": 0.06940373746927261, ""8"": 0.06420424036208092, ""9"": 0.06013744215807657, ""10"": 0.061363492639903656, ""11"": 0.06976542926935564, ""12"": 0.08956748309816545, ""13"": 0.07100833778318202, ""14"": 0.05934063299549686, ""15"": 0.047968195340322026, ""16"": 0.04638532908414849, ""17"": 0.046533951298801, ""18"": 0.04059494858372312, ""19"": 0.01972346028731149, ""20"": 0.017010241720149203, ""21"": 0.017822177047484643, ""22"": 0.010542171915072875, ""23"": 0.006940270928934512, ""24"": 0.0049224762651270204, ""25"": 0.00826877573515358, ""26"": 0.0037537324129538743, ""27"": 0.003433569244189016, ""28"": 0.0026476893532419057, ""29"": 0.001668074821299469, ""30"": 0.0003914279241427853, ""31"": 0.0006605195860155237, ""32"": 0.00013962410184569074, ""33"": 9.577154461850886e-05, ""34"": 0.00012750300574279505, ""35"": 0.00010199256219768888, ""36"": 0.00011119230122110855, ""37"": 0.00015241524545441657, ""38"": 2.738624076593363e-05, ""39"": 4.7191019428733696e-05, ""41"": 2.4908636029049987e-05, ""42"": 1.848393455768084e-05, ""43"": 5.240455698799884e-06, ""44"": 8.67420711413454e-06, ""46"": 3.11988448712888e-05}",Josh Hart,202,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.7021,12,12,0.0022,11.7021,0.9978,0.9933,0.9823,0.9624,0.9225,0.8771,0.8249,0.7555,0.6913,0.6312,0.5698,0.5001,0.4105,0.3395,0.2802,0.2322,0.1858,0.1393,0.0987,0.0790,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.002390436531481066, ""1"": 0.0023825047212425914, ""2"": 0.005750677871053791, ""3"": 0.01358893385231916, ""4"": 0.03826468689390343, ""5"": 0.09064422082361041, ""6"": 0.10759426582104341, ""7"": 0.15191873461219416, ""8"": 0.17908420531596816, ""9"": 0.12925041562458053, ""10"": 0.10672660713651155, ""11"": 0.0755239723737006, ""12"": 0.06070154986011489, ""13"": 0.019552963746965923, ""14"": 0.009591735811941815, ""15"": 0.004139746711313255, ""16"": 0.0015716271930929287, ""17"": 0.0010621686692913947, ""18"": 0.00021298314839157356, ""19"": 3.063184600423104e-05, ""20"": 9.878991316630003e-06, ""21"": 4.283068173226133e-06, ""22"": 1.8083612052230681e-06, ""23"": 6.95673831167045e-07, ""24"": 1.931127365354735e-07, ""25"": 5.358555355484207e-08, ""26"": 1.2385265959016404e-08, ""27"": 5.2041558335288925e-09, ""28"": 6.939567006680129e-10, ""29"": 2.636113449203162e-10, ""30"": 9.546884409379499e-11}",Josh Hart,202,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.0908,8,8,0.0024,8.0908,0.9976,0.9952,0.9895,0.9759,0.9376,0.8470,0.7394,0.5875,0.4084,0.2791,0.1724,0.0969,0.0362,0.0166,0.0070,0.0029,0.0013,0.0003,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.008636488636259864, ""1"": 0.030660059450023053, ""2"": 0.12050775286925072, ""3"": 0.22025063662483824, ""4"": 0.23247933997538936, ""5"": 0.21490944485629773, ""6"": 0.11571781103543093, ""7"": 0.0440161651373273, ""8"": 0.009934823650495887, ""9"": 0.002457714940283595, ""10"": 0.00038858841575038295, ""11"": 3.74629273846851e-05, ""12"": 3.0616892088894647e-06, ""13"": 5.563361140528857e-07, ""14"": 8.071560031345493e-08, ""15"": 1.1500880103926049e-08, ""16"": 1.1777027849395363e-09, ""17"": 5.3298397495232876e-11, ""18"": 7.868501663610291e-12, ""19"": 5.572633199738056e-13, ""20"": 3.677158127306339e-14, ""21"": 1.1647974558542257e-15}",Josh Hart,202,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.0453,4,4,0.0086,4.0453,0.9914,0.9607,0.8402,0.6199,0.3875,0.1726,0.0568,0.0128,0.0029,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
