player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Jarrett Allen,9,CLE,NYK,False,21713897,pts,13.5,13.5,bovada,125,-165,0.4165,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,0.4078,145,-145,-0.0087,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,pts,15.5,15.5,bovada,205,-280,0.3079,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,0.2958,238,-238,-0.0121,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,pts,14.5,14.5,bovada,160,-215,0.3604,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,0.3473,188,-188,-0.0131,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,pts,12.5,12.5,espnbet,-105,-125,0.4797,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,0.47,113,-113,-0.0097,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,pts,12.5,12.5,fliff,-110,-130,0.481,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,0.47,113,-113,-0.011,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,pts,12.5,12.5,betparx,100,-134,0.4661,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,0.47,113,-113,0.0039,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,pts,12.5,12.5,hardrockbet_fl,-105,-125,0.4797,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,0.47,113,-113,-0.0097,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,pts,12.5,12.5,hardrockbet,-105,-125,0.4797,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,0.47,113,-113,-0.0097,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,pts,12.5,12.5,hardrockbet_az,-105,-125,0.4797,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,0.47,113,-113,-0.0097,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,reb,8.5,8.5,betonlineag,107,-139,0.4537,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,7.4314,7.4314,7,7,0.0069,0.9931,0.9885,0.9766,0.9552,0.9019,0.7907,0.6447,0.4692,0.3084,0.193,0.1047,0.0526,0.0261,0.0152,0.007,0.0028,0.0013,0.0004,0.0001,0.0,0.3084,224,-224,-0.1453,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,reb,8.5,8.5,betrivers,107,-148,0.4474,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,7.4314,7.4314,7,7,0.0069,0.9931,0.9885,0.9766,0.9552,0.9019,0.7907,0.6447,0.4692,0.3084,0.193,0.1047,0.0526,0.0261,0.0152,0.007,0.0028,0.0013,0.0004,0.0001,0.0,0.3084,224,-224,-0.139,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,reb,8.5,8.5,betmgm,100,-135,0.4653,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,7.4314,7.4314,7,7,0.0069,0.9931,0.9885,0.9766,0.9552,0.9019,0.7907,0.6447,0.4692,0.3084,0.193,0.1047,0.0526,0.0261,0.0152,0.007,0.0028,0.0013,0.0004,0.0001,0.0,0.3084,224,-224,-0.157,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,reb,8.5,8.5,draftkings,105,-138,0.4569,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,7.4314,7.4314,7,7,0.0069,0.9931,0.9885,0.9766,0.9552,0.9019,0.7907,0.6447,0.4692,0.3084,0.193,0.1047,0.0526,0.0261,0.0152,0.007,0.0028,0.0013,0.0004,0.0001,0.0,0.3084,224,-224,-0.1485,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,reb,8.5,8.5,williamhill_us,108,-143,0.4496,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,7.4314,7.4314,7,7,0.0069,0.9931,0.9885,0.9766,0.9552,0.9019,0.7907,0.6447,0.4692,0.3084,0.193,0.1047,0.0526,0.0261,0.0152,0.007,0.0028,0.0013,0.0004,0.0001,0.0,0.3084,224,-224,-0.1412,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,reb,8.5,8.5,fanduel,108,-144,0.4489,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,7.4314,7.4314,7,7,0.0069,0.9931,0.9885,0.9766,0.9552,0.9019,0.7907,0.6447,0.4692,0.3084,0.193,0.1047,0.0526,0.0261,0.0152,0.007,0.0028,0.0013,0.0004,0.0001,0.0,0.3084,224,-224,-0.1405,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,reb,6.5,6.5,bovada,-290,210,0.6974,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,7.4314,7.4314,7,7,0.0069,0.9931,0.9885,0.9766,0.9552,0.9019,0.7907,0.6447,0.4692,0.3084,0.193,0.1047,0.0526,0.0261,0.0152,0.007,0.0028,0.0013,0.0004,0.0001,0.0,0.6447,-181,181,-0.0528,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,reb,7.5,7.5,bovada,-165,125,0.5835,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,7.4314,7.4314,7,7,0.0069,0.9931,0.9885,0.9766,0.9552,0.9019,0.7907,0.6447,0.4692,0.3084,0.193,0.1047,0.0526,0.0261,0.0152,0.007,0.0028,0.0013,0.0004,0.0001,0.0,0.4692,113,-113,-0.1143,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jarrett Allen,9,CLE,NYK,False,21713897,reb,8.5,8.5,bovada,105,-135,0.4592,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,projected_bdl_lineup,27.2404,29.5884,0.05,7.4314,7.4314,7,7,0.0069,0.9931,0.9885,0.9766,0.9552,0.9019,0.7907,0.6447,0.4692,0.3084,0.193,0.1047,0.0526,0.0261,0.0152,0.007,0.0028,0.0013,0.0004,0.0001,0.0,0.3084,224,-224,-0.1508,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
