pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.24000816038302272, ""1"": 0.34066349693382064, ""2"": 0.27533562582736204, ""3"": 0.1049986502090678, ""4"": 0.029270625536437583, ""5"": 0.00786971591333199, ""6"": 0.0016979963458454625, ""7"": 9.435430498499732e-05, ""8"": 4.851255057891497e-05, ""9"": 1.0401770443509748e-05, ""10"": 1.755137710604632e-06, ""11"": 6.184747002324323e-07, ""12"": 5.615228640821914e-08, ""13"": 1.539374254898194e-08, ""14"": 1.5066664540449948e-08}",Luguentz Dort,666541,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3741,1,1,0.2400,1.3741,0.7600,0.4193,0.1440,0.0390,0.0097,0.0019,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6480757442494043, ""1"": 0.14930692124906564, ""2"": 0.1010026217970149, ""3"": 0.10161471270451516}",Luguentz Dort,666541,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6562,0,0,0.6481,0.6562,0.3519,0.2026,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.34578961759220855, ""1"": 0.5167868296995963, ""2"": 0.13382592091398396, ""3"": 0.0035780185262536284, ""4"": 1.955935080051318e-05, ""5"": 5.376903330934218e-08, ""6"": 1.4802701473317652e-10, ""7"": 9.674989311078143e-14}",Luguentz Dort,666541,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7953,1,1,0.3458,0.7953,0.6542,0.1374,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.644553105577044, ""1"": 0.24416817787322315, ""2"": 0.08185443581758968, ""3"": 0.022245587845327184, ""4"": 0.007178692886816081}",Luguentz Dort,666541,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5033,0,0,0.6446,0.5033,0.3554,0.1113,0.0294,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.820642299585345, ""1"": 0.16594119524186687, ""2"": 0.00865189767324124, ""3"": 0.00476460749954697}",Luguentz Dort,666541,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1975,0,0,0.8206,0.1975,0.1794,0.0134,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.528947542765621, ""1"": 0.3073326477117572, ""2"": 0.11076181427760787, ""3"": 0.038578666326304516, ""4"": 0.01208512082335381, ""5"": 0.002005428575386903, ""6"": 0.00022667020368433822, ""7"": 6.210931628435747e-05}",Luguentz Dort,666541,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,0.7048,0,0,0.5289,0.7048,0.4711,0.1637,0.0530,0.0144,0.0023,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02079091433205915, ""1"": 0.03931906265005796, ""2"": 0.04807392475317055, ""3"": 0.047976516738648646, ""4"": 0.05158045282131981, ""5"": 0.057247993883795915, ""6"": 0.06228374910643371, ""7"": 0.06700842668758264, ""8"": 0.07220161089952296, ""9"": 0.07493598444562544, ""10"": 0.07075973559880486, ""11"": 0.06321874982382542, ""12"": 0.054789032949638675, ""13"": 0.0509443954170212, ""14"": 0.046183939096168185, ""15"": 0.03854753939322793, ""16"": 0.030796071855337732, ""17"": 0.024639657479655037, ""18"": 0.019470803662135806, ""19"": 0.015445464743541006, ""20"": 0.01229878185869124, ""21"": 0.010146134836788365, ""22"": 0.00759002194657797, ""23"": 0.005162490205070381, ""24"": 0.0029428355483331245, ""25"": 0.001557495013557064, ""26"": 0.0007824269182580836, ""27"": 0.0005563781512024231, ""28"": 0.0004665682075986439, ""29"": 0.00035717551596380585, ""30"": 0.00027790128103055256, ""31"": 0.00022490030622807647, ""32"": 0.00017898731773026075, ""33"": 0.00014328369435199706, ""34"": 0.0001950314682979635, ""35"": 0.0002240422858608278, ""36"": 0.000217236415348402, ""37"": 0.000195572045097679, ""38"": 0.00014743089571665923, ""39"": 8.272873805737738e-05, ""40"": 2.8501192407580872e-05, ""41"": 7.684738884005822e-06, ""42"": 1.9461188756606686e-06, ""43"": 3.730967503188467e-07, ""44"": 3.0394511774814364e-08, ""45"": 1.22667108124276e-08, ""46"": 2.5480261734210317e-09, ""47"": 4.874605355848031e-10, ""48"": 1.4370398133267824e-10, ""49"": 1.6351226437312784e-11, ""50"": 5.927141970778028e-12, ""51"": 3.0572294286219807e-12}",Luguentz Dort,666541,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,9.3486,9,9,0.0208,9.3486,0.9792,0.9399,0.8918,0.8438,0.7923,0.7350,0.6727,0.6057,0.5335,0.4586,0.3878,0.3246,0.2698,0.2189,0.1727,0.1341,0.1033,0.0787,0.0592,0.0438,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.003744798517232297, ""1"": 0.008749470819412188, ""2"": 0.020735158626571545, ""3"": 0.03233930066840496, ""4"": 0.04111410284750565, ""5"": 0.04706780697956317, ""6"": 0.05248081661129485, ""7"": 0.05688113481756942, ""8"": 0.06161511142355749, ""9"": 0.06612460315912538, ""10"": 0.0693628058580146, ""11"": 0.07039897303133523, ""12"": 0.06770946407554979, ""13"": 0.0631793790921678, ""14"": 0.05718716095469701, ""15"": 0.051514675555145745, ""16"": 0.04553309526378317, ""17"": 0.03888058502682003, ""18"": 0.032316984845209513, ""19"": 0.026438961561485043, ""20"": 0.021055477777253587, ""21"": 0.016811736247791483, ""22"": 0.013361426902864244, ""23"": 0.010536555432271418, ""24"": 0.007953466059391687, ""25"": 0.00569940330698253, ""26"": 0.0037349118205363386, ""27"": 0.002314206125755707, ""28"": 0.0013455810052640591, ""29"": 0.0008201213316885386, ""30"": 0.0005485505271435806, ""31"": 0.00039518656552465397, ""32"": 0.00030682668065100524, ""33"": 0.00024814475086478577, ""34"": 0.00020722432353905006, ""35"": 0.0001845418777654436, ""36"": 0.00019621838635056237, ""37"": 0.00020254358578625638, ""38"": 0.00019567704354974584, ""39"": 0.00017767588866886904, ""40"": 0.00014065240605277868, ""41"": 9.389848063974385e-05, ""42"": 5.390765926284425e-05, ""43"": 2.6728826572653858e-05, ""44"": 1.0305740877114544e-05, ""45"": 3.3835383335011067e-06, ""46"": 9.221658769017138e-07, ""47"": 2.3074646290763707e-07, ""48"": 7.538363991558909e-08, ""49"": 2.401048367781813e-08, ""50"": 4.988748616533365e-09, ""51"": 5.049375706937625e-10, ""52"": 1.3303838303469603e-10, ""53"": 3.0238842768296055e-11, ""54"": 8.501830856741477e-12, ""55"": 1.3270380781386592e-12, ""56"": 4.542574664062783e-13, ""57"": 1.2391310176544604e-13, ""58"": 1.648599408392193e-13, ""59"": 1.7434345781917376e-13}",Luguentz Dort,666541,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,11.4644,11,11,0.0037,11.4644,0.9963,0.9875,0.9668,0.9344,0.8933,0.8462,0.7938,0.7369,0.6753,0.6091,0.5398,0.4694,0.4017,0.3385,0.2813,0.2298,0.1843,0.1454,0.1131,0.0866,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01037544860759886, ""1"": 0.0340733188918614, ""2"": 0.08254466758930992, ""3"": 0.14117626183495963, ""4"": 0.1828244734437272, ""5"": 0.18406525576742513, ""6"": 0.15162443558665759, ""7"": 0.10414711830567346, ""8"": 0.06048706010446385, ""9"": 0.029582396407125885, ""10"": 0.01239260036267168, ""11"": 0.004540498913952899, ""12"": 0.001499680584777072, ""13"": 0.00046891462977349373, ""14"": 0.00014264354948173463, ""15"": 4.084898931730894e-05, ""16"": 1.0814393069017922e-05, ""17"": 2.736613184932682e-06, ""18"": 6.430357446821451e-07, ""19"": 1.4030493645622949e-07, ""20"": 3.143590507591349e-08, ""21"": 7.655399332102785e-09, ""22"": 1.8931770050428997e-09, ""23"": 6.526031716538454e-10, ""24"": 3.054630459859405e-10, ""25"": 1.0419738367492611e-10, ""26"": 2.843302226887998e-11, ""27"": 7.413787439434276e-12, ""28"": 1.5417481567864764e-12, ""29"": 9.811782666161095e-14, ""30"": 4.484871087607887e-14, ""31"": 9.643865224418235e-15, ""32"": 1.6106643914177117e-15}",Luguentz Dort,666541,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,4.8640,5,5,0.0104,4.8640,0.9896,0.9556,0.8730,0.7318,0.5490,0.3649,0.2133,0.1092,0.0487,0.0191,0.0067,0.0022,0.0007,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0008987822031259952, ""1"": 0.0033756605538849994, ""2"": 0.008988309046214511, ""3"": 0.017627647522038083, ""4"": 0.027621962542587232, ""5"": 0.0366696300562519, ""6"": 0.04402801369321193, ""7"": 0.04993158570651918, ""8"": 0.055051502589193446, ""9"": 0.05979087378050163, ""10"": 0.06409167866812843, ""11"": 0.06736522452492597, ""12"": 0.06862130734546883, ""13"": 0.06742077448714107, ""14"": 0.06394671118032152, ""15"": 0.059078453147450236, ""16"": 0.053520536554649965, ""17"": 0.04754374219552493, ""18"": 0.04124431182007605, ""19"": 0.03491678347656439, ""20"": 0.028886139458786077, ""21"": 0.02347381481793648, ""22"": 0.01884506765286087, ""23"": 0.015022054872399444, ""24"": 0.011828209970926276, ""25"": 0.009089604164780657, ""26"": 0.006697921482958908, ""27"": 0.004677943499775536, ""28"": 0.003079477895104242, ""29"": 0.0019342432396897403, ""30"": 0.0011940714022716983, ""31"": 0.0007570661512514747, ""32"": 0.0005104228191762143, ""33"": 0.00036975178962060553, ""34"": 0.00028551972156693806, ""35"": 0.00023299570669158042, ""36"": 0.00020627187144665323, ""37"": 0.00019848731260760865, ""38"": 0.00019798189869955302, ""39"": 0.0001931839941786376, ""40"": 0.0001770207189240335, ""41"": 0.0001477398980824589, ""42"": 0.00010999403076469035, ""43"": 7.251623377300486e-05, ""44"": 4.215951007574304e-05, ""45"": 2.153035750702218e-05, ""46"": 9.602538901835051e-06, ""47"": 3.7736937244715768e-06, ""48"": 1.327427390806605e-06, ""49"": 4.288837966539994e-07, ""50"": 1.3196737511157186e-07, ""51"": 3.920095333776723e-08, ""52"": 1.0950369144892265e-08, ""53"": 2.851994825967417e-09, ""54"": 7.07884449110298e-10, ""55"": 1.642759373659903e-10, ""56"": 3.625193642450458e-11, ""57"": 8.37833970168164e-12, ""58"": 2.132485762552108e-12, ""59"": 5.927515151127302e-13, ""60"": 2.1581510382606064e-13, ""61"": 8.837812503002641e-14, ""62"": 2.8061377176365513e-14, ""63"": 7.408881226074924e-15, ""64"": 1.82352846327357e-15}",Luguentz Dort,666541,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,12.8386,12,12,0.0009,12.8386,0.9991,0.9957,0.9867,0.9691,0.9415,0.9048,0.8608,0.8109,0.7558,0.6960,0.6319,0.5646,0.4959,0.4285,0.3646,0.3055,0.2520,0.2044,0.1632,0.1283,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.033833837629179894, ""1"": 0.036408540570570455, ""2"": 0.022538584507222455, ""3"": 0.028441824324061414, ""4"": 0.03225879851343369, ""5"": 0.039770188253258607, ""6"": 0.05083958169442924, ""7"": 0.047136530073058375, ""8"": 0.052230651992766115, ""9"": 0.05870933542464256, ""10"": 0.05938798902722456, ""11"": 0.0710228630438042, ""12"": 0.060509514558403754, ""13"": 0.06233738636228063, ""14"": 0.04888743697751881, ""15"": 0.04309287257057815, ""16"": 0.041108549680671805, ""17"": 0.04355738755493398, ""18"": 0.03970832176014617, ""19"": 0.023801920852774654, ""20"": 0.01524469216337437, ""21"": 0.02259792000889941, ""22"": 0.013168415062193012, ""23"": 0.009950861576561925, ""24"": 0.010642341702737352, ""25"": 0.008539503350849168, ""26"": 0.006240652743273458, ""27"": 0.00773752601824918, ""28"": 0.002146757965992977, ""29"": 0.0017656352709999436, ""30"": 0.0012817003177788984, ""31"": 0.0010176794635531792, ""32"": 0.00043736780876314237, ""33"": 0.0004793557982636476, ""34"": 0.00015401755495512208, ""35"": 0.0006808385206432188, ""36"": 0.0003205998223078216, ""37"": 0.0001441050110406816, ""38"": 0.00034300355083899446, ""39"": 0.00013138076870547317, ""40"": 9.404436220703564e-05, ""41"": 0.00019309130787808354, ""42"": 0.0005329929411917048, ""43"": 0.0002688677082576599, ""44"": 7.491507591424915e-05, ""45"": 7.621835322621487e-05, ""48"": 0.00015340040038483297}",Keldon Johnson,666682,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.3566,11,11,0.0338,11.3566,0.9662,0.9298,0.9072,0.8788,0.8465,0.8067,0.7559,0.7088,0.6565,0.5978,0.5384,0.4674,0.4069,0.3446,0.2957,0.2526,0.2115,0.1679,0.1282,0.1044,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04656185093743982, ""1"": 0.0753338401496592, ""2"": 0.15512926041091335, ""3"": 0.19723180240028468, ""4"": 0.19377023263431553, ""5"": 0.14416315183731004, ""6"": 0.09542119686593552, ""7"": 0.05477561635672721, ""8"": 0.02385306976667773, ""9"": 0.010089834109387463, ""10"": 0.0023490408025888324, ""11"": 0.0008025297101060065, ""12"": 0.0003128338554725811, ""13"": 0.0001347545319057879, ""14"": 5.804877138659731e-05, ""15"": 1.0597553723155896e-05, ""16"": 1.625706584835119e-06, ""17"": 4.989833810645446e-07, ""18"": 1.6713209576137713e-07, ""19"": 2.1150346997540477e-08, ""20"": 2.2072074677779523e-08, ""21"": 3.473202039503253e-09, ""22"": 3.2099502087331364e-10, ""23"": 3.3619999679766325e-10, ""27"": 1.3128602867829622e-10}",Keldon Johnson,666682,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.7496,4,3,0.0466,3.7496,0.9534,0.8781,0.7230,0.5257,0.3320,0.1878,0.0924,0.0376,0.0138,0.0037,0.0013,0.0005,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2361325577853548, ""1"": 0.38581018814540097, ""2"": 0.2647584494516517, ""3"": 0.08748815655151504, ""4"": 0.020844990689849165, ""5"": 0.004456056452513974, ""6"": 0.0004245873030432323, ""7"": 5.350071641108909e-05, ""8"": 2.733067068991032e-05, ""9"": 2.887947233943142e-06, ""10"": 1.1304507424067658e-06, ""11"": 1.3543819629548431e-07, ""12"": 2.274461304241568e-08, ""13"": 2.385079439384375e-09, ""14"": 3.267704855965879e-09}",Keldon Johnson,666682,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2866,1,1,0.2361,1.2866,0.7639,0.3781,0.1133,0.0258,0.0050,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.63417711285965, ""1"": 0.11904154526274, ""2"": 0.11194200196776442, ""3"": 0.044597936690766594, ""4"": 0.09024140321907904}",Keldon Johnson,666682,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8377,0,0,0.6342,0.8377,0.3658,0.2468,0.1348,0.0902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
