player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,43,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,44,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,45,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,46,0.0
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,47,0.0
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,48,0.0
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,49,0.0
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,80,0.0
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,0,0.0032
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,1,0.0092
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,2,0.0251
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,3,0.0658
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,4,0.1454
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,5,0.1816
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,6,0.2632
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,7,0.16
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,8,0.0865
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,9,0.0419
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,10,0.0126
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,11,0.004
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,12,0.0015
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,13,0.0001
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,14,0.0
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,15,0.0
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,16,0.0
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,17,0.0
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,18,0.0
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,19,0.0
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,20,0.0
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,21,0.0
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,22,0.0
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,24,0.0
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,0,0.0459
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,1,0.3074
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,2,0.3634
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,3,0.2355
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,4,0.0417
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,5,0.0053
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,6,0.0009
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,7,0.0
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,8,0.0
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,9,0.0
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,10,0.0
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,11,0.0
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,12,0.0
18,OG Anunoby,21716138,ast,starter,fallback_used,projected,full,2,13,0.0
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,0,0.3945
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,1,0.0823
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,2,0.1963
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,3,0.1133
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,4,0.0735
18,OG Anunoby,21716138,fg3m,starter,fallback_used,projected,full,3,5,0.1401
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,0,0.1192
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,1,0.5985
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,2,0.2271
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,3,0.0527
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,4,0.0024
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,5,0.0001
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,6,0.0
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,7,0.0
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,8,0.0
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,9,0.0
18,OG Anunoby,21716138,tov,starter,fallback_used,projected,full,4,10,0.0
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,0,0.5091
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,1,0.3144
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,2,0.1014
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,3,0.0633
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,4,0.006
18,OG Anunoby,21716138,stl,starter,fallback_used,projected,full,5,10,0.0058
18,OG Anunoby,21716138,blk,starter,fallback_used,projected,full,6,0,0.7629
18,OG Anunoby,21716138,blk,starter,fallback_used,projected,full,6,1,0.1197
18,OG Anunoby,21716138,blk,starter,fallback_used,projected,full,6,2,0.0999
18,OG Anunoby,21716138,blk,starter,fallback_used,projected,full,6,3,0.0111
18,OG Anunoby,21716138,blk,starter,fallback_used,projected,full,6,4,0.0064
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,0,0.3884
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,1,0.3008
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,2,0.1631
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,3,0.1035
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,4,0.0307
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,5,0.0107
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,6,0.002
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,7,0.0005
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,8,0.0
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,10,0.0
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,11,0.0
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,12,0.0
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,13,0.0
18,OG Anunoby,21716138,stocks,starter,fallback_used,projected,full,7,14,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,0,0.0001
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,1,0.0005
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,2,0.001
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,3,0.0014
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,4,0.0018
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,5,0.0026
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,6,0.0044
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,7,0.0069
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,8,0.011
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,9,0.0176
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,10,0.0247
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,11,0.0303
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,12,0.0359
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,13,0.0454
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,14,0.0548
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,15,0.064
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,16,0.0691
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,17,0.076
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,18,0.0823
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,19,0.078
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,20,0.0658
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,21,0.0535
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,22,0.0483
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,23,0.0448
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,24,0.0376
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,25,0.0296
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,26,0.0229
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,27,0.0168
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,28,0.0126
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,29,0.011
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,30,0.012
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,31,0.0103
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,32,0.0075
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,33,0.005
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,34,0.0043
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,35,0.0031
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,36,0.0021
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,37,0.0013
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,38,0.0009
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,39,0.0006
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,40,0.0006
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,41,0.0005
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,42,0.0003
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,43,0.0002
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,44,0.0002
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,45,0.0002
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,46,0.0002
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,47,0.0001
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,48,0.0001
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,49,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,50,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,51,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,52,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,53,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,54,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,55,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,56,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,57,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,58,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,59,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,60,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,80,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,81,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,82,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,83,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,84,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,85,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,86,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,87,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,88,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,89,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,90,0.0
18,OG Anunoby,21716138,pa,starter,fallback_used,projected,full,8,91,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,0,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,1,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,2,0.0001
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,3,0.0001
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,4,0.0004
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,5,0.0007
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,6,0.0012
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,7,0.0017
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,8,0.0026
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,9,0.004
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,10,0.0061
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,11,0.0095
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,12,0.014
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,13,0.0195
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,14,0.026
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,15,0.0325
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,16,0.0397
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,17,0.0474
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,18,0.0564
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,19,0.063
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,20,0.07
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,21,0.0733
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,22,0.0742
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,23,0.0716
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,24,0.0626
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,25,0.0551
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,26,0.0481
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,27,0.0418
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,28,0.0359
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,29,0.0284
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,30,0.0226
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,31,0.018
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,32,0.0138
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,33,0.0123
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,34,0.0105
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,35,0.0094
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,36,0.0071
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,37,0.0054
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,38,0.0042
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,39,0.0031
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,40,0.0021
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,41,0.0015
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,42,0.001
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,43,0.0007
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,44,0.0006
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,45,0.0005
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,46,0.0003
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,47,0.0003
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,48,0.0002
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,49,0.0002
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,50,0.0001
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,51,0.0001
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,52,0.0001
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,53,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,54,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,55,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,56,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,57,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,58,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,59,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,60,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,61,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,62,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,63,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,64,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,65,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,66,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,67,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,68,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,69,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,70,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,80,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,81,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,82,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,83,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,84,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,85,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,86,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,87,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,88,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,89,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,90,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,91,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,92,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,93,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,94,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,95,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,96,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,97,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,98,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,99,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,100,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,101,0.0
18,OG Anunoby,21716138,pr,starter,fallback_used,projected,full,9,102,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,0,0.0001
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,1,0.0014
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,2,0.0051
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,3,0.0148
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,4,0.0383
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,5,0.0832
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,6,0.1373
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,7,0.1913
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,8,0.198
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,9,0.157
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,10,0.0946
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,11,0.0479
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,12,0.0204
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,13,0.0072
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,14,0.0023
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,15,0.0007
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,16,0.0001
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,17,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,18,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,19,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,20,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,21,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,22,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,23,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,24,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,25,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,26,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,27,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,28,0.0
18,OG Anunoby,21716138,ra,starter,fallback_used,projected,full,10,29,0.0
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,0,0.0
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,1,0.0
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,2,0.0
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,3,0.0
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,4,0.0001
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,5,0.0002
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,6,0.0004
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,7,0.0008
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,8,0.0012
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,9,0.0019
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,10,0.0029
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,11,0.0044
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,12,0.0068
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,13,0.0103
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,14,0.0148
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,15,0.0203
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,16,0.0265
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,17,0.0332
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,18,0.0404
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,19,0.0483
18,OG Anunoby,21716138,pra,starter,fallback_used,projected,full,11,20,0.0561
