pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0024465405668387015, ""1"": 0.002936059064391547, ""2"": 0.0061090491105906825, ""3"": 0.014452178572723693, ""4"": 0.03234091455755212, ""5"": 0.08402873320470522, ""6"": 0.12003843991106669, ""7"": 0.14506380266073973, ""8"": 0.22970852948030054, ""9"": 0.14241532664709142, ""10"": 0.08905897923434117, ""11"": 0.07053489103215499, ""12"": 0.03687316334057584, ""13"": 0.012417485817860324, ""14"": 0.007152477808598922, ""15"": 0.0027524924832660466, ""16"": 0.001373342386077848, ""17"": 0.0002525487611292876, ""18"": 2.36932197728176e-05, ""19"": 1.067108668896484e-05, ""20"": 6.686577439001568e-06, ""21"": 2.7951220944410992e-06, ""22"": 8.703286477974311e-07, ""23"": 2.331858714530828e-07, ""24"": 7.563642092982313e-08, ""25"": 1.4171849793619135e-08, ""26"": 4.846682969866077e-09, ""27"": 9.848361345616407e-10, ""28"": 9.50239367925865e-11, ""29"": 1.0466710483048116e-10}",Josh Hart,202,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.9020,8,8,0.0024,7.9020,0.9976,0.9946,0.9885,0.9741,0.9417,0.8577,0.7376,0.5926,0.3629,0.2205,0.1314,0.0609,0.0240,0.0116,0.0044,0.0017,0.0003,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006929636368611419, ""1"": 0.016537978311499096, ""2"": 0.06595996685913408, ""3"": 0.20378729004434148, ""4"": 0.20207917073337123, ""5"": 0.30168240597249857, ""6"": 0.14973444893513468, ""7"": 0.03978666112594858, ""8"": 0.010618473808203695, ""9"": 0.0025073118384400113, ""10"": 0.00035293797161512874, ""11"": 1.9633218834003537e-05, ""12"": 3.3968312678841574e-06, ""13"": 6.036661362781131e-07, ""14"": 7.291651133507744e-08, ""15"": 1.0260459672349387e-08, ""16"": 1.017286859703557e-09, ""17"": 1.1015750001548012e-10, ""18"": 1.0217110391991088e-11, ""19"": 3.313396391810878e-13}",Josh Hart,202,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3648,5,5,0.0069,4.3648,0.9931,0.9765,0.9106,0.7068,0.5047,0.2030,0.0533,0.0135,0.0029,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40505927474644193, ""1"": 0.09255166973644015, ""2"": 0.17758322389138037, ""3"": 0.11517960246323444, ""4"": 0.06930543737073143, ""5"": 0.14032079179177165}",Josh Hart,202,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7721,2,0,0.4051,1.7721,0.5949,0.5024,0.3248,0.2096,0.1403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12066657426359931, ""1"": 0.570818811153651, ""2"": 0.2421771150117526, ""3"": 0.062354076054989, ""4"": 0.00379125781877451, ""5"": 0.00019072209187203233, ""6"": 1.3021387908162036e-06, ""7"": 1.3413786509861107e-07, ""8"": 7.210684479404593e-09, ""9"": 1.1689973428373517e-10, ""10"": 1.1153310590138399e-12, ""11"": 6.13949033076471e-15}",Josh Hart,202,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2584,1,1,0.1207,1.2584,0.8793,0.3085,0.0663,0.0040,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5582717388720447, ""1"": 0.31035836830698815, ""2"": 0.08498370854442167, ""3"": 0.038586293023291876, ""4"": 0.007799891253253563}",Josh Hart,202,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6273,0,0,0.5583,0.6273,0.4417,0.1314,0.0464,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7422449621105127, ""1"": 0.2088586957114262, ""2"": 0.04337090427163523, ""3"": 0.002925466263666242, ""4"": 0.002599971642759591}",Josh Hart,202,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3148,0,0,0.7422,0.3148,0.2578,0.0489,0.0055,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4143743856664509, ""1"": 0.34696184255806617, ""2"": 0.1494185531407392, ""3"": 0.05980443076739929, ""4"": 0.02225833825076674, ""5"": 0.005742946585189038, ""6"": 0.0010596832712998945, ""7"": 0.00031936264329392964, ""8"": 6.0457116794810735e-05}",Josh Hart,202,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,0.9520,1,0,0.4144,0.9520,0.5856,0.2387,0.0892,0.0294,0.0072,0.0014,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.8990837152298048e-05, ""1"": 7.782843115587797e-05, ""2"": 0.0003487217283756239, ""3"": 0.0012744000859710879, ""4"": 0.003079998989419673, ""5"": 0.007175376713395424, ""6"": 0.013582677679919863, ""7"": 0.022047867654085243, ""8"": 0.03197211516548649, ""9"": 0.04068818441284342, ""10"": 0.05003901488814529, ""11"": 0.05899577336456271, ""12"": 0.0677493214683667, ""13"": 0.075499581650207, ""14"": 0.08248041763428073, ""15"": 0.08069021859636825, ""16"": 0.0815697090735603, ""17"": 0.07228880497775655, ""18"": 0.06248773837617184, ""19"": 0.05500889022285687, ""20"": 0.04743495918400119, ""21"": 0.04038242067701001, ""22"": 0.030000138096193667, ""23"": 0.022021216725564736, ""24"": 0.015065183807720277, ""25"": 0.011311774381240097, ""26"": 0.008498678082989507, ""27"": 0.006902611404863421, ""28"": 0.004427359979553307, ""29"": 0.002772594527975662, ""30"": 0.0018300147489395233, ""31"": 0.0009224602247982032, ""32"": 0.0005400556707603059, ""33"": 0.00030603995307255445, ""34"": 0.00017140053927432666, ""35"": 0.00012710072304731934, ""36"": 7.505282061673807e-05, ""37"": 4.388341622841792e-05, ""38"": 3.021629358872136e-05, ""39"": 1.9644486826269774e-05, ""40"": 1.2991313698820888e-05, ""41"": 7.789284220791121e-06, ""42"": 4.533497189007929e-06, ""43"": 2.7343778587841793e-06, ""44"": 3.401517073968702e-06, ""45"": 2.9762217373982397e-06, ""46"": 4.274141211681476e-06, ""47"": 2.1116294066279555e-06, ""48"": 5.602925945096174e-07, ""49"": 1.4944505609543945e-07, ""50"": 3.528487620034845e-08, ""51"": 4.966860785301526e-09, ""52"": 2.763787436680615e-10, ""53"": 4.78097031606407e-11, ""54"": 8.4951387081615e-12, ""55"": 1.0260832298588796e-12, ""56"": 1.4437291551288415e-13, ""57"": 1.431316877337421e-14, ""58"": 1.5498747224163894e-15}",Josh Hart,202,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,15.2719,15,14,0.0000,15.2719,1.0000,0.9999,0.9996,0.9983,0.9952,0.9880,0.9744,0.9524,0.9204,0.8797,0.8297,0.7707,0.7029,0.6275,0.5450,0.4643,0.3827,0.3104,0.2479,0.1929,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.704803978139315e-06, ""1"": 1.9522630578008928e-05, ""2"": 6.242364971242757e-05, ""3"": 0.0001739238323729226, ""4"": 0.00040683380731547185, ""5"": 0.0009591680050988561, ""6"": 0.00201742978493821, ""7"": 0.0040516173385045495, ""8"": 0.0077091983604029735, ""9"": 0.012734123265509562, ""10"": 0.019505590903064637, ""11"": 0.02775202522510883, ""12"": 0.03624048628303854, ""13"": 0.04511334206154353, ""14"": 0.053208396466171676, ""15"": 0.06154329624883139, ""16"": 0.06988216030167894, ""17"": 0.07439170344219863, ""18"": 0.07551418706242166, ""19"": 0.0778198114927415, ""20"": 0.07224274873923492, ""21"": 0.06554141937712839, ""22"": 0.05895624825655818, ""23"": 0.0516411399969925, ""24"": 0.04394888513530759, ""25"": 0.03521782557497098, ""26"": 0.027852801581624106, ""27"": 0.020923270078303326, ""28"": 0.015634711365031403, ""29"": 0.011719151653786489, ""30"": 0.008935291041504197, ""31"": 0.006094873188135641, ""32"": 0.004344949410854008, ""33"": 0.003035553632766206, ""34"": 0.00184286926317924, ""35"": 0.0011642970994251661, ""36"": 0.0007189281051296699, ""37"": 0.000409427051506049, ""38"": 0.000259583856094969, ""39"": 0.00015120951039997215, ""40"": 8.847264861527958e-05, ""41"": 5.9308306951884234e-05, ""42"": 3.573491603759785e-05, ""43"": 2.2372112423502963e-05, ""44"": 1.4470737780105343e-05, ""45"": 9.190552382329134e-06, ""46"": 6.176190223688134e-06, ""47"": 4.333506622548373e-06, ""48"": 3.4035212739110666e-06, ""49"": 3.8744805353320404e-06, ""50"": 2.261891552918379e-06, ""51"": 1.362928599141233e-06, ""52"": 1.0337273619074596e-06, ""53"": 5.333299082908351e-07, ""54"": 1.7832541474036788e-07, ""55"": 1.0133089740503429e-07, ""56"": 3.8948547634232825e-08, ""57"": 1.9420744744857848e-08, ""58"": 3.5907437529853506e-09, ""59"": 3.4527559997658196e-10, ""60"": 1.53457453341356e-10, ""61"": 9.50077022465945e-11, ""62"": 3.955157670927835e-11, ""63"": 1.2301429356967412e-11, ""64"": 3.2943149910042145e-12, ""65"": 1.0665959223468994e-12, ""66"": 2.0014946094137696e-13, ""67"": 6.829338667037502e-14, ""68"": 1.3856275155707559e-14, ""69"": 1.3369511620963282e-15, ""70"": 1.4726269207495867e-15}",Josh Hart,202,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,18.8092,19,19,0.0000,18.8092,1.0000,1.0000,0.9999,0.9997,0.9993,0.9984,0.9964,0.9923,0.9846,0.9719,0.9524,0.9246,0.8884,0.8432,0.7900,0.7285,0.6586,0.5842,0.5087,0.4309,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.6953636489248668e-05, ""1"": 6.0806656505580056e-05, ""2"": 0.0002522637047307781, ""3"": 0.0008934158946213775, ""4"": 0.0019587996794319636, ""5"": 0.004646748317314389, ""6"": 0.009786464409537407, ""7"": 0.02042407807278399, ""8"": 0.040985500760230616, ""9"": 0.0679980130986028, ""10"": 0.10278403976310883, ""11"": 0.13773347858870605, ""12"": 0.14820027078951503, ""13"": 0.1490511713550532, ""14"": 0.11968627065574315, ""15"": 0.08192735046851997, ""16"": 0.05363621095867331, ""17"": 0.03154380876661003, ""18"": 0.01556201580926137, ""19"": 0.007364994093789647, ""20"": 0.00332967246808113, ""21"": 0.001419310977830228, ""22"": 0.0005206830433457212, ""23"": 0.00015589676741082828, ""24"": 4.322602891583268e-05, ""25"": 1.2624287179440548e-05, ""26"": 3.956531735959699e-06, ""27"": 1.314531456515478e-06, ""28"": 4.4848340235324414e-07, ""29"": 1.4893550222836445e-07, ""30"": 4.525619413186579e-08, ""31"": 1.2681608112574968e-08, ""32"": 3.4123195546769424e-09, ""33"": 8.446212423263182e-10, ""34"": 2.0856629834740865e-10, ""35"": 5.0155728852301946e-11, ""36"": 1.012960716190196e-11, ""37"": 1.9158301044747066e-12, ""38"": 3.4949742894236214e-13, ""39"": 4.725101201993229e-14, ""40"": 3.583507073153835e-15}",Josh Hart,202,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,12.2668,12,13,0.0000,12.2668,1.0000,0.9999,0.9997,0.9988,0.9968,0.9922,0.9824,0.9620,0.9210,0.8530,0.7502,0.6125,0.4643,0.3152,0.1955,0.1136,0.0600,0.0284,0.0129,0.0055,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.646185349132476e-08, ""1"": 2.461686336376572e-07, ""2"": 1.1976866825862797e-06, ""3"": 4.891655778160548e-06, ""4"": 1.5146385988909511e-05, ""5"": 4.353588919585089e-05, ""6"": 0.00011162905905595325, ""7"": 0.00026478316655545876, ""8"": 0.000593840655690825, ""9"": 0.0012394210993438863, ""10"": 0.002445525586149529, ""11"": 0.004515061411394074, ""12"": 0.0077169257650375606, ""13"": 0.012314709310475057, ""14"": 0.018283571257952016, ""15"": 0.025421944499641098, ""16"": 0.033421012696740963, ""17"": 0.04171090561106355, ""18"": 0.05003941655268722, ""19"": 0.05796990156052893, ""20"": 0.0648404578204423, ""21"": 0.07019824589670752, ""22"": 0.07342268239376813, ""23"": 0.07360822518612184, ""24"": 0.07166250219465096, ""25"": 0.0670754259690911, ""26"": 0.06081250978975965, ""27"": 0.05383811591306631, ""28"": 0.04635493732122593, ""29"": 0.0387557784998481, ""30"": 0.03125694139877164, ""31"": 0.024522953925809544, ""32"": 0.018770390948018648, ""33"": 0.014145635940182668, ""34"": 0.010507070169596391, ""35"": 0.0077338147022041545, ""36"": 0.005514511653327139, ""37"": 0.0038311346207077187, ""38"": 0.0026048324873300848, ""39"": 0.0016891503007904194, ""40"": 0.0010617862073785407, ""41"": 0.0006575341769049456, ""42"": 0.00039669543662163427, ""43"": 0.0002396323572066722, ""44"": 0.00014485014884868096, ""45"": 8.731650965039143e-05, ""46"": 5.415353710226972e-05, ""47"": 3.380982337264259e-05, ""48"": 2.1181031434918446e-05, ""49"": 1.3534026689622154e-05, ""50"": 8.8284911588858e-06, ""51"": 6.037385095356486e-06, ""52"": 4.477984361692133e-06, ""53"": 3.4187134489395667e-06, ""54"": 2.758309309703044e-06, ""55"": 1.9879722200867907e-06, ""56"": 1.2847278686735412e-06, ""57"": 8.088731440026497e-07, ""58"": 4.645546690833992e-07, ""59"": 2.26137967952774e-07, ""60"": 1.0584564228241289e-07, ""61"": 4.74961071000514e-08, ""62"": 2.0163089750849105e-08, ""63"": 7.386845494552949e-09, ""64"": 2.213309132660469e-09, ""65"": 6.146932868705881e-10, ""66"": 1.7969090009600421e-10, ""67"": 5.628628083935215e-11, ""68"": 1.8667868018768656e-11, ""69"": 6.355809203172121e-12, ""70"": 2.106970914777131e-12, ""71"": 6.395143868451522e-13, ""72"": 1.7907037623057175e-13, ""73"": 4.814580309584151e-14, ""74"": 1.1909284231689028e-14, ""75"": 2.938999183511497e-15}",Josh Hart,202,NYK,SAS,False,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,23.1739,23,23,0.0000,23.1739,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9990,0.9977,0.9953,0.9908,0.9830,0.9707,0.9524,0.9270,0.8936,0.8519,0.8019,0.7439,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2015301254552293, ""1"": 0.030530197311703113, ""2"": 0.0607088775286031, ""3"": 0.08699292961364087, ""4"": 0.11472773232007294, ""5"": 0.10719128878590745, ""6"": 0.07996485626153846, ""7"": 0.06693434175616057, ""8"": 0.049804671896563964, ""9"": 0.05070965896456629, ""10"": 0.04904579430416661, ""11"": 0.02191133508609145, ""12"": 0.015385024410754539, ""13"": 0.023918912442848876, ""14"": 0.008495720758252032, ""15"": 0.006994770958343185, ""16"": 0.005628589981881602, ""17"": 0.0029847903747377887, ""18"": 0.0058651866491521, ""19"": 0.004719243426676069, ""20"": 0.001911020907560443, ""21"": 0.00042951369742390673, ""22"": 0.00022344060159713077, ""23"": 0.0006438144303802072, ""24"": 0.00023070654836325892, ""25"": 0.000684512575659106, ""26"": 0.0001068975958561547, ""27"": 9.828650960397569e-05, ""28"": 0.00011310976338799705, ""29"": 0.0005394755366525669, ""30"": 6.450453450665917e-05, ""31"": 5.695942661780854e-05, ""32"": 3.649807965554599e-05, ""33"": 7.657499762812841e-05, ""34"": 4.625202894550748e-05, ""35"": 3.092588873985631e-05, ""37"": 3.1304557041172924e-05, ""39"": 1.583872004062441e-05, ""40"": 1.5923714053558628e-05, ""80"": 0.0006003915993961143}",Mitchell Robinson,399,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.1722,5,0,0.2015,5.1722,0.7985,0.7679,0.7072,0.6202,0.5055,0.3983,0.3184,0.2514,0.2016,0.1509,0.1019,0.0799,0.0646,0.0406,0.0321,0.0252,0.0195,0.0165,0.0107,0.0060,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08800016493890493, ""1"": 0.048671727985500214, ""2"": 0.12919886056229588, ""3"": 0.08799459822984793, ""4"": 0.14917334912179117, ""5"": 0.1408528798092975, ""6"": 0.11369026875769862, ""7"": 0.08472229261637926, ""8"": 0.06954874921240944, ""9"": 0.03890450183552708, ""10"": 0.019417536202543693, ""11"": 0.010773191742775568, ""12"": 0.011007908186866928, ""13"": 0.004718159934047652, ""14"": 0.0017602133730083354, ""15"": 0.000719210279666281, ""16"": 0.0004659214192351564, ""17"": 0.00024171882268815616, ""18"": 7.186211286687349e-05, ""19"": 3.233974151858834e-05, ""20"": 1.4579977838559643e-05, ""21"": 8.462999865448061e-06, ""22"": 5.956097535323696e-06, ""23"": 2.846707078494693e-06, ""24"": 1.4188658282443398e-06, ""25"": 8.544333958838912e-07, ""26"": 1.0621656450652864e-07, ""27"": 2.0675195501577273e-07, ""28"": 7.293510215163318e-08, ""29"": 1.8111106345368592e-08, ""30"": 2.2018860669465803e-08}",Mitchell Robinson,399,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.6095,4,4,0.0880,4.6095,0.9120,0.8633,0.7341,0.6461,0.4970,0.3561,0.2424,0.1577,0.0881,0.0492,0.0298,0.0191,0.0080,0.0033,0.0016,0.0008,0.0004,0.0001,0.0001,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
