pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 9.903878584173074e-06, ""1"": 3.767634943081609e-05, ""2"": 0.00014665957377937316, ""3"": 0.00040753080135549544, ""4"": 0.0007550817820557497, ""5"": 0.0014640614533926134, ""6"": 0.0022512784614109244, ""7"": 0.003775849162918362, ""8"": 0.005967191692211379, ""9"": 0.009262889667455866, ""10"": 0.013415465668187245, ""11"": 0.017818579520857747, ""12"": 0.02285732240762351, ""13"": 0.026927088508929033, ""14"": 0.03169590368820973, ""15"": 0.03664942687351978, ""16"": 0.042576462320667585, ""17"": 0.048419717742972504, ""18"": 0.05328758910903696, ""19"": 0.057980911165756974, ""20"": 0.062319033414882076, ""21"": 0.06474165821579268, ""22"": 0.06730590592017698, ""23"": 0.06386116983275635, ""24"": 0.056695328032019376, ""25"": 0.05011346098152622, ""26"": 0.04549447700921153, ""27"": 0.04046043608425475, ""28"": 0.035254872277196016, ""29"": 0.028430895115233872, ""30"": 0.022171042800176836, ""31"": 0.017881762158454752, ""32"": 0.013841832672479024, ""33"": 0.011823651704792194, ""34"": 0.009905130006055413, ""35"": 0.008736922876600073, ""36"": 0.006711448040154688, ""37"": 0.005089730066427535, ""38"": 0.0038560131533896024, ""39"": 0.0027472900329222646, ""40"": 0.0020882221960813506, ""41"": 0.0013154860904310544, ""42"": 0.0009682979394052847, ""43"": 0.0005981156693918504, ""44"": 0.00041848086102150013, ""45"": 0.0003235588411576306, ""46"": 0.0002588200895125433, ""47"": 0.0002319178240705521, ""48"": 0.00016576472397880062, ""49"": 0.0001331148767348982, ""50"": 0.00010452304152517508, ""51"": 8.605872339659157e-05, ""52"": 5.945858306431294e-05, ""53"": 4.119938041679018e-05, ""54"": 2.191730982109786e-05, ""55"": 1.4205027994050316e-05, ""56"": 8.755289495125409e-06, ""57"": 4.800231340080975e-06, ""58"": 3.2062814536243968e-06, ""59"": 1.2891068229687453e-06, ""60"": 6.110744654632029e-07, ""61"": 1.825236556291233e-07, ""62"": 4.707229551980805e-08, ""63"": 1.1413245125571329e-08, ""64"": 2.651676097915024e-09, ""65"": 1.0870858832107828e-10, ""66"": 3.178287638723398e-11, ""67"": 9.103093958511674e-12, ""68"": 1.3665741265947017e-12, ""69"": 1.9470328338229026e-13, ""70"": 2.425949409444589e-14, ""71"": 2.417856041715715e-15, ""80"": 1.7953085046850378e-08, ""81"": 5.7500428903719743e-08, ""82"": 2.101166083200241e-07, ""83"": 5.107096387779017e-07, ""84"": 6.349703660900714e-07, ""85"": 9.43018736477355e-07, ""86"": 4.985610338449644e-07, ""87"": 3.026271934473979e-07, ""88"": 9.318762968131638e-08, ""89"": 2.5479183064094693e-08, ""90"": 6.993610758377519e-09, ""91"": 1.6091234274082482e-09, ""92"": 5.2857462284286435e-11, ""93"": 1.7661184207661207e-11, ""94"": 5.3958709290163664e-12, ""95"": 8.189201272909953e-13, ""96"": 1.1849305540010338e-13, ""97"": 1.5014484314213075e-14, ""98"": 1.5184465800509934e-15}",De'Aaron Fox,161,SAS,NYK,True,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,phase8_pmf_cal,21.6231,21,22,0.0000,21.6231,1.0000,1.0000,0.9998,0.9994,0.9986,0.9972,0.9949,0.9912,0.9852,0.9759,0.9625,0.9447,0.9218,0.8949,0.8632,0.8266,0.7840,0.7356,0.6823,0.6243,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.7592705585667834e-05, ""1"": 0.00011049757672065436, ""2"": 0.00047186305559200495, ""3"": 0.0015559053507479782, ""4"": 0.003958371653295211, ""5"": 0.010533299635132444, ""6"": 0.02365471777563621, ""7"": 0.048705162619487465, ""8"": 0.08499468810076387, ""9"": 0.12410526777477779, ""10"": 0.1584544649019069, ""11"": 0.16177606312340914, ""12"": 0.1490593999583968, ""13"": 0.10826010940973464, ""14"": 0.06679868604920756, ""15"": 0.03377764578428729, ""16"": 0.014990366697406773, ""17"": 0.00578781531784272, ""18"": 0.0020717560772184444, ""19"": 0.0006644858404809837, ""20"": 0.00018260033443638347, ""21"": 4.539097496743371e-05, ""22"": 1.1022731216652727e-05, ""23"": 2.295830966005979e-06, ""24"": 4.147574410258154e-07, ""25"": 8.957357799458953e-08, ""26"": 2.0939871619858962e-08, ""27"": 4.37618650748781e-09, ""28"": 8.729065256803299e-10, ""29"": 1.6583862779624836e-10, ""30"": 2.8861156465126634e-11, ""31"": 4.991303204579849e-12, ""32"": 9.159163304387064e-13, ""33"": 1.6503265818423135e-13, ""34"": 2.342051620410597e-14, ""35"": 3.914087389697711e-15}",De'Aaron Fox,161,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,phase8_pmf_cal,10.7491,11,11,0.0000,10.7491,1.0000,0.9999,0.9994,0.9978,0.9939,0.9833,0.9597,0.9110,0.8260,0.7019,0.5434,0.3817,0.2326,0.1243,0.0575,0.0238,0.0088,0.0030,0.0009,0.0002,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.027397713986003e-08, ""1"": 2.3156089209973752e-07, ""2"": 1.0400596064161003e-06, ""3"": 3.684116979082818e-06, ""4"": 1.0507696073601505e-05, ""5"": 2.9576904813095534e-05, ""6"": 7.344124210086985e-05, ""7"": 0.00016932312623974487, ""8"": 0.0003503760012067504, ""9"": 0.0006604492248085158, ""10"": 0.0011678442177737835, ""11"": 0.001935475661131096, ""12"": 0.0031118593214891307, ""13"": 0.004793802683228654, ""14"": 0.00713410817308136, ""15"": 0.010154631859236183, ""16"": 0.01380329549014311, ""17"": 0.017945899768639195, ""18"": 0.02234809444345077, ""19"": 0.027019229534497962, ""20"": 0.031838463115443444, ""21"": 0.036892601232851825, ""22"": 0.04207228590686101, ""23"": 0.04722236624947538, ""24"": 0.05211133647731179, ""25"": 0.05641922064064093, ""26"": 0.05980420616975633, ""27"": 0.061888244499670134, ""28"": 0.06193131752054299, ""29"": 0.06002801190757057, ""30"": 0.05629689458027105, ""31"": 0.05134142932870457, ""32"": 0.04588385607024768, ""33"": 0.04044371103440393, ""34"": 0.03493026901212916, ""35"": 0.029485689566355788, ""36"": 0.024272559017606294, ""37"": 0.01961677914357008, ""38"": 0.01588401799247079, ""39"": 0.012914777750517189, ""40"": 0.010644448192182042, ""41"": 0.008734558782510119, ""42"": 0.007115685914964734, ""43"": 0.005625298163669299, ""44"": 0.004315044002518635, ""45"": 0.003235809620763282, ""46"": 0.0023603845986614356, ""47"": 0.0016993829111925586, ""48"": 0.001183287103107705, ""49"": 0.0008231947172733372, ""50"": 0.0005718584117987579, ""51"": 0.00040972939004084436, ""52"": 0.0003069872727144104, ""53"": 0.00023782798239878406, ""54"": 0.000189418152174519, ""55"": 0.0001488358208589528, ""56"": 0.0001162996775604655, ""57"": 8.912052595284477e-05, ""58"": 6.708138421004735e-05, ""59"": 4.7772985810380006e-05, ""60"": 3.251782800662587e-05, ""61"": 2.0744326480662556e-05, ""62"": 1.2863015019324126e-05, ""63"": 7.827744731245109e-06, ""64"": 4.602801712318418e-06, ""65"": 2.626858697179706e-06, ""66"": 1.3817698188100719e-06, ""67"": 6.748272404257409e-07, ""68"": 2.9402479701283723e-07, ""69"": 1.1783693077317076e-07, ""70"": 4.221838971238917e-08, ""71"": 1.4008797861367208e-08, ""72"": 4.254620966058804e-09, ""73"": 1.1386048424964944e-09, ""74"": 2.750030090882392e-10, ""75"": 6.474251195592619e-11, ""76"": 1.3554022603529129e-11, ""77"": 2.5182617194973817e-12, ""78"": 5.405269693679498e-13, ""79"": 1.2378857866647143e-13, ""80"": 9.115885158008907e-11, ""81"": 3.649568172489851e-10, ""82"": 1.5584719036109838e-09, ""83"": 5.138849813918875e-09, ""84"": 1.3073723804843308e-08, ""85"": 3.478941897409552e-08, ""86"": 7.812688481331072e-08, ""87"": 1.6086358187978638e-07, ""88"": 2.807207538849987e-07, ""89"": 4.0989531356983414e-07, ""90"": 5.233439622834995e-07, ""91"": 5.343145485363446e-07, ""92"": 4.923139088451741e-07, ""93"": 3.575618689622285e-07, ""94"": 2.206229345065497e-07, ""95"": 1.1156092693444012e-07, ""96"": 4.9510235690487405e-08, ""97"": 1.911601672619379e-08, ""98"": 6.842603236252333e-09, ""99"": 2.1946661638968686e-09, ""100"": 6.03093024847159e-10, ""101"": 1.4991747128156818e-10, ""102"": 3.6405915312517224e-11, ""103"": 7.582678564637043e-12, ""104"": 1.3698623305275057e-12, ""105"": 2.958439274817456e-13, ""106"": 6.916028140973454e-14, ""107"": 1.44536841416117e-14, ""108"": 2.8830387337805404e-15}",De'Aaron Fox,161,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.5368,34.7311,0.0500,2026-06-13,14.2420,34.7311,39.8046,10.1779,0.9429,0.6723,starter,True,current_market_line,True,phase8_pmf_cal,27.6980,28,28,0.0000,27.6980,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9987,0.9975,0.9956,0.9925,0.9877,0.9806,0.9704,0.9566,0.9387,0.9163,0.8893,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004974340307016513, ""1"": 0.007008843620968331, ""2"": 0.01853685395777787, ""3"": 0.033844198877130034, ""4"": 0.04101685469573545, ""5"": 0.04840694320029469, ""6"": 0.052443843366459186, ""7"": 0.058746414175025845, ""8"": 0.07618399586102703, ""9"": 0.07218850904799136, ""10"": 0.0634235414497868, ""11"": 0.09689293408621975, ""12"": 0.07309632538890128, ""13"": 0.061790728706011835, ""14"": 0.050782608474661824, ""15"": 0.048242075894655255, ""16"": 0.05448768359307869, ""17"": 0.027305970530385793, ""18"": 0.030481949392515, ""19"": 0.014184479043706495, ""20"": 0.01568424651798828, ""21"": 0.01110154982585685, ""22"": 0.015858476703680232, ""23"": 0.005166298501678773, ""24"": 0.006649607339860175, ""25"": 0.0048641050582828105, ""26"": 0.000952125814803859, ""27"": 0.0022501696311523077, ""28"": 0.0004925703283075222, ""29"": 0.00046801581312457555, ""30"": 0.0009844755682780655, ""31"": 0.0002861373696447319, ""32"": 0.0002697210680603492, ""33"": 0.0002120375087043285, ""34"": 0.0002648990059166743, ""35"": 0.00013289321306775878, ""36"": 8.979517492543325e-05, ""37"": 0.00010961315168873378, ""38"": 2.1422459997156972e-05, ""40"": 2.0422492162009482e-05, ""80"": 8.232378347045566e-05}",Josh Hart,202,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,10.9978,11,11,0.0050,10.9978,0.9950,0.9880,0.9695,0.9356,0.8946,0.8462,0.7938,0.7350,0.6588,0.5866,0.5232,0.4263,0.3532,0.2914,0.2407,0.1924,0.1379,0.1106,0.0801,0.0660,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.002444263885455678, ""1"": 0.0027905391478930826, ""2"": 0.005847963584109341, ""3"": 0.013740187250119783, ""4"": 0.030865676673954887, ""5"": 0.08406811826053019, ""6"": 0.12481380195463442, ""7"": 0.1525711722688796, ""8"": 0.22223948390969173, ""9"": 0.14159367705377654, ""10"": 0.08879756518008076, ""11"": 0.06952709083711359, ""12"": 0.03674460661391851, ""13"": 0.012363896775868988, ""14"": 0.007142187368988586, ""15"": 0.002647238616694351, ""16"": 0.0015066787516365163, ""17"": 0.0002501740903432034, ""18"": 2.2854059013594906e-05, ""19"": 1.1322110708211478e-05, ""20"": 8.243517990239239e-06, ""21"": 2.2793542887438274e-06, ""22"": 6.711086003091071e-07, ""23"": 2.140043014291138e-07, ""24"": 6.335793242217568e-08, ""25"": 2.710639920887753e-08, ""26"": 2.44328540658598e-09, ""27"": 4.968363903046087e-10, ""28"": 1.922263620044997e-10, ""30"": 2.4728032770098012e-11}",Josh Hart,202,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.8920,8,8,0.0024,7.8920,0.9976,0.9948,0.9889,0.9752,0.9443,0.8602,0.7354,0.5829,0.3606,0.2190,0.1302,0.0607,0.0240,0.0116,0.0044,0.0018,0.0003,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00680553622915569, ""1"": 0.01597008409754641, ""2"": 0.06747279543959286, ""3"": 0.20605977546597287, ""4"": 0.20976905843746912, ""5"": 0.30418747055736634, ""6"": 0.13844982343470377, ""7"": 0.04090772667980081, ""8"": 0.0079198308599578, ""9"": 0.0021296253730052634, ""10"": 0.0003075568915457075, ""11"": 1.7654782164356962e-05, ""12"": 2.5607843910663294e-06, ""13"": 4.1797717002211433e-07, ""14"": 7.512165784425423e-08, ""15"": 7.288228500206506e-09, ""16"": 5.291078840819437e-10, ""17"": 4.688621310068732e-11, ""18"": 4.175418184426377e-12, ""19"": 1.0215738995835254e-13}",Josh Hart,202,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3320,4,5,0.0068,4.3320,0.9932,0.9772,0.9098,0.7037,0.4939,0.1897,0.0513,0.0104,0.0025,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40505927474644193, ""1"": 0.09255166973644015, ""2"": 0.17758322389138037, ""3"": 0.11517960246323444, ""4"": 0.06930543737073143, ""5"": 0.14032079179177165}",Josh Hart,202,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7721,2,0,0.4051,1.7721,0.5949,0.5024,0.3248,0.2096,0.1403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11875702724374879, ""1"": 0.5657609501144891, ""2"": 0.24720217000120306, ""3"": 0.06457909894624163, ""4"": 0.0035256584669694827, ""5"": 0.00017379041020871886, ""6"": 1.182361076350766e-06, ""7"": 1.1772352584117822e-07, ""8"": 4.661674119550441e-09, ""9"": 7.015667552643337e-11, ""10"": 7.021113938304088e-13, ""11"": 4.089429921640946e-15}",Josh Hart,202,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2689,1,1,0.1188,1.2689,0.8812,0.3155,0.0683,0.0037,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5582717388720447, ""1"": 0.31035836830698815, ""2"": 0.08498370854442167, ""3"": 0.038586293023291876, ""4"": 0.007799891253253563}",Josh Hart,202,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6273,0,0,0.5583,0.6273,0.4417,0.1314,0.0464,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7422449621105127, ""1"": 0.2088586957114262, ""2"": 0.04337090427163523, ""3"": 0.002925466263666242, ""4"": 0.002599971642759591}",Josh Hart,202,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3148,0,0,0.7422,0.3148,0.2578,0.0489,0.0055,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4143743856664509, ""1"": 0.34696184255806617, ""2"": 0.1494185531407392, ""3"": 0.05980443076739929, ""4"": 0.02225833825076674, ""5"": 0.005742946585189038, ""6"": 0.0010596832712998945, ""7"": 0.00031936264329392964, ""8"": 6.0457116794810735e-05}",Josh Hart,202,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,0.9520,1,0,0.4144,0.9520,0.5856,0.2387,0.0892,0.0294,0.0072,0.0014,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
