player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
61,Mikal Bridges,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-220.0000,160.0000,0.6413,0.6345,0.4672,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,135.0000,-190.0000,0.3938,0.3230,0.2539,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,100.0000,-132.0000,0.4677,0.9671,0.2466,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pa,13.5000,13.5000,betmgm,-130.0000,-105.0000,0.5246,15.5769,0.6415,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pr,14.5000,14.5000,betmgm,-115.0000,-115.0000,0.5000,16.6890,0.6467,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ra,6.5000,6.5000,betmgm,115.0000,-150.0000,0.4367,6.6192,0.5130,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pra,17.5000,17.5000,betmgm,-110.0000,-120.0000,0.4899,19.4426,0.6259,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pts,27.5000,27.5000,betmgm,-120.0000,-110.0000,0.5101,28.1349,0.5455,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,120.0000,-160.0000,0.4248,4.0953,0.6835,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ast,5.5000,5.5000,betparx,-152.0000,114.0000,0.5635,6.1629,0.6338,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,110.0000,-150.0000,0.4425,2.3336,0.4020,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,tov,,,,,,,1.5436,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-220.0000,160.0000,0.6413,0.7885,0.4881,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,575.0000,-1200.0000,0.1383,0.2626,0.2476,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,stocks,,,,,,,1.0204,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,pa,33.5000,33.5000,betmgm,-120.0000,-110.0000,0.5101,34.2978,0.5420,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pr,30.5000,30.5000,betmgm,-125.0000,-105.0000,0.5203,32.2302,0.5983,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ra,9.5000,9.5000,betmgm,105.0000,-140.0000,0.4554,10.2581,0.6316,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pra,37.5000,37.5000,betmgm,-105.0000,-125.0000,0.4797,38.3930,0.5456,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pts,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,16.9360,0.5890,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,4.7143,0.7640,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,ast,6.5000,6.5000,betmgm,115.0000,-155.0000,0.4335,6.0624,0.4340,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.4133,0.4292,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,tov,,,,,,,1.5854,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716138,True,stl,1.5000,1.5000,betparx,163.0000,-225.0000,0.3545,0.7442,0.1788,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,195.0000,-285.0000,0.3141,0.3020,0.2310,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,106.0000,-140.0000,0.4542,1.0534,0.2834,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pa,21.5000,21.5000,betmgm,-110.0000,-120.0000,0.4899,22.9984,0.5873,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pr,18.5000,18.5000,betmgm,-120.0000,-110.0000,0.5101,21.6503,0.6857,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,ra,9.5000,9.5000,betmgm,-120.0000,-110.0000,0.5101,10.7767,0.7042,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pra,24.5000,24.5000,betparx,-124.0000,-107.0000,0.5171,27.7127,0.6815,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pts,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,10.8858,0.5998,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,reb,8.5000,8.5000,betmgm,-105.0000,-125.0000,0.4797,7.9356,0.3842,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,ast,4.5000,4.5000,betmgm,-140.0000,105.0000,0.5446,4.3323,0.4910,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,120.0000,-160.0000,0.4248,1.7721,0.5024,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,tov,,,,,,,1.2620,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716138,False,stl,1.5000,1.5000,betparx,163.0000,-225.0000,0.3545,0.6273,0.1314,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,280.0000,-450.0000,0.2434,0.3148,0.2578,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,stocks,1.5000,1.5000,draftkings,-102.0000,-131.0000,0.4710,0.9520,0.2387,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pa,14.5000,14.5000,bovada,100.0000,-130.0000,0.4694,15.2181,0.5417,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pr,17.5000,17.5000,betmgm,-115.0000,-115.0000,0.5000,18.8214,0.5862,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,ra,13.5000,13.5000,betmgm,105.0000,-140.0000,0.4554,12.2679,0.3169,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pra,22.5000,22.5000,betmgm,-110.0000,-118.0000,0.4918,23.1537,0.5345,starter,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pts,3.5000,3.5000,betmgm,-110.0000,-120.0000,0.4899,5.1798,0.6261,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,reb,4.5000,4.5000,betmgm,-115.0000,-115.0000,0.5000,4.6009,0.5054,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,190.0000,-260.0000,0.3232,0.5797,0.5127,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,tov,,,,,,,0.4492,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,132.0000,-177.0000,0.4028,0.3163,0.2952,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,blk,0.5000,0.5000,betparx,-107.0000,-124.0000,0.4829,0.2847,0.1918,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,180.0000,-250.0000,0.3333,0.6010,0.1218,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pa,,,,,,,5.7595,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,pr,7.5000,7.5000,bovada,-145.0000,110.0000,0.5541,9.7808,0.6435,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,ra,4.5000,4.5000,bovada,-135.0000,105.0000,0.5408,5.1807,0.5876,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pra,8.5000,8.5000,betmgm,-130.0000,-105.0000,0.5246,10.3605,0.6094,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pts,6.5000,6.5000,betmgm,-110.0000,-120.0000,0.4899,7.3596,0.5401,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,reb,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,2.2298,0.7122,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,-215.0000,160.0000,0.6396,1.1342,0.7272,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.4729,0.2746,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,tov,,,,,,,0.7437,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-104.0000,-129.0000,0.4751,0.4586,0.4276,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,450.0000,-800.0000,0.1698,0.2698,0.2350,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,stocks,,,,,,,0.7285,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716138,False,pa,7.5000,7.5000,bovada,-120.0000,-110.0000,0.5101,8.4938,0.5464,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pr,7.5000,7.5000,bovada,-130.0000,100.0000,0.5306,9.5894,0.6393,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,ra,2.5000,2.5000,bovada,105.0000,-135.0000,0.4592,3.3640,0.6880,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pra,9.5000,9.5000,betmgm,-110.0000,-120.0000,0.4899,10.7236,0.5645,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pts,16.5000,16.5000,betmgm,-111.0000,-118.0000,0.4929,14.9398,0.3563,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,reb,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,10.5682,0.3305,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,ast,3.5000,3.5000,betmgm,-115.0000,-115.0000,0.5000,3.8850,0.5956,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,1.5099,0.4720,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,tov,,,,,,,1.3473,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-220.0000,160.0000,0.6413,0.6228,0.4618,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,-175.0000,125.0000,0.5888,0.4387,0.2640,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,-152.0000,115.0000,0.5646,1.0602,0.2886,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pa,19.5000,19.5000,bovada,-125.0000,-105.0000,0.5203,18.8248,0.4355,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pr,27.5000,27.5000,bovada,-110.0000,-120.0000,0.4899,25.5080,0.3523,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,ra,14.5000,14.5000,betmgm,-130.0000,100.0000,0.5306,14.4531,0.4870,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pra,31.5000,31.5000,betparx,-115.0000,-115.0000,0.5000,29.3930,0.3501,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pts,6.5000,6.5000,betmgm,-110.0000,-120.0000,0.4899,7.3661,0.5274,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,reb,2.5000,2.5000,betmgm,-160.0000,120.0000,0.5752,2.6581,0.5208,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,ast,0.5000,0.5000,bovada,-145.0000,110.0000,0.5541,0.7313,0.5610,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,fg3m,0.5000,0.5000,bovada,-115.0000,-115.0000,0.5000,0.7936,0.2950,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,tov,,,,,,,0.6373,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,112.0000,-150.0000,0.4401,0.3756,0.3047,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,blk,0.5000,0.5000,bovada,625.0000,-1300.0000,0.1293,0.2182,0.2095,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,stocks,,,,,,,0.6018,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716138,True,pa,7.5000,7.5000,bovada,-115.0000,-115.0000,0.5000,8.0974,0.5038,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pr,9.5000,9.5000,bovada,-125.0000,-105.0000,0.5203,10.0241,0.4996,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,ra,3.5000,3.5000,bovada,-130.0000,100.0000,0.5306,3.3894,0.4495,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pra,10.5000,10.5000,betmgm,-110.0000,-120.0000,0.4899,10.7555,0.4804,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pts,13.5000,13.5000,betparx,100.0000,-132.0000,0.4677,11.7258,0.3374,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-145.0000,105.0000,0.5482,4.9789,0.6139,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,ast,2.5000,2.5000,betmgm,110.0000,-150.0000,0.4425,2.4947,0.5077,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,fg3m,2.5000,2.5000,betmgm,-105.0000,-125.0000,0.4797,1.7536,0.3005,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,tov,,,,,,,1.1953,,starter,fallback_used,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-186.0000,138.0000,0.6075,0.7682,0.4988,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,135.0000,-190.0000,0.3938,0.3450,0.2428,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,stocks,1.5000,1.5000,betparx,123.0000,-165.0000,0.4187,1.1020,0.3050,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pa,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,14.2205,0.3750,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pr,18.5000,18.5000,bovada,-105.0000,-125.0000,0.4797,16.7047,0.3452,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,ra,7.5000,7.5000,betmgm,-110.0000,-120.0000,0.4899,7.4737,0.4852,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pra,20.5000,20.5000,betmgm,-110.0000,-120.0000,0.4899,19.1994,0.3836,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,pts,2.5000,2.5000,betmgm,-150.0000,110.0000,0.5575,5.5959,0.6914,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,reb,0.5000,0.5000,betmgm,-125.0000,-105.0000,0.5203,1.8209,0.8083,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,-110.0000,-120.0000,0.4899,0.8454,0.5583,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,fg3m,0.5000,0.5000,betmgm,-115.0000,-115.0000,0.5000,0.8154,0.2948,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,tov,,,,,,,0.4022,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,stl,0.5000,0.5000,bovada,205.0000,-280.0000,0.3079,0.3582,0.3192,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,800.0000,-2000.0000,0.1045,0.2221,0.1969,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,stocks,,,,,,,0.5874,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pa,,,,,,,6.4413,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pr,,,,,,,7.4168,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,ra,,,,,,,2.6663,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pra,4.5000,4.5000,betmgm,100.0000,-135.0000,0.4653,8.2622,0.7342,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pts,4.5000,4.5000,betparx,-103.0000,-130.0000,0.4730,5.0528,0.4719,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,reb,1.5000,1.5000,betmgm,-120.0000,-110.0000,0.5101,1.8140,0.5268,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,ast,1.5000,1.5000,betmgm,-145.0000,110.0000,0.5541,1.0308,0.3556,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,fg3m,0.5000,0.5000,betmgm,-140.0000,105.0000,0.5446,0.5972,0.2943,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,tov,,,,,,,0.4757,,bench,fallback_used,projected,no_market_line
17896097,Jose Alvarado,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,125.0000,-167.0000,0.4154,0.3583,0.3210,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,725.0000,-1800.0000,0.1134,0.2175,0.1972,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,stocks,,,,,,,0.5834,,bench,fallback_used,projected,no_market_line
17896097,Jose Alvarado,NYK,SAS,21716138,False,pa,6.5000,6.5000,bovada,-105.0000,-125.0000,0.4797,6.0836,0.3885,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pr,6.5000,6.5000,bovada,100.0000,-130.0000,0.4694,6.8668,0.4562,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,ra,3.5000,3.5000,bovada,100.0000,-130.0000,0.4694,2.8449,0.3288,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pra,8.5000,8.5000,betparx,118.0000,-165.0000,0.4242,7.8977,0.3843,bench,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pts,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,11.6365,0.5784,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-135.0000,100.0000,0.5347,5.1904,0.6214,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,ast,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.9468,0.6254,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,fg3m,2.5000,2.5000,betmgm,130.0000,-175.0000,0.4059,2.0368,0.2980,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,tov,,,,,,,0.9433,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-186.0000,138.0000,0.6075,0.5825,0.4189,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,145.0000,-200.0000,0.3797,0.2996,0.2176,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,stocks,1.5000,1.5000,betparx,130.0000,-175.0000,0.4059,0.8868,0.2313,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pa,10.5000,10.5000,betmgm,-130.0000,-105.0000,0.5246,13.5832,0.6527,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pr,14.5000,14.5000,betmgm,-115.0000,-115.0000,0.5000,16.8268,0.5985,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,ra,5.5000,5.5000,bovada,-145.0000,110.0000,0.5541,7.1371,0.7534,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pra,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,18.7736,0.6595,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pts,28.5000,28.5000,betparx,104.0000,-137.0000,0.4589,24.6473,0.2678,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,reb,11.5000,11.5000,betmgm,-105.0000,-125.0000,0.4797,9.6462,0.1985,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,ast,3.5000,3.5000,betmgm,110.0000,-150.0000,0.4425,2.8439,0.2935,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,-190.0000,140.0000,0.6113,2.1080,0.5013,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,tov,,,,,,,1.7054,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716138,True,stl,1.5000,1.5000,betparx,155.0000,-210.0000,0.3666,0.6307,0.1225,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,blk,3.5000,3.5000,betmgm,-105.0000,-135.0000,0.4713,0.5250,0.0315,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,stocks,4.5000,4.5000,betparx,-141.0000,106.0000,0.5465,1.1557,0.0294,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pa,31.5000,31.5000,betmgm,-115.0000,-118.0000,0.4970,27.4912,0.2633,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pr,39.5000,39.5000,bovada,-130.0000,100.0000,0.5306,34.2935,0.2227,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,ra,14.5000,14.5000,bovada,-135.0000,105.0000,0.5408,12.4902,0.2127,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pra,43.5000,43.5000,betmgm,-115.0000,-115.0000,0.5000,37.1374,0.1821,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pts,16.5000,16.5000,betmgm,-105.0000,-125.0000,0.4797,16.9212,0.5337,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-155.0000,115.0000,0.5665,4.9923,0.6177,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,ast,6.5000,6.5000,betmgm,-105.0000,-125.0000,0.4797,5.5344,0.3019,starter,fallback_used,projected,full
