player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
3547246,Devin Vassell,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-186.0000,138.0000,0.6075,0.7682,0.4988,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,135.0000,-190.0000,0.3938,0.3450,0.2428,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,stocks,1.5000,1.5000,betparx,123.0000,-162.0000,0.4204,1.1020,0.3050,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pa,15.5000,15.5000,betmgm,-115.0000,-115.0000,0.5000,14.3340,0.3837,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pr,18.5000,18.5000,bovada,-105.0000,-125.0000,0.4797,16.8176,0.3516,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,ra,7.5000,7.5000,betmgm,-105.0000,-125.0000,0.4797,7.4827,0.4863,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pra,20.5000,20.5000,betmgm,-118.0000,-110.0000,0.5082,19.3171,0.3927,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,pts,2.5000,2.5000,betmgm,-150.0000,110.0000,0.5575,5.6171,0.6911,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,reb,0.5000,0.5000,betmgm,-130.0000,-105.0000,0.5246,1.8239,0.8084,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,-105.0000,-125.0000,0.4797,0.8350,0.5576,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,fg3m,0.5000,0.5000,betmgm,-120.0000,-110.0000,0.5101,0.8154,0.2948,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,tov,,,,,,,0.4035,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,stl,0.5000,0.5000,bovada,240.0000,-340.0000,0.2757,0.3582,0.3192,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,950.0000,-3333.0000,0.0893,0.2221,0.1969,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,stocks,,,,,,,0.5874,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pa,,,,,,,6.4521,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pr,,,,,,,7.4409,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,ra,,,,,,,2.6589,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pra,4.5000,4.5000,betmgm,100.0000,-135.0000,0.4653,8.2759,0.7350,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pts,4.5000,4.5000,betparx,-103.0000,-130.0000,0.4730,5.0642,0.4675,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,reb,1.5000,1.5000,betmgm,-125.0000,-105.0000,0.5203,1.8550,0.5461,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,ast,1.5000,1.5000,betmgm,-145.0000,110.0000,0.5541,1.0513,0.3719,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,fg3m,0.5000,0.5000,betmgm,-145.0000,105.0000,0.5482,0.5972,0.2943,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,tov,,,,,,,0.4745,,bench,fallback_used,projected,no_market_line
17896097,Jose Alvarado,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,125.0000,-167.0000,0.4154,0.3583,0.3210,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,725.0000,-1800.0000,0.1134,0.2175,0.1972,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,stocks,,,,,,,0.5834,,bench,fallback_used,projected,no_market_line
17896097,Jose Alvarado,NYK,SAS,21716138,False,pa,6.5000,6.5000,bovada,-110.0000,-120.0000,0.4899,6.1155,0.3882,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pr,6.5000,6.5000,bovada,100.0000,-130.0000,0.4694,6.9192,0.4582,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,ra,3.5000,3.5000,bovada,-105.0000,-125.0000,0.4797,2.9063,0.3439,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pra,8.5000,8.5000,betparx,118.0000,-165.0000,0.4242,7.9705,0.3876,bench,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pts,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,11.6487,0.5789,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-135.0000,100.0000,0.5347,5.1294,0.6054,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,ast,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.8667,0.6392,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,fg3m,2.5000,2.5000,betmgm,130.0000,-175.0000,0.4059,2.0368,0.2980,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,tov,,,,,,,0.9431,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-186.0000,138.0000,0.6075,0.5825,0.4189,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,140.0000,-200.0000,0.3846,0.2996,0.2176,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,stocks,1.5000,1.5000,betparx,128.0000,-175.0000,0.4080,0.8868,0.2313,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pa,10.5000,10.5000,betmgm,-130.0000,-105.0000,0.5246,13.5154,0.6472,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pr,14.5000,14.5000,betmgm,100.0000,-135.0000,0.4653,16.7781,0.5936,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,ra,5.5000,5.5000,betmgm,-155.0000,115.0000,0.5665,6.9961,0.7458,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pra,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,18.6448,0.6499,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pts,28.5000,28.5000,betparx,104.0000,-137.0000,0.4589,24.6272,0.2629,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,reb,11.5000,11.5000,betmgm,110.0000,-145.0000,0.4459,9.6650,0.2046,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,ast,3.5000,3.5000,betmgm,110.0000,-150.0000,0.4425,2.8859,0.3084,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,-190.0000,140.0000,0.6113,2.1080,0.5013,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,tov,,,,,,,1.7023,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716138,True,stl,1.5000,1.5000,betparx,155.0000,-210.0000,0.3666,0.6307,0.1225,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,blk,3.5000,3.5000,betmgm,-105.0000,-135.0000,0.4713,0.5250,0.0315,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,stocks,4.5000,4.5000,betparx,-143.0000,108.0000,0.5504,1.1557,0.0294,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pa,31.5000,31.5000,betmgm,-115.0000,-115.0000,0.5000,27.5131,0.2605,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pr,39.5000,39.5000,bovada,-130.0000,100.0000,0.5306,34.2922,0.2189,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,ra,14.5000,14.5000,bovada,-125.0000,-105.0000,0.5203,12.5509,0.2221,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pra,43.5000,43.5000,betmgm,-115.0000,-115.0000,0.5000,37.1781,0.1797,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pts,16.5000,16.5000,betmgm,-105.0000,-125.0000,0.4797,16.9378,0.5334,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-155.0000,115.0000,0.5665,4.9959,0.6201,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,ast,6.5000,6.5000,betmgm,-105.0000,-125.0000,0.4797,5.5411,0.3061,starter,fallback_used,projected,full
