player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
161,De'Aaron Fox,SAS,NYK,21716138,True,pr,18.5000,18.5000,betmgm,-125.0000,-110.0000,0.5147,21.6361,0.6941,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,ra,9.5000,9.5000,betmgm,-120.0000,-110.0000,0.5101,10.8055,0.7101,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pra,24.5000,24.5000,betparx,-125.0000,-106.0000,0.5192,27.7418,0.6919,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pts,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,10.9072,0.5998,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,reb,8.5000,8.5000,betmgm,-105.0000,-130.0000,0.4754,7.9020,0.3629,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,ast,4.5000,4.5000,betmgm,-140.0000,105.0000,0.5446,4.3648,0.5047,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,120.0000,-160.0000,0.4248,1.7721,0.5024,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,tov,,,,,,,1.2584,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716138,False,stl,1.5000,1.5000,betparx,163.0000,-225.0000,0.3545,0.6273,0.1314,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,270.0000,-400.0000,0.2525,0.3148,0.2578,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,stocks,1.5000,1.5000,draftkings,-101.0000,-131.0000,0.4698,0.9520,0.2387,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pa,13.5000,13.5000,bovada,-135.0000,105.0000,0.5408,15.2719,0.6275,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pr,17.5000,17.5000,betmgm,-125.0000,-105.0000,0.5203,18.8092,0.5842,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,ra,13.5000,13.5000,betmgm,-110.0000,-120.0000,0.4899,12.2668,0.3152,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pra,22.5000,22.5000,betmgm,-130.0000,-105.0000,0.5246,23.1739,0.5354,starter,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pts,3.5000,3.5000,betmgm,-118.0000,-111.0000,0.5071,5.1722,0.6202,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,reb,4.5000,4.5000,betmgm,-130.0000,-105.0000,0.5246,4.6095,0.4970,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,180.0000,-245.0000,0.3346,0.5721,0.5098,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,tov,,,,,,,0.4508,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,132.0000,-177.0000,0.4028,0.3163,0.2952,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,blk,0.5000,0.5000,betparx,-107.0000,-124.0000,0.4829,0.2847,0.1918,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,180.0000,-250.0000,0.3333,0.6010,0.1218,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pa,,,,,,,5.7443,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,pr,7.5000,7.5000,bovada,-145.0000,110.0000,0.5541,9.7817,0.6384,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,ra,4.5000,4.5000,bovada,-145.0000,110.0000,0.5541,5.1816,0.5786,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pra,8.5000,8.5000,bovada,-115.0000,-115.0000,0.5000,10.3538,0.6037,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pts,6.5000,6.5000,betmgm,-110.0000,-120.0000,0.4899,7.4686,0.5488,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,reb,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,2.2096,0.7009,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,-240.0000,175.0000,0.6600,1.1383,0.7253,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.4729,0.2746,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,tov,,,,,,,0.7378,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-106.0000,-125.0000,0.4808,0.4586,0.4276,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,460.0000,-800.0000,0.1673,0.2698,0.2350,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,stocks,,,,,,,0.7285,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716138,False,pa,7.5000,7.5000,bovada,-125.0000,-105.0000,0.5203,8.6069,0.5545,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pr,7.5000,7.5000,bovada,-130.0000,100.0000,0.5306,9.6782,0.6450,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,ra,2.5000,2.5000,bovada,105.0000,-135.0000,0.4592,3.3479,0.6823,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pra,9.5000,9.5000,betmgm,-110.0000,-120.0000,0.4899,10.8165,0.5709,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pts,16.5000,16.5000,betmgm,-111.0000,-118.0000,0.4929,14.9697,0.3612,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,reb,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,10.6016,0.3355,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,ast,3.5000,3.5000,betmgm,-115.0000,-115.0000,0.5000,3.8427,0.5744,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,1.5099,0.4720,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,tov,,,,,,,1.3904,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.6228,0.4618,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,-190.0000,140.0000,0.6113,0.4388,0.2641,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,-157.0000,117.0000,0.5700,1.0603,0.2886,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pa,19.5000,19.5000,bovada,-125.0000,-105.0000,0.5203,18.8123,0.4303,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pr,27.5000,27.5000,bovada,-115.0000,-115.0000,0.5000,25.5713,0.3606,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,ra,14.5000,14.5000,betmgm,-130.0000,100.0000,0.5306,14.4443,0.4869,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pra,31.5000,31.5000,betparx,-118.0000,-113.0000,0.5050,29.4139,0.3558,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pts,6.5000,6.5000,betmgm,-118.0000,-111.0000,0.5071,7.3218,0.5269,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,reb,2.5000,2.5000,betmgm,-160.0000,120.0000,0.5752,2.6315,0.5121,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,ast,0.5000,0.5000,bovada,-145.0000,110.0000,0.5541,0.7255,0.5620,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,fg3m,0.5000,0.5000,bovada,-115.0000,-115.0000,0.5000,0.7936,0.2950,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,tov,,,,,,,0.6341,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,112.0000,-150.0000,0.4401,0.3756,0.3047,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,blk,0.5000,0.5000,bovada,625.0000,-1300.0000,0.1293,0.2182,0.2095,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,stocks,,,,,,,0.6018,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716138,True,pa,7.5000,7.5000,bovada,-105.0000,-125.0000,0.4797,8.0474,0.5032,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pr,9.5000,9.5000,bovada,-120.0000,-110.0000,0.5101,9.9534,0.4968,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,ra,3.5000,3.5000,bovada,-145.0000,110.0000,0.5541,3.3570,0.4429,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pra,10.5000,10.5000,betmgm,-110.0000,-120.0000,0.4899,10.6789,0.4771,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pts,13.5000,13.5000,betparx,-103.0000,-130.0000,0.4730,11.8633,0.3370,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-150.0000,110.0000,0.5575,4.9729,0.6092,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,ast,2.5000,2.5000,betmgm,110.0000,-150.0000,0.4425,2.5007,0.5094,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,fg3m,2.5000,2.5000,betmgm,-105.0000,-125.0000,0.4797,1.7536,0.3005,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,tov,,,,,,,1.2026,,starter,fallback_used,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-186.0000,138.0000,0.6075,0.7682,0.4988,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,135.0000,-190.0000,0.3938,0.3450,0.2428,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,stocks,1.5000,1.5000,betparx,123.0000,-162.0000,0.4204,1.1020,0.3050,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pa,15.5000,15.5000,betmgm,-115.0000,-115.0000,0.5000,14.3640,0.3839,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pr,18.5000,18.5000,bovada,-110.0000,-120.0000,0.4899,16.8362,0.3517,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,ra,7.5000,7.5000,betmgm,-105.0000,-125.0000,0.4797,7.4736,0.4837,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pra,20.5000,20.5000,betmgm,-115.0000,-115.0000,0.5000,19.3369,0.3933,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,pts,2.5000,2.5000,betmgm,-150.0000,110.0000,0.5575,5.5457,0.6895,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,reb,0.5000,0.5000,betmgm,-130.0000,-105.0000,0.5246,1.8005,0.8083,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,-105.0000,-125.0000,0.4797,0.8304,0.5578,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,fg3m,0.5000,0.5000,betmgm,-120.0000,-111.0000,0.5090,0.8154,0.2948,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,tov,,,,,,,0.3991,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,stl,0.5000,0.5000,bovada,240.0000,-340.0000,0.2757,0.3582,0.3192,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,950.0000,-3333.0000,0.0893,0.2221,0.1969,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,stocks,,,,,,,0.5874,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pa,,,,,,,6.3761,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pr,,,,,,,7.3462,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,ra,,,,,,,2.6309,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pra,4.5000,4.5000,betmgm,100.0000,-135.0000,0.4653,8.1766,0.7302,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pts,4.5000,4.5000,betparx,-103.0000,-130.0000,0.4730,5.0501,0.4645,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,reb,1.5000,1.5000,betmgm,-125.0000,-105.0000,0.5203,1.8107,0.5261,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,ast,1.5000,1.5000,betmgm,-145.0000,110.0000,0.5541,1.0461,0.3686,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,fg3m,0.5000,0.5000,betmgm,-145.0000,105.0000,0.5482,0.5972,0.2943,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,tov,,,,,,,0.4765,,bench,fallback_used,projected,no_market_line
17896097,Jose Alvarado,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,125.0000,-167.0000,0.4154,0.3583,0.3210,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,725.0000,-1800.0000,0.1134,0.2175,0.1972,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,stocks,,,,,,,0.5834,,bench,fallback_used,projected,no_market_line
17896097,Jose Alvarado,NYK,SAS,21716138,False,pa,6.5000,6.5000,bovada,-105.0000,-125.0000,0.4797,6.0962,0.3860,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pr,6.5000,6.5000,bovada,100.0000,-130.0000,0.4694,6.8608,0.4521,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,ra,3.5000,3.5000,bovada,-110.0000,-120.0000,0.4899,2.8568,0.3322,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pra,7.5000,7.5000,betmgm,-140.0000,105.0000,0.5446,7.9069,0.4606,bench,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pts,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,11.6507,0.5799,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-135.0000,100.0000,0.5347,5.1592,0.6130,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,ast,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.8981,0.6409,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,fg3m,2.5000,2.5000,betmgm,130.0000,-175.0000,0.4059,2.0368,0.2980,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,tov,,,,,,,0.9428,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-186.0000,138.0000,0.6075,0.5825,0.4189,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,140.0000,-200.0000,0.3846,0.2996,0.2176,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,stocks,1.5000,1.5000,betparx,128.0000,-175.0000,0.4080,0.8868,0.2313,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pa,10.5000,10.5000,betmgm,-125.0000,-105.0000,0.5203,13.5487,0.6519,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pr,14.5000,14.5000,betmgm,100.0000,-135.0000,0.4653,16.8098,0.5963,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,ra,5.5000,5.5000,bovada,-150.0000,115.0000,0.5633,7.0573,0.7550,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pra,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,18.7079,0.6554,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pts,28.5000,28.5000,betparx,104.0000,-137.0000,0.4589,24.6470,0.2659,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,reb,11.5000,11.5000,betmgm,110.0000,-145.0000,0.4459,9.6753,0.2060,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,ast,3.5000,3.5000,betmgm,110.0000,-150.0000,0.4425,2.8571,0.2933,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,-190.0000,140.0000,0.6113,2.1080,0.5013,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,tov,,,,,,,1.7023,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716138,True,stl,1.5000,1.5000,betparx,155.0000,-210.0000,0.3666,0.6307,0.1225,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,blk,3.5000,3.5000,betmgm,-105.0000,-135.0000,0.4713,0.5250,0.0315,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,stocks,4.5000,4.5000,betparx,-143.0000,108.0000,0.5504,1.1557,0.0294,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pa,31.5000,31.5000,betmgm,-110.0000,-120.0000,0.4899,27.5041,0.2625,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pr,39.5000,39.5000,betmgm,-125.0000,-105.0000,0.5203,34.3223,0.2221,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,ra,14.5000,14.5000,bovada,-120.0000,-110.0000,0.5101,12.5324,0.2200,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pra,43.5000,43.5000,betmgm,-110.0000,-118.0000,0.4918,37.1794,0.1816,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pts,16.5000,16.5000,betmgm,-105.0000,-125.0000,0.4797,16.9581,0.5375,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-155.0000,115.0000,0.5665,4.9352,0.6100,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,ast,6.5000,6.5000,betmgm,-105.0000,-125.0000,0.4797,5.5526,0.3109,starter,fallback_used,projected,full
