player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
61,Mikal Bridges,NYK,SAS,21716138,False,pr,14.5000,14.5000,betmgm,-115.0000,-115.0000,0.5000,16.7168,0.6470,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,ra,6.5000,6.5000,betmgm,115.0000,-150.0000,0.4367,6.5968,0.5067,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,SAS,21716138,False,pra,17.5000,17.5000,betmgm,-110.0000,-120.0000,0.4899,19.4502,0.6248,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pts,27.5000,27.5000,betmgm,-120.0000,-110.0000,0.5101,28.1627,0.5510,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,reb,3.5000,3.5000,betmgm,120.0000,-160.0000,0.4248,4.0793,0.6828,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ast,5.5000,5.5000,betparx,-150.0000,112.0000,0.5599,6.2056,0.6406,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,fg3m,2.5000,2.5000,betmgm,110.0000,-150.0000,0.4425,2.3336,0.4020,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,tov,,,,,,,1.5705,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.7885,0.4881,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,575.0000,-1200.0000,0.1383,0.2626,0.2476,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,stocks,,,,,,,1.0204,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,SAS,21716138,False,pa,33.5000,33.5000,betmgm,-120.0000,-110.0000,0.5101,34.3683,0.5465,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pr,30.5000,30.5000,betmgm,-125.0000,-105.0000,0.5203,32.2420,0.6002,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,ra,9.5000,9.5000,betmgm,105.0000,-140.0000,0.4554,10.2849,0.6370,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,SAS,21716138,False,pra,37.5000,37.5000,betmgm,-105.0000,-125.0000,0.4797,38.4476,0.5492,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pts,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,16.9489,0.5861,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,reb,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,4.6742,0.7589,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,ast,6.5000,6.5000,betmgm,110.0000,-150.0000,0.4425,6.0749,0.4348,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.4133,0.4292,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,tov,,,,,,,1.5932,,starter,fallback_used,projected,no_market_line
161,De'Aaron Fox,SAS,NYK,21716138,True,stl,1.5000,1.5000,betparx,163.0000,-225.0000,0.3545,0.7442,0.1788,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,195.0000,-285.0000,0.3141,0.3020,0.2310,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,106.0000,-140.0000,0.4542,1.0534,0.2834,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pa,21.5000,21.5000,betmgm,-110.0000,-120.0000,0.4899,23.0238,0.5870,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pr,18.5000,18.5000,betmgm,-120.0000,-110.0000,0.5101,21.6231,0.6823,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,ra,9.5000,9.5000,betmgm,-120.0000,-110.0000,0.5101,10.7491,0.7019,starter,fallback_used,projected,full
161,De'Aaron Fox,SAS,NYK,21716138,True,pra,24.5000,24.5000,betparx,-124.0000,-107.0000,0.5171,27.6980,0.6792,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pts,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,10.9978,0.5866,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,reb,8.5000,8.5000,betmgm,100.0000,-135.0000,0.4653,7.8920,0.3606,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,ast,4.5000,4.5000,betmgm,-140.0000,105.0000,0.5446,4.3320,0.4939,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,120.0000,-160.0000,0.4248,1.7721,0.5024,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,tov,,,,,,,1.2689,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,SAS,21716138,False,stl,1.5000,1.5000,betparx,163.0000,-225.0000,0.3545,0.6273,0.1314,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,280.0000,-450.0000,0.2434,0.3148,0.2578,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,stocks,1.5000,1.5000,draftkings,-102.0000,-131.0000,0.4710,0.9520,0.2387,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pa,14.5000,14.5000,bovada,-105.0000,-125.0000,0.4797,15.3298,0.5359,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pr,17.5000,17.5000,betmgm,-115.0000,-115.0000,0.5000,18.8898,0.5741,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,ra,13.5000,13.5000,betmgm,105.0000,-140.0000,0.4554,12.2240,0.3070,starter,fallback_used,projected,full
202,Josh Hart,NYK,SAS,21716138,False,pra,22.5000,22.5000,betmgm,-110.0000,-118.0000,0.4918,23.2218,0.5272,starter,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pts,3.5000,3.5000,betmgm,-115.0000,-115.0000,0.5000,5.2668,0.6259,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,reb,4.5000,4.5000,betmgm,-130.0000,-105.0000,0.5246,4.5966,0.4961,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,185.0000,-250.0000,0.3294,0.5785,0.5121,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,fg3m,,,,,,,0.8375,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,tov,,,,,,,0.4474,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,133.0000,-180.0000,0.4003,0.3163,0.2952,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,blk,0.5000,0.5000,betparx,-107.0000,-124.0000,0.4829,0.2847,0.1918,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,180.0000,-250.0000,0.3333,0.6010,0.1218,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pa,,,,,,,5.8453,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,SAS,21716138,False,pr,7.5000,7.5000,bovada,-130.0000,100.0000,0.5306,9.8635,0.6457,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,ra,4.5000,4.5000,bovada,-145.0000,110.0000,0.5541,5.1751,0.5798,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,SAS,21716138,False,pra,8.5000,8.5000,betmgm,-130.0000,-105.0000,0.5246,10.4419,0.6122,bench,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pts,6.5000,6.5000,betmgm,-110.0000,-120.0000,0.4899,7.4484,0.5504,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,reb,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,2.2186,0.6991,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,-230.0000,170.0000,0.6530,1.0962,0.7349,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,-110.0000,-120.0000,0.4899,1.4729,0.2746,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,tov,,,,,,,0.7349,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-104.0000,-129.0000,0.4751,0.4586,0.4276,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,440.0000,-750.0000,0.1735,0.2698,0.2350,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,stocks,,,,,,,0.7285,,rotation,fallback_used,projected,no_market_line
414,Landry Shamet,NYK,SAS,21716138,False,pa,7.5000,7.5000,bovada,-120.0000,-110.0000,0.5101,8.5446,0.5544,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pr,7.5000,7.5000,bovada,-145.0000,110.0000,0.5541,9.6670,0.6486,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,ra,2.5000,2.5000,bovada,100.0000,-130.0000,0.4694,3.3148,0.6813,rotation,fallback_used,projected,full
414,Landry Shamet,NYK,SAS,21716138,False,pra,9.5000,9.5000,betmgm,-110.0000,-120.0000,0.4899,10.7632,0.5715,rotation,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pts,16.5000,16.5000,betmgm,-111.0000,-118.0000,0.4929,14.9924,0.3617,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,reb,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,10.6271,0.3404,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,ast,3.5000,3.5000,betmgm,-115.0000,-115.0000,0.5000,3.8653,0.5863,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,1.5099,0.4720,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,tov,,,,,,,1.3516,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.6228,0.4618,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,-190.0000,140.0000,0.6113,0.4388,0.2641,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,-155.0000,116.0000,0.5677,1.0603,0.2886,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pa,19.5000,19.5000,bovada,-120.0000,-110.0000,0.5101,18.8577,0.4332,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pr,27.5000,27.5000,bovada,-110.0000,-120.0000,0.4899,25.6195,0.3632,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,ra,14.5000,14.5000,betmgm,-130.0000,100.0000,0.5306,14.4923,0.4949,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pra,30.5000,30.5000,betparx,-148.0000,108.0000,0.5538,29.4848,0.4202,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pts,6.5000,6.5000,betmgm,-110.0000,-120.0000,0.4899,7.3326,0.5264,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,reb,2.5000,2.5000,betmgm,-160.0000,120.0000,0.5752,2.6077,0.5094,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,ast,0.5000,0.5000,bovada,-145.0000,110.0000,0.5541,0.7280,0.5619,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,fg3m,0.5000,0.5000,bovada,-115.0000,-115.0000,0.5000,0.7936,0.2950,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,tov,,,,,,,0.6440,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,116.0000,-155.0000,0.4323,0.3756,0.3047,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,blk,0.5000,0.5000,bovada,625.0000,-1300.0000,0.1293,0.2182,0.2095,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,stocks,,,,,,,0.6018,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716138,True,pa,7.5000,7.5000,bovada,-105.0000,-125.0000,0.4797,8.0606,0.5032,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pr,9.5000,9.5000,bovada,-110.0000,-120.0000,0.4899,9.9403,0.4948,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,ra,3.5000,3.5000,bovada,-125.0000,-105.0000,0.5203,3.3356,0.4375,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pra,10.5000,10.5000,betmgm,-110.0000,-120.0000,0.4899,10.6682,0.4754,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pts,13.5000,13.5000,betparx,100.0000,-132.0000,0.4677,11.9581,0.3533,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-150.0000,110.0000,0.5575,4.9904,0.6203,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,ast,2.5000,2.5000,betmgm,110.0000,-150.0000,0.4425,2.4942,0.5057,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,fg3m,2.5000,2.5000,betmgm,-105.0000,-125.0000,0.4797,1.7536,0.3005,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,tov,,,,,,,1.2027,,starter,fallback_used,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-186.0000,138.0000,0.6075,0.7682,0.4988,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,135.0000,-190.0000,0.3938,0.3450,0.2428,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,stocks,1.5000,1.5000,betparx,123.0000,-165.0000,0.4187,1.1020,0.3050,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pa,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,14.4523,0.3930,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pr,18.5000,18.5000,bovada,-105.0000,-125.0000,0.4797,16.9485,0.3646,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,ra,7.5000,7.5000,betmgm,-110.0000,-120.0000,0.4899,7.4847,0.4865,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pra,20.5000,20.5000,betmgm,-110.0000,-120.0000,0.4899,19.4428,0.4011,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,pts,2.5000,2.5000,betmgm,-150.0000,110.0000,0.5575,5.6520,0.6895,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,reb,0.5000,0.5000,betmgm,-130.0000,-105.0000,0.5246,1.8110,0.8080,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,ast,0.5000,0.5000,bovada,-115.0000,-115.0000,0.5000,0.8353,0.5576,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,fg3m,0.5000,0.5000,betmgm,-120.0000,-110.0000,0.5101,0.8154,0.2948,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,tov,,,,,,,0.3920,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,stl,0.5000,0.5000,bovada,205.0000,-280.0000,0.3079,0.3582,0.3192,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,800.0000,-2000.0000,0.1045,0.2221,0.1969,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,stocks,,,,,,,0.5874,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pa,,,,,,,6.4873,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pr,,,,,,,7.4630,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,ra,,,,,,,2.6463,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pra,4.5000,4.5000,betmgm,100.0000,-135.0000,0.4653,8.2983,0.7332,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pts,4.5000,4.5000,betparx,100.0000,-132.0000,0.4677,5.0602,0.4726,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,reb,1.5000,1.5000,betmgm,-125.0000,-105.0000,0.5203,1.8317,0.5384,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,ast,1.5000,1.5000,betmgm,-145.0000,110.0000,0.5541,1.0566,0.3772,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,fg3m,0.5000,0.5000,betmgm,-145.0000,105.0000,0.5482,0.5972,0.2943,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,tov,,,,,,,0.4761,,bench,fallback_used,projected,no_market_line
17896097,Jose Alvarado,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,125.0000,-167.0000,0.4154,0.3583,0.3210,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,725.0000,-1800.0000,0.1134,0.2175,0.1972,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,stocks,,,,,,,0.5834,,bench,fallback_used,projected,no_market_line
17896097,Jose Alvarado,NYK,SAS,21716138,False,pa,6.5000,6.5000,bovada,-105.0000,-125.0000,0.4797,6.1168,0.3905,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pr,6.5000,6.5000,bovada,100.0000,-130.0000,0.4694,6.8918,0.4568,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,ra,3.5000,3.5000,bovada,-105.0000,-125.0000,0.4797,2.8883,0.3410,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pra,8.5000,8.5000,betparx,117.0000,-162.0000,0.4270,7.9485,0.3872,bench,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pts,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,11.5941,0.5778,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-135.0000,100.0000,0.5347,5.1304,0.6023,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,ast,1.5000,1.5000,betmgm,145.0000,-200.0000,0.3797,1.8999,0.6509,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,fg3m,2.5000,2.5000,betmgm,130.0000,-175.0000,0.4059,2.0368,0.2980,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,tov,,,,,,,0.9404,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-182.0000,135.0000,0.6026,0.5825,0.4189,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,145.0000,-200.0000,0.3797,0.2996,0.2176,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,stocks,1.5000,1.5000,betparx,130.0000,-175.0000,0.4059,0.8868,0.2313,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pa,10.5000,10.5000,betmgm,-130.0000,-105.0000,0.5246,13.4940,0.6496,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pr,14.5000,14.5000,betmgm,-115.0000,-115.0000,0.5000,16.7245,0.5932,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,ra,5.5000,5.5000,bovada,-150.0000,115.0000,0.5633,7.0303,0.7497,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pra,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,18.6244,0.6516,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pts,28.5000,28.5000,betparx,104.0000,-137.0000,0.4589,24.6777,0.2700,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,reb,11.5000,11.5000,betmgm,100.0000,-135.0000,0.4653,9.5791,0.1947,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,ast,3.5000,3.5000,betmgm,110.0000,-150.0000,0.4425,2.8671,0.3037,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,-190.0000,140.0000,0.6113,2.1080,0.5013,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,tov,,,,,,,1.6897,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716138,True,stl,1.5000,1.5000,betparx,155.0000,-215.0000,0.3649,0.6307,0.1225,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,blk,3.5000,3.5000,betmgm,-105.0000,-135.0000,0.4713,0.5250,0.0315,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,stocks,4.5000,4.5000,betparx,-139.0000,105.0000,0.5438,1.1557,0.0294,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pa,31.5000,31.5000,betmgm,-115.0000,-118.0000,0.4970,27.5448,0.2666,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pr,39.5000,39.5000,bovada,-125.0000,-105.0000,0.5203,34.2568,0.2216,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,ra,14.5000,14.5000,bovada,-130.0000,100.0000,0.5306,12.4462,0.2073,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pra,43.5000,43.5000,betmgm,-115.0000,-115.0000,0.5000,37.1239,0.1817,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pts,16.5000,16.5000,betmgm,-105.0000,-125.0000,0.4797,16.9526,0.5347,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-155.0000,115.0000,0.5665,4.9410,0.6097,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,ast,6.5000,6.5000,betmgm,-105.0000,-125.0000,0.4797,5.5510,0.3145,starter,fallback_used,projected,full
