player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
447,Karl-Anthony Towns,NYK,SAS,21716138,False,ast,3.5000,3.5000,betmgm,-105.0000,-125.0000,0.4797,3.9053,0.6000,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,fg3m,1.5000,1.5000,betmgm,140.0000,-190.0000,0.3887,1.5099,0.4720,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,tov,,,,,,,1.3691,,starter,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.6228,0.4618,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,blk,0.5000,0.5000,betmgm,-175.0000,125.0000,0.5888,0.4388,0.2641,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,stocks,1.5000,1.5000,betparx,-155.0000,116.0000,0.5677,1.0603,0.2886,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pa,19.5000,19.5000,bovada,-130.0000,100.0000,0.5306,18.9057,0.4366,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pr,27.5000,27.5000,bovada,-125.0000,-105.0000,0.5203,25.6223,0.3632,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,ra,14.5000,14.5000,betmgm,-115.0000,-115.0000,0.5000,14.5273,0.5001,starter,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,SAS,21716138,False,pra,30.5000,30.5000,betparx,-130.0000,-103.0000,0.5270,29.5276,0.4225,starter,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pts,6.5000,6.5000,betmgm,-118.0000,-111.0000,0.5071,7.3421,0.5261,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,reb,2.5000,2.5000,betparx,-155.0000,116.0000,0.5677,2.6393,0.5139,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,ast,0.5000,0.5000,bovada,-145.0000,110.0000,0.5541,0.7282,0.5618,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,fg3m,0.5000,0.5000,betmgm,-120.0000,-110.0000,0.5101,0.7936,0.2950,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,tov,,,,,,,0.6366,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,115.0000,-155.0000,0.4335,0.3756,0.3047,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,blk,0.5000,0.5000,bovada,675.0000,-1500.0000,0.1210,0.2182,0.2095,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,stocks,,,,,,,0.6018,,bench,fallback_used,projected,no_market_line
666682,Keldon Johnson,SAS,NYK,21716138,True,pa,7.5000,7.5000,bovada,-110.0000,-120.0000,0.4899,8.0703,0.5038,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pr,9.5000,9.5000,bovada,-115.0000,-115.0000,0.5000,9.9813,0.4978,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,ra,3.5000,3.5000,bovada,-125.0000,-105.0000,0.5203,3.3675,0.4452,bench,fallback_used,projected,full
666682,Keldon Johnson,SAS,NYK,21716138,True,pra,10.5000,10.5000,betmgm,-110.0000,-120.0000,0.4899,10.7096,0.4784,bench,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pts,13.5000,13.5000,betmgm,-120.0000,-110.0000,0.5101,11.7404,0.3369,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-155.0000,115.0000,0.5665,4.9425,0.6041,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,ast,2.5000,2.5000,betmgm,120.0000,-160.0000,0.4248,2.4832,0.5035,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,fg3m,2.5000,2.5000,betmgm,-125.0000,-105.0000,0.5203,1.7536,0.3005,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,tov,,,,,,,1.2095,,starter,fallback_used,projected,no_market_line
3547246,Devin Vassell,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-200.0000,150.0000,0.6250,0.7682,0.4988,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,130.0000,-185.0000,0.4011,0.3450,0.2428,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,stocks,1.5000,1.5000,betparx,106.0000,-139.0000,0.4549,1.1020,0.3050,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pa,16.5000,16.5000,betmgm,100.0000,-130.0000,0.4694,14.2236,0.3065,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pr,19.5000,19.5000,bovada,-105.0000,-125.0000,0.4797,16.6830,0.2795,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,ra,7.5000,7.5000,betmgm,100.0000,-135.0000,0.4653,7.4257,0.4720,starter,fallback_used,projected,full
3547246,Devin Vassell,SAS,NYK,21716138,True,pra,21.5000,21.5000,betmgm,-110.0000,-120.0000,0.4899,19.1661,0.3137,starter,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,pts,2.5000,2.5000,betmgm,-155.0000,115.0000,0.5665,5.6638,0.6910,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,reb,0.5000,0.5000,betmgm,-140.0000,105.0000,0.5446,1.8178,0.8080,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,ast,0.5000,0.5000,betmgm,-120.0000,-110.0000,0.5101,0.8506,0.5582,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,fg3m,0.5000,0.5000,betmgm,-120.0000,-110.0000,0.5101,0.8154,0.2948,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,tov,,,,,,,0.3954,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,stl,0.5000,0.5000,bovada,200.0000,-275.0000,0.3125,0.3582,0.3192,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,850.0000,-2500.0000,0.0987,0.2221,0.1969,bench,fallback_used,projected,full
17896033,Miles McBride,NYK,SAS,21716138,False,stocks,,,,,,,0.5874,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pa,,,,,,,6.5144,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pr,,,,,,,7.4817,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,ra,,,,,,,2.6684,,bench,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,SAS,21716138,False,pra,4.5000,4.5000,betmgm,105.0000,-140.0000,0.4554,8.3322,0.7369,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pts,4.5000,4.5000,betparx,100.0000,-132.0000,0.4677,5.0259,0.4682,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,reb,1.5000,1.5000,betmgm,100.0000,-135.0000,0.4653,1.8474,0.5402,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,ast,1.5000,1.5000,betmgm,-120.0000,-110.0000,0.5101,1.0601,0.3820,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,fg3m,0.5000,0.5000,betmgm,-135.0000,100.0000,0.5347,0.5972,0.2943,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,tov,,,,,,,0.4757,,bench,fallback_used,projected,no_market_line
17896097,Jose Alvarado,NYK,SAS,21716138,False,stl,0.5000,0.5000,betparx,125.0000,-167.0000,0.4154,0.3583,0.3210,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,blk,0.5000,0.5000,bovada,750.0000,-1900.0000,0.1102,0.2175,0.1972,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,stocks,,,,,,,0.5834,,bench,fallback_used,projected,no_market_line
17896097,Jose Alvarado,NYK,SAS,21716138,False,pa,6.5000,6.5000,bovada,100.0000,-130.0000,0.4694,6.0860,0.3891,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pr,5.5000,5.5000,bovada,-125.0000,-105.0000,0.5203,6.8733,0.5467,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,ra,3.5000,3.5000,bovada,105.0000,-135.0000,0.4592,2.9075,0.3449,bench,fallback_used,projected,full
17896097,Jose Alvarado,NYK,SAS,21716138,False,pra,7.5000,7.5000,betmgm,-140.0000,105.0000,0.5446,7.9334,0.4666,bench,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pts,9.5000,9.5000,betmgm,-105.0000,-125.0000,0.4797,11.8073,0.5801,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-135.0000,100.0000,0.5347,5.1481,0.6106,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,ast,1.5000,1.5000,betmgm,135.0000,-185.0000,0.3960,1.8805,0.6452,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,fg3m,2.5000,2.5000,betmgm,115.0000,-155.0000,0.4335,2.0368,0.2980,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,tov,,,,,,,0.9440,,core,fallback_used,projected,no_market_line
38017649,Julian Champagnie,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-182.0000,138.0000,0.6057,0.5825,0.4189,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,150.0000,-210.0000,0.3713,0.2996,0.2176,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,stocks,1.5000,1.5000,betparx,130.0000,-177.0000,0.4049,0.8868,0.2313,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pa,10.5000,10.5000,betmgm,-125.0000,-105.0000,0.5203,13.6878,0.6475,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pr,14.5000,14.5000,betmgm,-110.0000,-120.0000,0.4899,16.9554,0.5971,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,ra,5.5000,5.5000,bovada,-145.0000,110.0000,0.5541,7.0287,0.7506,core,fallback_used,projected,full
38017649,Julian Champagnie,SAS,NYK,21716138,True,pra,15.5000,15.5000,betmgm,-110.0000,-120.0000,0.4899,18.8359,0.6526,core,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pts,28.5000,28.5000,betmgm,-120.0000,-110.0000,0.5101,24.5816,0.2617,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,reb,11.5000,11.5000,betparx,-115.0000,-115.0000,0.5000,9.5652,0.1933,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,ast,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,2.8777,0.3077,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,fg3m,2.5000,2.5000,betmgm,135.0000,-185.0000,0.3960,2.1080,0.3258,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,tov,,,,,,,1.7029,,starter,fallback_used,projected,no_market_line
56677822,Victor Wembanyama,SAS,NYK,21716138,True,stl,1.5000,1.5000,betparx,155.0000,-210.0000,0.3666,0.6307,0.1225,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,blk,3.5000,3.5000,betmgm,-105.0000,-135.0000,0.4713,0.5250,0.0315,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,stocks,4.5000,4.5000,betparx,-141.0000,107.0000,0.5477,1.1557,0.0294,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pa,31.5000,31.5000,betmgm,-120.0000,-110.0000,0.5101,27.4594,0.2598,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pr,40.5000,40.5000,betmgm,-105.0000,-125.0000,0.4797,34.1468,0.1756,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,ra,14.5000,14.5000,bovada,-135.0000,105.0000,0.5408,12.4429,0.2076,starter,fallback_used,projected,full
56677822,Victor Wembanyama,SAS,NYK,21716138,True,pra,43.5000,43.5000,betmgm,-125.0000,-105.0000,0.5203,37.0246,0.1745,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pts,16.5000,16.5000,betmgm,-105.0000,-125.0000,0.4797,16.9916,0.5294,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,reb,4.5000,4.5000,betmgm,-155.0000,115.0000,0.5665,4.9801,0.6143,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,ast,6.5000,6.5000,betmgm,-105.0000,-125.0000,0.4797,5.5448,0.3078,starter,fallback_used,projected,full
