date,game_id,player_id,player_name,stat,role_bucket,line,model_prob_over,market_prob_over_no_vig,hit_result,actual,model_mean,model_variance,model_pmf,bookmaker_key
2026-05-07,21708301.0,1028037477.0,Ajay Mitchell,pts,core,16.5,0.2303333333333334,0.47506582621878246,1.0,20.0,11.138666666666666,57.786104888888886,"{""0"": 0.07333333333333335, ""1"": 0.031666666666666676, ""2"": 0.031666666666666676, ""3"": 0.037000000000000005, ""4"": 0.04366666666666667, ""5"": 0.04100000000000001, ""6"": 0.045333333333333344, ""7"": 0.05133333333333334, ""8"": 0.04833333333333334, ""9"": 0.054000000000000006, ""10"": 0.054000000000000006, ""11"": 0.04333333333333334, ""12"": 0.04733333333333334, ""13"": 0.04866666666666667, ""14"": 0.04266666666666667, ""15"": 0.04066666666666667, ""16"": 0.03566666666666667, ""17"": 0.03333333333333334, ""18"": 0.026333333333333337, ""19"": 0.028333333333333335, ""20"": 0.024000000000000004, ""21"": 0.018333333333333337, ""22"": 0.016000000000000004, ""23"": 0.013666666666666669, ""24"": 0.010333333333333335, ""25"": 0.011000000000000001, ""26"": 0.012333333333333335, ""27"": 0.011333333333333336, ""28"": 0.005666666666666668, ""29"": 0.004666666666666668, ""30"": 0.004000000000000001, ""31"": 0.002666666666666667, ""32"": 0.0013333333333333335, ""33"": 0.001666666666666667, ""34"": 0.0010000000000000002, ""35"": 0.0013333333333333335, ""37"": 0.0013333333333333335, ""39"": 0.0003333333333333334, ""40"": 0.0006666666666666668, ""43"": 0.0003333333333333334, ""46"": 0.0003333333333333334}",betparx
2026-05-07,21708301.0,1028037477.0,Ajay Mitchell,pts,core,15.5,0.2660000000000001,0.542636252296387,1.0,20.0,11.138666666666666,57.786104888888886,"{""0"": 0.07333333333333335, ""1"": 0.031666666666666676, ""2"": 0.031666666666666676, ""3"": 0.037000000000000005, ""4"": 0.04366666666666667, ""5"": 0.04100000000000001, ""6"": 0.045333333333333344, ""7"": 0.05133333333333334, ""8"": 0.04833333333333334, ""9"": 0.054000000000000006, ""10"": 0.054000000000000006, ""11"": 0.04333333333333334, ""12"": 0.04733333333333334, ""13"": 0.04866666666666667, ""14"": 0.04266666666666667, ""15"": 0.04066666666666667, ""16"": 0.03566666666666667, ""17"": 0.03333333333333334, ""18"": 0.026333333333333337, ""19"": 0.028333333333333335, ""20"": 0.024000000000000004, ""21"": 0.018333333333333337, ""22"": 0.016000000000000004, ""23"": 0.013666666666666669, ""24"": 0.010333333333333335, ""25"": 0.011000000000000001, ""26"": 0.012333333333333335, ""27"": 0.011333333333333336, ""28"": 0.005666666666666668, ""29"": 0.004666666666666668, ""30"": 0.004000000000000001, ""31"": 0.002666666666666667, ""32"": 0.0013333333333333335, ""33"": 0.001666666666666667, ""34"": 0.0010000000000000002, ""35"": 0.0013333333333333335, ""37"": 0.0013333333333333335, ""39"": 0.0003333333333333334, ""40"": 0.0006666666666666668, ""43"": 0.0003333333333333334, ""46"": 0.0003333333333333334}",betparx
2026-05-07,21708301.0,1028037477.0,Ajay Mitchell,pts,core,16.5,0.2303333333333334,0.4554079696394686,1.0,20.0,11.138666666666666,57.786104888888886,"{""0"": 0.07333333333333335, ""1"": 0.031666666666666676, ""2"": 0.031666666666666676, ""3"": 0.037000000000000005, ""4"": 0.04366666666666667, ""5"": 0.04100000000000001, ""6"": 0.045333333333333344, ""7"": 0.05133333333333334, ""8"": 0.04833333333333334, ""9"": 0.054000000000000006, ""10"": 0.054000000000000006, ""11"": 0.04333333333333334, ""12"": 0.04733333333333334, ""13"": 0.04866666666666667, ""14"": 0.04266666666666667, ""15"": 0.04066666666666667, ""16"": 0.03566666666666667, ""17"": 0.03333333333333334, ""18"": 0.026333333333333337, ""19"": 0.028333333333333335, ""20"": 0.024000000000000004, ""21"": 0.018333333333333337, ""22"": 0.016000000000000004, ""23"": 0.013666666666666669, ""24"": 0.010333333333333335, ""25"": 0.011000000000000001, ""26"": 0.012333333333333335, ""27"": 0.011333333333333336, ""28"": 0.005666666666666668, ""29"": 0.004666666666666668, ""30"": 0.004000000000000001, ""31"": 0.002666666666666667, ""32"": 0.0013333333333333335, ""33"": 0.001666666666666667, ""34"": 0.0010000000000000002, ""35"": 0.0013333333333333335, ""37"": 0.0013333333333333335, ""39"": 0.0003333333333333334, ""40"": 0.0006666666666666668, ""43"": 0.0003333333333333334, ""46"": 0.0003333333333333334}",espnbet
2026-05-07,21708301.0,1028037477.0,Ajay Mitchell,pts,core,15.5,0.2660000000000001,0.5203045685279188,1.0,20.0,11.138666666666666,57.786104888888886,"{""0"": 0.07333333333333335, ""1"": 0.031666666666666676, ""2"": 0.031666666666666676, ""3"": 0.037000000000000005, ""4"": 0.04366666666666667, ""5"": 0.04100000000000001, ""6"": 0.045333333333333344, ""7"": 0.05133333333333334, ""8"": 0.04833333333333334, ""9"": 0.054000000000000006, ""10"": 0.054000000000000006, ""11"": 0.04333333333333334, ""12"": 0.04733333333333334, ""13"": 0.04866666666666667, ""14"": 0.04266666666666667, ""15"": 0.04066666666666667, ""16"": 0.03566666666666667, ""17"": 0.03333333333333334, ""18"": 0.026333333333333337, ""19"": 0.028333333333333335, ""20"": 0.024000000000000004, ""21"": 0.018333333333333337, ""22"": 0.016000000000000004, ""23"": 0.013666666666666669, ""24"": 0.010333333333333335, ""25"": 0.011000000000000001, ""26"": 0.012333333333333335, ""27"": 0.011333333333333336, ""28"": 0.005666666666666668, ""29"": 0.004666666666666668, ""30"": 0.004000000000000001, ""31"": 0.002666666666666667, ""32"": 0.0013333333333333335, ""33"": 0.001666666666666667, ""34"": 0.0010000000000000002, ""35"": 0.0013333333333333335, ""37"": 0.0013333333333333335, ""39"": 0.0003333333333333334, ""40"": 0.0006666666666666668, ""43"": 0.0003333333333333334, ""46"": 0.0003333333333333334}",hardrockbet
2026-05-07,21708301.0,1028037477.0,Ajay Mitchell,pts,core,15.5,0.2660000000000001,0.5203045685279188,1.0,20.0,11.138666666666666,57.786104888888886,"{""0"": 0.07333333333333335, ""1"": 0.031666666666666676, ""2"": 0.031666666666666676, ""3"": 0.037000000000000005, ""4"": 0.04366666666666667, ""5"": 0.04100000000000001, ""6"": 0.045333333333333344, ""7"": 0.05133333333333334, ""8"": 0.04833333333333334, ""9"": 0.054000000000000006, ""10"": 0.054000000000000006, ""11"": 0.04333333333333334, ""12"": 0.04733333333333334, ""13"": 0.04866666666666667, ""14"": 0.04266666666666667, ""15"": 0.04066666666666667, ""16"": 0.03566666666666667, ""17"": 0.03333333333333334, ""18"": 0.026333333333333337, ""19"": 0.028333333333333335, ""20"": 0.024000000000000004, ""21"": 0.018333333333333337, ""22"": 0.016000000000000004, ""23"": 0.013666666666666669, ""24"": 0.010333333333333335, ""25"": 0.011000000000000001, ""26"": 0.012333333333333335, ""27"": 0.011333333333333336, ""28"": 0.005666666666666668, ""29"": 0.004666666666666668, ""30"": 0.004000000000000001, ""31"": 0.002666666666666667, ""32"": 0.0013333333333333335, ""33"": 0.001666666666666667, ""34"": 0.0010000000000000002, ""35"": 0.0013333333333333335, ""37"": 0.0013333333333333335, ""39"": 0.0003333333333333334, ""40"": 0.0006666666666666668, ""43"": 0.0003333333333333334, ""46"": 0.0003333333333333334}",hardrockbet_az
2026-05-07,21708301.0,1028037477.0,Ajay Mitchell,pts,core,15.5,0.2660000000000001,0.5101214574898786,1.0,20.0,11.138666666666666,57.786104888888886,"{""0"": 0.07333333333333335, ""1"": 0.031666666666666676, ""2"": 0.031666666666666676, ""3"": 0.037000000000000005, ""4"": 0.04366666666666667, ""5"": 0.04100000000000001, ""6"": 0.045333333333333344, ""7"": 0.05133333333333334, ""8"": 0.04833333333333334, ""9"": 0.054000000000000006, ""10"": 0.054000000000000006, ""11"": 0.04333333333333334, ""12"": 0.04733333333333334, ""13"": 0.04866666666666667, ""14"": 0.04266666666666667, ""15"": 0.04066666666666667, ""16"": 0.03566666666666667, ""17"": 0.03333333333333334, ""18"": 0.026333333333333337, ""19"": 0.028333333333333335, ""20"": 0.024000000000000004, ""21"": 0.018333333333333337, ""22"": 0.016000000000000004, ""23"": 0.013666666666666669, ""24"": 0.010333333333333335, ""25"": 0.011000000000000001, ""26"": 0.012333333333333335, ""27"": 0.011333333333333336, ""28"": 0.005666666666666668, ""29"": 0.004666666666666668, ""30"": 0.004000000000000001, ""31"": 0.002666666666666667, ""32"": 0.0013333333333333335, ""33"": 0.001666666666666667, ""34"": 0.0010000000000000002, ""35"": 0.0013333333333333335, ""37"": 0.0013333333333333335, ""39"": 0.0003333333333333334, ""40"": 0.0006666666666666668, ""43"": 0.0003333333333333334, ""46"": 0.0003333333333333334}",hardrockbet_fl
2026-05-07,21708301.0,1028037477.0,Ajay Mitchell,pts,core,15.5,0.2660000000000001,0.5,1.0,20.0,11.138666666666666,57.786104888888886,"{""0"": 0.07333333333333335, ""1"": 0.031666666666666676, ""2"": 0.031666666666666676, ""3"": 0.037000000000000005, ""4"": 0.04366666666666667, ""5"": 0.04100000000000001, ""6"": 0.045333333333333344, ""7"": 0.05133333333333334, ""8"": 0.04833333333333334, ""9"": 0.054000000000000006, ""10"": 0.054000000000000006, ""11"": 0.04333333333333334, ""12"": 0.04733333333333334, ""13"": 0.04866666666666667, ""14"": 0.04266666666666667, ""15"": 0.04066666666666667, ""16"": 0.03566666666666667, ""17"": 0.03333333333333334, ""18"": 0.026333333333333337, ""19"": 0.028333333333333335, ""20"": 0.024000000000000004, ""21"": 0.018333333333333337, ""22"": 0.016000000000000004, ""23"": 0.013666666666666669, ""24"": 0.010333333333333335, ""25"": 0.011000000000000001, ""26"": 0.012333333333333335, ""27"": 0.011333333333333336, ""28"": 0.005666666666666668, ""29"": 0.004666666666666668, ""30"": 0.004000000000000001, ""31"": 0.002666666666666667, ""32"": 0.0013333333333333335, ""33"": 0.001666666666666667, ""34"": 0.0010000000000000002, ""35"": 0.0013333333333333335, ""37"": 0.0013333333333333335, ""39"": 0.0003333333333333334, ""40"": 0.0006666666666666668, ""43"": 0.0003333333333333334, ""46"": 0.0003333333333333334}",espnbet
2026-05-07,21708301.0,1028037477.0,Ajay Mitchell,pts,core,14.5,0.30666666666666675,0.5633187772925764,1.0,20.0,11.138666666666666,57.786104888888886,"{""0"": 0.07333333333333335, ""1"": 0.031666666666666676, ""2"": 0.031666666666666676, ""3"": 0.037000000000000005, ""4"": 0.04366666666666667, ""5"": 0.04100000000000001, ""6"": 0.045333333333333344, ""7"": 0.05133333333333334, ""8"": 0.04833333333333334, ""9"": 0.054000000000000006, ""10"": 0.054000000000000006, ""11"": 0.04333333333333334, ""12"": 0.04733333333333334, ""13"": 0.04866666666666667, ""14"": 0.04266666666666667, ""15"": 0.04066666666666667, ""16"": 0.03566666666666667, ""17"": 0.03333333333333334, ""18"": 0.026333333333333337, ""19"": 0.028333333333333335, ""20"": 0.024000000000000004, ""21"": 0.018333333333333337, ""22"": 0.016000000000000004, ""23"": 0.013666666666666669, ""24"": 0.010333333333333335, ""25"": 0.011000000000000001, ""26"": 0.012333333333333335, ""27"": 0.011333333333333336, ""28"": 0.005666666666666668, ""29"": 0.004666666666666668, ""30"": 0.004000000000000001, ""31"": 0.002666666666666667, ""32"": 0.0013333333333333335, ""33"": 0.001666666666666667, ""34"": 0.0010000000000000002, ""35"": 0.0013333333333333335, ""37"": 0.0013333333333333335, ""39"": 0.0003333333333333334, ""40"": 0.0006666666666666668, ""43"": 0.0003333333333333334, ""46"": 0.0003333333333333334}",espnbet
2026-05-07,21708301.0,38017685.0,Chet Holmgren,pts,core,16.5,0.29633333333333334,0.5203045685279188,1.0,22.0,12.57633333333333,55.82350655555556,"{""0"": 0.05833333333333334, ""1"": 0.026333333333333337, ""2"": 0.02466666666666667, ""3"": 0.026333333333333337, ""4"": 0.023000000000000003, ""5"": 0.030000000000000002, ""6"": 0.029333333333333336, ""7"": 0.044000000000000004, ""8"": 0.04033333333333334, ""9"": 0.054666666666666676, ""10"": 0.052666666666666674, ""11"": 0.04700000000000001, ""12"": 0.054666666666666676, ""13"": 0.04633333333333334, ""14"": 0.052000000000000005, ""15"": 0.046666666666666676, ""16"": 0.04733333333333334, ""17"": 0.04066666666666667, ""18"": 0.030000000000000002, ""19"": 0.04066666666666667, ""20"": 0.03233333333333334, ""21"": 0.03266666666666667, ""22"": 0.024000000000000004, ""23"": 0.02066666666666667, ""24"": 0.013333333333333336, ""25"": 0.014333333333333335, ""26"": 0.012333333333333335, ""27"": 0.009666666666666669, ""28"": 0.005666666666666668, ""29"": 0.004000000000000001, ""30"": 0.003666666666666667, ""31"": 0.003333333333333334, ""32"": 0.0030000000000000005, ""33"": 0.002666666666666667, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0006666666666666668, ""38"": 0.0003333333333333334, ""42"": 0.0006666666666666668}",hardrockbet_fl
2026-05-07,21708301.0,38017685.0,Chet Holmgren,pts,core,16.5,0.29633333333333334,0.5190114068441064,1.0,22.0,12.57633333333333,55.82350655555556,"{""0"": 0.05833333333333334, ""1"": 0.026333333333333337, ""2"": 0.02466666666666667, ""3"": 0.026333333333333337, ""4"": 0.023000000000000003, ""5"": 0.030000000000000002, ""6"": 0.029333333333333336, ""7"": 0.044000000000000004, ""8"": 0.04033333333333334, ""9"": 0.054666666666666676, ""10"": 0.052666666666666674, ""11"": 0.04700000000000001, ""12"": 0.054666666666666676, ""13"": 0.04633333333333334, ""14"": 0.052000000000000005, ""15"": 0.046666666666666676, ""16"": 0.04733333333333334, ""17"": 0.04066666666666667, ""18"": 0.030000000000000002, ""19"": 0.04066666666666667, ""20"": 0.03233333333333334, ""21"": 0.03266666666666667, ""22"": 0.024000000000000004, ""23"": 0.02066666666666667, ""24"": 0.013333333333333336, ""25"": 0.014333333333333335, ""26"": 0.012333333333333335, ""27"": 0.009666666666666669, ""28"": 0.005666666666666668, ""29"": 0.004000000000000001, ""30"": 0.003666666666666667, ""31"": 0.003333333333333334, ""32"": 0.0030000000000000005, ""33"": 0.002666666666666667, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0006666666666666668, ""38"": 0.0003333333333333334, ""42"": 0.0006666666666666668}",fliff
