player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Josh Hart,28.2594,stl,0.6273,1.5,0.1314
Julian Champagnie,28.1657,ast,1.8999,1.5,0.6509
Julian Champagnie,28.1657,blk,0.2996,0.5,0.2176
Julian Champagnie,28.1657,fg3m,2.0368,2.5,0.298
Julian Champagnie,28.1657,pa,13.494,10.5,0.6496
Julian Champagnie,28.1657,pr,16.7245,13.5,0.6595
Julian Champagnie,28.1657,pra,18.6244,15.5,0.6516
Julian Champagnie,28.1657,pts,11.5941,9.5,0.5778
Julian Champagnie,28.1657,ra,7.0303,5.5,0.7497
Julian Champagnie,28.1657,reb,5.1304,4.5,0.6023
Julian Champagnie,28.1657,stl,0.5825,0.5,0.4189
Karl-Anthony Towns,28.6081,ast,3.8653,3.5,0.5863
Karl-Anthony Towns,28.6081,blk,0.4388,0.5,0.2641
Karl-Anthony Towns,28.6081,fg3m,1.5099,1.5,0.472
Karl-Anthony Towns,28.6081,pa,18.8577,19.5,0.4332
Karl-Anthony Towns,28.6081,pr,25.6195,27.5,0.3632
Karl-Anthony Towns,28.6081,pra,29.4848,30.5,0.4202
Karl-Anthony Towns,28.6081,pts,14.9924,16.5,0.3617
Karl-Anthony Towns,28.6081,ra,14.4923,14.5,0.4949
Karl-Anthony Towns,28.6081,reb,10.6271,11.5,0.3404
Karl-Anthony Towns,28.6081,stl,0.6228,0.5,0.4618
Keldon Johnson,17.0581,ast,0.728,0.5,0.5619
Keldon Johnson,17.0581,blk,0.2182,0.5,0.2095
Keldon Johnson,17.0581,fg3m,0.7936,0.5,0.295
Keldon Johnson,17.0581,pr,9.9403,9.5,0.4948
Keldon Johnson,17.0581,pra,10.6682,10.5,0.4754
Keldon Johnson,17.0581,pts,7.3326,6.5,0.5264
Keldon Johnson,17.0581,reb,2.6077,2.5,0.5094
Keldon Johnson,17.0581,stl,0.3756,0.5,0.3047
Landry Shamet,20.3865,ast,1.0962,1.5,0.2751
Landry Shamet,20.3865,blk,0.2698,0.5,0.235
Landry Shamet,20.3865,fg3m,1.4729,1.5,0.2746
Landry Shamet,20.3865,pa,8.5446,7.5,0.5544
Landry Shamet,20.3865,pr,9.667,7.5,0.6486
Landry Shamet,20.3865,pra,10.7632,9.5,0.5715
Landry Shamet,20.3865,pts,7.4484,6.5,0.5504
Landry Shamet,20.3865,ra,3.3148,2.5,0.6813
Landry Shamet,20.3865,reb,2.2186,1.5,0.6991
Landry Shamet,20.3865,stl,0.4586,0.5,0.4276
Mikal Bridges,29.8643,ast,2.7333,2.5,0.5459
Mikal Bridges,29.8643,blk,0.323,0.5,0.2539
Mikal Bridges,29.8643,fg3m,1.1519,1.5,0.3588
Mikal Bridges,29.8643,pa,15.5867,13.5,0.6404
Mikal Bridges,29.8643,pr,16.7168,14.5,0.647
Mikal Bridges,29.8643,pra,19.4502,16.5,0.6928
Mikal Bridges,29.8643,pts,12.8533,10.5,0.6604
Mikal Bridges,29.8643,ra,6.5968,5.5,0.7127
Mikal Bridges,29.8643,reb,3.8635,3.5,0.5925
Mikal Bridges,29.8643,stl,0.6345,0.5,0.4672
Miles McBride,14.8693,ast,0.8353,0.5,0.5576
Miles McBride,14.8693,blk,0.2221,0.5,0.1969
Miles McBride,14.8693,fg3m,0.8154,0.5,0.2948
Miles McBride,14.8693,pra,8.2983,4.5,0.7332
Miles McBride,14.8693,pts,5.652,2.5,0.6895
Miles McBride,14.8693,reb,1.811,0.5,0.808
Miles McBride,14.8693,stl,0.3582,0.5,0.3192
Mitchell Robinson,14.4662,ast,0.5785,0.5,0.5121
Mitchell Robinson,14.4662,blk,0.2847,0.5,0.1918
Mitchell Robinson,14.4662,pr,9.8635,7.5,0.6457
Mitchell Robinson,14.4662,pra,10.4419,8.5,0.6122
Mitchell Robinson,14.4662,pts,5.2668,3.5,0.6259
Mitchell Robinson,14.4662,reb,4.5966,4.5,0.4961
Mitchell Robinson,14.4662,stl,0.3163,0.5,0.2952
OG Anunoby,32.011,ast,1.9644,1.5,0.6496
OG Anunoby,32.011,blk,0.3783,0.5,0.2371
OG Anunoby,32.011,fg3m,1.8093,2.5,0.3269
OG Anunoby,32.011,pa,18.5623,19.5,0.3915
OG Anunoby,32.011,pr,22.2309,23.5,0.3782
OG Anunoby,32.011,pra,24.1952,25.5,0.38
OG Anunoby,32.011,pts,16.5979,18.5,0.3176
OG Anunoby,32.011,ra,7.5973,6.5,0.7135
OG Anunoby,32.011,reb,5.6329,5.5,0.5603
OG Anunoby,32.011,stl,0.7894,1.5,0.1766
Stephon Castle,29.2009,ast,5.551,6.5,0.3145
Stephon Castle,29.2009,blk,0.31,0.5,0.2568
Stephon Castle,29.2009,fg3m,1.4047,1.5,0.4313
Stephon Castle,29.2009,pa,22.5036,22.5,0.4868
Stephon Castle,29.2009,pr,21.8935,20.5,0.5858
Stephon Castle,29.2009,pra,27.4446,27.5,0.4832
Stephon Castle,29.2009,pts,16.9526,16.5,0.5347
Stephon Castle,29.2009,ra,10.492,11.5,0.3354
Stephon Castle,29.2009,reb,4.941,4.5,0.6097
Stephon Castle,29.2009,stl,0.7502,0.5,0.4917
Victor Wembanyama,33.0583,ast,2.8671,3.5,0.3037
Victor Wembanyama,33.0583,blk,0.525,3.5,0.0315
Victor Wembanyama,33.0583,fg3m,2.108,1.5,0.5013
Victor Wembanyama,33.0583,pa,27.5448,31.5,0.2666
Victor Wembanyama,33.0583,pr,34.2568,39.5,0.2216
Victor Wembanyama,33.0583,pra,37.1239,43.5,0.1817
Victor Wembanyama,33.0583,pts,24.6777,28.5,0.27
Victor Wembanyama,33.0583,ra,12.4462,14.5,0.2073
Victor Wembanyama,33.0583,reb,9.5791,11.5,0.1947
Victor Wembanyama,33.0583,stl,0.6307,1.5,0.1225
