player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Julian Champagnie,28.1657,pa,13.5832,10.5,0.6527
Julian Champagnie,28.1657,pr,16.8268,13.5,0.6654
Julian Champagnie,28.1657,pra,18.7736,15.5,0.6595
Julian Champagnie,28.1657,pts,11.6365,9.5,0.5784
Julian Champagnie,28.1657,ra,7.1371,5.5,0.7534
Julian Champagnie,28.1657,reb,5.1904,4.5,0.6214
Julian Champagnie,28.1657,stl,0.5825,0.5,0.4189
Karl-Anthony Towns,28.6081,ast,3.885,3.5,0.5956
Karl-Anthony Towns,28.6081,blk,0.4387,0.5,0.264
Karl-Anthony Towns,28.6081,fg3m,1.5099,1.5,0.472
Karl-Anthony Towns,28.6081,pa,18.8248,19.5,0.4355
Karl-Anthony Towns,28.6081,pr,25.508,27.5,0.3523
Karl-Anthony Towns,28.6081,pra,29.393,30.5,0.4148
Karl-Anthony Towns,28.6081,pts,14.9398,16.5,0.3563
Karl-Anthony Towns,28.6081,ra,14.4531,14.5,0.487
Karl-Anthony Towns,28.6081,reb,10.5682,11.5,0.3305
Karl-Anthony Towns,28.6081,stl,0.6228,0.5,0.4618
Keldon Johnson,17.0581,ast,0.7313,0.5,0.561
Keldon Johnson,17.0581,blk,0.2182,0.5,0.2095
Keldon Johnson,17.0581,fg3m,0.7936,0.5,0.295
Keldon Johnson,17.0581,pr,10.0241,9.5,0.4996
Keldon Johnson,17.0581,pra,10.7555,10.5,0.4804
Keldon Johnson,17.0581,pts,7.3661,6.5,0.5274
Keldon Johnson,17.0581,reb,2.6581,2.5,0.5208
Keldon Johnson,17.0581,stl,0.3756,0.5,0.3047
Landry Shamet,20.3865,ast,1.1342,1.5,0.2808
Landry Shamet,20.3865,blk,0.2698,0.5,0.235
Landry Shamet,20.3865,fg3m,1.4729,1.5,0.2746
Landry Shamet,20.3865,pa,8.4938,7.5,0.5464
Landry Shamet,20.3865,pr,9.5894,7.5,0.6393
Landry Shamet,20.3865,pra,10.7236,9.5,0.5645
Landry Shamet,20.3865,pts,7.3596,6.5,0.5401
Landry Shamet,20.3865,ra,3.364,2.5,0.688
Landry Shamet,20.3865,reb,2.2298,1.5,0.7122
Landry Shamet,20.3865,stl,0.4586,0.5,0.4276
Mikal Bridges,29.8643,ast,2.7536,2.5,0.5538
Mikal Bridges,29.8643,blk,0.323,0.5,0.2539
Mikal Bridges,29.8643,fg3m,1.1519,1.5,0.3588
Mikal Bridges,29.8643,pa,15.5769,13.5,0.6415
Mikal Bridges,29.8643,pr,16.689,14.5,0.6467
Mikal Bridges,29.8643,pra,19.4426,16.5,0.6934
Mikal Bridges,29.8643,pts,12.8233,10.5,0.6601
Mikal Bridges,29.8643,ra,6.6192,6.5,0.513
Mikal Bridges,29.8643,reb,3.8657,3.5,0.5951
Mikal Bridges,29.8643,stl,0.6345,0.5,0.4672
Miles McBride,14.8693,ast,0.8454,0.5,0.5583
Miles McBride,14.8693,blk,0.2221,0.5,0.1969
Miles McBride,14.8693,fg3m,0.8154,0.5,0.2948
Miles McBride,14.8693,pra,8.2622,4.5,0.7342
Miles McBride,14.8693,pts,5.5959,2.5,0.6914
Miles McBride,14.8693,reb,1.8209,0.5,0.8083
Miles McBride,14.8693,stl,0.3582,0.5,0.3192
Mitchell Robinson,14.4662,ast,0.5797,0.5,0.5127
Mitchell Robinson,14.4662,blk,0.2847,0.5,0.1918
Mitchell Robinson,14.4662,pr,9.7808,7.5,0.6435
Mitchell Robinson,14.4662,pra,10.3605,8.5,0.6094
Mitchell Robinson,14.4662,pts,5.1798,3.5,0.6261
Mitchell Robinson,14.4662,reb,4.6009,4.5,0.5054
Mitchell Robinson,14.4662,stl,0.3163,0.5,0.2952
OG Anunoby,32.011,ast,1.9771,1.5,0.6557
OG Anunoby,32.011,blk,0.3783,0.5,0.2371
OG Anunoby,32.011,fg3m,1.8093,2.5,0.3269
OG Anunoby,32.011,pa,18.4955,19.5,0.3852
OG Anunoby,32.011,pr,22.1854,23.5,0.375
OG Anunoby,32.011,pra,24.1625,24.5,0.4496
OG Anunoby,32.011,pts,16.5184,17.5,0.3719
OG Anunoby,32.011,ra,7.6441,6.5,0.7195
OG Anunoby,32.011,reb,5.667,5.5,0.5651
OG Anunoby,32.011,stl,0.7894,1.5,0.1766
Stephon Castle,29.2009,ast,5.5344,6.5,0.3019
Stephon Castle,29.2009,blk,0.31,0.5,0.2568
Stephon Castle,29.2009,fg3m,1.4047,1.5,0.4313
Stephon Castle,29.2009,pa,22.4556,22.5,0.4829
Stephon Castle,29.2009,pr,21.9135,21.5,0.516
Stephon Castle,29.2009,pra,27.4479,27.5,0.4828
Stephon Castle,29.2009,pts,16.9212,16.5,0.5337
Stephon Castle,29.2009,ra,10.5266,11.5,0.3396
Stephon Castle,29.2009,reb,4.9923,4.5,0.6177
Stephon Castle,29.2009,stl,0.7502,0.5,0.4917
Victor Wembanyama,33.0583,ast,2.8439,3.5,0.2935
Victor Wembanyama,33.0583,blk,0.525,3.5,0.0315
Victor Wembanyama,33.0583,fg3m,2.108,1.5,0.5013
Victor Wembanyama,33.0583,pa,27.4912,31.5,0.2633
Victor Wembanyama,33.0583,pr,34.2935,39.5,0.2227
Victor Wembanyama,33.0583,pra,37.1374,43.5,0.1821
Victor Wembanyama,33.0583,pts,24.6473,28.5,0.2678
Victor Wembanyama,33.0583,ra,12.4902,14.5,0.2127
Victor Wembanyama,33.0583,reb,9.6462,11.5,0.1985
Victor Wembanyama,33.0583,stl,0.6307,1.5,0.1225
