player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Keldon Johnson,17.0581,pts,7.3421,6.5,0.5261
Keldon Johnson,17.0581,reb,2.6393,2.5,0.5139
Keldon Johnson,17.0581,stl,0.3756,0.5,0.3047
Landry Shamet,20.3865,ast,1.1277,1.5,0.277
Landry Shamet,20.3865,blk,0.2698,0.5,0.235
Landry Shamet,20.3865,fg3m,1.4729,1.5,0.2746
Landry Shamet,20.3865,pa,8.5706,7.5,0.5551
Landry Shamet,20.3865,pr,9.6736,7.5,0.648
Landry Shamet,20.3865,pra,10.8013,9.5,0.5725
Landry Shamet,20.3865,pts,7.443,6.5,0.5505
Landry Shamet,20.3865,ra,3.3583,2.5,0.6855
Landry Shamet,20.3865,reb,2.2306,1.5,0.7081
Landry Shamet,20.3865,stl,0.4586,0.5,0.4276
Mikal Bridges,29.8643,ast,2.7252,2.5,0.5408
Mikal Bridges,29.8643,blk,0.323,0.5,0.2539
Mikal Bridges,29.8643,fg3m,1.1519,1.5,0.3588
Mikal Bridges,29.8643,pa,15.5134,13.5,0.639
Mikal Bridges,29.8643,pr,16.6581,13.5,0.7136
Mikal Bridges,29.8643,pra,19.3832,16.5,0.6912
Mikal Bridges,29.8643,pts,12.7882,11.5,0.5868
Mikal Bridges,29.8643,ra,6.5951,5.5,0.7118
Mikal Bridges,29.8643,reb,3.8699,3.5,0.5897
Mikal Bridges,29.8643,stl,0.6345,0.5,0.4672
Miles McBride,14.8693,ast,0.8506,0.5,0.5582
Miles McBride,14.8693,blk,0.2221,0.5,0.1969
Miles McBride,14.8693,fg3m,0.8154,0.5,0.2948
Miles McBride,14.8693,pra,8.3322,4.5,0.7369
Miles McBride,14.8693,pts,5.6638,2.5,0.691
Miles McBride,14.8693,reb,1.8178,0.5,0.808
Miles McBride,14.8693,stl,0.3582,0.5,0.3192
Mitchell Robinson,14.4662,ast,0.5785,0.5,0.5122
Mitchell Robinson,14.4662,blk,0.2847,0.5,0.1918
Mitchell Robinson,14.4662,pr,9.7669,7.5,0.6416
Mitchell Robinson,14.4662,pra,10.3454,8.5,0.6075
Mitchell Robinson,14.4662,pts,5.1701,2.5,0.7061
Mitchell Robinson,14.4662,reb,4.5967,4.5,0.5033
Mitchell Robinson,14.4662,stl,0.3163,0.5,0.2952
OG Anunoby,32.011,ast,1.9687,1.5,0.6536
OG Anunoby,32.011,blk,0.3783,0.5,0.2371
OG Anunoby,32.011,fg3m,1.8093,2.5,0.3269
OG Anunoby,32.011,pa,18.4441,19.5,0.3841
OG Anunoby,32.011,pr,22.1209,22.5,0.4468
OG Anunoby,32.011,pra,24.0896,24.5,0.4462
OG Anunoby,32.011,pts,16.4754,17.5,0.372
OG Anunoby,32.011,ra,7.6142,6.5,0.716
OG Anunoby,32.011,reb,5.6455,5.5,0.5592
OG Anunoby,32.011,stl,0.7894,1.5,0.1766
Stephon Castle,29.2009,ast,5.5448,6.5,0.3078
Stephon Castle,29.2009,blk,0.31,0.5,0.2568
Stephon Castle,29.2009,fg3m,1.4047,1.5,0.4313
Stephon Castle,29.2009,pa,22.5364,22.5,0.483
Stephon Castle,29.2009,pr,21.9718,20.5,0.5807
Stephon Castle,29.2009,pra,27.5165,27.5,0.4825
Stephon Castle,29.2009,pts,16.9916,16.5,0.5294
Stephon Castle,29.2009,ra,10.5249,11.5,0.34
Stephon Castle,29.2009,reb,4.9801,4.5,0.6143
Stephon Castle,29.2009,stl,0.7502,0.5,0.4917
Victor Wembanyama,33.0583,ast,2.8777,3.5,0.3077
Victor Wembanyama,33.0583,blk,0.525,3.5,0.0315
Victor Wembanyama,33.0583,fg3m,2.108,1.5,0.5013
Victor Wembanyama,33.0583,pa,27.4594,31.5,0.2598
Victor Wembanyama,33.0583,pr,34.1468,39.5,0.2135
Victor Wembanyama,33.0583,pra,37.0246,43.5,0.1745
Victor Wembanyama,33.0583,pts,24.5816,28.5,0.2617
Victor Wembanyama,33.0583,ra,12.4429,14.5,0.2076
Victor Wembanyama,33.0583,reb,9.5652,11.5,0.1933
Victor Wembanyama,33.0583,stl,0.6307,1.5,0.1225
