player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ra,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,55,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00037656430826658513, ""1"": 0.0008193675190859308, ""2"": 0.0018535330079017835, ""3"": 0.002896405955622049, ""4"": 0.004473288908655859, ""5"": 0.00806719569931312, ""6"": 0.01570638516760146, ""7"": 0.029371784038530597, ""8"": 0.05132053311967369, ""9"": 0.07894568156404282, ""10"": 0.1059589689424689, ""11"": 0.12447655768691634, ""12"": 0.12987732683473788, ""13"": 0.11975281132191078, ""14"": 0.10132062187027573, ""15"": 0.07956450775259805, ""16"": 0.05731255406986275, ""17"": 0.03751028602630469, ""18"": 0.022245865721897892, ""19"": 0.012704821078214475, ""20"": 0.007247985452187925, ""21"": 0.004041137955640808, ""22"": 0.0021479740610999784, ""23"": 0.0010851136307830783, ""24"": 0.0005262391469098365, ""25"": 0.00024062306382954398, ""26"": 0.0001000750275392751, ""27"": 3.7176683761333304e-05, ""28"": 1.2481966345109226e-05, ""29"": 4.047965854820963e-06, ""30"": 1.3758992471595056e-06, ""31"": 4.5888345158607355e-07, ""32"": 1.6555928924787328e-07, ""33"": 5.839294663009896e-08, ""34"": 1.855997328332328e-08, ""35"": 5.397276146231761e-09, ""36"": 1.3572368892700358e-09, ""37"": 3.2761683922477407e-10, ""38"": 6.17172453916362e-11, ""39"": 1.1196565712949489e-11, ""40"": 1.9110631522320115e-12, ""41"": 2.4430136150903814e-13, ""42"": 5.051022842022012e-14, ""43"": 7.848172760077449e-15, ""44"": 1.0919405093518173e-15, ""45"": 1.835334763918369e-16, ""46"": 3.894954975701598e-17, ""47"": 1.5375558485556893e-17, ""48"": 4.6969124350695916e-18, ""49"": 1.7019450687891892e-18, ""50"": 1.42542072e-315, ""51"": 1.61118616e-316, ""52"": 1.6194454e-317, ""53"": 1.44145e-318, ""54"": 1.1102e-319, ""55"": 6.71e-321}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pra,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,135,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.0099883409435105e-06, ""1"": 1.9681231912270858e-05, ""2"": 6.050888983663065e-05, ""3"": 0.00013357946086786854, ""4"": 0.0002661450244906627, ""5"": 0.0005013404524339442, ""6"": 0.0009300424878500482, ""7"": 0.0017214467565442022, ""8"": 0.003147340613118311, ""9"": 0.005516217532820584, ""10"": 0.009144092125954368, ""11"": 0.014213856591578724, ""12"": 0.020704917907261648, ""13"": 0.028351972441233633, ""14"": 0.036752964107264086, ""15"": 0.045307353010252197, ""16"": 0.05336815654026355, ""17"": 0.060282645336884204, ""18"": 0.0654353797549741, ""19"": 0.06844617478428919, ""20"": 0.06922869849192131, ""21"": 0.0679579648674784, ""22"": 0.064949561620904, ""23"": 0.06059055440372683, ""24"": 0.05523469560501768, ""25"": 0.04921856639640932, ""26"": 0.04284610661281287, ""27"": 0.03646890423276401, ""28"": 0.030362689081887894, ""29"": 0.024745440058315072, ""30"": 0.019792076049163734, ""31"": 0.015585547128997268, ""32"": 0.012124167383080241, ""33"": 0.00932972581168372, ""34"": 0.007100896333071462, ""35"": 0.005334271341314623, ""36"": 0.0039461470217992895, ""37"": 0.002860660331472813, ""38"": 0.002030546992277027, ""39"": 0.0014159837304986089, ""40"": 0.0009763196070584517, ""41"": 0.0006737202340356435, ""42"": 0.0004727391180686056, ""43"": 0.000345795126756433, ""44"": 0.00027070419332151995, ""45"": 0.00022695235994504712, ""46"": 0.00019802999688322095, ""47"": 0.00017330153142742545, ""48"": 0.00014727960442705655, ""49"": 0.00012078541043206666, ""50"": 9.497236800886126e-05, ""51"": 7.021129162217446e-05, ""52"": 4.841503322314211e-05, ""53"": 3.11950591813877e-05, ""54"": 1.9160724702695006e-05, ""55"": 1.1380696398447436e-05, ""56"": 6.469697194285043e-06, ""57"": 3.5452580337570783e-06, ""58"": 1.8915852233843265e-06, ""59"": 9.782676871761011e-07, ""60"": 4.834456751117586e-07, ""61"": 2.2522697839134826e-07, ""62"": 9.89207526402366e-08, ""63"": 4.087075826125457e-08, ""64"": 1.5762441459663844e-08, ""65"": 5.667243362428311e-09, ""66"": 1.9055603446526685e-09, ""67"": 6.301404067311334e-10, ""68"": 2.1684442655651753e-10, ""69"": 7.225228132318628e-11, ""70"": 2.479114332170046e-11, ""71"": 8.205238074039373e-12, ""72"": 2.478036960231455e-12, ""73"": 6.886527144610517e-13, ""74"": 1.6683746152472298e-13, ""75"": 3.91209384440358e-14, ""76"": 7.269798393067977e-15, ""77"": 1.3032719119151437e-15, ""78"": 2.236034787227456e-16, ""79"": 2.889730210555248e-17, ""80"": 2.5314593937693067e-07, ""81"": 5.508210835602135e-07, ""82"": 1.2460404349008817e-06, ""83"": 1.947113388974886e-06, ""84"": 3.007175396076676e-06, ""85"": 5.423184801537776e-06, ""86"": 1.0558641751468491e-05, ""87"": 1.9745227304374367e-05, ""88"": 3.450030786350304e-05, ""89"": 5.307135668490245e-05, ""90"": 7.123108095720766e-05, ""91"": 8.367955866657635e-05, ""92"": 8.73102340897068e-05, ""93"": 8.050401285761589e-05, ""94"": 6.811294495508772e-05, ""95"": 5.34873635484588e-05, ""96"": 3.852845322637407e-05, ""97"": 2.521634786875332e-05, ""98"": 1.4954817680984099e-05, ""99"": 8.540835644224674e-06, ""100"": 4.8724694442976305e-06, ""101"": 2.7166612486932327e-06, ""102"": 1.4439788888779047e-06, ""103"": 7.29469318676045e-07, ""104"": 3.5376508143203013e-07, ""105"": 1.6175922728277752e-07, ""106"": 6.72755922371737e-08, ""107"": 2.499208322951747e-08, ""108"": 8.391021204786935e-09, ""109"": 2.72125131449062e-09, ""110"": 9.249503995890449e-10, ""111"": 3.0848511094514305e-10, ""112"": 1.1129748857820699e-10, ""113"": 3.925474879806403e-11, ""114"": 1.2476970781263693e-11, ""115"": 3.628327247402549e-12, ""116"": 9.124046005977485e-13, ""117"": 2.2024092750878943e-13, ""118"": 4.148951378844037e-14, ""119"": 7.526908639275565e-15, ""120"": 1.2847151635166056e-15, ""121"": 1.64231968593945e-16, ""122"": 3.395557927447607e-17, ""123"": 5.275946291462684e-18, ""124"": 7.3405869836582755e-19, ""125"": 1.2338066372015117e-19, ""126"": 2.618389514053483e-20, ""127"": 1.0336243002153406e-20, ""128"": 3.1575066580065746e-21, ""129"": 1.144135208086693e-21, ""130"": 9.5824e-319, ""131"": 1.08314e-319, ""132"": 1.0884e-320, ""133"": 9.7e-322, ""134"": 8e-323, ""135"": 5e-324}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.09889261006753496, ""1"": 0.040530282077739566, ""2"": 0.056048717023832725, ""3"": 0.06505621297668066, ""4"": 0.06477764036216906, ""5"": 0.06553171670819598, ""6"": 0.07775183088153557, ""7"": 0.07665692048086126, ""8"": 0.06824467859698118, ""9"": 0.06918913876255776, ""10"": 0.06298224731609571, ""11"": 0.05677066863813112, ""12"": 0.05328340199654412, ""13"": 0.03694662998942584, ""14"": 0.030026421133360008, ""15"": 0.022739676684059677, ""16"": 0.010343557594472868, ""17"": 0.014948208298644006, ""18"": 0.011322390603900348, ""19"": 0.00725349035615584, ""20"": 0.004104495666399265, ""21"": 0.0016635049174754377, ""22"": 0.0015919623632763631, ""23"": 0.0006129664164191134, ""24"": 0.0002845669815954818, ""25"": 0.0007064138284151861, ""26"": 8.108270814860886e-05, ""27"": 7.345407557634972e-05, ""28"": 0.00045168949111430294, ""29"": 0.0006117619063895283, ""30"": 0.00023910729095878377, ""31"": 0.00010870941094756446, ""32"": 5.2275020981871815e-05, ""33"": 7.491939938950606e-05, ""34"": 2.3873886954586474e-05, ""35"": 2.2776087079666035e-05, ""36"": 6.562367795998827e-301, ""37"": 6.237479497163638e-301, ""38"": 5.914744564654123e-301, ""39"": 5.595529059861164e-301, ""40"": 5.281102737166937e-301, ""41"": 4.972632634601705e-301, ""42"": 4.6711781893441286e-301, ""43"": 4.377687859292324e-301, ""44"": 4.092997209019493e-301, ""45"": 3.817828397545538e-301, ""46"": 3.5527909869439466e-301, ""47"": 3.2983839749653805e-301, ""48"": 3.0549989418485805e-301, ""49"": 2.8229241912900083e-301, ""50"": 2.6023497582858955e-301, ""51"": 2.3933731520718983e-301, ""52"": 2.196005700633281e-301, ""53"": 2.0101793640354925e-301, ""54"": 1.8357538869531902e-301, ""55"": 1.6725241659485309e-301, ""56"": 1.5202277140785454e-301, ""57"": 1.3785521139145358e-301, ""58"": 1.2471423598076337e-301, ""59"": 1.1256080008676424e-301, ""60"": 1.0135300074006603e-301, ""61"": 9.104672951394049e-302, ""62"": 8.159628532656116e-302, ""63"": 7.295494337186307e-302, ""64"": 6.507547703920542e-302, ""65"": 5.791063073541182e-302, ""66"": 5.141354250468148e-302, ""67"": 4.5538116239390004e-302, ""68"": 4.0239344078811784e-302, ""69"": 3.547358029827946e-302, ""70"": 3.11987685946201e-302, ""71"": 2.7374625174380353e-302, ""72"": 2.3962780451439325e-302, ""73"": 2.0926882464030112e-302, ""74"": 1.8232665333223354e-302, ""75"": 1.5847986212611864e-302, ""76"": 1.3742834230152038e-302, ""77"": 1.1889314906464085e-302, ""78"": 1.026161345828386e-302, ""79"": 8.835940270297136e-303, ""80"": 7.590461652506265e-303}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.07726784734875462, ""1"": 0.17463820811278055, ""2"": 0.24939037920421642, ""3"": 0.2243752647954453, ""4"": 0.1441704852304226, ""5"": 0.07913341501899507, ""6"": 0.034481804468659984, ""7"": 0.010918504498960362, ""8"": 0.0034391448909341163, ""9"": 0.001387472680493347, ""10"": 0.0005381169582165424, ""11"": 0.00020624574823046446, ""12"": 3.2716130125518884e-05, ""13"": 1.535512708500115e-05, ""14"": 3.97982876326038e-06, ""15"": 6.016152493386669e-07, ""16"": 2.7284498093286334e-07, ""17"": 8.97929043339324e-08, ""18"": 5.710023190743305e-08, ""19"": 3.5075782411643394e-08, ""20"": 1.648426048074308e-302, ""21"": 9.455748186177438e-303, ""22"": 5.2402241085737125e-303, ""23"": 2.80563620223097e-303, ""24"": 1.4512438285667926e-303, ""25"": 7.252319827105888e-304, ""26"": 3.5013944879312245e-304, ""27"": 1.6331748086538823e-304, ""28"": 7.359559728561876e-305, ""29"": 3.2040444270563375e-305, ""30"": 3.5287679412001993e-09}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.2736817425615268, ""1"": 0.3842621011608472, ""2"": 0.21426906624570508, ""3"": 0.08615636126389271, ""4"": 0.02737760715794297, ""5"": 0.010757395446213635, ""6"": 0.002087521785758505, ""7"": 0.00048151252455597035, ""8"": 0.000603413627565669, ""9"": 0.0001921700383941414, ""10"": 6.712785118319422e-05, ""11"": 4.539726541421479e-05, ""12"": 6.2637016696684935e-06, ""13"": 5.360376799512396e-06, ""14"": 4.748314899174694e-301, ""15"": 1.2448294031308526e-06, ""16"": 3.1933717921941723e-301, ""17"": 2.5485022078981956e-301, ""18"": 1.9972889805308734e-301, ""19"": 1.5371532228586405e-301, ""20"": 1.1617529296426884e-301, ""21"": 8.622451396756426e-302, ""22"": 6.284461876159412e-302, ""23"": 4.4980657487941393e-302, ""24"": 3.1615777381501794e-302, ""25"": 5.714163127520939e-06}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5029388806908061, ""1"": 0.2370198551788797, ""2"": 0.09285883688620417, ""3"": 0.06168503944804554, ""4"": 0.036548297326142766, ""5"": 0.06894909046992193, ""6"": 8.390892600976827e-301, ""7"": 8.035801876581008e-301, ""8"": 7.695738090145273e-301, ""9"": 7.370065322879481e-301, ""10"": 7.058174567175956e-301, ""11"": 6.7594825877689826e-301, ""12"": 6.473430831087889e-301, ""13"": 6.199484380757966e-301, ""14"": 5.937130957310107e-301, ""15"": 5.6858799602208755e-301}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.340993065488076, ""1"": 0.5385626144035098, ""2"": 0.11849562387403505, ""3"": 0.0019410593082841115, ""4"": 7.622693649753806e-06, ""5"": 1.4210650631612509e-08, ""6"": 2.17857333248854e-11, ""7"": 8.793955971642246e-15, ""8"": 1.2837404171621293e-18, ""9"": 6.559516560372368e-23, ""10"": 8.136102022125757e-28, ""11"": 1.3057489158656948e-32, ""12"": 0.0}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.687260661583609, ""1"": 0.18825111146900436, ""2"": 0.09709683629545077, ""3"": 0.0029679772279972787, ""4"": 0.0016300611365865942, ""5"": 0.004476732740572509, ""6"": 0.0026147714865841316, ""7"": 0.0015633123126768996, ""8"": 0.0012623826915973975, ""9"": 0.008453027529432094, ""10"": 0.004423125526488983}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8168061010905343, ""1"": 0.1446732731101937, ""2"": 0.015472039062186615, ""3"": 0.0009529990238095271, ""4"": 0.0011917666569195527, ""5"": 0.002607530937735915, ""6"": 0.0017223308565352238, ""7"": 0.0011378580813234751, ""8"": 0.002364348278882966, ""9"": 0.008984958088644936, ""10"": 0.004086794813233723}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.5613587014210089, ""1"": 0.2531929057761349, ""2"": 0.11717751654749163, ""3"": 0.020039166312973818, ""4"": 0.004261574372132177, ""5"": 0.0060473075804078095, ""6"": 0.0046017513437338255, ""7"": 0.0030889841515230393, ""8"": 0.003318054795128756, ""9"": 0.01385907634444963, ""10"": 0.009607450995353978, ""11"": 0.0024389150655465654, ""12"": 0.0005190047670662836, ""13"": 6.060885277900879e-05, ""14"": 8.433314444381496e-05, ""15"": 7.30140742828308e-05, ""16"": 4.495347376481265e-05, ""17"": 4.275018244233251e-05, ""18"": 9.156700633628302e-05, ""19"": 7.428738653972403e-05, ""20"": 1.8076406459936852e-05}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.027065101849740574, ""1"": 0.04909308035937736, ""2"": 0.05210338911302585, ""3"": 0.05654670863763963, ""4"": 0.06093598550036545, ""5"": 0.06376836318976398, ""6"": 0.06812238332586684, ""7"": 0.07299535454614411, ""8"": 0.0731089424568567, ""9"": 0.07098086468885434, ""10"": 0.06809946743121383, ""11"": 0.06360390878145478, ""12"": 0.058798421665820305, ""13"": 0.05106244559105027, ""14"": 0.04143836346445563, ""15"": 0.03274710663552179, ""16"": 0.023484938192736903, ""17"": 0.017322970304007587, ""18"": 0.014436581700345143, ""19"": 0.011533442652838517, ""20"": 0.008284111255480307, ""21"": 0.005184710889939454, ""22"": 0.0031148725358686926, ""23"": 0.0018712913161045635, ""24"": 0.0010341121962872562, ""25"": 0.0006965262490621661, ""26"": 0.0004930834806182989, ""27"": 0.0002752115067606116, ""28"": 0.0002545029692776809, ""29"": 0.0003915172588629548, ""30"": 0.0004167749674189756, ""31"": 0.00029766122760935824, ""32"": 0.00017467898014768027, ""33"": 0.00010731585808605574, ""34"": 7.064977429037721e-05, ""35"": 4.350451684464634e-05, ""36"": 2.4372232438074288e-05, ""37"": 1.0669581846904618e-05, ""38"": 4.094997576414271e-06, ""39"": 1.4078851245364204e-06, ""40"": 5.612210681827726e-07, ""41"": 1.9790530870799628e-07, ""42"": 1.3849919313173847e-07, ""43"": 9.295646015190579e-08, ""44"": 5.24999450062802e-08, ""45"": 2.711361112357412e-08, ""46"": 1.1225970319185178e-08, ""47"": 9.432441764217378e-09, ""48"": 3.7179403751012223e-09, ""49"": 1.6557810699909242e-09, ""50"": 4.064916193985998e-09, ""51"": 4.6331982118232263e-10, ""52"": 4.1972857022451424e-10, ""53"": 2.5810274352140483e-09, ""54"": 3.495707328312961e-09, ""55"": 1.3662980655181036e-09, ""56"": 6.211833076510943e-10, ""57"": 2.9870799738499555e-10, ""58"": 4.2810166952753056e-10, ""59"": 1.3641928454650128e-10, ""60"": 1.301462769798338e-10, ""61"": 1.047731943788974e-301, ""62"": 9.420921439916209e-302, ""63"": 8.451203930374215e-302, ""64"": 7.563552037688211e-302, ""65"": 6.753284596117246e-302, ""66"": 6.015702590450997e-302, ""67"": 5.346132662522417e-302, ""68"": 4.739965630900093e-302, ""69"": 4.1926900574950335e-302, ""70"": 3.6999209676115814e-302, ""71"": 3.25742389279324e-302, ""72"": 2.8611344585334697e-302, ""73"": 2.5071737816549005e-302, ""74"": 2.1918599752237963e-302, ""75"": 1.9117160827490113e-302, ""76"": 1.6634747787524625e-302, ""77"": 1.4440801803375708e-302, ""78"": 1.250687114945727e-302, ""79"": 1.0806581839481042e-302, ""80"": 9.315589509690892e-303, ""81"": 6.231156070218538e-303, ""82"": 2.8519341940029954e-303, ""83"": 1.0543589589123625e-303, ""84"": 3.4450282438383386e-304, ""85"": 1.1762411486075443e-304, ""86"": 3.099933219547781e-305, ""87"": 1.3073680103951164e-305, ""88"": 8.12073246447675e-306, ""89"": 3.0603325211684687e-306, ""90"": 1.3893046290525068e-306, ""91"": 7.658308637542748e-307, ""92"": 3.699207500436698e-307, ""93"": 2.833958689068927e-307, ""94"": 2.137010627943557e-307, ""95"": 1.8772368297581355e-307, ""96"": 1.5642307380115078e-307, ""97"": 1.3692723648849426e-307, ""98"": 1.1957962014992547e-307, ""99"": 1.0418442396353422e-307, ""100"": 9.055797846156698e-308, ""101"": 7.852879662556744e-308, ""102"": 6.793748485000219e-308, ""103"": 5.863653325219829e-308, ""104"": 5.049000408950933e-308, ""105"": 4.337313609561298e-308}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
