player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.013827144658585621, ""1"": 0.016612743515416643, ""2"": 0.04115334499677676, ""3"": 0.04798276076919479, ""4"": 0.0568289369660058, ""5"": 0.07052292345221077, ""6"": 0.08301803418869991, ""7"": 0.08558287010394743, ""8"": 0.09142477616192173, ""9"": 0.08779727792042588, ""10"": 0.06901034923517171, ""11"": 0.06413895805007039, ""12"": 0.056511940392160155, ""13"": 0.05437850964550246, ""14"": 0.040693111234664715, ""15"": 0.03435565325105786, ""16"": 0.025514013736087877, ""17"": 0.017387461732927975, ""18"": 0.012058003435558372, ""19"": 0.00859563063653061, ""20"": 0.0067784221635735, ""21"": 0.005026701769242656, ""22"": 0.004610010836015311, ""23"": 0.001770550945576266, ""24"": 0.002261939553836913, ""25"": 0.0007679371408163702, ""26"": 0.00024372224820790728, ""27"": 0.0002711675737809579, ""28"": 6.10955848117414e-05, ""29"": 7.79599397235657e-05, ""30"": 0.0002120138464004024, ""31"": 4.843946816709757e-05, ""32"": 6.354838365804893e-05, ""33"": 1.4305914908389201e-05, ""34"": 2.1235868168813894e-05, ""35"": 3.415983331406115e-05, ""36"": 0.00016804187006500118, ""37"": 0.00017430297681565615, ""38"": 2.8851263031936586e-301, ""39"": 2.5798377244181597e-301, ""40"": 2.296565915098833e-301, ""41"": 2.0352811371922663e-301, ""42"": 1.7956796762637259e-301, ""43"": 1.577220066598306e-301, ""44"": 1.3791601099464196e-301, ""45"": 1.2005936659930482e-301, ""46"": 1.0404863213197287e-301, ""47"": 8.977091864710351e-302, ""48"": 7.710702206535397e-302, ""49"": 6.593426340752218e-302, ""50"": 5.612900632997324e-302, ""51"": 4.756883505344443e-302, ""52"": 4.0134387981644977e-302, ""53"": 3.371085290184415e-302, ""54"": 2.8189138490975916e-302, ""55"": 2.3466743856000294e-302, ""56"": 1.9448353041207092e-302, ""57"": 1.6046184929658173e-302, ""58"": 1.3180130899580496e-302, ""59"": 1.0777713156443426e-302, ""60"": 8.773896058832726e-303, ""61"": 7.110781214038045e-303, ""62"": 5.737214858807334e-303, ""63"": 4.6083332731601846e-303, ""64"": 3.6850688937750454e-303, ""65"": 2.933636567887841e-303, ""66"": 2.3250161627914927e-303, ""67"": 1.834444635585079e-303, ""68"": 1.4409277615778401e-303, ""69"": 1.1267790804402669e-303, ""70"": 8.771912862770708e-304, ""71"": 6.798432804373126e-304, ""72"": 5.245444263669211e-304, ""73"": 4.029161829859824e-304, ""74"": 3.081102257936629e-304, ""75"": 2.3456136505746e-304, ""76"": 1.777730057606373e-304, ""77"": 1.341325303590734e-304, ""78"": 1.0075378875824485e-304, ""79"": 7.534381768905137e-305, ""80"": 5.609095379393857e-305}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.005095920820199859, ""1"": 0.0007498216973958632, ""2"": 0.004100399041169975, ""3"": 0.008453913095622602, ""4"": 0.013141083339973271, ""5"": 0.024271745437926696, ""6"": 0.06104224449386556, ""7"": 0.0960063012523698, ""8"": 0.12192060141863686, ""9"": 0.1567102005153779, ""10"": 0.15423642168891927, ""11"": 0.10457693028299316, ""12"": 0.0944860436617899, ""13"": 0.06616949560514991, ""14"": 0.04263317865919415, ""15"": 0.021937944992837296, ""16"": 0.009464135968123281, ""17"": 0.0076582122133405425, ""18"": 0.003998415060474856, ""19"": 0.0017753692557555577, ""20"": 0.00114270344955995, ""21"": 0.00018743858946211264, ""22"": 0.00016479698395803857, ""23"": 6.536950364321594e-05, ""24"": 7.116007469639735e-06, ""25"": 2.1452890621067236e-06, ""26"": 1.2215717659756022e-06, ""27"": 5.796575275639902e-07, ""28"": 1.6344031922015356e-07, ""29"": 5.736826855035125e-08, ""30"": 2.963784745628729e-08}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.07117316405962337, ""1"": 0.14806934930653767, ""2"": 0.2770491678453318, ""3"": 0.2715605049972184, ""4"": 0.15217983307609473, ""5"": 0.05697871388505903, ""6"": 0.016423577311813514, ""7"": 0.005397289792078946, ""8"": 0.00089321445810962, ""9"": 0.0002311633939021931, ""10"": 3.979789530072396e-05, ""11"": 3.1460885373684713e-06, ""12"": 8.915638397776834e-07, ""13"": 1.6806534019572902e-07, ""14"": 1.6781622217942493e-08, ""15"": 1.2188388769665687e-09, ""16"": 3.4234006045589115e-305, ""17"": 2.321898523553479e-11, ""18"": 2.375326453916853e-10, ""19"": 1.4341907391691433e-307, ""20"": 1.790363736117364e-308, ""21"": 1.96675960124852e-309, ""22"": 1.90123995663234e-310, ""23"": 1.617328480601e-311, ""24"": 1.210696211637e-312, ""25"": 7.975313802e-314}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.165108931224254, ""1"": 0.5195273041875307, ""2"": 0.28076997720156766, ""3"": 0.033086113623270214, ""4"": 0.0014778435000625061, ""5"": 2.9725039206139922e-05, ""6"": 1.0361060274637143e-07, ""7"": 1.6012208425340132e-09, ""8"": 1.223048235677873e-11, ""9"": 5.476011511733875e-14, ""10"": 1.4476057334067832e-16, ""11"": 9.021015887947091e-20, ""12"": 1.5750996029481157e-22}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6394293859400622, ""1"": 0.20681310747492587, ""2"": 0.12225540544867505, ""3"": 0.0031627218331933323, ""4"": 0.0030841618374612815, ""5"": 0.005109243240964695, ""6"": 0.003363115408694909, ""7"": 0.0023047718324946957, ""8"": 0.0023601063494284548, ""9"": 0.00802918435257907, ""10"": 0.004088796281520442}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7918823472550227, ""1"": 0.09677359061816389, ""2"": 0.08675706924401813, ""3"": 0.0018829671391055356, ""4"": 0.0018703354364054024, ""5"": 0.0055009962792434705, ""6"": 0.002666269865746601, ""7"": 0.0014503351820535904, ""8"": 0.0017466758927517736, ""9"": 0.006602455602269106, ""10"": 0.0028669574852198277}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.5063528430420543, ""1"": 0.22565152661453708, ""2"": 0.1723009639412221, ""3"": 0.03348212175400785, ""4"": 0.01494025166396823, ""5"": 0.00875328489004912, ""6"": 0.006502387735896974, ""7"": 0.00475688759977865, ""8"": 0.004159318836163826, ""9"": 0.011588158750303794, ""10"": 0.007683392406311223, ""11"": 0.002543261397621215, ""12"": 0.00078009030409612, ""13"": 8.507668422101467e-05, ""14"": 0.00010990129107529046, ""15"": 8.820186341181799e-05, ""16"": 5.152824631923404e-05, ""17"": 4.21446880920779e-05, ""18"": 6.692045967005075e-05, ""19"": 5.001542609529821e-05, ""20"": 1.1722405104844029e-05}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0009841216352616594, ""1"": 0.003229757832067333, ""2"": 0.009219650818920188, ""3"": 0.017866087072448966, ""4"": 0.029166548988948694, ""5"": 0.041219147865304624, ""6"": 0.052561945106638475, ""7"": 0.0633487850136059, ""8"": 0.07349062215403512, ""9"": 0.08103950605562982, ""10"": 0.08436729298088212, ""11"": 0.08320709658839913, ""12"": 0.0770777298438136, ""13"": 0.0692501826913543, ""14"": 0.061583146326615386, ""15"": 0.05460937326299964, ""16"": 0.04691080842018722, ""17"": 0.038608657594690815, ""18"": 0.03048235561279959, ""19"": 0.022965074707448484, ""20"": 0.016688105146942328, ""21"": 0.01196548466346994, ""22"": 0.008766205260658223, ""23"": 0.006502920368280327, ""24"": 0.0049111791971357685, ""25"": 0.0035124300347342727, ""26"": 0.00240017903524783, ""27"": 0.0015449294494592227, ""28"": 0.0008771186050058737, ""29"": 0.0004620717259319304, ""30"": 0.0002503397401436319, ""31"": 0.00015588261337018942, ""32"": 0.00012713699525133943, ""33"": 0.00010383609268948875, ""34"": 7.405912314425211e-05, ""35"": 4.819691510208687e-05, ""36"": 4.325176805185234e-05, ""37"": 6.03525666594131e-05, ""38"": 8.72042554655274e-05, ""39"": 0.00010100627450225619, ""40"": 7.53555025501201e-05, ""41"": 3.680599855788004e-05, ""42"": 1.2900939321820204e-05, ""43"": 3.8059197617475623e-06, ""44"": 1.099716274524624e-06, ""45"": 1.9598593942678505e-07, ""46"": 4.711012956681706e-08, ""47"": 7.499931881164385e-09, ""48"": 7.043590301619014e-10, ""49"": 1.8425636735745953e-10, ""50"": 3.217136659326052e-11, ""51"": 3.1337938696989314e-12, ""52"": 2.1828461312261915e-13, ""53"": 1.2015837273218883e-14, ""54"": 4.396256817829806e-14, ""55"": 4.1402647182668393e-14, ""56"": 3.2013277145417e-302, ""57"": 2.676012495742802e-302, ""58"": 2.2270166525286115e-302, ""59"": 1.8451690381036693e-302, ""60"": 1.522040685161677e-302, ""61"": 1.2499533828011057e-302, ""62"": 1.0219716902223671e-302, ""63"": 8.318814740901587e-303, ""64"": 6.7415788968781e-303, ""65"": 5.439254950022587e-303, ""66"": 4.3691291205173316e-303, ""67"": 3.494041490810687e-303, ""68"": 2.7818838630530455e-303, ""69"": 2.205097197311669e-303, ""70"": 1.7401806265345823e-303, ""71"": 1.3672213056750062e-303, ""72"": 1.0694518791801485e-303, ""73"": 8.328401762504914e-304, ""74"": 6.457138814081901e-304, ""75"": 4.9842137819270465e-304, ""76"": 3.830287134200412e-304, ""77"": 2.9305165670531065e-304, ""78"": 2.232211071488686e-304, ""79"": 1.6927959502397443e-304, ""80"": 1.2780630840318711e-304, ""81"": 9.310912662811847e-305, ""82"": 6.355377683962454e-305, ""83"": 3.590034490420771e-305, ""84"": 1.54347353731502e-305, ""85"": 5.148871266061491e-306, ""86"": 1.4570331642458537e-306, ""87"": 3.994939874200467e-307, ""88"": 7.215356850225307e-308, ""89"": 1.643563166986825e-308, ""90"": 2.585114855389696e-309, ""91"": 2.63144647823114e-310, ""92"": 6.460428096938e-311, ""93"": 1.0873983041277e-311, ""94"": 1.07847048413e-312, ""95"": 1.0256609064e-313, ""96"": 2.568172097e-314, ""97"": 1.919899136e-314, ""98"": 1.332343264e-314, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 7.046203434960173e-05, ""1"": 9.502511863889066e-05, ""2"": 0.0002788675938312572, ""3"": 0.0004603863774995116, ""4"": 0.0008164657648378521, ""5"": 0.0015005644546744236, ""6"": 0.0029026561181739624, ""7"": 0.005238952413821319, ""8"": 0.009170920597027937, ""9"": 0.014947042672566116, ""10"": 0.022147642645900533, ""11"": 0.0307194777489318, ""12"": 0.04031732491930624, ""13"": 0.04942595915613958, ""14"": 0.05839064260732027, ""15"": 0.06609353884628703, ""16"": 0.0712554719462513, ""17"": 0.07376810106832186, ""18"": 0.07371299536808329, ""19"": 0.07095405530628993, ""20"": 0.06638086458211268, ""21"": 0.06081909686498479, ""22"": 0.05426650648462792, ""23"": 0.04713973537996163, ""24"": 0.03974654178904436, ""25"": 0.032885826152862965, ""26"": 0.026393973568132237, ""27"": 0.020679048638048297, ""28"": 0.01590531678027926, ""29"": 0.012033769385955828, ""30"": 0.009017244402464193, ""31"": 0.0066704038909469006, ""32"": 0.00485109842657118, ""33"": 0.0034606802137974843, ""34"": 0.002446416875836526, ""35"": 0.0016276203680911723, ""36"": 0.001084676913536568, ""37"": 0.0007004975484136026, ""38"": 0.0004437381354537011, ""39"": 0.00029298620351424286, ""40"": 0.0001894814698404171, ""41"": 0.00012948673538324315, ""42"": 9.96602890462214e-05, ""43"": 8.219804451327248e-05, ""44"": 7.640179879831855e-05, ""45"": 7.203782549557113e-05, ""46"": 6.783139176682503e-05, ""47"": 5.4261393597063824e-05, ""48"": 3.978513657804356e-05, ""49"": 3.088057593458935e-05, ""50"": 2.039081336055699e-05, ""51"": 1.1890865606536847e-05, ""52"": 5.910230651813895e-06, ""53"": 3.1623809372994467e-06, ""54"": 2.110042158025479e-06, ""55"": 1.0458099322669713e-06, ""56"": 5.13204892301883e-07, ""57"": 2.381362415626206e-07, ""58"": 6.292535573904005e-08, ""59"": 4.007475961119482e-08, ""60"": 1.2716851556155056e-08, ""61"": 1.6622973551797553e-09, ""62"": 6.051814180909437e-10, ""63"": 3.175556857057566e-10, ""64"": 1.3108992538636752e-10, ""65"": 3.9140829230260426e-11, ""66"": 1.497985929434196e-11, ""67"": 5.1659650380391966e-12, ""68"": 1.425482051702928e-302, ""69"": 1.1727715220557696e-302, ""70"": 9.607353289609738e-303, ""71"": 7.836699521658592e-303, ""72"": 6.365054282624342e-303, ""73"": 5.147672569810718e-303, ""74"": 4.145338626237651e-303, ""75"": 3.3239143257602223e-303, ""76"": 2.6538768033619904e-303, ""77"": 2.1098581079793328e-303, ""78"": 1.6701970903079845e-303, ""79"": 1.3165113679390683e-303, ""80"": 1.0332950776597966e-303, ""81"": 8.07334409200013e-304, ""82"": 6.2823860319557024e-304, ""83"": 4.866426517613375e-304, ""84"": 3.751389321407363e-304, ""85"": 2.876852152236245e-304, ""86"": 2.1910143996747432e-304, ""87"": 1.6440816116931182e-304, ""88"": 1.207991811742484e-304, ""89"": 8.630114874359623e-305, ""90"": 5.855912397150558e-305, ""91"": 3.763805310957691e-305, ""92"": 2.3914196755321683e-305, ""93"": 1.3993379378597172e-305, ""94"": 7.722855865800899e-306, ""95"": 4.003034391471242e-306, ""96"": 2.0803888138140505e-306, ""97"": 1.1607313018831029e-306, ""98"": 5.4728338846120344e-307, ""99"": 2.4160971805362926e-307, ""100"": 1.0611866206418718e-307, ""101"": 3.143335690898124e-308, ""102"": 1.56156720918005e-308, ""103"": 4.75378505473916e-309, ""104"": 8.13250208802743e-310, ""105"": 3.0984496924322e-310, ""106"": 1.4162372820703e-310, ""107"": 5.458323109392e-311, ""108"": 1.64759931821e-311, ""109"": 5.45086947594e-312, ""110"": 1.662415132222e-312}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ra,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,,,,0,55,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0003626928085709351, ""1"": 0.000807916862648852, ""2"": 0.0018146846071385137, ""3"": 0.0028004234702789462, ""4"": 0.004302188372419599, ""5"": 0.007533411357030641, ""6"": 0.014625361515989673, ""7"": 0.027724593219509215, ""8"": 0.04895345895191645, ""9"": 0.0769866480171237, ""10"": 0.10496885428956175, ""11"": 0.1253724398497241, ""12"": 0.13266845031563126, ""13"": 0.12228376074283925, ""14"": 0.10239030898934293, ""15"": 0.07990029755580379, ""16"": 0.057552504864663845, ""17"": 0.03777732287261532, ""18"": 0.022551635202333793, ""19"": 0.012910373137318376, ""20"": 0.007394532761563411, ""21"": 0.004141053392540643, ""22"": 0.0022144937851757943, ""23"": 0.0010986557696477115, ""24"": 0.0005043342714040109, ""25"": 0.00021855417577180134, ""26"": 9.00743906987625e-05, ""27"": 3.4205283766747874e-05, ""28"": 1.1171534366480881e-05, ""29"": 3.739271648594462e-06, ""30"": 1.2377719645118999e-06, ""31"": 4.060728059349426e-07, ""32"": 1.433515528268998e-07, ""33"": 4.9285066828396114e-08, ""34"": 1.587000056921568e-08, ""35"": 4.513388085786762e-09, ""36"": 1.153056478758804e-09, ""37"": 2.8075468408089276e-10, ""38"": 4.998716462975961e-11, ""39"": 1.0463648931479235e-11, ""40"": 1.6669246149365582e-12, ""41"": 1.9876852919951216e-13, ""42"": 4.125504898743085e-14, ""43"": 6.680974783499253e-15, ""44"": 8.709160680600004e-16, ""45"": 1.776062650116699e-16, ""46"": 4.015444436848339e-17, ""47"": 1.4314997332806125e-17, ""48"": 7.039956310007153e-18, ""49"": 5.732309577e-315, ""50"": 6.85553806e-316, ""51"": 7.2640184e-317, ""52"": 6.80681e-318, ""53"": 5.6183e-319, ""54"": 4.046e-320, ""55"": 2.36e-321}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
