player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pra,starter,starter,,,,,derived_from_projected_minutes,,,31.0062066165785,33.81785117146349,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,132,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.5193812905845384e-09, ""1"": 5.941882841538575e-08, ""2"": 3.486134737642745e-07, ""3"": 1.2394816729680464e-06, ""4"": 3.4948520841237308e-06, ""5"": 9.646676335946743e-06, ""6"": 2.5911203006007708e-05, ""7"": 5.734111909144739e-05, ""8"": 0.00010295430857506648, ""9"": 0.00015557154934653586, ""10"": 0.00021603029367296, ""11"": 0.0002914334692892707, ""12"": 0.0003965192205039729, ""13"": 0.000548986375849638, ""14"": 0.0007754294959495391, ""15"": 0.0010987275191556161, ""16"": 0.0015281564355088687, ""17"": 0.0020748015994170865, ""18"": 0.0027586128995197917, ""19"": 0.003614583804663957, ""20"": 0.004670663620312819, ""21"": 0.0059803369475269, ""22"": 0.0075694169113305265, ""23"": 0.009456713428678013, ""24"": 0.01162242768972192, ""25"": 0.014059717167066457, ""26"": 0.01678322167833923, ""27"": 0.019873436704579955, ""28"": 0.023457712693249373, ""29"": 0.02751356382410614, ""30"": 0.03182184251166762, ""31"": 0.03606360930550018, ""32"": 0.04004959109469242, ""33"": 0.04386764084854841, ""34"": 0.0478075448620254, ""35"": 0.051898905362433766, ""36"": 0.05556386986093323, ""37"": 0.05799259164889299, ""38"": 0.05858965607471192, ""39"": 0.057238520760908546, ""40"": 0.05412994878762432, ""41"": 0.04979731042870795, ""42"": 0.04468440940150951, ""43"": 0.039042676945060396, ""44"": 0.03314750309863511, ""45"": 0.027367751323946324, ""46"": 0.022161028665920523, ""47"": 0.017757725838520068, ""48"": 0.014261767893559457, ""49"": 0.011555194532800047, ""50"": 0.009466216626027068, ""51"": 0.007835090278969113, ""52"": 0.006553839617280951, ""53"": 0.005539036115458435, ""54"": 0.0046908226804096955, ""55"": 0.003925869077289737, ""56"": 0.003198139554273294, ""57"": 0.002518671725449144, ""58"": 0.0018969912367441972, ""59"": 0.0013602942869950223, ""60"": 0.0009281629779009824, ""61"": 0.0006158192921455201, ""62"": 0.0004132140627933648, ""63"": 0.0002865249984808196, ""64"": 0.0002122386026540839, ""65"": 0.00017104272674523395, ""66"": 0.00014645492776924337, ""67"": 0.00012874991810631683, ""68"": 0.00011262722509890968, ""69"": 9.786382319708763e-05, ""70"": 8.462920711928625e-05, ""71"": 7.248762894038584e-05, ""72"": 6.0568854002685734e-05, ""73"": 4.900778916448372e-05, ""74"": 3.9861669748105076e-05, ""75"": 3.407197504718436e-05, ""76"": 3.0298531587791927e-05, ""77"": 2.6985312237567297e-05, ""78"": 2.2530220343566438e-05, ""79"": 1.6749499829332998e-05, ""80"": 1.0388166461022742e-05, ""81"": 5.263955469559387e-06, ""82"": 2.2140673819578704e-06, ""83"": 7.660803256346301e-07, ""84"": 2.529746113233938e-07, ""85"": 7.782413937195259e-08, ""86"": 1.9294502597006237e-08, ""87"": 4.275605387210855e-09, ""88"": 9.295648134019499e-10, ""89"": 1.8088733923302381e-10, ""90"": 3.3775846695777426e-11, ""91"": 6.893833830162273e-12, ""92"": 1.4055191476504857e-12, ""93"": 2.702441252659356e-13, ""94"": 5.0575283450605384e-14, ""95"": 8.709891094227705e-15, ""96"": 1.4334141339479652e-15, ""97"": 2.343867419494311e-16, ""98"": 3.213162961388397e-17, ""99"": 3.6818895833328295e-18, ""100"": 3.2096633148963126e-19, ""101"": 3.257943166633545e-20, ""102"": 3.741632496496431e-21, ""103"": 3.4084088770667726e-22, ""104"": 2.0835114538104045e-23, ""105"": 1.1700014701500667e-24, ""106"": 4.7441340258872e-26, ""107"": 1.3853416189210709e-27, ""108"": 9.146384886343998e-29, ""109"": 4.07422871311309e-30, ""110"": 8.78957489e-315, ""111"": 9.77724476e-316, ""112"": 8.680494e-317, ""113"": 8.91439e-318, ""114"": 9.92716e-319, ""115"": 8.733e-320, ""116"": 5.306e-321, ""117"": 2.9e-322, ""118"": 1e-323, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0}",14.257346491391658,33.81785117146349,38.829242233447616,2026-05-18,9.691776872885917,0.9418639146773176,0.6455408676645907,starter,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.014119436267925351, ""1"": 0.018582455938034495, ""2"": 0.03943378172007459, ""3"": 0.04772859182583969, ""4"": 0.05342549997415155, ""5"": 0.07191117454837041, ""6"": 0.08512635402113189, ""7"": 0.08924153791237013, ""8"": 0.09518359048989229, ""9"": 0.0816333803113552, ""10"": 0.071374159514846, ""11"": 0.06325147242253042, ""12"": 0.05666519247228621, ""13"": 0.05636840560976479, ""14"": 0.039587949020899835, ""15"": 0.031281980823600536, ""16"": 0.025868596085225296, ""17"": 0.01751810250784367, ""18"": 0.010385312184217689, ""19"": 0.008884492543308031, ""20"": 0.008043977308766138, ""21"": 0.005166369789174362, ""22"": 0.0034947050986045333, ""23"": 0.002505521435728161, ""24"": 0.0016539403160437927, ""25"": 0.00037450330908925266, ""26"": 0.0002858243887725368, ""27"": 7.954099956067762e-05, ""28"": 7.30499744848522e-05, ""29"": 0.0002482530149346972, ""30"": 6.64544625482173e-05, ""31"": 3.525361163273203e-05, ""32"": 2.5219265999920936e-05, ""33"": 3.13338978525165e-05, ""34"": 0.00016637565640678314, ""35"": 2.374208666789675e-05, ""36"": 3.4690944186554535e-301, ""37"": 3.12346120678003e-301, ""38"": 1.9012019008221324e-05, ""39"": 0.0001354571710566452, ""40"": 2.218471449343204e-301, ""41"": 1.9614579380064803e-301, ""42"": 1.7263563429592173e-301, ""43"": 1.512544567110581e-301, ""44"": 1.3192047458802428e-301, ""45"": 1.1453613395994103e-301, ""46"": 9.89917779726876e-302, ""47"": 8.516909238339636e-302, ""48"": 7.294427355221906e-302, ""49"": 6.219087651100309e-302, ""50"": 5.278231592607556e-302, ""51"": 4.459400679677308e-302, ""52"": 3.750514418813664e-302, ""53"": 3.140013194568233e-302, ""54"": 2.616967905142645e-302, ""55"": 2.171158902330902e-302, ""56"": 1.7931272591633554e-302, ""57"": 1.4742016932261192e-302, ""58"": 1.2065046177125243e-302, ""59"": 9.829407974307812e-303, ""60"": 7.971719768991088e-303, ""61"": 6.435806465925956e-303, ""62"": 5.1722584508817075e-303, ""63"": 4.1379358143749044e-303, ""64"": 3.295441234950207e-303, ""65"": 2.6125805134364302e-303, ""66"": 2.0618263458297962e-303, ""67"": 1.6197976926865416e-303, ""68"": 1.266764129578636e-303, ""69"": 9.861819016439936e-304, ""70"": 7.642660869959611e-304, ""71"": 5.896013097342675e-304, ""72"": 4.527918279889453e-304, ""73"": 3.461505375742777e-304, ""74"": 2.634254499786131e-304, ""75"": 1.9956149124076983e-304, ""76"": 1.5049498930055791e-304, ""77"": 1.1297793438278696e-304, ""78"": 8.442897360441553e-305, ""79"": 6.280810335052034e-305, ""80"": 4.651212035138318e-305}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.004903674035945727, ""1"": 0.0007126724707319752, ""2"": 0.003745355198590678, ""3"": 0.007898771809751947, ""4"": 0.013815563682148233, ""5"": 0.02402853074396128, ""6"": 0.060072156749235196, ""7"": 0.09653186217930822, ""8"": 0.13051058368300225, ""9"": 0.150896372474492, ""10"": 0.14203575807326946, ""11"": 0.10648689305607908, ""12"": 0.09829106361591747, ""13"": 0.0713333563757715, ""14"": 0.04373933256974485, ""15"": 0.02090156696663002, ""16"": 0.009850808205912118, ""17"": 0.007147936485926783, ""18"": 0.0038347389061193457, ""19"": 0.0017181398077230911, ""20"": 0.0011110187306380245, ""21"": 0.0002618279820450716, ""22"": 0.00010684007214800906, ""23"": 5.614785116752981e-05, ""24"": 4.5603854219772346e-06, ""25"": 2.7474070321598756e-06, ""26"": 1.0683800624958706e-06, ""27"": 4.201381655522261e-07, ""28"": 1.565700282140636e-07, ""29"": 4.9985390383911965e-08, ""30"": 2.5407639505860063e-08}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.08084708738743666, ""1"": 0.1515634025564557, ""2"": 0.27321489944490235, ""3"": 0.254675385145456, ""4"": 0.14916834190967973, ""5"": 0.06098481577033544, ""6"": 0.01945399810176764, ""7"": 0.007862117615126576, ""8"": 0.0017115017446853026, ""9"": 0.00042345005859603256, ""10"": 7.557433714233651e-05, ""11"": 1.3041927542362105e-05, ""12"": 4.506862176680113e-06, ""13"": 1.4527973582647626e-06, ""14"": 4.0089763328427324e-07, ""15"": 1.688327087411661e-08, ""16"": 6.228489902026037e-09, ""17"": 5.711131835595359e-304, ""18"": 3.307455207324051e-10, ""19"": 5.143679595133147e-305, ""20"": 1.3632526637950191e-305, ""21"": 3.325803036612988e-306, ""22"": 7.46851778855082e-307, ""23"": 1.5437964490625367e-307, ""24"": 2.9374019529330985e-308, ""25"": 1.1992152769357667e-12}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.1632745127930375, ""1"": 0.5077939586978137, ""2"": 0.2942737857636516, ""3"": 0.03311355380535506, ""4"": 0.0015142513497548049, ""5"": 2.983840737176424e-05, ""6"": 9.774186703201371e-08, ""7"": 1.4297970417246987e-09, ""8"": 1.1311821837128657e-11, ""9"": 3.947907911685528e-14, ""10"": 1.0092515450208048e-16, ""11"": 1.2504869259284922e-19, ""12"": 1.4940404861048778e-22}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6394293859400622, ""1"": 0.20681310747492587, ""2"": 0.12225540544867505, ""3"": 0.0031627218331933323, ""4"": 0.0030841618374612815, ""5"": 0.005109243240964695, ""6"": 0.003363115408694909, ""7"": 0.0023047718324946957, ""8"": 0.0023601063494284548, ""9"": 0.00802918435257907, ""10"": 0.004088796281520442}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7918823472550227, ""1"": 0.09677359061816389, ""2"": 0.08675706924401813, ""3"": 0.0018829671391055356, ""4"": 0.0018703354364054024, ""5"": 0.0055009962792434705, ""6"": 0.002666269865746601, ""7"": 0.0014503351820535904, ""8"": 0.0017466758927517736, ""9"": 0.006602455602269106, ""10"": 0.0028669574852198277}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.5063528430420543, ""1"": 0.22565152661453708, ""2"": 0.1723009639412221, ""3"": 0.03348212175400785, ""4"": 0.01494025166396823, ""5"": 0.00875328489004912, ""6"": 0.006502387735896974, ""7"": 0.00475688759977865, ""8"": 0.004159318836163826, ""9"": 0.011588158750303794, ""10"": 0.007683392406311223, ""11"": 0.002543261397621215, ""12"": 0.00078009030409612, ""13"": 8.507668422101467e-05, ""14"": 0.00010990129107529046, ""15"": 8.820186341181799e-05, ""16"": 5.152824631923404e-05, ""17"": 4.21446880920779e-05, ""18"": 6.692045967005075e-05, ""19"": 5.001542609529821e-05, ""20"": 1.1722405104844029e-05}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.001141515297814304, ""1"": 0.003642327242041259, ""2"": 0.009862167006723833, ""3"": 0.018508312467506068, ""4"": 0.029165767568615875, ""5"": 0.0406271208963197, ""6"": 0.051823459160537426, ""7"": 0.06336729093137547, ""8"": 0.07461038175693248, ""9"": 0.08234921736941479, ""10"": 0.08545088492371991, ""11"": 0.08289818013111756, ""12"": 0.07643543437047702, ""13"": 0.06914124960815692, ""14"": 0.06169383137709944, ""15"": 0.05468055202317574, ""16"": 0.046553016994995894, ""17"": 0.03780984077874652, ""18"": 0.029637295041437677, ""19"": 0.02243570920374476, ""20"": 0.01640638736935767, ""21"": 0.011946384634751332, ""22"": 0.008989865496540253, ""23"": 0.0067709015607938265, ""24"": 0.004927130829884305, ""25"": 0.0034154044217918223, ""26"": 0.0022603928293150476, ""27"": 0.0013453938679210476, ""28"": 0.0007182705139046147, ""29"": 0.0003717994057856072, ""30"": 0.0002095397212054642, ""31"": 0.0001552638694097459, ""32"": 0.00011729166435741435, ""33"": 7.98077872788594e-05, ""34"": 6.199975553320834e-05, ""35"": 5.7160507969058806e-05, ""36"": 6.638899065840087e-05, ""37"": 5.6749537332465254e-05, ""38"": 3.530822766982448e-05, ""39"": 2.843780709908281e-05, ""40"": 3.072257398187818e-05, ""41"": 4.3689857078385634e-05, ""42"": 3.78213410498408e-05, ""43"": 2.147950625068822e-05, ""44"": 8.653922644772869e-06, ""45"": 2.788817123164371e-06, ""46"": 1.0986354607010746e-06, ""47"": 2.4024783092858074e-07, ""48"": 5.8898070883957494e-08, ""49"": 1.0497575206020655e-08, ""50"": 1.8537530628301519e-09, ""51"": 6.382659954441055e-10, ""52"": 2.0446881708336112e-10, ""53"": 5.463338454623533e-11, ""54"": 2.4056739880087796e-12, ""55"": 8.437733152900371e-13, ""56"": 6.330416796685682e-15, ""57"": 4.4832095907128836e-14, ""58"": 3.757608899068262e-17, ""59"": 1.9952022887323052e-16, ""60"": 2.8471873038474795e-17, ""61"": 1.148155648148871e-302, ""62"": 9.355053217124688e-303, ""63"": 2.2799503640052208e-17, ""64"": 1.6244230890163042e-16, ""65"": 4.9257522952010854e-303, ""66"": 3.9419536246577346e-303, ""67"": 3.140501408644533e-303, ""68"": 2.4907783748392844e-303, ""69"": 1.96661734702788e-303, ""70"": 1.545800358619435e-303, ""71"": 1.209583280002531e-303, ""72"": 9.422519703167106e-304, ""73"": 7.307138129253776e-304, ""74"": 5.641266792785811e-304, ""75"": 4.335658802459378e-304, ""76"": 3.3172848832690206e-304, ""77"": 2.5267352131190586e-304, ""78"": 1.9159583579702293e-304, ""79"": 1.4463115272799902e-304, ""80"": 1.0868939168691336e-304, ""81"": 7.85413023050284e-305, ""82"": 5.332902173051779e-305, ""83"": 3.0233798054514476e-305, ""84"": 1.3668931687198388e-305, ""85"": 5.000272509914114e-306, ""86"": 1.6068552441511996e-306, ""87"": 5.208648904415968e-307, ""88"": 1.1513849524862223e-307, ""89"": 2.635797829230762e-308, ""90"": 4.94440116039316e-309, ""91"": 1.061526719880784e-309, ""92"": 3.37652401156636e-310, ""93"": 9.494894790476e-311, ""94"": 2.0283828387397e-311, ""95"": 1.21475982962e-312, ""96"": 3.18331835665e-313, ""97"": 2.1316493727e-314, ""98"": 1.579878448e-314, ""99"": 3.15903825e-316, ""100"": 2.39317187e-316, ""101"": 1.8047589e-316, ""102"": 1.35484865e-316, ""103"": 1.01248517e-316, ""104"": 7.5320436e-317, ""105"": 5.5778045e-317}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.923711302921595e-05, ""1"": 0.00010118484023785023, ""2"": 0.00025949592037275196, ""3"": 0.00044327293027014996, ""4"": 0.0007855361599419769, ""5"": 0.0014769392273465075, ""6"": 0.0028852697612100067, ""7"": 0.00527580426398351, ""8"": 0.009307546273613656, ""9"": 0.014981557512282277, ""10"": 0.02214628756126343, ""11"": 0.03049652529096264, ""12"": 0.03989214554684585, ""13"": 0.04936964082665297, ""14"": 0.058677217060650586, ""15"": 0.06652876593455233, ""16"": 0.07175864205558034, ""17"": 0.0741963494854274, ""18"": 0.07388098999651123, ""19"": 0.07126981962929056, ""20"": 0.06693626653089979, ""21"": 0.06106390713155525, ""22"": 0.054272419487933, ""23"": 0.04690593435331118, ""24"": 0.03943763189809556, ""25"": 0.03260477698941951, ""26"": 0.0261847467155712, ""27"": 0.02048089071539449, ""28"": 0.01577793670836625, ""29"": 0.012011336508661315, ""30"": 0.008970978140226652, ""31"": 0.006566000743179248, ""32"": 0.004763494255898407, ""33"": 0.003386588720402899, ""34"": 0.0023147925181783526, ""35"": 0.0015254236248746361, ""36"": 0.0009917475589253943, ""37"": 0.0006261926348059688, ""38"": 0.0003913010406737996, ""39"": 0.0002457049455128303, ""40"": 0.00016154659386575804, ""41"": 0.00011790471867694302, ""42"": 8.938097083633384e-05, ""43"": 7.017287843907954e-05, ""44"": 5.430746803652748e-05, ""45"": 4.4012450519886294e-05, ""46"": 4.213827815440074e-05, ""47"": 3.887500598697879e-05, ""48"": 3.412371132633132e-05, ""49"": 2.6849884761489435e-05, ""50"": 1.8966823330649806e-05, ""51"": 1.6347162731568934e-05, ""52"": 1.1415513527000007e-05, ""53"": 6.749744876095122e-06, ""54"": 3.2582695809360794e-06, ""55"": 1.5456382685999166e-06, ""56"": 1.067306485290194e-06, ""57"": 5.643087404069733e-07, ""58"": 2.5610138327441306e-07, ""59"": 1.560979285512472e-07, ""60"": 3.7761268607992754e-08, ""61"": 1.5642066532621027e-08, ""62"": 7.730562611482898e-09, ""63"": 6.828004346040219e-10, ""64"": 3.978820165448441e-10, ""65"": 1.5331064604774537e-10, ""66"": 5.988743971115653e-11, ""67"": 2.2158856286248465e-11, ""68"": 7.253930100806195e-12, ""69"": 3.441646970690862e-12, ""70"": 8.80259047409825e-303, ""71"": 7.154780083938244e-303, ""72"": 5.7901600409418254e-303, ""73"": 4.665451840299932e-303, ""74"": 3.742881703077714e-303, ""75"": 2.989703550010312e-303, ""76"": 2.377717105169968e-303, ""77"": 1.882793386755409e-303, ""78"": 1.4844171955911385e-303, ""79"": 1.165253798488167e-303, ""80"": 9.107448604939943e-304, ""81"": 7.0856868879499205e-304, ""82"": 5.4899556745402534e-304, ""83"": 4.234059295479896e-304, ""84"": 3.2496295982327895e-304, ""85"": 2.4806870020905287e-304, ""86"": 1.880978515405715e-304, ""87"": 1.405889400990736e-304, ""88"": 1.0289040085416691e-304, ""89"": 7.297066929418425e-305, ""90"": 4.958138993026666e-305, ""91"": 3.2240267486736963e-305, ""92"": 2.042901681151456e-305, ""93"": 1.1856560232830024e-305, ""94"": 6.379982656696379e-306, ""95"": 3.2460842215486696e-306, ""96"": 1.697286133193944e-306, ""97"": 9.23447958213184e-307, ""98"": 4.400266873271582e-307, ""99"": 1.9467115577865157e-307, ""100"": 8.526586637302836e-308, ""101"": 2.497348902377719e-308, ""102"": 9.506003981302204e-309, ""103"": 3.367085227344025e-309, ""104"": 5.62572377248817e-310, ""105"": 2.60644381600126e-310, ""106"": 9.8770718741133e-311, ""107"": 3.646610126829e-311, ""108"": 1.256703248615e-311, ""109"": 3.92073214132e-312, ""110"": 1.181763186543e-312}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
