player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,pa,starter,starter,derived_from_projected_minutes,31.0062066165785,33.81785117146349,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.0797599223561063e-07, ""1"": 3.4042860759332043e-06, ""2"": 3.958117216335856e-06, ""3"": 1.6365729156561417e-05, ""4"": 4.5608326712894356e-05, ""5"": 0.00010788056181945258, ""6"": 0.00015729307432854224, ""7"": 0.00021910867388497647, ""8"": 0.00027704443668301044, ""9"": 0.0003770004673100377, ""10"": 0.0005183504410117382, ""11"": 0.0007273208246422781, ""12"": 0.0010736640688743565, ""13"": 0.0015145238176433576, ""14"": 0.002082068274611768, ""15"": 0.0027334462943666717, ""16"": 0.0036136604004295006, ""17"": 0.004551477357113216, ""18"": 0.005907533015883316, ""19"": 0.00743683643916854, ""20"": 0.009447871594614, ""21"": 0.011625125083315204, ""22"": 0.01415019974530981, ""23"": 0.016875868006192216, ""24"": 0.01984924183335916, ""25"": 0.023392313928330622, ""26"": 0.02763218041594131, ""27"": 0.032239957708163396, ""28"": 0.03667561437750027, ""29"": 0.04055794768413735, ""30"": 0.04403348492091542, ""31"": 0.04783339216320536, ""32"": 0.052869085120319396, ""33"": 0.057397682069846065, ""34"": 0.06071957794173611, ""35"": 0.06081412347626889, ""36"": 0.05884483262847034, ""37"": 0.054754318402891064, ""38"": 0.04978109417232929, ""39"": 0.04460180545359235, ""40"": 0.03872325019112043, ""41"": 0.03265443732897873, ""42"": 0.026246236677760652, ""43"": 0.020691609571366506, ""44"": 0.016248890859314233, ""45"": 0.012772575181076311, ""46"": 0.010418034858530328, ""47"": 0.008675516041509335, ""48"": 0.007332864841187724, ""49"": 0.006394901455608609, ""50"": 0.005525248302828513, ""51"": 0.004653239756254313, ""52"": 0.003824896504600155, ""53"": 0.0028920673824898257, ""54"": 0.002121126617763978, ""55"": 0.0014837381365863567, ""56"": 0.0009856892389388512, ""57"": 0.0006615834573883413, ""58"": 0.0004296412952341194, ""59"": 0.00032094994730781385, ""60"": 0.00024193522549227948, ""61"": 0.00017921453877981278, ""62"": 0.00016326424421357765, ""63"": 0.00014873650640869054, ""64"": 0.00013699408461282397, ""65"": 0.00011711036236664152, ""66"": 9.925498880944231e-05, ""67"": 8.230003387707207e-05, ""68"": 6.607411540691556e-05, ""69"": 5.952329138640906e-05, ""70"": 5.085308980871719e-05, ""71"": 4.352114820615473e-05, ""72"": 3.335322202853641e-05, ""73"": 2.1547037560771373e-05, ""74"": 1.1159693588538109e-05, ""75"": 4.340681946465242e-06, ""76"": 3.524346129984721e-06, ""77"": 3.731591233436997e-06, ""78"": 4.032399092975168e-06, ""79"": 3.3604934133040996e-06, ""80"": 2.417017544808312e-06, ""81"": 1.2839070536480752e-06, ""82"": 3.475486618654183e-07, ""83"": 2.55345269215559e-07, ""84"": 4.4710600661038534e-07, ""85"": 5.42102889435334e-07, ""86"": 6.268141387015303e-07, ""87"": 5.310914125587198e-07, ""88"": 3.805511461019936e-07, ""89"": 2.015252225043865e-07, ""90"": 4.6255559369783465e-08, ""91"": 1.4966602602171994e-08, ""92"": 6.5437602554005955e-09, ""93"": 1.0401761359722371e-09, ""94"": 1.0399309898172349e-10, ""95"": 2.2729879034584114e-11, ""96"": 6.431065386588728e-12, ""97"": 1.4642327497991214e-12, ""98"": 2.912983253435279e-13, ""99"": 6.564388601096669e-14, ""100"": 9.149792493964347e-15, ""101"": 1.4099240214529196e-15, ""102"": 3.259647341373637e-16, ""103"": 3.3704869322770545e-17, ""104"": 4.900749139413e-312, ""105"": 9.9031344747e-313}",14.257346491391658,33.81785117146349,38.829242233447616,2026-05-18,9.691776872885915,0.9418639146773176,0.6455408676645907,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,pr,starter,starter,derived_from_projected_minutes,31.0062066165785,33.81785117146349,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,107,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.80053019275477e-07, ""1"": 1.1518451881738937e-05, ""2"": 6.055878075335415e-05, ""3"": 0.00016299591341745122, ""4"": 0.000247667123988627, ""5"": 0.00023565256144904566, ""6"": 0.00028594608752130707, ""7"": 0.0003978045780647316, ""8"": 0.0006175042653417145, ""9"": 0.0008866737474436537, ""10"": 0.001277176416936671, ""11"": 0.0018740732569628024, ""12"": 0.002543461031801269, ""13"": 0.003215613253532802, ""14"": 0.004148349020291592, ""15"": 0.005351738756974582, ""16"": 0.006692402777020828, ""17"": 0.008809066732494191, ""18"": 0.0109836535506688, ""19"": 0.0135524792164341, ""20"": 0.016017959973221377, ""21"": 0.01895796557600108, ""22"": 0.02204359498064506, ""23"": 0.025961001072920306, ""24"": 0.031234986190032604, ""25"": 0.03693408190818434, ""26"": 0.04088634684792434, ""27"": 0.04326927368177745, ""28"": 0.04584821688330378, ""29"": 0.05006968602078396, ""30"": 0.05763827773283114, ""31"": 0.06484270738458559, ""32"": 0.06503965189472274, ""33"": 0.06059845447220238, ""34"": 0.054662635084644313, ""35"": 0.051054425266945376, ""36"": 0.04641559592651206, ""37"": 0.04115439569147155, ""38"": 0.033973495907524826, ""39"": 0.02598344920201591, ""40"": 0.020392843473713094, ""41"": 0.015988707369988652, ""42"": 0.012600256243870785, ""43"": 0.010214838474001516, ""44"": 0.008312543569089247, ""45"": 0.007230965492980343, ""46"": 0.0066190290473231985, ""47"": 0.00572976315369795, ""48"": 0.004841141328849574, ""49"": 0.003911995710416468, ""50"": 0.003015572635655761, ""51"": 0.002208230268378935, ""52"": 0.0013159290763999896, ""53"": 0.00088014402957016, ""54"": 0.0006387727598105927, ""55"": 0.0004213883859321275, ""56"": 0.0002851245042257859, ""57"": 0.00019500987815755606, ""58"": 0.00018027240212976887, ""59"": 0.00016534077709805806, ""60"": 0.00015039844449723304, ""61"": 0.0001414426544293504, ""62"": 0.00011892444445339851, ""63"": 0.00011009438622198246, ""64"": 8.144184094203178e-05, ""65"": 5.969709243901388e-05, ""66"": 5.188768142538818e-05, ""67"": 5.5408418348853446e-05, ""68"": 5.600798473581179e-05, ""69"": 3.693291265427317e-05, ""70"": 1.912837789843622e-05, ""71"": 6.016466038569733e-06, ""72"": 1.536326787818603e-06, ""73"": 1.678536286273928e-06, ""74"": 4.139950672118512e-06, ""75"": 6.121523458335852e-06, ""76"": 4.047698298214387e-06, ""77"": 2.2974570692171933e-06, ""78"": 5.733604023724098e-07, ""79"": 1.1524231899936394e-07, ""80"": 6.081435204460087e-08, ""81"": 2.2315413131904514e-07, ""82"": 6.497810152875649e-07, ""83"": 9.698951724396424e-07, ""84"": 6.41585507766389e-07, ""85"": 3.641758462054531e-07, ""86"": 9.088569258596856e-08, ""87"": 1.8267650432537748e-08, ""88"": 4.414509544378404e-09, ""89"": 3.469957498791281e-10, ""90"": 2.0198394613053837e-11, ""91"": 3.3442482880846328e-12, ""92"": 6.260518630846542e-13, ""93"": 3.9736750815326666e-14, ""94"": 2.1139173328017057e-15, ""95"": 9.717830504169906e-17, ""96"": 2.0720373354456174e-18, ""97"": 1.835808722633323e-19, ""98"": 1.1583698287e-314, ""99"": 1.6464463894534854e-21, ""100"": 3.5721816e-317, ""101"": 1.500586e-318, ""102"": 5.23e-320, ""103"": 1.51e-321, ""104"": 3.5e-323, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0}",14.257346491391658,33.81785117146349,38.829242233447616,2026-05-18,9.691776872885915,0.9418639146773176,0.6455408676645907,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,ra,starter,starter,derived_from_projected_minutes,31.0062066165785,33.81785117146349,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,52,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 5.4932499186023194e-05, ""1"": 0.0004132071599614698, ""2"": 0.0015889644413037162, ""3"": 0.004467695688030513, ""4"": 0.011890698196031632, ""5"": 0.03115567047196631, ""6"": 0.06699421233049717, ""7"": 0.11410473112338705, ""8"": 0.15407689891672396, ""9"": 0.17301449594428064, ""10"": 0.16129534701814263, ""11"": 0.1268193353119324, ""12"": 0.08204556870255499, ""13"": 0.04309951493140729, ""14"": 0.018897634069855868, ""15"": 0.006845866461102737, ""16"": 0.0022875381414983837, ""17"": 0.0007152005221235857, ""18"": 0.00018129226652857135, ""19"": 4.036209678244869e-05, ""20"": 8.7543329636943e-06, ""21"": 1.6783261877576419e-06, ""22"": 3.1586432711684666e-07, ""23"": 6.692856375606221e-08, ""24"": 1.4650298092141579e-08, ""25"": 2.936979684484802e-09, ""26"": 5.478102875585761e-10, ""27"": 1.0032446227844728e-10, ""28"": 1.6394007473990628e-11, ""29"": 2.4501536843199976e-12, ""30"": 3.5774725344288893e-13, ""31"": 4.213040563541414e-14, ""32"": 3.583954483551838e-15, ""33"": 3.559135054921176e-16, ""34"": 4.4586024089883336e-17, ""35"": 4.255340928984959e-18, ""36"": 2.4543205375929074e-19, ""37"": 1.2055708306645706e-20, ""38"": 4.819422628761251e-22, ""39"": 1.6156237066836025e-23, ""40"": 9.497667055392824e-25, ""41"": 5.990457839439912e-26, ""42"": 6.194154689654354e-27, ""43"": 1.097e-321, ""44"": 1.9e-322, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0}",14.257346491391658,33.81785117146349,38.829242233447616,2026-05-18,9.691776872885915,0.9418639146773176,0.6455408676645907,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,pra,starter,starter,derived_from_projected_minutes,31.0062066165785,33.81785117146349,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,132,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.3919113808327294e-09, ""1"": 6.022916453521846e-08, ""2"": 3.617543434887501e-07, ""3"": 1.3111289464939615e-06, ""4"": 3.7386886113396502e-06, ""5"": 1.0156969229629712e-05, ""6"": 2.6170573134744506e-05, ""7"": 5.631350708404449e-05, ""8"": 0.0001002318983698917, ""9"": 0.0001523285206548185, ""10"": 0.00021300232702872686, ""11"": 0.0002875567285778049, ""12"": 0.00039173106906683226, ""13"": 0.0005440612446353508, ""14"": 0.0007704198372164308, ""15"": 0.001092881635381451, ""16"": 0.001521357543478489, ""17"": 0.002065948028892627, ""18"": 0.0027395344388883025, ""19"": 0.0035697537202310694, ""20"": 0.004591395933082611, ""21"": 0.005867221047144131, ""22"": 0.007424160297573685, ""23"": 0.0092924665107293, ""24"": 0.011445399962667238, ""25"": 0.013881303479076715, ""26"": 0.01659678956194558, ""27"": 0.01966529095841812, ""28"": 0.0231847048059152, ""29"": 0.027151723833940954, ""30"": 0.031383224616466115, ""31"": 0.03559518594292673, ""32"": 0.03961001187201167, ""33"": 0.04352582011150105, ""34"": 0.04760782705862718, ""35"": 0.0518583853171469, ""36"": 0.05571015537447755, ""37"": 0.05834290583562089, ""38"": 0.05903411408892388, ""39"": 0.05768270926795119, ""40"": 0.054556528227058615, ""41"": 0.050234124645377784, ""42"": 0.045143902083213935, ""43"": 0.03953667065148215, ""44"": 0.03365125184990132, ""45"": 0.027792958170455625, ""46"": 0.02241633005400822, ""47"": 0.017830504434765644, ""48"": 0.014180546568427555, ""49"": 0.01142680821308764, ""50"": 0.009385279523823849, ""51"": 0.007871193656447879, ""52"": 0.0067052449353814025, ""53"": 0.005725378395974591, ""54"": 0.004829827861506345, ""55"": 0.003962745615020753, ""56"": 0.0031226246831579513, ""57"": 0.0023600603115975596, ""58"": 0.001708321056078214, ""59"": 0.0011930724850507594, ""60"": 0.0008140760093575727, ""61"": 0.0005531972373437676, ""62"": 0.0003866065628590162, ""63"": 0.00028061647519973137, ""64"": 0.00021563231819563802, ""65"": 0.00017790998330011664, ""66"": 0.0001544927182199109, ""67"": 0.00013723575619882305, ""68"": 0.0001202041329064871, ""69"": 0.00010313645671510849, ""70"": 8.68183995159572e-05, ""71"": 7.29120724544623e-05, ""72"": 6.203067013298848e-05, ""73"": 5.271623952353891e-05, ""74"": 4.386717687065684e-05, ""75"": 3.4216366707141086e-05, ""76"": 2.422301494814112e-05, ""77"": 1.5264165412096734e-05, ""78"": 8.865878038250684e-06, ""79"": 5.503242497074216e-06, ""80"": 4.167667744036305e-06, ""81"": 3.6931699250539244e-06, ""82"": 3.1832319261146093e-06, ""83"": 2.443971381800581e-06, ""84"": 1.59321516241607e-06, ""85"": 9.089070063624017e-07, ""86"": 5.577274413659474e-07, ""87"": 4.708702589336156e-07, ""88"": 5.043843765918495e-07, ""89"": 5.313668312158137e-07, ""90"": 4.862057193291574e-07, ""91"": 3.8035208676959914e-07, ""92"": 2.4574036726134226e-07, ""93"": 1.2903519064732576e-07, ""94"": 5.656949846703248e-08, ""95"": 2.049199810141452e-08, ""96"": 6.847231137373861e-09, ""97"": 2.1407609354155794e-09, ""98"": 5.426460607591343e-10, ""99"": 1.2081187559547801e-10, ""100"": 2.6203378409295923e-11, ""101"": 5.023535413927519e-12, ""102"": 9.454374058690516e-13, ""103"": 2.003283100684936e-13, ""104"": 4.385066956078757e-14, ""105"": 8.790839923000013e-15, ""106"": 1.6396815281350127e-15, ""107"": 3.002866702376724e-16, ""108"": 4.906979765528645e-17, ""109"": 7.333688122429194e-18, ""110"": 1.0707927184547387e-18, ""111"": 1.2610280266732796e-19, ""112"": 1.072732858499547e-20, ""113"": 1.0653040200272864e-21, ""114"": 1.3345284727396434e-22, ""115"": 1.2736891754508948e-23, ""116"": 7.346159929339841e-25, ""117"": 3.608459446334142e-26, ""118"": 1.4425275287262417e-27, ""119"": 4.835810951804539e-29, ""120"": 2.842798243988402e-30, ""121"": 1.7930364296121334e-31, ""122"": 1.854006038750705e-32, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0}",14.257346491391658,33.81785117146349,38.829242233447616,2026-05-18,9.691776872885915,0.9418639146773176,0.6455408676645907,starter,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,pts,core,core,derived_from_projected_minutes,24.30803540089685,26.585978126543388,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.014123830165417966, ""1"": 0.01729922759760792, ""2"": 0.03925974406542144, ""3"": 0.047860788740910244, ""4"": 0.05563802049878471, ""5"": 0.07297221394538939, ""6"": 0.0834752966840755, ""7"": 0.08664196877166595, ""8"": 0.08950785375456334, ""9"": 0.08827213793384471, ""10"": 0.07223471655998975, ""11"": 0.06508732301238222, ""12"": 0.053926273687155246, ""13"": 0.05784275608294651, ""14"": 0.037157018284286296, ""15"": 0.03295649278489599, ""16"": 0.02548055633669095, ""17"": 0.01678100111444472, ""18"": 0.012088970571792415, ""19"": 0.008680813456069247, ""20"": 0.008021627062074045, ""21"": 0.0048762546468610266, ""22"": 0.003912805294578526, ""23"": 0.0018446405061504992, ""24"": 0.0019780469579233767, ""25"": 0.0006721112237796055, ""26"": 0.0004051038994325845, ""27"": 0.00012067108474238552, ""28"": 0.00011036406442729563, ""29"": 0.00025364669514028925, ""30"": 5.545774382050007e-05, ""31"": 4.1417536675301537e-05, ""32"": 2.125483097715389e-05, ""33"": 6.937762907035551e-05, ""34"": 2.332776987042143e-05, ""35"": 0.0001657055408208054, ""36"": 3.5868953474609584e-301, ""37"": 3.237834189628627e-301, ""38"": 2.9097572820345997e-301, ""39"": 0.00014118346532089856, ""40"": 2.318781690447578e-301, ""41"": 2.0561784446975234e-301, ""42"": 1.8152147080558996e-301, ""43"": 1.5953701493085462e-301, ""44"": 1.395922096550987e-301, ""45"": 1.2159820448605425e-301, ""46"": 1.0545311250114198e-301, ""47"": 9.104537799684075e-302, ""48"": 7.825690432464376e-302, ""49"": 6.696589616809925e-302, ""50"": 5.704938490451508e-302, ""51"": 4.838541915627523e-302, ""52"": 4.085491479993475e-302, ""53"": 3.434316930292012e-302, ""54"": 2.8741054133780595e-302, ""55"": 2.394590607532792e-302, ""56"": 1.9862143575518836e-302, ""57"": 1.6401637883419223e-302, ""58"": 1.348387077787319e-302, ""59"": 1.1035911384347477e-302, ""60"": 8.992244097060337e-303, ""61"": 7.294478196431771e-303, ""62"": 5.890967594396624e-303, ""63"": 4.736366460999064e-303, ""64"": 3.791143476801051e-303, ""65"": 3.0210742866328463e-303, ""66"": 2.3967285453066847e-303, ""67"": 1.892964862091076e-303, ""68"": 1.488444058358614e-303, ""69"": 1.1651685164633886e-303, ""70"": 9.080530591112797e-304, ""71"": 7.045307784276849e-304, ""72"": 5.44195536783179e-304, ""73"": 4.18481477864866e-304, ""74"": 3.203787968036516e-304, ""75"": 2.4418419557864537e-304, ""76"": 1.8528386316573545e-304, ""77"": 1.3996643561539811e-304, ""78"": 1.0526317590110556e-304, ""79"": 7.881253470789331e-305, ""80"": 5.874628143427439e-305}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414688,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,reb,core,core,derived_from_projected_minutes,24.30803540089685,26.585978126543388,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.005171520142373298, ""1"": 0.0007748208984846287, ""2"": 0.004128544124761926, ""3"": 0.00863293362803712, ""4"": 0.013405744464142678, ""5"": 0.024908997749490125, ""6"": 0.0632469649134286, ""7"": 0.09419801316870728, ""8"": 0.12734625174955685, ""9"": 0.14867041071103157, ""10"": 0.15350069297680907, ""11"": 0.10582435205016326, ""12"": 0.09614005804193708, ""13"": 0.06509584632433073, ""14"": 0.042666109692520486, ""15"": 0.02162115007465807, ""16"": 0.009452858949669848, ""17"": 0.007763478477668866, ""18"": 0.004159329027616462, ""19"": 0.0015969694075370288, ""20"": 0.0011365576021740806, ""21"": 0.00030730237691817144, ""22"": 0.00016709541704163877, ""23"": 7.040245874134937e-05, ""24"": 7.480339273675831e-06, ""25"": 3.6484954689927437e-06, ""26"": 1.5167331355142397e-06, ""27"": 6.263057243888209e-07, ""28"": 2.2501247892806104e-07, ""29"": 6.796389104900963e-08, ""30"": 3.072222710475666e-08}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414688,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,ast,core,core,derived_from_projected_minutes,24.30803540089685,26.585978126543388,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.06765378720520603, ""1"": 0.1474652407414555, ""2"": 0.2838541027400064, ""3"": 0.27476194312433677, ""4"": 0.15302457084636495, ""5"": 0.054333872934547535, ""6"": 0.013687531131599895, ""7"": 0.004389232440920409, ""8"": 0.0007034332131894616, ""9"": 0.00011421528962750383, ""10"": 1.0122683164814574e-05, ""11"": 1.2134454994051205e-06, ""12"": 6.410704625793017e-07, ""13"": 8.286784703172055e-08, ""14"": 9.190068168170237e-09, ""15"": 1.026437813944258e-09, ""16"": 4.716912001227651e-11, ""17"": 2.0735858821174973e-12, ""18"": 6.357268893110636e-308, ""19"": 2.2915013011148552e-14, ""20"": 5.19203797655025e-310, ""21"": 3.7382764566513e-311, ""22"": 2.31315595628e-312, ""23"": 1.2300941614e-313, ""24"": 5.621752784e-315, ""25"": 2.2080305e-316}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414688,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,fg3m,core,core,derived_from_projected_minutes,24.30803540089685,26.585978126543388,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414688,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,tov,core,core,derived_from_projected_minutes,24.30803540089685,26.585978126543388,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.16529474329189492, ""1"": 0.51934760860562, ""2"": 0.2805604883468491, ""3"": 0.03325285714361104, ""4"": 0.0015124348173826796, ""5"": 3.176428424628339e-05, ""6"": 1.0176610847347716e-07, ""7"": 1.7285581962758707e-09, ""8"": 1.5660753998810656e-11, ""9"": 6.837604144435994e-14, ""10"": 1.6701139810173533e-16, ""11"": 1.6073066204741968e-19, ""12"": 2.1248412293763524e-22}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414688,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,stl,core,core,derived_from_projected_minutes,24.30803540089685,26.585978126543388,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6397977778700628, ""1"": 0.20684287494469747, ""2"": 0.12212703387781107, ""3"": 0.0031532240802358323, ""4"": 0.0030665493655336017, ""5"": 0.0050624087578965875, ""6"": 0.003318173524330694, ""7"": 0.0022626158162887236, ""8"": 0.0023036095865687257, ""9"": 0.009629486578481766, ""10"": 0.0024362455980927503}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414688,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,blk,core,core,derived_from_projected_minutes,24.30803540089685,26.585978126543388,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7918561425206455, ""1"": 0.0967737737729307, ""2"": 0.086765747539072, ""3"": 0.0018834592310145288, ""4"": 0.001871244137643752, ""5"": 0.005505251876020833, ""6"": 0.0026692685108950375, ""7"": 0.0014525673632319383, ""8"": 0.0017501988402883488, ""9"": 0.006478615761500985, ""10"": 0.002993730446756449}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414688,0.270131378183213,core,current_market_line,True,True
