player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5029388806908061, ""1"": 0.2370198551788797, ""2"": 0.09285883688620417, ""3"": 0.06168503944804554, ""4"": 0.036548297326142766, ""5"": 0.06894909046992193, ""6"": 8.390892600976827e-301, ""7"": 8.035801876581008e-301, ""8"": 7.695738090145273e-301, ""9"": 7.370065322879481e-301, ""10"": 7.058174567175956e-301, ""11"": 6.7594825877689826e-301, ""12"": 6.473430831087889e-301, ""13"": 6.199484380757966e-301, ""14"": 5.937130957310107e-301, ""15"": 5.6858799602208755e-301}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.34139045405167406, ""1"": 0.5351030940968415, ""2"": 0.12137745696365376, ""3"": 0.0021213751499661606, ""4"": 7.607789221347243e-06, ""5"": 1.1931805653956427e-08, ""6"": 1.6826293742777747e-11, ""7"": 1.1193693532950103e-14, ""8"": 1.873559549946489e-18, ""9"": 1.1943082644534662e-22, ""10"": 5.035e-321, ""11"": 5.206094709034989e-32, ""12"": 9.48703296379006e-38}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.687260661583609, ""1"": 0.18825111146900436, ""2"": 0.09709683629545077, ""3"": 0.0029679772279972787, ""4"": 0.0016300611365865942, ""5"": 0.004476732740572509, ""6"": 0.0026147714865841316, ""7"": 0.0015633123126768996, ""8"": 0.0012623826915973975, ""9"": 0.008453027529432094, ""10"": 0.004423125526488983}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8168061010905343, ""1"": 0.1446732731101937, ""2"": 0.015472039062186615, ""3"": 0.0009529990238095271, ""4"": 0.0011917666569195527, ""5"": 0.002607530937735915, ""6"": 0.0017223308565352238, ""7"": 0.0011378580813234751, ""8"": 0.002364348278882966, ""9"": 0.008984958088644936, ""10"": 0.004086794813233723}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.5613587014210089, ""1"": 0.2531929057761349, ""2"": 0.11717751654749163, ""3"": 0.020039166312973818, ""4"": 0.004261574372132177, ""5"": 0.0060473075804078095, ""6"": 0.0046017513437338255, ""7"": 0.0030889841515230393, ""8"": 0.003318054795128756, ""9"": 0.01385907634444963, ""10"": 0.009607450995353978, ""11"": 0.0024389150655465654, ""12"": 0.0005190047670662836, ""13"": 6.060885277900879e-05, ""14"": 8.433314444381496e-05, ""15"": 7.30140742828308e-05, ""16"": 4.495347376481265e-05, ""17"": 4.275018244233251e-05, ""18"": 9.156700633628302e-05, ""19"": 7.428738653972403e-05, ""20"": 1.8076406459936852e-05}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.025984618609592287, ""1"": 0.05185310071511738, ""2"": 0.05424384051849137, ""3"": 0.057152553011710766, ""4"": 0.059936057974414945, ""5"": 0.06285248557674604, ""6"": 0.06836332158268232, ""7"": 0.07490556341089491, ""8"": 0.0759708500305812, ""9"": 0.07223843370560214, ""10"": 0.06785878458837435, ""11"": 0.06250630434679749, ""12"": 0.05697656956869722, ""13"": 0.04987221302675857, ""14"": 0.04082824008947039, ""15"": 0.03176427014382865, ""16"": 0.022555023329986604, ""17"": 0.01637454034589301, ""18"": 0.01358554360704712, ""19"": 0.010681298601539366, ""20"": 0.007960180662753178, ""21"": 0.005720544848836939, ""22"": 0.00350678555154052, ""23"": 0.002020630989900434, ""24"": 0.0010387401058855024, ""25"": 0.0006286718033461455, ""26"": 0.000489579589586932, ""27"": 0.00029014950530907287, ""28"": 0.0002926723878980847, ""29"": 0.0004534249736892871, ""30"": 0.00044354099492077226, ""31"": 0.00027931225207494977, ""32"": 0.0001547013749717107, ""33"": 9.300999955315374e-05, ""34"": 5.802208235998242e-05, ""35"": 3.0443940938777587e-05, ""36"": 1.154908901673577e-05, ""37"": 3.3564743644221334e-06, ""38"": 6.012760480324813e-06, ""39"": 8.45092696706539e-06, ""40"": 4.488603952538207e-06, ""41"": 1.6333234808751925e-06, ""42"": 3.900746248728728e-07, ""43"": 8.569275393412013e-08, ""44"": 7.521257182334988e-09, ""45"": 1.0684482803532987e-09, ""46"": 5.410641027633881e-10, ""47"": 6.718651498868721e-11, ""48"": 7.74617260064487e-12, ""49"": 6.336887879959124e-13, ""50"": 5.0975477629696335e-14, ""51"": 1.8093189116013585e-13, ""52"": 2.5962253287989283e-301, ""53"": 2.391085148389824e-301, ""54"": 2.1971541531360377e-301, ""55"": 2.014368150134465e-301, ""56"": 1.8425954737109662e-301, ""57"": 1.6816437394667171e-301, ""58"": 1.531266689535284e-301, ""59"": 1.3911710318386255e-301, ""60"": 1.2610231848853573e-301, ""61"": 1.1404558489387075e-301, ""62"": 1.0290743341688432e-301, ""63"": 9.264625864928119e-302, ""64"": 8.321888619745619e-302, ""65"": 7.458110107017338e-302, ""66"": 6.668813407948779e-302, ""67"": 5.94951042478837e-302, ""68"": 5.295741608221144e-302, ""69"": 4.703111137222804e-302, ""70"": 4.167317589045058e-302, ""71"": 3.684180200498027e-302, ""72"": 3.2496608764898393e-302, ""73"": 2.859882147793125e-302, ""74"": 2.5111413173288204e-302, ""75"": 2.1999210631802766e-302, ""76"": 1.9228967874937456e-302, ""77"": 1.6769410139356326e-302, ""78"": 1.4591251431010558e-302, ""79"": 1.2667188759060873e-302, ""80"": 1.5886407538295583e-18, ""81"": 2.5017485652108595e-18, ""82"": 1.3452210849026925e-18, ""83"": 4.901738519007216e-19, ""84"": 1.1701821651727e-19, ""85"": 2.5732375356842726e-20, ""86"": 2.2577141995961383e-21, ""87"": 3.20748840613295e-22, ""88"": 1.6251734274703662e-22, ""89"": 2.013405701909842e-23, ""90"": 2.3289230951384923e-24, ""91"": 1.9052150391938575e-25, ""92"": 1.5326016248028362e-26, ""93"": 5.439802102200058e-26, ""94"": 3e-323, ""95"": 5e-324, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.006064735959700859, ""1"": 0.018971574797689097, ""2"": 0.03726807729818746, ""3"": 0.0496679660244186, ""4"": 0.05503431994719286, ""5"": 0.05910623885969432, ""6"": 0.0622630601678531, ""7"": 0.06668087061225125, ""8"": 0.07127241920025768, ""9"": 0.0736729324037218, ""10"": 0.07265763677141239, ""11"": 0.06916122301899984, ""12"": 0.06451773045255316, ""13"": 0.05876511485717547, ""14"": 0.05208896233180869, ""15"": 0.0441336114573732, ""16"": 0.03533617720252268, ""17"": 0.026987122637903236, ""18"": 0.020078298361478362, ""19"": 0.015310499418116153, ""20"": 0.012011766157802244, ""21"": 0.009156764116900461, ""22"": 0.006727137064971915, ""23"": 0.004596919813463844, ""24"": 0.0028395117927644017, ""25"": 0.001674092083167072, ""26"": 0.0009545044724224592, ""27"": 0.0005926408811949206, ""28"": 0.00041710040427610386, ""29"": 0.000352159338260016, ""30"": 0.000382166364336873, ""31"": 0.00039323668558289063, ""32"": 0.0003233754267741547, ""33"": 0.00022079713154178916, ""34"": 0.00013654869920706059, ""35"": 7.963786839156764e-05, ""36"": 4.5107199436704985e-05, ""37"": 2.3183750834708712e-05, ""38"": 1.1150901155183835e-05, ""39"": 6.810025435032951e-06, ""40"": 6.3893712018190125e-06, ""41"": 5.311533944258126e-06, ""42"": 3.0724812710279023e-06, ""43"": 1.4634673503689718e-06, ""44"": 4.4968056342635755e-07, ""45"": 1.0097211811520456e-07, ""46"": 2.439962732993367e-08, ""47"": 4.918998167969865e-09, ""48"": 9.992239449313743e-10, ""49"": 1.9900322273675028e-10, ""50"": 1.5867670575587656e-11, ""51"": 2.018780604456135e-12, ""52"": 4.685021618417442e-13, ""53"": 4.9418043793818206e-14, ""54"": 8.195368868764237e-15, ""55"": 5.5911879174554037e-14, ""56"": 2.0930201812128266e-301, ""57"": 1.916716798487601e-301, ""58"": 1.7512887604874904e-301, ""59"": 1.5965144581872674e-301, ""60"": 1.4521224561064976e-301, ""61"": 1.317798240782099e-301, ""62"": 1.1931908317277756e-301, ""63"": 1.0779191816020776e-301, ""64"": 9.71578302261207e-302, ""65"": 8.737450634364703e-302, ""66"": 7.839836207943113e-302, ""67"": 7.018504399297856e-302, ""68"": 6.268988922468197e-302, ""69"": 5.586834075478291e-302, ""70"": 4.967631763745907e-302, ""71"": 4.407054026206688e-302, ""72"": 3.900881136076411e-302, ""73"": 3.4450254064120964e-302, ""74"": 3.03555088020411e-302, ""75"": 2.6686891256531624e-302, ""76"": 2.340851389755888e-302, ""77"": 2.0486373876994518e-302, ""78"": 1.7888410223336841e-302, ""79"": 1.558453337741051e-302, ""80"": 3.707842262976196e-19, ""81"": 1.003868863177474e-18, ""82"": 1.6417263638080482e-18, ""83"": 1.5339875392257178e-18, ""84"": 9.09646501020126e-19, ""85"": 4.371836401561977e-19, ""86"": 1.3466107604350653e-19, ""87"": 3.026983498468142e-20, ""88"": 7.327503221686412e-21, ""89"": 1.4776419681492074e-21, ""90"": 3.0013425062960784e-22, ""91"": 5.97403887617139e-23, ""92"": 4.725198281197154e-24, ""93"": 5.8659639302801335e-25, ""94"": 1.4085737061225761e-25, ""95"": 1.485776646629425e-26, ""96"": 2.4639760583252566e-27, ""97"": 1.6810168507137504e-26, ""98"": 1e-323, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ra,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,55,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.01598025741548138, ""1"": 0.06843055648775544, ""2"": 0.15242067629270212, ""3"": 0.21910390788089723, ""4"": 0.21775776659468032, ""5"": 0.1618400052915924, ""6"": 0.09500720330379045, ""7"": 0.044576107372333355, ""8"": 0.017167903162639758, ""9"": 0.005592201855636628, ""10"": 0.0015927354914589602, ""11"": 0.00040683231321712345, ""12"": 9.626434981959873e-05, ""13"": 2.1880204955853827e-05, ""14"": 4.6093931240554725e-06, ""15"": 8.902840750563994e-07, ""16"": 1.6425273530535374e-07, ""17"": 2.9388742920409413e-08, ""18"": 6.545335810892473e-09, ""19"": 1.63867645123647e-09, ""20"": 3.8325141195116016e-10, ""21"": 7.914275486325133e-11, ""22"": 1.5869587747873017e-11, ""23"": 1.7227640352417262e-12, ""24"": 2.673150450214685e-13, ""25"": 8.434531046780421e-14, ""26"": 1.0338784715025875e-14, ""27"": 1.2888834548892671e-15, ""28"": 1.0983780390416573e-16, ""29"": 1.0625644583725555e-17, ""30"": 2.4808013435519904e-17, ""31"": 3.740270887e-314, ""32"": 4.94017678e-315, ""33"": 5.8548739e-316, ""34"": 6.224307e-317, ""35"": 5.944405e-318, ""36"": 5.10775e-319, ""37"": 3.949e-320, ""38"": 2.74e-321, ""39"": 1.73e-322, ""40"": 1e-323, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666541,Luguentz Dort,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pra,rotation,rotation,,,,,derived_from_projected_minutes,,,22.973609841420956,24.692892001777132,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,135,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0015869235593250906, ""1"": 0.007463224051730846, ""2"": 0.018912940314053255, ""3"": 0.033046250257133335, ""4"": 0.04477285737541374, ""5"": 0.05254871263176486, ""6"": 0.057652373049227205, ""7"": 0.06176629938246296, ""8"": 0.06597999702978426, ""9"": 0.06984102238053505, ""10"": 0.07201983300010532, ""11"": 0.07168989441527925, ""12"": 0.06911177344493626, ""13"": 0.06490411235295404, ""14"": 0.05946826973734015, ""15"": 0.05291571888731578, ""16"": 0.045287539311785446, ""17"": 0.037044299051906524, ""18"": 0.029049659412699637, ""19"": 0.022210952600994364, ""20"": 0.016972100469713668, ""21"": 0.013049883279619538, ""22"": 0.009949425807074466, ""23"": 0.007366973213736612, ""24"": 0.00517344372100452, ""25"": 0.0034047800799627027, ""26"": 0.002114265515520365, ""27"": 0.0012702097005628705, ""28"": 0.000777573580934651, ""29"": 0.0005190513748194287, ""30"": 0.00041238242975874106, ""31"": 0.0003884653570597507, ""32"": 0.00037085098759525616, ""33"": 0.0003178920930647464, ""34"": 0.00023918812942057835, ""35"": 0.00016150692886232406, ""36"": 0.00010077387621777991, ""37"": 5.9126879267553714e-05, ""38"": 3.261529221120789e-05, ""39"": 1.7380245749268082e-05, ""40"": 1.009999646077396e-05, ""41"": 7.113838006711692e-06, ""42"": 5.296842011801295e-06, ""43"": 3.533927788705968e-06, ""44"": 1.9892273417805247e-06, ""45"": 9.174237217448617e-07, ""46"": 3.50646562784152e-07, ""47"": 1.1379214994551822e-07, ""48"": 3.233920335734261e-08, ""49"": 8.249028870761633e-09, ""50"": 1.950225046476595e-09, ""51"": 4.430803436609678e-10, ""52"": 9.336516406265885e-11, ""53"": 1.804584662682521e-11, ""54"": 3.331784913232173e-12, ""55"": 5.963919809711895e-13, ""56"": 1.3268098464419984e-13, ""57"": 3.3154457161507307e-14, ""58"": 7.75104278566224e-15, ""59"": 1.600896798817204e-15, ""60"": 3.207965911090983e-16, ""61"": 3.482884003113262e-17, ""62"": 5.4032661579623266e-18, ""63"": 1.704761554698103e-18, ""64"": 2.0938395270123627e-19, ""65"": 2.6027188674585295e-20, ""66"": 2.2180199730016948e-21, ""67"": 2.1456994836935843e-22, ""68"": 5.009629411244142e-22, ""69"": 6.447767201921912e-302, ""70"": 5.750330682526244e-302, ""71"": 5.11674934361769e-302, ""72"": 4.5426923587068416e-302, ""73"": 4.0239296811988207e-302, ""74"": 3.5563567692855507e-302, ""75"": 3.136015179140808e-302, ""76"": 2.7591092352730907e-302, ""77"": 2.4220190211588817e-302, ""78"": 2.121309959442933e-302, ""79"": 1.8537392695023973e-302, ""80"": 9.702091369643754e-20, ""81"": 4.1546233847057956e-19, ""82"": 9.25391431168096e-19, ""83"": 1.3302452385072784e-18, ""84"": 1.3220724128663888e-18, ""85"": 9.825789896735268e-19, ""86"": 5.768170957838903e-19, ""87"": 2.7063485611342443e-19, ""88"": 1.0423146560064931e-19, ""89"": 3.3951927024852336e-20, ""90"": 9.669972681941174e-21, ""91"": 2.470000433867953e-21, ""92"": 5.844496076041225e-22, ""93"": 1.3284125665120342e-22, ""94"": 2.798500179657257e-23, ""95"": 5.405180415159019e-24, ""96"": 9.97227393910818e-25, ""97"": 1.7842783231799015e-25, ""98"": 3.9738687826617284e-26, ""99"": 9.948893964484919e-27, ""100"": 2.3268337421729353e-27, ""101"": 4.8049929294925035e-28, ""102"": 9.634900510381108e-29, ""103"": 1.0459414791440583e-29, ""104"": 1.6229494455866342e-30, ""105"": 5.120855612543681e-31, ""106"": 6.276984866281372e-32, ""107"": 7.825196252497972e-33, ""108"": 6.668580997242516e-34, ""109"": 6.451146056808381e-35, ""110"": 1.5061685603236167e-34, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",10.222701014081391,24.692892001777132,32.74415251425589,2026-05-18,8.822612136826734,0.8925626792307568,0.2104821547054929,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,17.73393804951133,16.983508166809116,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.035939177230962814, ""1"": 0.04036915356224946, ""2"": 0.03299906841629141, ""3"": 0.038317860804125525, ""4"": 0.05163004364698678, ""5"": 0.05554120618859379, ""6"": 0.0586694418090304, ""7"": 0.056074068285767845, ""8"": 0.07731879701706391, ""9"": 0.06920010723420457, ""10"": 0.0702247531333229, ""11"": 0.06065442892025536, ""12"": 0.05746422787250186, ""13"": 0.053446029729281634, ""14"": 0.04739973830927445, ""15"": 0.041765363670317614, ""16"": 0.031812114392357156, ""17"": 0.026380323542700188, ""18"": 0.02290716896923876, ""19"": 0.015916213793608098, ""20"": 0.008949967048543443, ""21"": 0.012947473465755676, ""22"": 0.00914661137112243, ""23"": 0.005673344625441713, ""24"": 0.0041388671156172225, ""25"": 0.006263543846094212, ""26"": 0.0019588230119121433, ""27"": 0.001175708663651392, ""28"": 0.0013458049544800069, ""29"": 0.0006664601978983778, ""30"": 0.00044190667933639556, ""31"": 0.00011798597022185054, ""32"": 0.0001850623884719205, ""33"": 0.0005456721637865005, ""34"": 0.00024690922616674366, ""35"": 0.00010257900516154519, ""36"": 5.505811508850478e-05, ""37"": 8.426096271807805e-05, ""38"": 0.00037190584115111584, ""39"": 0.0008329848960633295, ""40"": 0.00029538154577438955, ""41"": 7.997999278825674e-05, ""42"": 9.93590172490385e-05, ""43"": 9.752162686845435e-05, ""44"": 3.175146298288005e-05, ""45"": 9.499577619644436e-301, ""46"": 6.079954864373207e-05, ""47"": 9.081733730823901e-301, ""48"": 8.86520869364784e-301, ""49"": 2.82475987947982e-05, ""50"": 8.419868156538928e-301, ""51"": 2.6743130081511194e-05, ""52"": 7.962012545099698e-301, ""53"": 7.729823995899613e-301, ""54"": 7.49620859350192e-301, ""55"": 7.261712159291291e-301, ""56"": 7.026866576308367e-301, ""57"": 6.7921879381229085e-301, ""58"": 6.558174841379018e-301, ""59"": 6.325306828401294e-301, ""60"": 6.0940429848503e-301, ""61"": 5.864820696149914e-301, ""62"": 5.638054565018459e-301, ""63"": 5.414135491206092e-301, ""64"": 5.193429913233302e-301, ""65"": 4.976279210750527e-301, ""66"": 4.762999264982493e-301, ""67"": 4.5538801736192495e-301, ""68"": 4.3491861155561515e-301, ""69"": 4.14915535989974e-301, ""70"": 3.954000412878884e-301, ""71"": 3.7639082955013415e-301, ""72"": 3.5790409441890683e-301, ""73"": 3.399535726034192e-301, ""74"": 3.2255060598847765e-301, ""75"": 3.0570421340884444e-301, ""76"": 2.894211711477992e-301, ""77"": 2.7370610119835725e-301, ""78"": 2.585615663204521e-301, ""79"": 2.4398817092527762e-301, ""80"": 5.106685448476028e-17}",6.486933458878646,16.983508166809116,27.30346586288762,2026-05-18,7.695136289762351,0.7670714794879936,0.06775852688716488,rotation,current_market_line,True,True
