player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ra,starter,starter,,,,,derived_from_projected_minutes,,,31.0062066165785,33.81785117146349,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,52,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.997934186969048e-05, ""1"": 0.00037495041283964586, ""2"": 0.001443329679642516, ""3"": 0.004012542915741144, ""4"": 0.010796775470035951, ""5"": 0.02966916655543743, ""6"": 0.06648505938156593, ""7"": 0.11588679655761162, ""8"": 0.15701501930349113, ""9"": 0.17519722701313548, ""10"": 0.16300158815933682, ""11"": 0.127811096117229, ""12"": 0.08070740261455528, ""13"": 0.041398619725201646, ""14"": 0.017379690937172856, ""15"": 0.0060330441585348974, ""16"": 0.00198118318343231, ""17"": 0.0005815202334920781, ""18"": 0.00013721842305285537, ""19"": 2.991239367228311e-05, ""20"": 6.334358367870754e-06, ""21"": 1.2331389162695759e-06, ""22"": 2.4498934885705027e-07, ""23"": 5.1262267723175014e-08, ""24"": 1.1024555139894408e-08, ""25"": 2.198798896611256e-09, ""26"": 3.769215652859873e-10, ""27"": 6.225057375964181e-11, ""28"": 1.0045555246220069e-11, ""29"": 1.3076959863700027e-12, ""30"": 1.4648897606644114e-13, ""31"": 1.9720874381616638e-14, ""32"": 2.9301250921747237e-15, ""33"": 2.6078338762856845e-16, ""34"": 1.9733953686352825e-17, ""35"": 2.239187630373341e-18, ""36"": 2.5257137242384916e-19, ""37"": 1.7914078321412988e-20, ""38"": 1.2951665602638633e-21, ""39"": 6.493675060167901e-23, ""40"": 2.5671246237469544e-24, ""41"": 5.27354559678993e-26, ""42"": 1.403e-320, ""43"": 2.27e-322, ""44"": 1e-323, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0}",14.257346491391658,33.81785117146349,38.829242233447616,2026-05-18,9.691776872885917,0.9418639146773176,0.6455408676645907,starter,current_market_line,True,True
175,Shai Gilgeous-Alexander,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pra,starter,starter,,,,,derived_from_projected_minutes,,,31.0062066165785,33.81785117146349,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,132,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.3368409403382402e-09, ""1"": 5.777944918901155e-08, ""2"": 3.443304958293486e-07, ""3"": 1.2416123438854487e-06, ""4"": 3.5125150639488666e-06, ""5"": 9.699598376837097e-06, ""6"": 2.5986912096793646e-05, ""7"": 5.762964862276668e-05, ""8"": 0.00010382827583804847, ""9"": 0.00015697811979014766, ""10"": 0.00021712437651861567, ""11"": 0.0002913766579906952, ""12"": 0.0003953156357639662, ""13"": 0.0005455200695058826, ""14"": 0.0007679470768636448, ""15"": 0.0010848547013740557, ""16"": 0.0015090553636961537, ""17"": 0.0020547123815517422, ""18"": 0.00274011369915919, ""19"": 0.0035998373868116823, ""20"": 0.004660472950718386, ""21"": 0.005980870635391314, ""22"": 0.007584661209738469, ""23"": 0.009491941830167296, ""24"": 0.01166659574746953, ""25"": 0.014125262191931245, ""26"": 0.016881644407793696, ""27"": 0.02002376472534043, ""28"": 0.023647075901596534, ""29"": 0.02774583486897114, ""30"": 0.032109325230457536, ""31"": 0.03636585348971085, ""32"": 0.04029026607798438, ""33"": 0.04398370009975206, ""34"": 0.04781723676268681, ""35"": 0.05185682945571042, ""36"": 0.055539942581220046, ""37"": 0.057971231961109294, ""38"": 0.05850064596600206, ""39"": 0.05705160121872886, ""40"": 0.05388921239177131, ""41"": 0.04962365635432589, ""42"": 0.04467624741036116, ""43"": 0.039269289885218495, ""44"": 0.03350993691812269, ""45"": 0.02770480062159706, ""46"": 0.02229235769659225, ""47"": 0.01762436620630305, ""48"": 0.013902880375090527, ""49"": 0.011094705313579874, ""50"": 0.009025933330688535, ""51"": 0.007523965732118096, ""52"": 0.00638786794357771, ""53"": 0.00547805435001702, ""54"": 0.00468865924063513, ""55"": 0.003937979358733495, ""56"": 0.003204284268812586, ""57"": 0.002511314565197329, ""58"": 0.0018802777164999768, ""59"": 0.0013446077758332068, ""60"": 0.0009208947251745027, ""61"": 0.0006226100011865117, ""62"": 0.00042979890855580287, ""63"": 0.0003039179560745, ""64"": 0.00022371065401995732, ""65"": 0.00017276623593609508, ""66"": 0.00013958633855845314, ""67"": 0.00011670175459647244, ""68"": 0.00010100934669112109, ""69"": 9.016597860100767e-05, ""70"": 8.08404949636711e-05, ""71"": 7.108289856720883e-05, ""72"": 5.962304695265301e-05, ""73"": 4.632326386827981e-05, ""74"": 3.368101401142426e-05, ""75"": 2.4475132091684743e-05, ""76"": 2.0314121217951647e-05, ""77"": 2.041862229192382e-05, ""78"": 2.1526792128439465e-05, ""79"": 2.1384610965115502e-05, ""80"": 1.8753570041065307e-05, ""81"": 1.417222579442981e-05, ""82"": 8.756614997447984e-06, ""83"": 4.4270186551780715e-06, ""84"": 1.8406154794433122e-06, ""85"": 6.368349064199665e-07, ""86"": 2.0808017652026487e-07, ""87"": 6.067842964160249e-08, ""88"": 1.4288908931773082e-08, ""89"": 3.1121655916360313e-09, ""90"": 6.578970080206633e-10, ""91"": 1.2814402782024045e-10, ""92"": 2.5487062029780736e-11, ""93"": 5.334925904344131e-12, ""94"": 1.1450574239024334e-12, ""95"": 2.27689435289534e-13, ""96"": 3.9002756721013024e-14, ""97"": 6.4371834377456544e-15, ""98"": 1.0353673928032927e-15, ""99"": 1.3454984433805892e-16, ""100"": 1.51084471403216e-17, ""101"": 2.0358988718258137e-18, ""102"": 3.006832184136672e-19, ""103"": 2.6729650865117162e-20, ""104"": 2.0304181192576377e-21, ""105"": 2.303137614583731e-22, ""106"": 2.587114376127632e-23, ""107"": 1.8350470670414286e-24, ""108"": 1.3237974418518905e-25, ""109"": 6.630083703223257e-27, ""110"": 2.6161766502691928e-28, ""111"": 5.363734229945933e-30, ""112"": 1.0908151e-316, ""113"": 9.597487e-318, ""114"": 7.5892e-319, ""115"": 8.5533e-320, ""116"": 9.2e-321, ""117"": 6.47e-322, ""118"": 4.4e-323, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0}",14.257346491391658,33.81785117146349,38.829242233447616,2026-05-18,9.691776872885917,0.9418639146773176,0.6455408676645907,starter,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.01618436141207838, ""1"": 0.018190034391187982, ""2"": 0.0408233647294332, ""3"": 0.046589199881362085, ""4"": 0.06072378770319775, ""5"": 0.07492220742378558, ""6"": 0.08258618570235704, ""7"": 0.08452024496924385, ""8"": 0.0840589388952243, ""9"": 0.08390123681181971, ""10"": 0.06546511344540237, ""11"": 0.060652740261203195, ""12"": 0.05434471585951225, ""13"": 0.056316878932311215, ""14"": 0.037776965053851565, ""15"": 0.03359181288113883, ""16"": 0.02693407709955124, ""17"": 0.018762212542135014, ""18"": 0.013063683779343334, ""19"": 0.009976330197100971, ""20"": 0.009562547399288404, ""21"": 0.005790078834106675, ""22"": 0.005051507113905222, ""23"": 0.0018841858284580483, ""24"": 0.003362409121458943, ""25"": 0.001324682629534285, ""26"": 0.0006612267210208288, ""27"": 0.0002663907767344547, ""28"": 9.185489996881565e-05, ""29"": 0.00016290974239027787, ""30"": 0.0004878032091257504, ""31"": 0.0001522031040967943, ""32"": 8.520549398111809e-05, ""33"": 6.572595255473568e-05, ""34"": 0.000687749858981559, ""35"": 1.4069254468984256e-300, ""36"": 8.789638708753302e-05, ""37"": 9.71961336639355e-05, ""38"": 1.4409158275032375e-300, ""39"": 1.4514515283132886e-300, ""40"": 0.00011132676074205317, ""41"": 1.4712704473775108e-300, ""42"": 1.480534599197615e-300, ""43"": 1.4893564545057575e-300, ""44"": 1.497727431450053e-300, ""45"": 1.5056393543186466e-300, ""46"": 1.5130844668421124e-300, ""47"": 1.520055444861333e-300, ""48"": 1.5265454083301507e-300, ""49"": 1.5325479326312874e-300, ""50"": 1.538057059171737e-300, ""51"": 1.543067305240243e-300, ""52"": 1.547573673099557e-300, ""53"": 1.551571658293204e-300, ""54"": 1.5550572571500835e-300, ""55"": 1.5580269734641228e-300, ""56"": 1.560477824339364e-300, ""57"": 1.5624073451834724e-300, ""58"": 1.563813593836355e-300, ""59"": 1.5646951538293454e-300, ""60"": 1.5650511367618147e-300, ""61"": 1.5648811837945786e-300, ""62"": 1.5641854662509205e-300, ""63"": 1.5629646853298456e-300, ""64"": 1.561220070928876e-300, ""65"": 1.558953379577366e-300, ""66"": 1.5561668914914234e-300, ""67"": 1.552863406749356e-300, ""68"": 1.5490462406038966e-300, ""69"": 1.5447192179375842e-300, ""70"": 1.539886666875173e-300, ""71"": 1.534553411570637e-300, ""72"": 1.528724764180331e-300, ""73"": 1.5224065160471426e-300, ""74"": 1.515604928111722e-300, ""75"": 1.5083267205739146e-300, ""76"": 1.500579061830864e-300, ""77"": 1.4923695567121133e-300, ""78"": 1.4837062340447366e-300, ""79"": 1.4745975335726621e-300, ""80"": 0.0006830080616606744}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.005070391733212675, ""1"": 0.0007356619430434053, ""2"": 0.0040173350979984795, ""3"": 0.008781290688408478, ""4"": 0.012820038805437008, ""5"": 0.023805495284873874, ""6"": 0.05724562462180239, ""7"": 0.09742370339530514, ""8"": 0.12504780154576328, ""9"": 0.150121993129533, ""10"": 0.15017180503354238, ""11"": 0.1070954609429132, ""12"": 0.0992449395500877, ""13"": 0.06875418648265223, ""14"": 0.0430280002714261, ""15"": 0.021967317458672305, ""16"": 0.009478044106552728, ""17"": 0.007744654811341418, ""18"": 0.004077927783692565, ""19"": 0.0016743143784977402, ""20"": 0.0011394850149299193, ""21"": 0.00032999465891575644, ""22"": 0.000149669955441219, ""23"": 6.298944378501205e-05, ""24"": 6.780664210197199e-06, ""25"": 2.7152620522418233e-06, ""26"": 1.5214025695500156e-06, ""27"": 5.020967369119497e-07, ""28"": 1.9666329940326605e-07, ""29"": 1.2710587560344009e-07, ""30"": 3.0667428081349015e-08}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.06916642278924529, ""1"": 0.14158933297458617, ""2"": 0.2757595920225251, ""3"": 0.27465324354899723, ""4"": 0.16042801143256916, ""5"": 0.05650715083438043, ""6"": 0.01593686774415332, ""7"": 0.004904857943008298, ""8"": 0.0008936759941623007, ""9"": 0.00014200848667191533, ""10"": 1.6548823259310253e-05, ""11"": 1.7394953670668775e-06, ""12"": 4.5559606051175717e-07, ""13"": 7.908000236435311e-08, ""14"": 9.984110039796879e-09, ""15"": 7.797656556882119e-10, ""16"": 2.4711358328963833e-09, ""17"": 1.565136816835722e-306, ""18"": 2.0531315841406508e-307, ""19"": 2.336825857361081e-308, ""20"": 2.30770878951796e-309, ""21"": 1.97733725026585e-310, ""22"": 1.47002791144e-311, ""23"": 9.48233954894e-313, ""24"": 5.307017427e-314, ""25"": 2.5770961e-315}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.1622474798452468, ""1"": 0.5054892809889894, ""2"": 0.29750372973426154, ""3"": 0.033307681299586014, ""4"": 0.0014219347035500495, ""5"": 2.980254887195594e-05, ""6"": 8.962883862292362e-08, ""7"": 1.2397306804697693e-09, ""8"": 1.0881732694381746e-11, ""9"": 4.3289468763552126e-14, ""10"": 6.804331813625185e-17, ""11"": 9.619355163229171e-20, ""12"": 8.664217731486637e-23}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6394293859400622, ""1"": 0.20681310747492587, ""2"": 0.12225540544867505, ""3"": 0.0031627218331933323, ""4"": 0.0030841618374612815, ""5"": 0.005109243240964695, ""6"": 0.003363115408694909, ""7"": 0.0023047718324946957, ""8"": 0.0023601063494284548, ""9"": 0.00802918435257907, ""10"": 0.004088796281520442}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7918823472550227, ""1"": 0.09677359061816389, ""2"": 0.08675706924401813, ""3"": 0.0018829671391055356, ""4"": 0.0018703354364054024, ""5"": 0.0055009962792434705, ""6"": 0.002666269865746601, ""7"": 0.0014503351820535904, ""8"": 0.0017466758927517736, ""9"": 0.006602455602269106, ""10"": 0.0028669574852198277}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.5063528430420543, ""1"": 0.22565152661453708, ""2"": 0.1723009639412221, ""3"": 0.03348212175400785, ""4"": 0.01494025166396823, ""5"": 0.00875328489004912, ""6"": 0.006502387735896974, ""7"": 0.00475688759977865, ""8"": 0.004159318836163826, ""9"": 0.011588158750303794, ""10"": 0.007683392406311223, ""11"": 0.002543261397621215, ""12"": 0.00078009030409612, ""13"": 8.507668422101467e-05, ""14"": 0.00010990129107529046, ""15"": 8.820186341181799e-05, ""16"": 5.152824631923404e-05, ""17"": 4.21446880920779e-05, ""18"": 6.692045967005075e-05, ""19"": 5.001542609529821e-05, ""20"": 1.1722405104844029e-05}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
201,Isaiah Hartenstein,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,core,core,,,,,derived_from_projected_minutes,,,24.308035400896852,26.585978126543388,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T22:47:06Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00111941438400176, ""1"": 0.0035496725462076297, ""2"": 0.009862113840928461, ""3"": 0.018463725097411895, ""4"": 0.029646392174894048, ""5"": 0.041672353155764855, ""6"": 0.05369642446372538, ""7"": 0.06502808743569236, ""8"": 0.0742614805009913, ""9"": 0.08010705156787279, ""10"": 0.08151969822526062, ""11"": 0.0794536797041861, ""12"": 0.07344964302484261, ""13"": 0.06633418202354889, ""14"": 0.05931452020431089, ""15"": 0.05339581027606158, ""16"": 0.04619336371252129, ""17"": 0.03823200492074064, ""18"": 0.030691896970764784, ""19"": 0.0238639823591388, ""20"": 0.017985373729627444, ""21"": 0.013405286975115302, ""22"": 0.01033899183082354, ""23"": 0.007874854718919947, ""24"": 0.005910260815456294, ""25"": 0.004188254705801384, ""26"": 0.003031789238608151, ""27"": 0.0021388867287655427, ""28"": 0.0013552655065227292, ""29"": 0.0007433941583012184, ""30"": 0.0004045821853934169, ""31"": 0.00026997078826529203, ""32"": 0.00025689964416933343, ""33"": 0.00023307766611239814, ""34"": 0.00021324880721406298, ""35"": 0.00019429447353362526, ""36"": 0.0002447628859032826, ""37"": 0.00022840297680056998, ""38"": 0.00015461448901453456, ""39"": 9.148030801186562e-05, ""40"": 5.9885499814565475e-05, ""41"": 3.97700468565184e-05, ""42"": 3.821836367727615e-05, ""43"": 3.265538964487392e-05, ""44"": 1.8426766825082337e-05, ""45"": 6.391337268235213e-06, ""46"": 1.7897778285047449e-06, ""47"": 5.478588097211367e-07, ""48"": 9.970629943038023e-08, ""49"": 1.5861276542634576e-08, ""50"": 1.8525902485530884e-09, ""51"": 1.9469134001921768e-10, ""52"": 5.101302774222533e-11, ""53"": 9.043905351413275e-12, ""54"": 1.111498629622798e-12, ""55"": 8.680878458567177e-14, ""56"": 2.7510354762996996e-13, ""57"": 1.5558706841458434e-300, ""58"": 1.5586200304291205e-300, ""59"": 1.5608499123658654e-300, ""60"": 1.5625580880018162e-300, ""61"": 1.5637428385475645e-300, ""62"": 1.5644029711769227e-300, ""63"": 1.5645378210161374e-300, ""64"": 1.5641472522583004e-300, ""65"": 1.563231658391052e-300, ""66"": 1.5617919615360468e-300, ""67"": 1.5598296109012117e-300, ""68"": 1.5573465803497476e-300, ""69"": 1.554345365091398e-300, ""70"": 1.550828977503828e-300, ""71"": 1.5468009420939883e-300, ""72"": 1.542265289611038e-300, ""73"": 1.5372265503248275e-300, ""74"": 1.531689746485423e-300, ""75"": 1.5256603839813684e-300, ""76"": 1.519144443216149e-300, ""77"": 1.5121483692238072e-300, ""78"": 1.5046790610467892e-300, ""79"": 1.496743860400336e-300, ""80"": 4.724122436128512e-05, ""81"": 9.670665586679992e-05, ""82"": 0.00018834602443164325, ""83"": 0.00018759037950521774, ""84"": 0.00010957362512463557, ""85"": 3.859483956135754e-05, ""86"": 1.0885009146876683e-05, ""87"": 3.3500575163750602e-06, ""88"": 6.103879085254692e-07, ""89"": 9.699294122115061e-08, ""90"": 1.130297969710658e-08, ""91"": 1.1880893589280713e-09, ""92"": 3.111757821903746e-10, ""93"": 5.401227913099837e-11, ""94"": 6.819227645688545e-12, ""95"": 5.325862290411704e-13, ""96"": 1.687805695326795e-12, ""97"": 1.069001063500724e-309, ""98"": 1.4023054236182e-310, ""99"": 1.5960708992746e-311, ""100"": 1.576183707207e-312, ""101"": 1.35053728253e-313, ""102"": 1.0040409145e-314, ""103"": 6.47651436e-316, ""104"": 3.624736e-317, ""105"": 1.76018e-318}",11.182210847611014,26.585978126543388,32.88966130412099,2026-05-18,8.679930583866769,0.9081376396414687,0.270131378183213,core,current_market_line,True,True
