pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00021673924749493085, ""1"": 0.0022296309355754633, ""2"": 0.011376072465148093, ""3"": 0.03729874049134242, ""4"": 0.0862397673794309, ""5"": 0.14676594117614475, ""6"": 0.18918805402029742, ""7"": 0.18840366398869512, ""8"": 0.1516982599914229, ""9"": 0.09867780126618106, ""10"": 0.052356306260774296, ""11"": 0.023291290487274588, ""12"": 0.008583170929019716, ""13"": 0.002657988777298858, ""14"": 0.0007660955500579501, ""15"": 0.00019965752619137997, ""16"": 4.109374638788695e-05, ""17"": 7.90990299890858e-06, ""18"": 1.5633345909637586e-06, ""19"": 2.1821101441273599e-07, ""20"": 2.8933526301324623e-08, ""21"": 4.617218669465898e-09, ""22"": 6.615481044255119e-10, ""23"": 8.742595464509741e-11, ""24"": 1.1417714902831808e-11, ""25"": 1.368427913297408e-12, ""26"": 1.363105880836226e-13, ""27"": 1.470059332912148e-14, ""28"": 1.6327817538267315e-15, ""29"": 1.419220382241045e-16, ""30"": 1.2012016820921905e-17, ""31"": 1.2006470237697734e-18, ""32"": 1.040933802848884e-19, ""33"": 6.82952877235376e-21, ""34"": 6.174696292062337e-22, ""35"": 4.7532816718202585e-23, ""36"": 2.0917567032220075e-24, ""37"": 1.7341388152819804e-25, ""38"": 1.7394962860683767e-26, ""39"": 2.0344566354289283e-28, ""40"": 1.7189627486996734e-29, ""41"": 3.374286334659918e-30}",Mikal Bridges,61,NYK,CLE,False,21713901,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,phase8_pmf_cal,6.7032,7,6,0.0002,6.7032,0.9998,0.9976,0.9862,0.9489,0.8626,0.7159,0.5267,0.3383,0.1866,0.0879,0.0355,0.0123,0.0037,0.0010,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.6502067282628315e-07, ""1"": 5.1829989326972895e-06, ""2"": 2.9474128173351902e-05, ""3"": 0.00011274108634859766, ""4"": 0.000326448467838126, ""5"": 0.0007720857866519429, ""6"": 0.001583992156618803, ""7"": 0.0029373354763315863, ""8"": 0.005037292012732113, ""9"": 0.008021970446689198, ""10"": 0.01189775782388522, ""11"": 0.016503475689482374, ""12"": 0.02158276207456239, ""13"": 0.026975702944000104, ""14"": 0.03272928210720785, ""15"": 0.03890835453312151, ""16"": 0.045334623490793854, ""17"": 0.05154330589990179, ""18"": 0.057114483282502494, ""19"": 0.06179050396245304, ""20"": 0.06531622201150536, ""21"": 0.0668900625323689, ""22"": 0.06579647562998879, ""23"": 0.062311425802579715, ""24"": 0.05726389683399343, ""25"": 0.05152423538445657, ""26"": 0.04542856973316073, ""27"": 0.039005748976307465, ""28"": 0.03252568201588647, ""29"": 0.02643284035148556, ""30"": 0.021070297955858602, ""31"": 0.016664405367526235, ""32"": 0.01329415021149581, ""33"": 0.010868867510009308, ""34"": 0.009151826755201991, ""35"": 0.007824448190505262, ""36"": 0.006608064359057685, ""37"": 0.005355053490317335, ""38"": 0.004088699758550452, ""39"": 0.0029259038892177998, ""40"": 0.001979021751566549, ""41"": 0.0012932381736132233, ""42"": 0.0008526490113453893, ""43"": 0.0005904110673944245, ""44"": 0.0004342602576527754, ""45"": 0.0003311817522568481, ""46"": 0.0002558869328102159, ""47"": 0.00019841541448088065, ""48"": 0.00015398815079698585, ""49"": 0.00011678842429945609, ""50"": 8.454755878003943e-05, ""51"": 5.736628775183476e-05, ""52"": 3.717508517259217e-05, ""53"": 2.3756251564610036e-05, ""54"": 1.4873043317172003e-05, ""55"": 8.991459003048402e-06, ""56"": 4.980641371347002e-06, ""57"": 2.410093866511976e-06, ""58"": 1.0158065296506777e-06, ""59"": 3.640599254639952e-07, ""60"": 1.1075536271964835e-07, ""61"": 3.1389109057143545e-08, ""62"": 8.100738749436182e-09, ""63"": 1.6604400753604745e-09, ""64"": 3.176013767253248e-10, ""65"": 6.248104154019003e-11, ""66"": 8.730513301397298e-12, ""67"": 1.158307974344165e-12, ""68"": 1.8440537920233787e-13, ""69"": 2.6388430964861822e-14, ""70"": 3.4827967658779776e-15, ""71"": 4.540169861441139e-16, ""72"": 5.4380500839478324e-17, ""73"": 5.418414239641168e-18, ""74"": 5.836583948935295e-19, ""75"": 6.476027657671016e-20, ""76"": 5.631342479368242e-21, ""77"": 4.765649445622426e-22, ""78"": 4.757535405205861e-23, ""79"": 4.12472627477742e-24, ""80"": 9.558921019369833e-10, ""81"": 9.833413312006626e-09, ""82"": 5.017225973690888e-08, ""83"": 1.6449983959967958e-07, ""84"": 3.8034603083508765e-07, ""85"": 6.47286569576679e-07, ""86"": 8.343821837023733e-07, ""87"": 8.309227630173207e-07, ""88"": 6.690397345168214e-07, ""89"": 4.352018933214013e-07, ""90"": 2.3090870813528354e-07, ""91"": 1.0272233053326662e-07, ""92"": 3.785463590675683e-08, ""93"": 1.1722613733428876e-08, ""94"": 3.378735942352067e-09, ""95"": 8.805560348874059e-10, ""96"": 1.8123707664944845e-10, ""97"": 3.48853006141456e-11, ""98"": 6.894825028042471e-12, ""99"": 9.623830830992896e-13, ""100"": 1.2760646533696687e-13, ""101"": 2.0363468592192386e-14, ""102"": 2.917646966945934e-15, ""103"": 3.8557751083593697e-16, ""104"": 5.035591672449805e-17, ""105"": 6.03522181381428e-18, ""106"": 6.011749882197398e-19, ""107"": 6.483450145513392e-20, ""108"": 7.201110092929948e-21, ""109"": 6.259233479732046e-22, ""110"": 5.297698566440758e-23, ""111"": 5.2952523389309724e-24, ""112"": 4.590863963416448e-25, ""113"": 3.012049127649124e-26, ""114"": 2.723246244351756e-27, ""115"": 2.09635516450756e-28, ""116"": 9.225342132972128e-30, ""117"": 7.6481284139789745e-31, ""118"": 7.671756640385888e-32, ""119"": 8.972629793712301e-34, ""120"": 7.581196917481846e-35, ""121"": 1.4881723980566766e-35}",Mikal Bridges,61,NYK,CLE,False,21713901,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.8644,35.6087,0.0500,2026-05-25,13.7901,35.6087,39.8317,10.4421,0.9434,0.6881,starter,True,current_market_line,True,phase8_pmf_cal,21.5670,21,21,0.0000,21.5670,1.0000,1.0000,1.0000,0.9999,0.9995,0.9988,0.9972,0.9942,0.9892,0.9812,0.9693,0.9528,0.9312,0.9042,0.8715,0.8326,0.7872,0.7357,0.6786,0.6168,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.156022449139607e-05, ""1"": 0.0007727752138445442, ""2"": 6.689395306832954e-05, ""3"": 0.00032228168557006854, ""4"": 0.0005597197826802472, ""5"": 0.0007938201267785226, ""6"": 0.0011957556969453228, ""7"": 0.0013813201923632658, ""8"": 0.00290668851961055, ""9"": 0.0021724624604508476, ""10"": 0.003006037919349525, ""11"": 0.005048256285035187, ""12"": 0.006372074896318869, ""13"": 0.006630215377342616, ""14"": 0.009717013251956166, ""15"": 0.012714141135021544, ""16"": 0.017941114952823026, ""17"": 0.014635368968564327, ""18"": 0.01576965363275927, ""19"": 0.01930742340750771, ""20"": 0.026044517415786828, ""21"": 0.027556268617597017, ""22"": 0.04342478664337379, ""23"": 0.03852619606003656, ""24"": 0.04291739513254952, ""25"": 0.05736075978788117, ""26"": 0.04130203249967564, ""27"": 0.04702674376057515, ""28"": 0.060159014655940965, ""29"": 0.06430293477493844, ""30"": 0.054590116858434595, ""31"": 0.044818479708393685, ""32"": 0.03693033167123557, ""33"": 0.035960362263028796, ""34"": 0.035181586737601474, ""35"": 0.042197600697794296, ""36"": 0.03225964161201293, ""37"": 0.028775443633143914, ""38"": 0.014947854911149252, ""39"": 0.015476187561196588, ""40"": 0.013149313271827789, ""41"": 0.012750231763541012, ""42"": 0.011012075202407951, ""43"": 0.006482150862385225, ""44"": 0.0067849858746944006, ""45"": 0.006593443504618049, ""46"": 0.0035484217047712686, ""47"": 0.007100994031606778, ""48"": 0.004874522277545349, ""49"": 0.0028061257372694664, ""50"": 0.0037310489511411422, ""51"": 0.0029304200865586942, ""52"": 0.0031871892466346034, ""53"": 0.0008958540287982135, ""54"": 0.0003175090796652082, ""55"": 0.0008915616793046009, ""56"": 0.0003488063060931918, ""57"": 0.0001992610009022047, ""58"": 0.00017551587169988808, ""59"": 0.00014169714530080324, ""60"": 0.00020197979474732437, ""61"": 0.000274397344599304, ""62"": 5.284176655754593e-05, ""63"": 5.081658448884402e-05, ""64"": 3.867357250537798e-05, ""65"": 1.772206477805724e-05, ""66"": 1.6196053339641476e-05, ""67"": 4.404112934805484e-05, ""68"": 8.996248033950803e-05, ""69"": 1.4061106462139116e-05, ""70"": 6.243867111612104e-06, ""71"": 5.622837672288793e-06, ""72"": 1.0093154789695226e-05, ""73"": 0.00010338793166725583, ""74"": 1.1818209183370306e-301, ""75"": 1.0527621259356335e-301, ""76"": 9.35133655873247e-302, ""77"": 8.282891619226723e-302, ""78"": 7.315687156916089e-302, ""79"": 6.443074122832792e-302, ""80"": 5.658430494141477e-302}",Jalen Brunson,73,NYK,CLE,False,21713901,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,28.5711,28,29,0.0001,28.5711,0.9999,0.9991,0.9991,0.9988,0.9982,0.9974,0.9962,0.9948,0.9919,0.9897,0.9867,0.9817,0.9753,0.9687,0.9590,0.9463,0.9283,0.9137,0.8979,0.8786,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.011311123919517076, ""1"": 0.08097047365856203, ""2"": 0.14998910722837092, ""3"": 0.281857769537812, ""4"": 0.2524154295328903, ""5"": 0.1467801459896597, ""6"": 0.06068852498731749, ""7"": 0.012614595467299313, ""8"": 0.002679970599940888, ""9"": 0.0006636749080606272, ""10"": 2.4341544286538555e-05, ""11"": 3.987541094998933e-06, ""12"": 7.783860460467305e-07, ""13"": 6.826869821799124e-08, ""14"": 7.735026392162892e-09, ""15"": 6.541804575171854e-10, ""16"": 3.958441634740984e-11, ""17"": 1.5725932750227135e-12, ""18"": 7.948301208830185e-14, ""19"": 4.8727680308249e-309, ""20"": 4.927870101584807e-16, ""21"": 2.165592147293e-311, ""22"": 1.12419797884e-312, ""23"": 4.939534733e-314, ""24"": 1.836988334e-315, ""25"": 5.782343e-317, ""26"": 1.54056e-318, ""27"": 3.4743e-320, ""28"": 6.6e-322, ""29"": 1e-323}",Jalen Brunson,73,NYK,CLE,False,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.4502,3,3,0.0113,3.4502,0.9887,0.9077,0.7577,0.4759,0.2235,0.0767,0.0160,0.0034,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004791783694010801, ""1"": 0.0020251192501194813, ""2"": 0.007740735081954142, ""3"": 0.02876792170455289, ""4"": 0.05562436579003242, ""5"": 0.12387015989995373, ""6"": 0.1621174378676195, ""7"": 0.1762749010871679, ""8"": 0.18302063596273604, ""9"": 0.14059521061202623, ""10"": 0.0748442711749318, ""11"": 0.02365868422336122, ""12"": 0.009853488470832563, ""13"": 0.00468827285343051, ""14"": 0.0017852146824471318, ""15"": 0.0002791939571474175, ""16"": 4.509994212819086e-05, ""17"": 1.2813078105110874e-05, ""18"": 3.461753272833948e-06, ""19"": 9.085276653906999e-07, ""20"": 2.0695270067849262e-07, ""21"": 8.00367020193966e-08, ""22"": 2.788902007882766e-08, ""23"": 4.662894268213303e-09, ""24"": 5.698971595825113e-10, ""25"": 2.752906187997269e-10}",Jalen Brunson,73,NYK,CLE,False,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,7.0999,7,8,0.0048,7.0999,0.9952,0.9932,0.9854,0.9567,0.9011,0.7772,0.6151,0.4388,0.2558,0.1152,0.0403,0.0167,0.0068,0.0021,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2016493089383099, ""1"": 0.3030890487685592, ""2"": 0.2402259036782067, ""3"": 0.10437264609837082, ""4"": 0.056758981566167856, ""5"": 0.0939041109503855, ""6"": 1.0073332419775853e-300, ""7"": 1.0153140868672177e-300, ""8"": 1.0233581619596252e-300, ""9"": 1.031465968211494e-300, ""10"": 1.0396380105488135e-300, ""11"": 1.0478747978976228e-300, ""12"": 1.056176843216049e-300, ""13"": 1.0645446635266154e-300, ""14"": 1.0729787799477242e-300, ""15"": 1.0814797177265852e-300}",Jalen Brunson,73,NYK,CLE,False,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7932,1,1,0.2016,1.7932,0.7984,0.4953,0.2550,0.1507,0.0939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.061567857500010884, ""1"": 0.12532317329307105, ""2"": 0.25149444148105343, ""3"": 0.35258447303390594, ""4"": 0.15364424117227252, ""5"": 0.04696161535850471, ""6"": 0.007673161938326023, ""7"": 0.0006981824982263948, ""8"": 5.1337712156904066e-05, ""9"": 1.0948515710437531e-06, ""10"": 3.9003897527006624e-07, ""11"": 3.039747038526561e-08, ""12"": 7.244555533398509e-10}",Jalen Brunson,73,NYK,CLE,False,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.5868,3,3,0.0616,2.5868,0.9384,0.8131,0.5616,0.2090,0.0554,0.0084,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5233385084635558, ""1"": 0.3136568078108055, ""2"": 0.1364381180552737, ""3"": 0.012103334140787186, ""4"": 0.0029309384569377586, ""5"": 0.0035636393849204227, ""6"": 0.001777101786151904, ""7"": 0.0012377073936241838, ""8"": 0.001197042135844261, ""9"": 0.0006773486301534996, ""10"": 0.003079453741945775}",Jalen Brunson,73,NYK,CLE,False,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7182,0,0,0.5233,0.7182,0.4767,0.1630,0.0266,0.0145,0.0115,0.0080,0.0062,0.0050,0.0038,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8500728646795873, ""1"": 0.1339530694724625, ""2"": 0.0009014030736761015, ""3"": 0.00201996070111248, ""4"": 0.0023119468544020453, ""5"": 0.0014197153108329366, ""6"": 0.0016476012509944022, ""7"": 0.0012297470910808256, ""8"": 0.0014040117319923922, ""9"": 0.0009802150315795183, ""10"": 0.004059464802279607}",Jalen Brunson,73,NYK,CLE,False,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.2373,0,0,0.8501,0.2373,0.1499,0.0160,0.0151,0.0131,0.0107,0.0093,0.0077,0.0064,0.0050,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.44487586508675714, ""1"": 0.3367339407238196, ""2"": 0.15846937297403194, ""3"": 0.029904875062898618, ""4"": 0.006079280992123541, ""5"": 0.005176620525961795, ""6"": 0.0036381108880275785, ""7"": 0.0026813632725931954, ""8"": 0.0025614150679849957, ""9"": 0.0018943365087416473, ""10"": 0.005364439197032349, ""11"": 0.0018544017739529936, ""12"": 0.000585823746883953, ""13"": 7.071986299648444e-05, ""14"": 2.9461736952913588e-05, ""15"": 2.490617339725489e-05, ""16"": 1.6014642090482078e-05, ""17"": 1.0935742999587468e-05, ""18"": 9.846886908021377e-06, ""19"": 5.768199769889482e-06, ""20"": 1.2500934075677099e-05}",Jalen Brunson,73,NYK,CLE,False,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.6309,37.0273,0.0500,2026-05-25,15.6180,37.0273,40.7494,10.1836,0.9458,0.7632,starter,True,current_market_line,True,phase8_pmf_cal,0.9555,1,0,0.4449,0.9555,0.5551,0.2184,0.0599,0.0300,0.0239,0.0188,0.0151,0.0124,0.0099,0.0080,0.0026,0.0008,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
