pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 7.150394456435014e-05, ""1"": 0.000650017246322518, ""2"": 0.003801699404790651, ""3"": 0.014739131733176494, ""4"": 0.0424636766418063, ""5"": 0.09143749488956883, ""6"": 0.1498077479344854, ""7"": 0.1874432113892449, ""8"": 0.18352641620702695, ""9"": 0.14378546254797991, ""10"": 0.09377287405672642, ""11"": 0.051286548238801924, ""12"": 0.02374728691152532, ""13"": 0.009145442240924532, ""14"": 0.0030228906662190056, ""15"": 0.0009534759769084716, ""16"": 0.00026813014441336505, ""17"": 6.149867207184265e-05, ""18"": 1.2510024672015448e-05, ""19"": 2.467242854487687e-06, ""20"": 4.227992485578375e-07, ""21"": 7.546165177478504e-08, ""22"": 1.2867230546127665e-08, ""23"": 2.335678274754399e-09, ""24"": 3.623510699983151e-10, ""25"": 5.204490233410703e-11, ""26"": 6.77568412362008e-12, ""27"": 8.363935496270952e-13, ""28"": 8.933965062819438e-14, ""29"": 8.803670332138266e-15, ""30"": 8.579048345136367e-16, ""31"": 8.147306163632715e-17, ""32"": 7.354915158443133e-18, ""33"": 6.061074607794471e-19, ""34"": 4.351142278366438e-20, ""35"": 2.3811610660893148e-21, ""36"": 1.0956588439724718e-22, ""37"": 4.654043591867658e-24, ""38"": 1.8209534054503363e-25, ""39"": 6.971641434424074e-27, ""40"": 1.4370646408426872e-28, ""41"": 7.495e-321, ""42"": 5.63e-322, ""43"": 3e-323}",Donovan Mitchell,322,CLE,NYK,False,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,phase8_pmf_cal,7.620722029907847,8,7,7.150394456435014e-05,7.620722029907847,0.9999284960554358,0.9992784788091132,0.9954767794043224,0.980737647671146,0.9382739710293396,0.8468364761397709,0.6970287282052855,0.5095855168160406,0.3260591006090136,0.1822736380610336,0.0885007640043072,0.0372142157655053,0.01346692885398,0.0043214866130554,0.0012985959468364,0.000345119969928,7.698982551464001e-05,1.5491153442797352e-05,2.9811287707819034e-06,5.138859162942162e-07,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 5.109398608031099e-09, ""1"": 1.0201188483075455e-07, ""2"": 7.811125969154469e-07, ""3"": 4.070904496320456e-06, ""4"": 1.4984401094934587e-05, ""5"": 4.219860382600363e-05, ""6"": 9.24716610384507e-05, ""7"": 0.00016368209663507286, ""8"": 0.00024586672681559937, ""9"": 0.00034071153347236144, ""10"": 0.0004704775534899414, ""11"": 0.0006738308406299899, ""12"": 0.000991839314599315, ""13"": 0.001461522865337478, ""14"": 0.0021014654434346794, ""15"": 0.002921907840203854, ""16"": 0.003967581582547005, ""17"": 0.005340655728591418, ""18"": 0.007168800662402758, ""19"": 0.0095288120077954, ""20"": 0.01240673392153432, ""21"": 0.015726419474626795, ""22"": 0.019451755511767917, ""23"": 0.02363974162539808, ""24"": 0.02835669179037867, ""25"": 0.03349196962377515, ""26"": 0.038651171327836256, ""27"": 0.04337545665666494, ""28"": 0.04755146352429928, ""29"": 0.051528316139006776, ""30"": 0.05558485100127192, ""31"": 0.05928064927076836, ""32"": 0.06151115633074604, ""33"": 0.06138171713673472, ""34"": 0.058896204644320015, ""35"": 0.05479364987688899, ""36"": 0.04984782020162343, ""37"": 0.04445743281516095, ""38"": 0.038654221674366954, ""39"": 0.032566452946788164, ""40"": 0.02664144422817891, ""41"": 0.021365093081243212, ""42"": 0.01695666456749566, ""43"": 0.01343959600857253, ""44"": 0.01074417806296289, ""45"": 0.008749728766272525, ""46"": 0.007279225072687498, ""47"": 0.0061512032779892515, ""48"": 0.005212121200315019, ""49"": 0.004341663918338209, ""50"": 0.0034754162963048637, ""51"": 0.002630939546463972, ""52"": 0.001882767992776249, ""53"": 0.0012881250488817652, ""54"": 0.0008548385340492327, ""55"": 0.0005606655592995572, ""56"": 0.0003780317389690514, ""57"": 0.00027270049677485467, ""58"": 0.00021133754754698464, ""59"": 0.0001692221688998973, ""60"": 0.00013650246610741258, ""61"": 0.00011152236337406626, ""62"": 9.36417944039932e-05, ""63"": 7.954646247903302e-05, ""64"": 6.613253405757297e-05, ""65"": 5.264721021440766e-05, ""66"": 3.966089087893203e-05, ""67"": 2.8324269360301034e-05, ""68"": 1.9132354618700204e-05, ""69"": 1.230687340719345e-05, ""70"": 7.613693725905263e-06, ""71"": 4.938125123022242e-06, ""72"": 4.427548447929003e-06, ""73"": 5.970889694538942e-06, ""74"": 8.60458707077622e-06, ""75"": 1.0417279990980156e-05, ""76"": 1.010731420129952e-05, ""77"": 7.89739932712688e-06, ""78"": 5.1454599402158215e-06, ""79"": 2.813053637177806e-06, ""80"": 1.3023303431417633e-06, ""81"": 5.01517612185443e-07, ""82"": 1.6576448096617376e-07, ""83"": 5.2284491145895835e-08, ""84"": 1.4702994019877573e-08, ""85"": 3.3722893540128624e-09, ""86"": 6.859877850254093e-10, ""87"": 1.35291142557905e-10, ""88"": 2.318415094583927e-11, ""89"": 4.137927099320016e-12, ""90"": 7.055718343136066e-13, ""91"": 1.2807633505883078e-13, ""92"": 1.986942472986511e-14, ""93"": 2.8538679315284633e-15, ""94"": 3.715427419730915e-16, ""95"": 4.5863402734633874e-17, ""96"": 4.898914128823046e-18, ""97"": 4.827467178407808e-19, ""98"": 4.704296228646376e-20, ""99"": 4.4675515960504284e-21, ""100"": 4.0330462715322126e-22, ""101"": 3.32357257124576e-23, ""102"": 2.385936165231781e-24, ""103"": 1.3057027179921757e-25, ""104"": 6.0080132794904394e-27, ""105"": 2.552031214560323e-28, ""106"": 9.985144829948393e-30, ""107"": 3.822879224522372e-31, ""108"": 7.880101998141629e-33, ""109"": 9.244609e-317, ""110"": 8.974856e-318, ""111"": 8.46527e-319, ""112"": 7.559e-320, ""113"": 6.136e-321, ""114"": 4.25e-322, ""115"": 2e-323}",Donovan Mitchell,322,CLE,NYK,False,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711305392677,35.08961096396486,0.05,2026-05-19,13.67127762958798,35.08961096396486,39.397794532707294,9.999235751289447,0.94347013100992,0.6894648300132231,starter,True,current_market_line,True,phase8_pmf_cal,32.095715874006494,32,32,5.109398608031099e-09,32.0957158740065,0.9999999948906012,0.9999998928787168,0.9999991117661198,0.9999950408616236,0.9999800564605285,0.9999378578567024,0.999845386195664,0.9996817040990288,0.9994358373722132,0.9990951258387408,0.9986246482852508,0.997950817444621,0.9969589781300215,0.995497455264684,0.9933959898212494,0.9904740819810456,0.9865065003984984,0.9811658446699072,0.9739970440075044,0.964468231999709,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.09557649625077061, ""1"": 0.11609500918442163, ""2"": 0.0282419431461513, ""3"": 0.08506305542661438, ""4"": 0.0909786400006736, ""5"": 0.09016716080872222, ""6"": 0.08078161092068403, ""7"": 0.08586984487026655, ""8"": 0.06610223742824914, ""9"": 0.05384139016760664, ""10"": 0.05408207128081221, ""11"": 0.04939177423632241, ""12"": 0.027454851045913796, ""13"": 0.020567786910761134, ""14"": 0.015848410544348185, ""15"": 0.011079030818553033, ""16"": 0.007654025742382127, ""17"": 0.006618937314755134, ""18"": 0.005040301398033513, ""19"": 0.0041517154113477235, ""20"": 0.0009921393974992622, ""21"": 0.0005767106754289212, ""22"": 0.0004676592811540428, ""23"": 0.00021019342478460442, ""24"": 0.00075264193503533, ""25"": 0.00021262558440033867, ""26"": 0.0006820397218098566, ""27"": 0.00018581742334723773, ""28"": 0.0006080965624969067, ""29"": 7.191042726170823e-05, ""30"": 7.780245816824364e-05, ""31"": 4.927075170389472e-05, ""32"": 3.2732609864884645e-05, ""33"": 3.246175315299002e-05, ""34"": 1.0800039955398335e-300, ""35"": 1.6061965720969942e-05, ""36"": 1.5959825918833648e-05, ""37"": 1.0620619275748633e-300, ""38"": 1.0550443774248733e-300, ""39"": 0.00040958329486265565, ""40"": 1.039516989182489e-300, ""41"": 1.0310306335071944e-300, ""42"": 1.0220792625729758e-300, ""43"": 1.0126762268559229e-300, ""44"": 1.0028354622397618e-300, ""45"": 9.925714556442344e-301, ""46"": 9.818992095455547e-301, ""47"": 9.708342055121637e-301, ""48"": 9.593923668766265e-301, ""49"": 9.475900206728765e-301, ""50"": 9.354438589616237e-301, ""51"": 9.229708996761981e-301, ""52"": 9.101884471121433e-301, ""53"": 8.971140521920983e-301, ""54"": 8.837654726293975e-301, ""55"": 8.701606331178677e-301, ""56"": 8.56317585671165e-301, ""57"": 8.422544702314002e-301, ""58"": 8.279894756669085e-301, ""59"": 8.135408012732424e-301, ""60"": 7.989266188892823e-301, ""61"": 7.8416503573629e-301, ""62"": 7.692740580808289e-301, ""63"": 7.542715558223184e-301, ""64"": 7.391752280953289e-301, ""65"": 7.24002569976419e-301, ""66"": 7.087708403758947e-301, ""67"": 6.934970311910004e-301, ""68"": 6.781978377898485e-301, ""69"": 6.628896308904172e-301, ""70"": 6.4758842989094045e-301, ""71"": 6.323098777028081e-301, ""72"": 6.170692171296049e-301, ""73"": 6.018812688304372e-301, ""74"": 5.867604108981032e-301, ""75"": 5.7172056007576054e-301, ""76"": 5.567751546312054e-301, ""77"": 5.419371388991608e-301, ""78"": 5.272189494967507e-301, ""79"": 5.126325032116189e-301, ""80"": 4.981891865549544e-301}",Mitchell Robinson,399,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.03915831653054,15.75987072406734,0.05,2026-05-19,6.386038768872339,15.75987072406734,26.676594333962512,7.525986642504136,0.7400403887289276,0.0576098199087898,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.950723202188923,5,1,0.0955764962507706,5.950723202188922,0.9044235037492294,0.7883284945648078,0.7600865514186566,0.6750234959920421,0.5840448559913685,0.4938776951826463,0.4130960842619623,0.3272262393916957,0.2611240019634466,0.2072826117958399,0.1532005405150277,0.1038087662787053,0.0763539152327915,0.0557861283220303,0.0399377177776822,0.0288586869591291,0.021204661216747,0.0145857239019919,0.0095454225039584,0.0053937070926106,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,4.440892098500626e-16,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.08214813625103735, ""1"": 0.016368643814748996, ""2"": 0.10035658158500195, ""3"": 0.08253295054228653, ""4"": 0.11303695756401737, ""5"": 0.15683922671752526, ""6"": 0.13741017767712133, ""7"": 0.11076655789808558, ""8"": 0.09158801546431078, ""9"": 0.049282505434958726, ""10"": 0.027889261166973277, ""11"": 0.011601372237499222, ""12"": 0.010480667457281921, ""13"": 0.005533039767962313, ""14"": 0.0014058754087881739, ""15"": 0.0014753753150071386, ""16"": 0.001028354275856519, ""17"": 0.0001569498784984626, ""18"": 4.196827004823061e-05, ""19"": 2.7440169971558887e-05, ""20"": 1.1018543623193482e-05, ""21"": 9.578369461054441e-06, ""22"": 6.158568019397844e-06, ""23"": 1.1703847605991268e-06, ""24"": 1.3825695685953208e-06, ""25"": 3.104246452946375e-07, ""26"": 1.0219554833686447e-07, ""27"": 9.866073424747913e-08, ""28"": 8.275981502760106e-08, ""29"": 2.5382048691285433e-08, ""30"": 1.5244794894329244e-08}",Mitchell Robinson,399,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.03915831653054,15.75987072406734,0.05,2026-05-19,6.386038768872339,15.75987072406734,26.676594333962512,7.525986642504136,0.7400403887289276,0.0576098199087898,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.14414869095852,5,5,0.0821481362510373,5.14414869095852,0.9178518637489624,0.9014832199342137,0.8011266383492116,0.7185936878069251,0.6055567302429077,0.4487175035253825,0.3113073258482612,0.2005407679501756,0.1089527524858649,0.0596702470509061,0.0317809858839328,0.0201796136464336,0.0096989461891517,0.0041659064211894,0.0027600310124012,0.0012846556973941,0.0002563014215375,9.935154303912192e-05,5.73832729908913e-05,2.994310301933241e-05,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,2.220446049250313e-16,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.47986763672437055, ""1"": 0.4067840870908725, ""2"": 0.09624824938111465, ""3"": 0.015416701233795222, ""4"": 0.0014742517260723515, ""5"": 0.0001800329114323236, ""6"": 2.793673567577834e-05, ""7"": 9.930305496572866e-07, ""8"": 1.0570632364559665e-07, ""9"": 5.239529743348658e-09, ""10"": 2.2025095689537206e-10, ""11"": 2.0751050793659326e-306, ""12"": 1.3711777228012876e-307, ""13"": 1.2692108322572488e-14, ""14"": 2.80417428009024e-310, ""15"": 8.67885833047e-312, ""16"": 2.08603461582e-313, ""17"": 3.89387259e-315, ""18"": 5.644731e-317, ""19"": 6.35487e-319, ""20"": 5.553e-321, ""21"": 4e-323}",Mitchell Robinson,399,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.03915831653054,15.75987072406734,0.05,2026-05-19,6.386038768872339,15.75987072406734,26.676594333962512,7.525986642504136,0.7400403887289276,0.0576098199087898,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6525033276528721,1,0,0.4798676367243705,0.6525033276528722,0.5201323632756295,0.113348276184757,0.0171000268036423,0.0016833255698471,0.0002090738437747,2.9040932342473577e-05,1.1041966666952357e-06,1.1116611703794901e-07,5.459793392352353e-09,2.2026364900369463e-10,1.2692108322572488e-14,1.2692108322572488e-14,1.2692108322572488e-14,2.89308840762056e-310,8.89141275303e-312,2.1255442256e-313,3.95096098e-315,5.708839e-317,6.4108e-319,5.593e-321,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,2.220446049250313e-16,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.8953131002689205, ""1"": 0.006979126648738632, ""2"": 0.006979126648738632, ""3"": 0.006979126648738632, ""4"": 0.006979126648738632, ""5"": 0.006979126648738632, ""6"": 0.006979126648738632, ""7"": 0.006979126648738632, ""8"": 0.006979126648738632, ""9"": 0.006979126648738632, ""10"": 0.006979126648738632, ""11"": 0.006979126648738632, ""12"": 0.006979126648738632, ""13"": 0.006979126648738632, ""14"": 0.006979126648738632, ""15"": 0.006979126648738632}",Mitchell Robinson,399,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.03915831653054,15.75987072406734,0.05,2026-05-19,6.386038768872339,15.75987072406734,26.676594333962512,7.525986642504136,0.7400403887289276,0.0576098199087898,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8374951978486358,0,0,0.8953131002689205,0.8374951978486354,0.1046868997310794,0.0977077730823408,0.0907286464336022,0.0837495197848635,0.0767703931361249,0.0697912664873863,0.0628121398386476,0.055833013189909,0.0488538865411704,0.0418747598924317,0.0348956332436931,0.0279165065949545,0.0209373799462158,0.0139582532974772,0.0069791266487386,0.0,0.0,0.0,0.0,0.0,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,6.661338147750939e-16,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.5902060892721491, ""1"": 0.32774733769580805, ""2"": 0.07983392345474404, ""3"": 0.0021846140287329406, ""4"": 2.79743179614792e-05, ""5"": 6.079119236038936e-08, ""6"": 4.3776098252732734e-10, ""7"": 1.6484200926997575e-12, ""8"": 2.7015415682735592e-15, ""9"": 8.642001002198576e-19, ""10"": 1.0943712280615326e-21, ""11"": 1.4795534936221e-25, ""12"": 5.571179705713482e-30}",Mitchell Robinson,399,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.03915831653054,15.75987072406734,0.05,2026-05-19,6.386038768872339,15.75987072406734,26.676594333962512,7.525986642504136,0.7400403887289276,0.0576098199087898,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4940812305574291,0,0,0.5902060892721491,0.494081230557429,0.409793910727851,0.0820465730320429,0.0022126495772988,2.8035548565944617e-05,6.123060446541625e-08,4.394121050268899e-10,1.6511224995626506e-12,2.702406862892968e-15,8.652946194088399e-19,1.0945191889820745e-21,1.4796092054191571e-25,5.571179705713482e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,1.1102230246251563e-16,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.5567898980701551, ""1"": 0.2833938382816006, ""2"": 0.1146958848115624, ""3"": 0.01498094425357621, ""4"": 0.0066477414454107165, ""5"": 0.00882838198392962, ""6"": 0.0040250598337808466, ""7"": 0.002114827449188617, ""8"": 0.00043842937905804, ""9"": 0.005452987597387788, ""10"": 0.00263200689435019}",Mitchell Robinson,399,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.03915831653054,15.75987072406734,0.05,2026-05-19,6.386038768872339,15.75987072406734,26.676594333962512,7.525986642504136,0.7400403887289276,0.0576098199087898,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7463198598662066,0,0,0.5567898980701551,0.7463198598662066,0.4432101019298449,0.1598162636482444,0.045120378836682,0.0301394345831058,0.0234916931376951,0.0146633111537654,0.0106382513199846,0.008523423870796,0.0080849944917379,0.0026320068943501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.5261439388691044, ""1"": 0.28180633985092773, ""2"": 0.09724843042115854, ""3"": 0.05341962219134892, ""4"": 0.008610085466239849, ""5"": 0.011359848653307641, ""6"": 0.007263488433061359, ""7"": 0.004545578851190523, ""8"": 0.002578424920020365, ""9"": 0.0051325446252805116, ""10"": 0.0018916977183602807}",Mitchell Robinson,399,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.03915831653054,15.75987072406734,0.05,2026-05-19,6.386038768872339,15.75987072406734,26.676594333962512,7.525986642504136,0.7400403887289276,0.0576098199087898,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8889389131267813,0,0,0.5261439388691044,0.8889389131267813,0.4738560611308957,0.1920497212799679,0.0948012908588094,0.0413816686674605,0.0327715832012206,0.021411734547913,0.0141482461148516,0.0096026672636611,0.0070242423436407,0.0018916977183602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.2929516300931585, ""1"": 0.3060128735658368, ""2"": 0.1943556685709555, ""3"": 0.09750727247104571, ""4"": 0.038806189091455674, ""5"": 0.02286735364627346, ""6"": 0.01430350311962439, ""7"": 0.009481932505706876, ""8"": 0.005474029424919993, ""9"": 0.007783451674645368, ""10"": 0.006131983280644252, ""11"": 0.0026171115094544926, ""12"": 0.0009554212034748284, ""13"": 0.0003114118139227362, ""14"": 0.00016567045617929524, ""15"": 0.00011431218069536854, ""16"": 6.350363672952837e-05, ""17"": 3.227498659821773e-05, ""18"": 3.560351020677812e-05, ""19"": 2.38242970355237e-05, ""20"": 4.978961436750782e-06}",Mitchell Robinson,399,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.03915831653054,15.75987072406734,0.05,2026-05-19,6.386038768872339,15.75987072406734,26.676594333962512,7.525986642504136,0.7400403887289276,0.0576098199087898,rotation,True,current_market_line,True,phase8_pmf_cal,1.6352587729929875,1,1,0.2929516300931585,1.6352587729929882,0.7070483699068415,0.4010354963410046,0.2066798277700492,0.1091725552990035,0.0703663662075478,0.0474990125612744,0.03319550944165,0.0237135769359431,0.0182395475110231,0.0104560958363777,0.0043241125557335,0.001707001046279,0.0007515798428041,0.0004401680288814,0.0002744975727021,0.0001601853920067,9.668175527727036e-05,6.44067686790526e-05,2.8803258472274483e-05,4.978961436750782e-06,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
