player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,28,0.006011985861983451
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,29,0.006537901579348661
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,30,0.00309528541442567
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,31,0.002889264814016488
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,32,0.0020670629902619065
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,33,0.001097403288279081
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,34,0.00017609469373021584
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,35,0.0006509238461988268
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,36,0.00010310226894485005
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,37,9.432454907697125e-05
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,38,0.00013872681970163652
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,39,0.0004620890445406516
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,40,9.70469916911815e-05
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,41,9.191478214979869e-05
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,42,4.876911140451245e-05
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,43,1.210917630265467e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,44,0.00010548839169379562
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,45,0.00012509284654794843
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,46,0.0003446228354520812
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,47,0.00024061957939403985
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,48,1.1645123913679428e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,49,1.1526702492704503e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,50,1.1400338407711262e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,51,1.1266320231972958e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,52,1.1124951564190428e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,53,1.0976549884259212e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,54,1.0821445367657569e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,55,1.0659979664621344e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,56,1.0492504650424552e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,57,1.0319381153126161e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,58,1.0140977665203661e-300
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,59,9.957669045458839e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,60,9.769835217558565e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,61,9.577859871453636e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,62,9.382129173833161e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,63,9.183030493568577e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,64,8.980951147926167e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,65,8.776277175096187e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,66,8.569392138297765e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,67,8.360675966487638e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,68,8.150503836307968e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,69,7.939245099648689e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,70,7.727262260781021e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,71,7.51491000668843e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,72,7.30253429380811e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,73,7.090471494018218e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,74,6.879047602288848e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,75,6.6685775080025896e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,76,6.45936433156397e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,77,6.251698827482183e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,78,6.045858854719783e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,79,5.842108914718185e-301
9,Jarrett Allen,21713895,pts,,core,fallback_used,projected,full,0,80,0.0002629696856451078
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,0,0.006175695667555669
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,1,0.004607002244433333
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,2,0.011946302025635791
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,3,0.02276073436242022
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,4,0.05696587237232077
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,5,0.10839117109891616
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,6,0.14834205758461508
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,7,0.18072673554812965
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,8,0.16487846230441472
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,9,0.11265392696214316
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,10,0.0908113802861498
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,11,0.04887023441359306
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,12,0.022758592330540582
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,13,0.009900843461921776
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,14,0.006195876437270563
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,15,0.002452363482656733
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,16,0.001127819832641412
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,17,0.0003048146086567532
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,18,9.509096733095778e-05
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,19,3.0433639460289473e-05
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,20,2.923961664855964e-06
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,21,1.196046859405151e-06
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,22,3.20537609703733e-07
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,23,1.2340231276546005e-07
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,24,1.3031581959281634e-08
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,25,1.0921691158437032e-08
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,26,2.1370609727374372e-09
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,27,3.108338624330349e-10
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,28,1.98368001926473e-304
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,29,7.893603963253935e-305
9,Jarrett Allen,21713895,reb,,core,fallback_used,projected,full,1,30,1.957886597669293e-11
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,0,0.16716545909999989
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,1,0.43524031808068786
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,2,0.2719951729630294
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,3,0.08632879034422056
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,4,0.028514332415306664
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,5,0.0070458538428980035
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,6,0.0027854314348200087
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,7,0.0003979846888253637
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,8,0.0001638461293776875
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,9,0.00011075771162798901
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,10,7.537057105089208e-05
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,11,2.230138416054915e-05
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,12,1.4479800013503347e-300
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,13,5.413220401289568e-06
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,14,1.3895215210498789e-300
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,15,1.3455665258936779e-300
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,16,1.2930165929399434e-300
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,17,1.2329970807802267e-300
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,18,1.1667532661536005e-300
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,19,1.0956075815779445e-300
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,20,1.020916115052607e-300
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,21,9.440263487818435e-301
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,22,8.66237936779403e-301
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,23,7.887680486749292e-301
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,24,7.127224631840842e-301
9,Jarrett Allen,21713895,ast,,core,fallback_used,projected,full,2,25,0.0001489681135938404
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,0,0.832200762994754
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,1,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,2,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,3,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,4,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,5,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,6,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,7,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,8,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,9,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,10,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,11,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,12,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,13,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,14,0.011186615800349698
9,Jarrett Allen,21713895,fg3m,,core,fallback_used,projected,full,3,15,0.011186615800349698
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,0,0.16178696584997687
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,1,0.48209495945437114
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,2,0.3135332787450031
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,3,0.040480010508275266
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,4,0.0020464210664006798
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,5,5.8191006767658203e-05
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,6,1.7047454610399332e-07
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,7,2.8715125874500047e-09
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,8,2.3007191121769265e-11
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,9,1.394144895819836e-13
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,10,2.7233691794448004e-16
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,11,2.4753723232707037e-19
9,Jarrett Allen,21713895,tov,,core,fallback_used,projected,full,4,12,8.25510363572438e-22
9,Jarrett Allen,21713895,stl,,core,fallback_used,projected,full,5,0,0.6419600532073917
9,Jarrett Allen,21713895,stl,,core,fallback_used,projected,full,5,1,0.2027104954658131
9,Jarrett Allen,21713895,stl,,core,fallback_used,projected,full,5,2,0.12366295862009065
9,Jarrett Allen,21713895,stl,,core,fallback_used,projected,full,5,3,0.004256781680558538
9,Jarrett Allen,21713895,stl,,core,fallback_used,projected,full,5,4,0.002392123015314277
9,Jarrett Allen,21713895,stl,,core,fallback_used,projected,full,5,5,0.004829009135823389
9,Jarrett Allen,21713895,stl,,core,fallback_used,projected,full,5,6,0.0036507960857369184
9,Jarrett Allen,21713895,stl,,core,fallback_used,projected,full,5,7,0.002083830530496987
9,Jarrett Allen,21713895,stl,,core,fallback_used,projected,full,5,8,0.0023356142693108707
9,Jarrett Allen,21713895,stl,,core,fallback_used,projected,full,5,9,0.008028146293845115
9,Jarrett Allen,21713895,stl,,core,fallback_used,projected,full,5,10,0.0040901916956184526
9,Jarrett Allen,21713895,blk,,core,fallback_used,projected,full,6,0,0.739508660700747
9,Jarrett Allen,21713895,blk,,core,fallback_used,projected,full,6,1,0.07788162485832133
9,Jarrett Allen,21713895,blk,,core,fallback_used,projected,full,6,2,0.11503081254479985
9,Jarrett Allen,21713895,blk,,core,fallback_used,projected,full,6,3,0.030736297461123392
9,Jarrett Allen,21713895,blk,,core,fallback_used,projected,full,6,4,0.006222196863532788
9,Jarrett Allen,21713895,blk,,core,fallback_used,projected,full,6,5,0.011551102962369959
9,Jarrett Allen,21713895,blk,,core,fallback_used,projected,full,6,6,0.005475438194441669
9,Jarrett Allen,21713895,blk,,core,fallback_used,projected,full,6,7,0.0033131080261999566
9,Jarrett Allen,21713895,blk,,core,fallback_used,projected,full,6,8,0.0024320076027462842
9,Jarrett Allen,21713895,blk,,core,fallback_used,projected,full,6,9,0.005623349432119507
9,Jarrett Allen,21713895,blk,,core,fallback_used,projected,full,6,10,0.002225401353598294
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,0,0.4747350191707784
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,1,0.19990305904983433
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,2,0.1810824382118973
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,3,0.05582842722993778
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,4,0.02655054328970783
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,5,0.0167246503238679
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,6,0.010107889636505177
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,7,0.007146092400503417
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,8,0.0054318961595271435
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,9,0.01106435617886807
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,10,0.006957671532467022
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,11,0.0025601908944185912
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,12,0.001096800244518397
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,13,0.0002608233215610512
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,14,0.0001792337930248715
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,15,0.00013528606389748141
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,16,7.451653319568367e-05
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,17,5.0847094216257574e-05
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,18,6.0290128359307945e-05
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,19,4.0866424778024005e-05
9,Jarrett Allen,21713895,stocks,,core,fallback_used,projected,full,7,20,9.102318135905808e-06
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,0,0.0017012317060359063
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,1,0.005284956490588784
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,2,0.006432173351508322
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,3,0.008385752316117328
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,4,0.012724140353179241
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,5,0.01792104471373109
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,6,0.022464901579807746
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,7,0.027074186101560614
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,8,0.032506030427798635
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,9,0.0381517283355064
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,10,0.04523500460263149
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,11,0.05314769320632763
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,12,0.06014722868739865
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,13,0.06581284688078161
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,14,0.06926675841996736
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,15,0.06780491616359065
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,16,0.06279128776779223
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,17,0.05974836519407514
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,18,0.05513238408420503
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,19,0.04878447614302182
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,20,0.04472881890651827
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,21,0.0381497274773533
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,22,0.0316419014090392
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,23,0.025932029300522248
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,24,0.021454865939846624
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,25,0.017004187890228603
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,26,0.013261414350815796
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,27,0.010652258542844245
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,28,0.0082624274199136
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,29,0.006895905315686859
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,30,0.006002873402046262
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,31,0.004438614694371404
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,32,0.003272829880461724
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,33,0.002399106209067666
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,34,0.001484203256042553
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,35,0.0007991773611691742
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,36,0.0005459820379636463
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,37,0.0003207748640513208
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,38,0.000180800981832958
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,39,0.0002077102634212146
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,40,0.00028132308522488676
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,41,0.00021020765238393319
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,42,0.00012829303356362708
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,43,7.555660640013366e-05
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,44,5.25048492368889e-05
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,45,8.069375550854346e-05
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,46,0.00014776968684155738
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,47,0.0002373822243165577
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,48,0.00021559378811623336
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,49,0.00010177326063848457
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,50,3.3468100399976424e-05
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,51,1.119693633180799e-05
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,52,3.7234385133204275e-06
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,53,1.736770732050299e-06
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,54,1.148470163971971e-06
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,55,5.507379069622928e-07
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,56,4.858229665354709e-07
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,57,3.34318707601844e-07
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,58,1.6952140253221711e-07
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,59,2.8098013702494794e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,60,9.826942427761188e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,61,1.5358950511959107e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,62,1.4051350141586028e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,63,2.0665872635825606e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,64,6.883653327760098e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,65,1.4456907282192411e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,66,1.3692371708244306e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,67,7.265042527578069e-09
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,68,8.453152897940187e-301
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,69,1.5714406716672877e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,70,1.8634845374331628e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,71,5.133781369865701e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,72,3.584464483607343e-08
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,73,7.390373503048752e-301
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,74,7.178338717728842e-301
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,75,6.966803286480947e-301
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,76,6.756086347428998e-301
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,77,6.5464955738374615e-301
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,78,6.338326550310553e-301
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,79,6.131862215748265e-301
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,80,4.39594482302471e-05
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,81,0.00011445500962575522
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,82,7.152648513107457e-05
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,83,2.27018548589421e-05
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,84,7.498405031633301e-06
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,85,1.8528459701682628e-06
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,86,7.324840288006193e-07
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,87,1.0465790851197195e-07
9,Jarrett Allen,21713895,pa,,core,fallback_used,projected,full,8,88,4.308656513661815e-08
