player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
9,Jarrett Allen,CLE,NYK,21713895,False,pra,21.5,21.5,betmgm,-120.0,-110.0,0.5101214574898786,22.714016319808387,0.556038745303157,core,fallback_used,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,pts,15.5,15.5,betmgm,-120.0,-111.0,0.5090470446320868,15.52658259999794,0.490312549032583,starter,fallback_used,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,reb,5.5,5.5,betmgm,-105.0,-125.0,0.4796954314720812,5.462194175928125,0.4574195365716749,starter,fallback_used,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,ast,1.5,1.5,betmgm,115.0,-155.0,0.4334891627709307,1.5665718052419455,0.4860587332018725,starter,fallback_used,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,fg3m,2.5,2.5,betmgm,135.0,-185.0,0.3959708232025009,1.9176676788028493,0.3170359420342286,starter,fallback_used,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,tov,,,,,,,1.2053722521153816,,starter,fallback_used,projected,no_market_line
18,OG Anunoby,NYK,CLE,21713895,True,stl,1.5,1.5,betparx,108.0,-143.0,0.4496336318555252,0.9776246377877552,0.2913272850660454,starter,fallback_used,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,blk,0.5,0.5,betmgm,-150.0,110.0,0.5575221238938053,1.1428706595886853,0.6786592643669825,starter,fallback_used,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,stocks,2.5,2.5,betparx,123.0,-165.0,0.4186744608578877,2.1204952973764404,0.323561882199995,starter,fallback_used,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,pa,17.5,17.5,betmgm,-110.0,-120.0,0.4898785425101215,17.093154405239893,0.4519721487003794,starter,fallback_used,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,pr,21.5,21.5,betmgm,-115.0,-115.0,0.5,20.988776775926077,0.4460111161277788,starter,fallback_used,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,ra,7.5,7.5,bovada,105.0,-135.0,0.4592085979482169,7.028765981170071,0.3912429141296314,starter,fallback_used,projected,full
18,OG Anunoby,NYK,CLE,21713895,True,pra,22.5,22.5,betmgm,-125.0,-105.0,0.5203045685279188,22.55534858116801,0.4820927203695264,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,pts,13.5,13.5,betparx,-106.0,-127.0,0.4790936604014018,12.733857064282777,0.4185950294925119,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,reb,3.5,3.5,betmgm,130.0,-175.0,0.4059040590405904,2.7791248769403283,0.2600254796968402,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,ast,2.5,2.5,betmgm,-120.0,-110.0,0.5101214574898786,2.321003494198549,0.4154966689680512,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,fg3m,1.5,1.5,betmgm,-105.0,-125.0,0.4796954314720812,1.1882765339950685,0.3642652938144921,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,tov,,,,,,,1.273878494027772,,starter,fallback_used,projected,no_market_line
61,Mikal Bridges,NYK,CLE,21713895,True,stl,0.5,0.5,betparx,-240.0,175.0,0.66,0.82841434800256,0.4873713551052383,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,blk,0.5,0.5,betmgm,120.0,-165.0,0.4219745222929936,0.529421863385458,0.2554629443150781,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,stocks,1.5,1.5,betparx,-109.0,-122.0,0.4869204764971024,1.357836211388018,0.3132639697901301,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,pa,15.5,15.5,betmgm,-115.0,-115.0,0.5,15.054860558481325,0.449055643267971,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,pr,16.5,16.5,betmgm,-105.0,-130.0,0.4753937007874017,15.512981941223108,0.4082940005091841,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,ra,5.5,5.5,betmgm,-150.0,115.0,0.5633187772925764,5.100128371138876,0.3912260487093152,starter,fallback_used,projected,full
61,Mikal Bridges,NYK,CLE,21713895,True,pra,19.5,19.5,betparx,-107.0,-124.0,0.4828753324200177,17.83398543542166,0.3640372679707146,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,pts,27.5,27.5,betmgm,-120.0,-110.0,0.5101214574898786,25.35861141936717,0.3657335626866433,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,reb,3.5,3.5,betmgm,125.0,-165.0,0.4165029469548134,2.8847655546111,0.2808873197381189,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,ast,6.5,6.5,betmgm,115.0,-155.0,0.4334891627709307,5.7820218453015135,0.3296024668691822,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,fg3m,2.5,2.5,betmgm,-110.0,-120.0,0.4898785425101215,2.0533619932953178,0.2885405242500105,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,tov,2.5,2.5,fliff,-120.0,-125.0,0.4954128440366972,2.3863320688218908,0.4825138986867097,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,stl,0.5,0.5,betparx,-165.0,123.0,0.5813255391421123,0.8398943317492645,0.4862008122420143,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,blk,0.5,0.5,betmgm,400.0,-700.0,0.186046511627907,0.3780436643240432,0.189232908334531,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,stocks,,,,,,,1.217937996073308,,starter,fallback_used,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713895,True,pa,33.5,33.5,betmgm,-120.0,-110.0,0.5101214574898786,31.14063326466869,0.3615220080094239,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,pr,30.5,30.5,betmgm,-118.0,-110.0,0.5082034454470877,28.243376973978283,0.3642904212614271,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,ra,9.5,9.5,betmgm,105.0,-140.0,0.4554079696394686,8.666787399912616,0.3432267880151573,starter,fallback_used,projected,full
73,Jalen Brunson,NYK,CLE,21713895,True,pra,37.5,37.5,betmgm,-105.0,-125.0,0.4796954314720812,34.02539881927979,0.3027879146046364,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,pts,19.5,19.5,betonlineag,-103.0,-125.0,0.4773429454170958,20.92712523013892,0.5903966741518124,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,reb,4.5,4.5,betmgm,-115.0,-115.0,0.5,4.051817414041079,0.3528857636898767,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,ast,6.5,6.5,betmgm,-125.0,-105.0,0.5203045685279188,5.464123204133977,0.273244132069841,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,fg3m,2.5,2.5,betmgm,-110.0,-120.0,0.4898785425101215,2.040914670539859,0.325418828282754,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,tov,3.5,3.5,fliff,-125.0,-115.0,0.5094786729857821,3.2198189218322177,0.4485121696210589,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,stl,1.5,1.5,betparx,155.0,-210.0,0.3666469544648137,0.8467112369750877,0.1989120837259113,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,blk,0.5,0.5,betmgm,100.0,-140.0,0.4615384615384614,0.4646193978841532,0.2311423974630225,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,stocks,1.5,1.5,betparx,-148.0,110.0,0.5561918396564066,1.3113306348592413,0.3016863166627634,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,pa,25.5,25.5,betmgm,-125.0,-110.0,0.5147058823529411,26.39124843427289,0.5500478355897873,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,pr,23.5,23.5,betmgm,-125.0,-105.0,0.5203045685279188,24.97894264417999,0.587081639558667,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,ra,11.5,11.5,bovada,-110.0,-120.0,0.4898785425101215,9.515940618175058,0.1949768599570884,starter,fallback_used,projected,full
192,James Harden,CLE,NYK,21713895,False,pra,30.5,30.5,betmgm,-115.0,-115.0,0.5,30.44306584831397,0.4891764648154744,starter,fallback_used,projected,full
202,Josh Hart,NYK,CLE,21713895,True,pts,12.5,12.5,betmgm,-110.0,-120.0,0.4898785425101215,12.605636503739651,0.5011437364356746,starter,fallback_used,projected,full
202,Josh Hart,NYK,CLE,21713895,True,reb,8.5,8.5,betmgm,110.0,-150.0,0.4424778761061947,7.488388294746468,0.2987147005658241,starter,fallback_used,projected,full
202,Josh Hart,NYK,CLE,21713895,True,ast,4.5,4.5,betmgm,-115.0,-115.0,0.5,4.014220109797859,0.3787517144085115,starter,fallback_used,projected,full
202,Josh Hart,NYK,CLE,21713895,True,fg3m,1.5,1.5,betmgm,-125.0,-105.0,0.5203045685279188,1.6770993799569678,0.3895891486229066,starter,fallback_used,projected,full
202,Josh Hart,NYK,CLE,21713895,True,tov,,,,,,,1.738993701822938,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,CLE,21713895,True,stl,1.5,1.5,betparx,123.0,-162.0,0.4203703109456728,0.8554326119564133,0.2307292136299158,starter,fallback_used,projected,full
202,Josh Hart,NYK,CLE,21713895,True,blk,0.5,0.5,betmgm,210.0,-300.0,0.3007518796992481,0.4056310972644469,0.1867235427091038,starter,fallback_used,projected,full
202,Josh Hart,NYK,CLE,21713895,True,stocks,,,,,,,1.2610637092208603,,starter,fallback_used,projected,no_market_line
202,Josh Hart,NYK,CLE,21713895,True,pa,17.5,17.5,bovada,-125.0,-105.0,0.5203045685279188,16.619856613537515,0.4197475982154294,starter,fallback_used,projected,full
202,Josh Hart,NYK,CLE,21713895,True,pr,20.5,20.5,betmgm,-115.0,-115.0,0.5,20.094024798486124,0.453253292269014,starter,fallback_used,projected,full
202,Josh Hart,NYK,CLE,21713895,True,ra,12.5,12.5,betmgm,-160.0,125.0,0.5806451612903226,11.502608404544327,0.3484704344507123,starter,fallback_used,projected,full
202,Josh Hart,NYK,CLE,21713895,True,pra,25.5,25.5,betmgm,-110.0,-120.0,0.4898785425101215,24.10824490828398,0.3935868123795905,starter,fallback_used,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,pts,26.5,26.5,betmgm,-105.0,-125.0,0.4796954314720812,24.47499384409864,0.363999656067716,starter,fallback_used,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,reb,4.5,4.5,betmgm,100.0,-135.0,0.4653465346534653,3.970529854464034,0.328773787354176,starter,fallback_used,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,ast,3.5,3.5,betmgm,-160.0,120.0,0.5751633986928104,3.650192175443813,0.543840335207215,starter,fallback_used,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,fg3m,2.5,2.5,betmgm,-175.0,130.0,0.5940959409594095,2.371040076460438,0.362346072658481,starter,fallback_used,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,tov,,,,,,,2.557026726078656,,starter,fallback_used,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713895,False,stl,0.5,0.5,betparx,-200.0,148.0,0.6231155778894473,0.7927105614502483,0.486318735623284,starter,fallback_used,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,blk,0.5,0.5,betmgm,225.0,-325.0,0.2869198312236287,0.3549017856259973,0.1611659599478539,starter,fallback_used,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,stocks,,,,,,,1.1476123470762456,,starter,fallback_used,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713895,False,pa,30.5,30.5,betmgm,-105.0,-125.0,0.4796954314720812,28.125186019542465,0.3493036069163897,starter,fallback_used,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,pr,30.5,30.5,betmgm,-118.0,-110.0,0.5082034454470877,28.44552369856269,0.3698926119261586,starter,fallback_used,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,ra,8.5,8.5,betmgm,105.0,-140.0,0.4554079696394686,7.620722029907847,0.3260591006090135,starter,fallback_used,projected,full
322,Donovan Mitchell,CLE,NYK,21713895,False,pra,35.5,35.5,betparx,-115.0,-115.0,0.5,32.0957158740065,0.2988402841436908,starter,fallback_used,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,pts,4.5,4.5,betmgm,100.0,-135.0,0.4653465346534653,5.950723202188922,0.5840448559913686,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,reb,7.5,7.5,betonlineag,110.0,-143.0,0.447266703478741,5.14414869095852,0.2005407679501756,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,ast,,,,,,,0.6525033276528722,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713895,True,fg3m,,,,,,,0.8374951978486354,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713895,True,tov,,,,,,,0.494081230557429,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713895,True,stl,0.5,0.5,betparx,-137.0,104.0,0.5411245353159851,0.7463198598662066,0.4432101019298449,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,blk,0.5,0.5,betparx,-177.0,132.0,0.5971729393287185,0.8889389131267813,0.4738560611308957,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,stocks,1.5,1.5,betparx,-120.0,-112.0,0.5079872204472844,1.6352587729929882,0.4010354963410046,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,pa,,,,,,,6.6032265298417965,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713895,True,pr,11.5,11.5,espnbet,-125.0,-105.0,0.5203045685279188,11.094871893147449,0.4396647782263024,bench,fallback_used,projected,full
399,Mitchell Robinson,NYK,CLE,21713895,True,ra,,,,,,,5.796652018611392,,bench,fallback_used,projected,no_market_line
399,Mitchell Robinson,NYK,CLE,21713895,True,pra,12.5,12.5,betmgm,-110.0,-125.0,0.4852941176470587,11.74737522080032,0.4156124773142046,bench,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,pts,18.5,18.5,betmgm,-105.0,-125.0,0.4796954314720812,15.763400825797158,0.3250894878831121,core,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,reb,11.5,11.5,betmgm,105.0,-145.0,0.4518211157215306,8.561362749727072,0.1180900657560651,core,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,ast,4.5,4.5,betmgm,-155.0,120.0,0.5721476510067114,4.420884343849624,0.4867612618944439,core,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,fg3m,1.5,1.5,betmgm,135.0,-185.0,0.3959708232025009,1.0352544371973096,0.2679312248079025,core,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,tov,,,,,,,1.5979216248747612,,core,fallback_used,projected,no_market_line
447,Karl-Anthony Towns,NYK,CLE,21713895,True,stl,0.5,0.5,betparx,-210.0,155.0,0.6333530455351862,1.2064373335720682,0.702720339774651,core,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,blk,0.5,0.5,betmgm,-210.0,145.0,0.6240145542753184,0.6025085519209307,0.2588701906156503,core,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,stocks,1.5,1.5,betparx,-200.0,150.0,0.625,1.8089458854929987,0.4167327774045721,core,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,pa,23.5,23.5,betmgm,-105.0,-125.0,0.4796954314720812,20.184285169646785,0.3050117755786129,core,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,pr,29.5,29.5,betmgm,-115.0,-115.0,0.5,24.324763575524223,0.2330390806428421,core,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,ra,15.5,15.5,bovada,-160.0,120.0,0.5751633986928104,12.982247093576698,0.2119371520352686,core,fallback_used,projected,full
447,Karl-Anthony Towns,NYK,CLE,21713895,True,pra,34.5,34.5,betmgm,-120.0,-110.0,0.5101214574898786,28.74564791937388,0.2187652018180074,core,fallback_used,projected,full
666908,Max Strus,CLE,NYK,21713895,False,pts,9.5,9.5,betmgm,100.0,-135.0,0.4653465346534653,9.241855987284763,0.4438290277558049,core,fallback_used,projected,full
666908,Max Strus,CLE,NYK,21713895,False,reb,4.5,4.5,betmgm,-105.0,-125.0,0.4796954314720812,4.464336262163714,0.4744324253668251,core,fallback_used,projected,full
666908,Max Strus,CLE,NYK,21713895,False,ast,2.5,2.5,betparx,148.0,-200.0,0.3768844221105528,1.829567369172804,0.2590002111939322,core,fallback_used,projected,full
666908,Max Strus,CLE,NYK,21713895,False,fg3m,2.5,2.5,betmgm,110.0,-150.0,0.4424778761061947,1.7102826400468731,0.231239060009338,core,fallback_used,projected,full
666908,Max Strus,CLE,NYK,21713895,False,tov,,,,,,,1.1064445657611852,,core,fallback_used,projected,no_market_line
666908,Max Strus,CLE,NYK,21713895,False,stl,0.5,0.5,betparx,-109.0,-121.0,0.4878488395641783,0.6666284623784682,0.361052266571215,core,fallback_used,projected,full
666908,Max Strus,CLE,NYK,21713895,False,blk,0.5,0.5,betmgm,270.0,-400.0,0.2525252525252525,0.3845770343106025,0.2085510353335805,core,fallback_used,projected,full
666908,Max Strus,CLE,NYK,21713895,False,stocks,,,,,,,1.0512054966890705,,core,fallback_used,projected,no_market_line
666908,Max Strus,CLE,NYK,21713895,False,pa,11.5,11.5,betmgm,-105.0,-125.0,0.4796954314720812,11.071423356457569,0.4371689258014962,core,fallback_used,projected,full
666908,Max Strus,CLE,NYK,21713895,False,pr,14.5,14.5,bovada,-105.0,-125.0,0.4796954314720812,13.706192249448472,0.4142297249270447,core,fallback_used,projected,full
666908,Max Strus,CLE,NYK,21713895,False,ra,6.5,6.5,betmgm,-120.0,-110.0,0.5101214574898786,6.293903631336515,0.4457716845885338,core,fallback_used,projected,full
666908,Max Strus,CLE,NYK,21713895,False,pra,16.5,16.5,betonlineag,-110.0,-118.0,0.4917965545529122,15.535759618621276,0.4049992208997264,core,fallback_used,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,pts,6.5,6.5,betonlineag,-123.0,-104.0,0.519675254742772,8.57741779891459,0.6390800822040255,rotation,fallback_used,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,reb,1.5,1.5,betonlineag,-123.0,-104.0,0.519675254742772,1.731191509772358,0.5192284794342393,rotation,fallback_used,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,ast,1.5,1.5,betonlineag,149.0,-196.0,0.3775317585837457,1.3292204777607082,0.3971268283330903,rotation,fallback_used,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,fg3m,1.5,1.5,betmgm,-140.0,105.0,0.5445920303605313,1.0837353385033743,0.3034995280992639,rotation,fallback_used,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,tov,,,,,,,0.7946873962746396,,rotation,fallback_used,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713895,False,stl,0.5,0.5,betparx,130.0,-175.0,0.4059040590405904,0.4599403138101789,0.2316306284111051,rotation,fallback_used,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,blk,,,,,,,0.2807931045340165,,rotation,fallback_used,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713895,False,stocks,,,,,,,0.7407334183441953,,rotation,fallback_used,projected,no_market_line
3547299,Sam Merrill,CLE,NYK,21713895,False,pa,8.5,8.5,bovada,-105.0,-125.0,0.4796954314720812,9.906638276675302,0.578876262399997,rotation,fallback_used,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,pr,8.5,8.5,bovada,-125.0,-105.0,0.5203045685279188,10.308609308686943,0.6094516552275107,rotation,fallback_used,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,ra,2.5,2.5,bovada,-150.0,115.0,0.5633187772925764,3.0604119875330675,0.6080494459178717,rotation,fallback_used,projected,full
3547299,Sam Merrill,CLE,NYK,21713895,False,pra,9.5,9.5,betmgm,-130.0,100.0,0.5306122448979592,11.637829786447655,0.6313070004286175,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,pts,7.5,7.5,betmgm,-120.0,-110.0,0.5101214574898786,8.129291203691317,0.5138570631565454,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,reb,1.5,1.5,betmgm,100.0,-135.0,0.4653465346534653,1.785201110179679,0.538713893667247,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,ast,1.5,1.5,betmgm,-150.0,110.0,0.5575221238938053,1.271938428360848,0.3675761530410928,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,fg3m,1.5,1.5,betmgm,-120.0,-110.0,0.5101214574898786,1.084428250246949,0.3037430630505122,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,tov,,,,,,,0.7758237933740745,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713895,True,stl,0.5,0.5,betparx,-112.0,-120.0,0.4920127795527157,0.8273049805009303,0.459230243726462,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,blk,,,,,,,0.3426386314445809,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713895,True,stocks,,,,,,,1.1699436119455109,,rotation,fallback_used,projected,no_market_line
17896033,Miles McBride,NYK,CLE,21713895,True,pa,9.5,9.5,bovada,-110.0,-120.0,0.4898785425101215,9.401229632052166,0.4619110444157882,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,pr,8.5,8.5,bovada,-135.0,105.0,0.5407914020517831,9.91449231387099,0.5703773654621677,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,ra,3.5,3.5,espnbet,100.0,-130.0,0.4693877551020409,3.057139538540528,0.3571302827327078,rotation,fallback_used,projected,full
17896033,Miles McBride,NYK,CLE,21713895,True,pra,10.5,10.5,betmgm,-115.0,-118.0,0.4970261697065821,11.186430742231844,0.5184305391607528,rotation,fallback_used,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,pts,15.5,15.5,betmgm,-125.0,-105.0,0.5203045685279188,15.746781776239995,0.5334142139930037,starter,fallback_used,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,reb,8.5,8.5,betmgm,105.0,-140.0,0.4554079696394686,7.02721741854539,0.2324962182176335,starter,fallback_used,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,ast,3.5,3.5,betmgm,-125.0,-105.0,0.5203045685279188,3.478477608281049,0.4872818807049222,starter,fallback_used,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,fg3m,1.5,1.5,betonlineag,167.0,-222.0,0.3520125937424841,1.5142817784328284,0.4228112643993126,starter,fallback_used,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,tov,,,,,,,2.09394658348891,,starter,fallback_used,projected,no_market_line
17896076,Evan Mobley,CLE,NYK,21713895,False,stl,0.5,0.5,betparx,-167.0,125.0,0.5845974329054843,0.7790874316636472,0.4805398559327299,starter,fallback_used,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,blk,1.5,1.5,betmgm,-155.0,110.0,0.5607235142118863,1.2568071357085322,0.2460579901141112,starter,fallback_used,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,stocks,2.5,2.5,betparx,-134.0,102.0,0.5363398589205041,2.0358945673721798,0.2656995741645913,starter,fallback_used,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,pa,19.5,19.5,betmgm,-110.0,-118.0,0.4917965545529122,19.22525938452105,0.4792514652317955,starter,fallback_used,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,pr,24.5,24.5,bovada,-105.0,-125.0,0.4796954314720812,22.773999194785382,0.3770404230729807,starter,fallback_used,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,ra,12.5,12.5,bovada,105.0,-135.0,0.4592085979482169,10.505695026826434,0.2153840390436897,starter,fallback_used,projected,full
17896076,Evan Mobley,CLE,NYK,21713895,False,pra,27.5,27.5,betmgm,-125.0,-110.0,0.5147058823529411,26.252476803066426,0.4121716522632392,starter,fallback_used,projected,full
