pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 6.93859031021987e-07, ""1"": 1.1523237669332607e-05, ""2"": 5.843968488440219e-05, ""3"": 0.00015315906200469905, ""4"": 0.00031274227270588323, ""5"": 0.0004171544139343642, ""6"": 0.00047532786467486166, ""7"": 0.0006415284171248414, ""8"": 0.0008218980755237919, ""9"": 0.0009997669161786963, ""10"": 0.001358291704787248, ""11"": 0.0019005333483560025, ""12"": 0.0025891286763275565, ""13"": 0.003503067078122597, ""14"": 0.004842088068296601, ""15"": 0.006769621896973102, ""16"": 0.00923322571604398, ""17"": 0.01220811701563317, ""18"": 0.014720451303495715, ""19"": 0.017805381590134808, ""20"": 0.020803920645519284, ""21"": 0.02367744490839637, ""22"": 0.028559705890253258, ""23"": 0.03429875916459236, ""24"": 0.03933084950489702, ""25"": 0.042700554807075505, ""26"": 0.04739579605849912, ""27"": 0.05223124526464231, ""28"": 0.05661366224348192, ""29"": 0.06239125377576053, ""30"": 0.06501791601088072, ""31"": 0.060543397100070395, ""32"": 0.05330034884815002, ""33"": 0.048315605323035235, ""34"": 0.04397688401322353, ""35"": 0.04001621801033394, ""36"": 0.03583391015056465, ""37"": 0.029838014905313816, ""38"": 0.023924213573854824, ""39"": 0.019138041861024187, ""40"": 0.016366045106729354, ""41"": 0.013304688157343352, ""42"": 0.01079901953143412, ""43"": 0.00986542829627819, ""44"": 0.008682395402429956, ""45"": 0.0077977669326064975, ""46"": 0.006252044598727213, ""47"": 0.004559187044608349, ""48"": 0.0038826239000204752, ""49"": 0.00303515638286099, ""50"": 0.0024077677700592988, ""51"": 0.001792412214322613, ""52"": 0.0011614954135494213, ""53"": 0.0008860652216260486, ""54"": 0.0005811558525942443, ""55"": 0.0004045052421551932, ""56"": 0.00031467290458404666, ""57"": 0.0002764888536027927, ""58"": 0.0002296711264159869, ""59"": 0.00015294128206820934, ""60"": 0.00011078627686725019, ""61"": 8.192890693065882e-05, ""62"": 7.219700545771168e-05, ""63"": 6.034600672246095e-05, ""64"": 4.526464492718768e-05, ""65"": 3.732122871188527e-05, ""66"": 2.8333134318248298e-05, ""67"": 1.8456928849653755e-05, ""68"": 1.3581341984315123e-05, ""69"": 9.459543694544561e-06, ""70"": 5.931683770799857e-06, ""71"": 3.581066512257414e-06, ""72"": 1.7628645136773998e-06, ""73"": 1.3555680252633925e-06, ""74"": 1.0127126220630086e-06, ""75"": 4.886578078376325e-07, ""76"": 2.433281670682676e-07, ""77"": 5.376073098460469e-08, ""78"": 1.3461773302130072e-08, ""79"": 4.042628676772684e-09, ""80"": 2.1747475147271493e-07, ""81"": 1.3973164731482084e-06, ""82"": 3.6016220974374506e-06, ""83"": 7.252359112345638e-06, ""84"": 7.5227633024049235e-06, ""85"": 3.883786247779225e-06, ""86"": 1.9921258103420452e-06, ""87"": 4.48516981400991e-07, ""88"": 1.1268099047658681e-07, ""89"": 3.3848170502355165e-08, ""90"": 1.6272240912608643e-09, ""91"": 1.5551795935979639e-10, ""92"": 5.6901169161156615e-11, ""93"": 5.289612023849094e-12, ""94"": 5.74225716061018e-13, ""95"": 4.50961529589094e-14, ""96"": 6.702000074905828e-15}",Jalen Brunson,73,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.8640,36.0076,0.0500,2026-06-05,15.7047,36.0076,39.8396,9.8080,0.9449,0.7328,starter,True,current_market_line,True,phase8_pmf_cal,29.8270,30,30,0.0000,29.8270,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9986,0.9979,0.9971,0.9961,0.9947,0.9928,0.9903,0.9868,0.9819,0.9751,0.9659,0.9537,0.9390,0.9212,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.4446804531467416e-05, ""1"": 0.00023332216662328483, ""2"": 0.0007212719534603118, ""3"": 0.0021484723434643505, ""4"": 0.005596487167224091, ""5"": 0.014729300120137435, ""6"": 0.03554488963304334, ""7"": 0.0685705161847261, ""8"": 0.11181112560339192, ""9"": 0.14817575697576127, ""10"": 0.17271310026135114, ""11"": 0.16935443259722296, ""12"": 0.1262495366495701, ""13"": 0.07898214227333572, ""14"": 0.03905183359244567, ""15"": 0.016790948322070808, ""16"": 0.006286964191569397, ""17"": 0.00212079620118446, ""18"": 0.0006605433396922101, ""19"": 0.0001720785225882881, ""20"": 4.021595279661337e-05, ""21"": 9.483286785424315e-06, ""22"": 1.8869911496639005e-06, ""23"": 3.451252827232122e-07, ""24"": 8.014478000647224e-08, ""25"": 1.8591007583414585e-08, ""26"": 3.987676685589769e-09, ""27"": 8.205767056469329e-10, ""28"": 1.6323852869052474e-10, ""29"": 2.8105648891013593e-11, ""30"": 4.491452187217466e-12, ""31"": 6.347243589124924e-13, ""32"": 7.036029430830617e-14, ""33"": 8.419118484721296e-15, ""34"": 1.1546782187075464e-15}",Jalen Brunson,73,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.8640,36.0076,0.0500,2026-06-05,15.7047,36.0076,39.8396,9.8080,0.9449,0.7328,starter,True,current_market_line,True,phase8_pmf_cal,10.1087,10,10,0.0000,10.1087,1.0000,0.9997,0.9990,0.9969,0.9913,0.9765,0.9410,0.8724,0.7606,0.6124,0.4397,0.2704,0.1441,0.0651,0.0261,0.0093,0.0030,0.0009,0.0002,0.0001,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.9111061767408044e-09, ""1"": 4.93432560444342e-08, ""2"": 2.680337904799866e-07, ""3"": 8.584305742160504e-07, ""4"": 2.575681308632592e-06, ""5"": 6.984435322692774e-06, ""6"": 1.846101726856e-05, ""7"": 4.417004882341983e-05, ""8"": 8.896095220887412e-05, ""9"": 0.0001575306977589305, ""10"": 0.00024653769472657495, ""11"": 0.0003594709495514987, ""12"": 0.000488493353668983, ""13"": 0.0006297813912681785, ""14"": 0.0008179903610217222, ""15"": 0.0010798513118824337, ""16"": 0.0014354551248329007, ""17"": 0.0019377198114464273, ""18"": 0.0026414008676803936, ""19"": 0.003610972249908689, ""20"": 0.004906278107273661, ""21"": 0.006573917156390157, ""22"": 0.008647832310494435, ""23"": 0.011046562289886631, ""24"": 0.013772985030104564, ""25"": 0.016649619612179607, ""26"": 0.01983632671154217, ""27"": 0.023429545977255842, ""28"": 0.027323745093491388, ""29"": 0.03166885296947256, ""30"": 0.036281818555942334, ""31"": 0.04097827948489739, ""32"": 0.04539616433146623, ""33"": 0.04976029472055102, ""34"": 0.05384413772128137, ""35"": 0.05686375767065059, ""36"": 0.05843689589401074, ""37"": 0.058105291358669306, ""38"": 0.0555043487186052, ""39"": 0.051199305937107, ""40"": 0.04647809410379519, ""41"": 0.0417522420555089, ""42"": 0.03702964640966279, ""43"": 0.03231937399378139, ""44"": 0.027495478020508942, ""45"": 0.022914583000064034, ""46"": 0.018833294261418467, ""47"": 0.015628406059191784, ""48"": 0.013086217088196446, ""49"": 0.011011819769257079, ""50"": 0.0094546771155111, ""51"": 0.00809282693572155, ""52"": 0.006887732946293112, ""53"": 0.005720484594427517, ""54"": 0.004566943386323483, ""55"": 0.0036417104694672253, ""56"": 0.002852198872997252, ""57"": 0.0022029059378869432, ""58"": 0.001661780240420062, ""59"": 0.0011971020960438916, ""60"": 0.0008626575812108506, ""61"": 0.0006141163017929025, ""62"": 0.0004454564126903367, ""63"": 0.0003318625738137766, ""64"": 0.00025622913524819395, ""65"": 0.00020143508639207275, ""66"": 0.00015300079841003994, ""67"": 0.00011558316648886159, ""68"": 8.760412558258305e-05, ""69"": 6.906577719681377e-05, ""70"": 5.547726533468105e-05, ""71"": 4.367740350000676e-05, ""72"": 3.393448796907442e-05, ""73"": 2.5762832573215237e-05, ""74"": 1.8667658074510347e-05, ""75"": 1.320471204265131e-05, ""76"": 9.078481119597579e-06, ""77"": 6.01937248808219e-06, ""78"": 3.872943231947203e-06, ""79"": 2.3624317019457184e-06, ""80"": 1.462557655501073e-06, ""81"": 9.276790964775023e-07, ""82"": 5.646751888861255e-07, ""83"": 3.566755874695031e-07, ""84"": 2.870298058653583e-07, ""85"": 4.472278664054613e-07, ""86"": 9.616100778666941e-07, ""87"": 1.8216016089068061e-06, ""88"": 2.9611225726335222e-06, ""89"": 3.921894730612638e-06, ""90"": 4.570828983699016e-06, ""91"": 4.481846188415072e-06, ""92"": 3.3410887667396937e-06, ""93"": 2.0901938872767806e-06, ""94"": 1.033472610552343e-06, ""95"": 4.4435770616729894e-07, ""96"": 1.663789782876508e-07, ""97"": 5.6125004657345844e-08, ""98"": 1.7480697753819065e-08, ""99"": 4.553906507249534e-09, ""100"": 1.0642797558186793e-09, ""101"": 2.5096682755233147e-10, ""102"": 4.9937557672635237e-11, ""103"": 9.133436416364424e-12, ""104"": 2.120960961315261e-12, ""105"": 4.919946286935916e-13, ""106"": 1.0553034850619326e-13, ""107"": 2.171583920481446e-14, ""108"": 4.3199637722473466e-15}",Jalen Brunson,73,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.8640,36.0076,0.0500,2026-06-05,15.7047,36.0076,39.8396,9.8080,0.9449,0.7328,starter,True,current_market_line,True,phase8_pmf_cal,36.3012,36,36,0.0000,36.3012,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9994,0.9991,0.9986,0.9980,0.9971,0.9961,0.9946,0.9927,0.9900,0.9864,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0013720340683201554, ""1"": 0.0016066495280253773, ""2"": 0.0023661821717589036, ""3"": 0.004629629602167216, ""4"": 0.00762497660200645, ""5"": 0.011482891595164602, ""6"": 0.024207015385622012, ""7"": 0.023574010324081917, ""8"": 0.02643374008457667, ""9"": 0.02939180576510126, ""10"": 0.03785910825180313, ""11"": 0.04775241070879066, ""12"": 0.05107720984465404, ""13"": 0.05344765567752744, ""14"": 0.06698096634516841, ""15"": 0.06065628613250219, ""16"": 0.06917159742861778, ""17"": 0.09789141118575598, ""18"": 0.06102761569897358, ""19"": 0.05372996860384763, ""20"": 0.0576913799925918, ""21"": 0.05179992472542043, ""22"": 0.0433090114440941, ""23"": 0.024109188463180067, ""24"": 0.019854289287248084, ""25"": 0.01953158654889512, ""26"": 0.008957365077281242, ""27"": 0.014470002243429782, ""28"": 0.009138205818453628, ""29"": 0.0057631293470022165, ""30"": 0.0041472765489014, ""31"": 0.0032713837421272287, ""32"": 0.0024971411764888956, ""33"": 0.0008487906344010987, ""34"": 0.0010534735804132343, ""35"": 0.00027598810335511436, ""36"": 0.000254155937769797, ""37"": 0.00025364967290264604, ""38"": 0.00023346460782355734, ""39"": 4.334484359269867e-05, ""40"": 5.845082997565002e-05, ""41"": 2.2916245818531233e-05, ""42"": 4.046333615790095e-05, ""43"": 4.630827455868145e-05, ""44"": 2.167896804417612e-05, ""45"": 1.2419168925266254e-05, ""49"": 2.9945219358878544e-06, ""50"": 2.4553013092665664e-06, ""58"": 6.396553436977908e-06}",De'Aaron Fox,161,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.0216,16,17,0.0014,16.0216,0.9986,0.9970,0.9947,0.9900,0.9824,0.9709,0.9467,0.9231,0.8967,0.8673,0.8295,0.7817,0.7306,0.6772,0.6102,0.5495,0.4804,0.3825,0.3214,0.2677,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006744122049897051, ""1"": 0.03268142007816843, ""2"": 0.09897711885101439, ""3"": 0.16276341328881555, ""4"": 0.2849462891670874, ""5"": 0.2072398965760298, ""6"": 0.11665608320903544, ""7"": 0.06757109753931137, ""8"": 0.01617029375702322, ""9"": 0.0044966271417732975, ""10"": 0.001597243121753484, ""11"": 0.000143178329889551, ""12"": 8.938880574763717e-06, ""13"": 3.5980115478494578e-06, ""14"": 5.757464512350718e-07, ""15"": 9.43384394870095e-08, ""16"": 8.227879041857584e-09, ""17"": 1.6020476280503192e-09, ""18"": 8.183465445537014e-11, ""20"": 1.1775024864633708e-12, ""21"": 2.489361187361541e-13}",De'Aaron Fox,161,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.2554,4,4,0.0067,4.2554,0.9933,0.9606,0.8616,0.6988,0.4139,0.2066,0.0900,0.0224,0.0063,0.0018,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005550553463350474, ""1"": 0.0065431662293044075, ""2"": 0.03381189065088604, ""3"": 0.10441467966911601, ""4"": 0.22968483457383387, ""5"": 0.200349296562505, ""6"": 0.24896998687116265, ""7"": 0.11861811304285873, ""8"": 0.037440016025252605, ""9"": 0.011366518014020777, ""10"": 0.00271004781610634, ""11"": 0.0005001915475262787, ""12"": 3.2647465899104284e-05, ""13"": 6.491854476714335e-06, ""14"": 1.257083474692387e-06, ""15"": 2.520954559247771e-07, ""16"": 5.1541554087268954e-08, ""17"": 4.695151913738601e-09, ""18"": 7.462748881744644e-10, ""19"": 3.379935323622644e-11, ""20"": 1.688765583178603e-11, ""21"": 1.050868494673723e-12, ""22"": 5.156062742218201e-14}",De'Aaron Fox,161,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.0670,5,6,0.0056,5.0670,0.9944,0.9879,0.9541,0.8497,0.6200,0.4196,0.1707,0.0521,0.0146,0.0033,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20801052832086764, ""1"": 0.36952069608211385, ""2"": 0.19308698671458446, ""3"": 0.09543922817255483, ""4"": 0.042680189711289875, ""5"": 0.09126237099858944}",De'Aaron Fox,161,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.6690,1,1,0.2080,1.6690,0.7920,0.4225,0.2294,0.1339,0.0913,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0940066289902005, ""1"": 0.2062253976050214, ""2"": 0.3544720786907948, ""3"": 0.24997849836697605, ""4"": 0.07106004718586675, ""5"": 0.02127734350969133, ""6"": 0.0027064973497387588, ""7"": 0.0002695458963606826, ""8"": 3.3621552890376228e-06, ""9"": 4.564875999842867e-07, ""10"": 1.338747573984387e-07, ""11"": 9.701213082745953e-09, ""12"": 1.8649036218203917e-10}",De'Aaron Fox,161,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0739,2,2,0.0940,2.0739,0.9060,0.6998,0.3453,0.0953,0.0243,0.0030,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.526932669018106, ""1"": 0.34757850851316924, ""2"": 0.1095385851796581, ""3"": 0.011276612386988846, ""4"": 0.004673624902077952}",De'Aaron Fox,161,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6192,0,0,0.5269,0.6192,0.4731,0.1255,0.0160,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8288130206183559, ""1"": 0.1560154555759834, ""2"": 0.008790089035579554, ""3"": 0.006381434770081162}",De'Aaron Fox,161,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.1927,0,0,0.8288,0.1927,0.1712,0.0152,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4367286570713887, ""1"": 0.3702872339575514, ""2"": 0.14837721146668026, ""3"": 0.03328575010073923, ""4"": 0.00938714636405391, ""5"": 0.0017639726012246204, ""6"": 0.00012894685935378866, ""7"": 4.108157900816697e-05}",De'Aaron Fox,161,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1017,33.0277,0.0500,2026-06-05,14.5005,33.0277,37.7567,9.6584,0.9398,0.5970,starter,True,current_market_line,True,phase8_pmf_cal,0.8143,1,0,0.4367,0.8143,0.5633,0.1930,0.0446,0.0113,0.0019,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
