pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 1.2426333613296728e-06, ""1"": 3.100122122043791e-06, ""2"": 4.8178174393896564e-06, ""3"": 1.957876661613676e-05, ""4"": 5.711529878399847e-05, ""5"": 0.00012756461582760084, ""6"": 0.00021152168220336427, ""7"": 0.0003060916713554625, ""8"": 0.0004524365161572932, ""9"": 0.0005666505465360973, ""10"": 0.0006806495706463147, ""11"": 0.0009012552982241911, ""12"": 0.001223699103206944, ""13"": 0.0015712239253193362, ""14"": 0.0022151836585003297, ""15"": 0.002930398631103288, ""16"": 0.004191311643520177, ""17"": 0.005563548790913747, ""18"": 0.0077238281749680785, ""19"": 0.01008863883456762, ""20"": 0.012847099469936568, ""21"": 0.016379532721883798, ""22"": 0.018542595008407235, ""23"": 0.022687642378145766, ""24"": 0.026071189182579377, ""25"": 0.030729910433496845, ""26"": 0.035345758208238195, ""27"": 0.04086459856954724, ""28"": 0.04574737122233047, ""29"": 0.048047596393730414, ""30"": 0.05365706870857351, ""31"": 0.056921684951138286, ""32"": 0.05861027933817018, ""33"": 0.06002352135160962, ""34"": 0.05926499319097966, ""35"": 0.05345362701132479, ""36"": 0.04750891616787555, ""37"": 0.04311469766541361, ""38"": 0.038397058402339916, ""39"": 0.033256898252796055, ""40"": 0.027701577381848815, ""41"": 0.02333091908958837, ""42"": 0.01859654427079897, ""43"": 0.014686699176367578, ""44"": 0.013455625574257073, ""45"": 0.010604500106459936, ""46"": 0.009441129593873944, ""47"": 0.008597980861957288, ""48"": 0.00692464436054002, ""49"": 0.006497483293998089, ""50"": 0.004663508911011702, ""51"": 0.0036159009117070007, ""52"": 0.0030710847656661567, ""53"": 0.002173832957225799, ""54"": 0.001888611863992229, ""55"": 0.0011933537359316339, ""56"": 0.0008845569849702384, ""57"": 0.0005790218737742519, ""58"": 0.00040109691869148214, ""59"": 0.0003155502969971564, ""60"": 0.0002379362720465442, ""61"": 0.00021464295006657903, ""62"": 0.0001391482165354091, ""63"": 9.373009121043406e-05, ""64"": 6.439442063562654e-05, ""65"": 5.629497766764462e-05, ""66"": 5.1164195896423716e-05, ""67"": 4.92615479131135e-05, ""68"": 4.637892662055022e-05, ""69"": 3.323205360830288e-05, ""70"": 2.0964489125730927e-05, ""71"": 1.254702861574374e-05, ""72"": 8.129612338931943e-06, ""73"": 5.301393731749401e-06, ""74"": 2.6269606136073893e-06, ""75"": 1.7808225498283088e-06, ""76"": 8.108738124174107e-07, ""77"": 3.8315172158459417e-07, ""78"": 1.0164382998900477e-07, ""79"": 3.213633177472332e-08, ""80"": 1.16083674712098e-07, ""81"": 3.996440514618144e-08, ""82"": 2.3179307030697803e-07, ""83"": 1.0357773599677845e-06, ""84"": 2.096143156258235e-06, ""85"": 4.7681877081182105e-06, ""86"": 3.707960142088493e-06, ""87"": 6.775190778245834e-06, ""88"": 3.924568338511928e-06, ""89"": 2.098062215656215e-06, ""90"": 5.605403049697943e-07, ""91"": 1.9221493465797583e-07, ""92"": 5.778297132503433e-08, ""93"": 1.3675939379559183e-08, ""94"": 1.080862379925445e-09, ""95"": 2.538807325841778e-10, ""96"": 7.129772994374777e-11, ""97"": 2.001165662581419e-11, ""98"": 3.4271447227347245e-12, ""99"": 9.500427747715245e-13, ""100"": 1.3182986272254407e-13, ""101"": 1.5880559247739433e-14, ""102"": 3.645934243132489e-15}",Jalen Brunson,73,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.8640,36.0076,0.0500,2026-06-05,15.7047,36.0076,39.8396,9.8080,0.9449,0.7328,starter,True,current_market_line,True,phase8_pmf_cal,32.5196,32,33,0.0000,32.5196,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9988,0.9982,0.9976,0.9967,0.9954,0.9939,0.9917,0.9887,0.9845,0.9790,0.9712,0.9612,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.499066117630586e-06, ""1"": 2.1013965844560566e-05, ""2"": 8.100698807479915e-05, ""3"": 0.00019759325138600354, ""4"": 0.0003265826419262495, ""5"": 0.000401479580555384, ""6"": 0.00048546678189147755, ""7"": 0.0006543426794421482, ""8"": 0.0008355937476949443, ""9"": 0.0010303932366508542, ""10"": 0.001380538011608419, ""11"": 0.0019180581223369395, ""12"": 0.0026591731882297472, ""13"": 0.003627327889000001, ""14"": 0.004968084619311984, ""15"": 0.00689794404700384, ""16"": 0.009509563456137954, ""17"": 0.012535250632311014, ""18"": 0.01538694688823688, ""19"": 0.018518449772417508, ""20"": 0.0214200465676015, ""21"": 0.024538059489236135, ""22"": 0.02945019424729602, ""23"": 0.03528639615996336, ""24"": 0.04053515460353019, ""25"": 0.044648292908903306, ""26"": 0.048864562578428514, ""27"": 0.051885390531281786, ""28"": 0.05555983610936595, ""29"": 0.06165069588944928, ""30"": 0.06386415624368477, ""31"": 0.05960928368843074, ""32"": 0.05351768537148321, ""33"": 0.048698676979205366, ""34"": 0.04408058020260512, ""35"": 0.0393392738894784, ""36"": 0.03428688565297887, ""37"": 0.02865420652577464, ""38"": 0.0228571157316677, ""39"": 0.018463072060894155, ""40"": 0.015692079244894734, ""41"": 0.012681039676515352, ""42"": 0.010604009900404436, ""43"": 0.009708685906168685, ""44"": 0.008614961454581219, ""45"": 0.00780829566151929, ""46"": 0.006215484305114892, ""47"": 0.004606333301868775, ""48"": 0.0038324201619614894, ""49"": 0.002953384486953711, ""50"": 0.0023981084709444626, ""51"": 0.0018280215400120854, ""52"": 0.0012257303557709658, ""53"": 0.0008682905934854715, ""54"": 0.000531213788655238, ""55"": 0.00038591805770799633, ""56"": 0.00031393963147732454, ""57"": 0.0002720658059551341, ""58"": 0.00021046094915030296, ""59"": 0.00013481514705539397, ""60"": 8.909679040563752e-05, ""61"": 5.799202034899748e-05, ""62"": 5.0633248742763455e-05, ""63"": 5.5209641645042165e-05, ""64"": 5.7946093626972275e-05, ""65"": 4.783738395597241e-05, ""66"": 3.2388091890491285e-05, ""67"": 2.0492244099393042e-05, ""68"": 1.2545237052355778e-05, ""69"": 7.90122831792201e-06, ""70"": 4.679694593962146e-06, ""71"": 2.828099080401795e-06, ""72"": 1.6199244965440665e-06, ""73"": 6.848072298588318e-07, ""74"": 3.1772196966766685e-07, ""75"": 6.788809324858037e-08, ""76"": 1.4665456929113728e-08, ""77"": 4.6959653690496494e-09, ""78"": 1.3732433090954335e-10, ""79"": 1.98420128977241e-11, ""80"": 2.15244020804355e-07, ""81"": 1.3489522030560544e-06, ""82"": 3.882324953318795e-06, ""83"": 7.176073726162571e-06, ""84"": 6.867865828427937e-06, ""85"": 3.6774988311283196e-06, ""86"": 1.9026054467701408e-06, ""87"": 4.0960038658307015e-07, ""88"": 9.584388907746895e-08, ""89"": 3.09003122324817e-08, ""90"": 8.481253230002367e-10, ""91"": 1.2505659900107848e-10, ""92"": 4.065711091174471e-11, ""93"": 4.29967044204496e-12, ""94"": 4.40926667399305e-13, ""95"": 4.88822553329539e-14, ""96"": 1.818714111944521e-15}",Jalen Brunson,73,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.8640,36.0076,0.0500,2026-06-05,15.7047,36.0076,39.8396,9.8080,0.9449,0.7328,starter,True,current_market_line,True,phase8_pmf_cal,29.6861,30,30,0.0000,29.6861,1.0000,1.0000,0.9999,0.9997,0.9994,0.9990,0.9985,0.9978,0.9970,0.9960,0.9946,0.9927,0.9900,0.9864,0.9814,0.9745,0.9650,0.9525,0.9371,0.9186,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.5128020450192056e-05, ""1"": 0.00023256842889319345, ""2"": 0.0007874248667403714, ""3"": 0.002211435820370184, ""4"": 0.005724438463188422, ""5"": 0.015539463983091239, ""6"": 0.03771749842754848, ""7"": 0.07334108802687196, ""8"": 0.11782826396340329, ""9"": 0.1543018932904775, ""10"": 0.1742133341722042, ""11"": 0.16364078447502292, ""12"": 0.11988106808552804, ""13"": 0.07414751602038591, ""14"": 0.036498352092772315, ""15"": 0.015582291114140716, ""16"": 0.005675192099136623, ""17"": 0.0018899139243718432, ""18"": 0.0005663846025550197, ""19"": 0.0001438132851714274, ""20"": 3.300821098595797e-05, ""21"": 7.302298355829847e-06, ""22"": 1.4902169213775459e-06, ""23"": 2.6736808430390963e-07, ""24"": 6.112611666118263e-08, ""25"": 1.4067098374765434e-08, ""26"": 2.900975487282353e-09, ""27"": 5.27716343444382e-10, ""28"": 1.0268156816485138e-10, ""29"": 1.569178049370839e-11, ""30"": 2.5574564792343964e-12, ""31"": 4.2767701119249745e-13, ""32"": 5.1688915559840857e-14, ""33"": 1.1718801128443168e-14}",Jalen Brunson,73,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.8640,36.0076,0.0500,2026-06-05,15.7047,36.0076,39.8396,9.8080,0.9449,0.7328,starter,True,current_market_line,True,phase8_pmf_cal,10.0062,10,10,0.0000,10.0062,1.0000,0.9997,0.9989,0.9967,0.9910,0.9755,0.9378,0.8644,0.7466,0.5923,0.4181,0.2544,0.1345,0.0604,0.0239,0.0083,0.0026,0.0008,0.0002,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.044448946523002e-08, ""1"": 9.151526266050911e-08, ""2"": 3.92191042958307e-07, ""3"": 1.236570604955285e-06, ""4"": 3.4438349806490392e-06, ""5"": 9.409106115699968e-06, ""6"": 2.4472811287040086e-05, ""7"": 5.5253021562794554e-05, ""8"": 0.00010628389692867207, ""9"": 0.00017823468313534483, ""10"": 0.00026956482446981856, ""11"": 0.00037906168621317307, ""12"": 0.0005030344434927866, ""13"": 0.0006486582413171544, ""14"": 0.000842844053768517, ""15"": 0.0011126429469611042, ""16"": 0.0014850510193215242, ""17"": 0.0020102240680528543, ""18"": 0.002742921348372494, ""19"": 0.003754218080207216, ""20"": 0.0051097865618768305, ""21"": 0.006862915721269893, ""22"": 0.009032463015276576, ""23"": 0.011559834232320373, ""24"": 0.014391909334357399, ""25"": 0.01740431865645226, ""26"": 0.02070301501751042, ""27"": 0.024387398797383417, ""28"": 0.028457629959058327, ""29"": 0.032958904882595716, ""30"": 0.03765114086900469, ""31"": 0.04225258961789254, ""32"": 0.04647107027637805, ""33"": 0.05046241984252401, ""34"": 0.054010168439079506, ""35"": 0.05656533139819491, ""36"": 0.0578906446664476, ""37"": 0.05741546710054763, ""38"": 0.054815736450275813, ""39"": 0.05067555918525445, ""40"": 0.0459593121988388, ""41"": 0.04105999719948076, ""42"": 0.0360753628056079, ""43"": 0.03107351151467102, ""44"": 0.026236522180654216, ""45"": 0.021777102264376763, ""46"": 0.017919309049441546, ""47"": 0.014906519952619119, ""48"": 0.012532205235882518, ""49"": 0.01065570647671194, ""50"": 0.00922916031589924, ""51"": 0.00794482357293698, ""52"": 0.0067759014428340645, ""53"": 0.0056184692266196615, ""54"": 0.004493763243803748, ""55"": 0.003576689198446898, ""56"": 0.0027958041926159248, ""57"": 0.0021619347681719504, ""58"": 0.0016326745420445665, ""59"": 0.0011807689803902655, ""60"": 0.0008414426455317746, ""61"": 0.0005877629415368978, ""62"": 0.0004223265908441125, ""63"": 0.00031357204916069177, ""64"": 0.00023974329803359587, ""65"": 0.00018195140722658917, ""66"": 0.00013253072581766024, ""67"": 9.625362477468303e-05, ""68"": 7.230822696125406e-05, ""69"": 5.9167499664463584e-05, ""70"": 5.164243838438976e-05, ""71"": 4.5544025426701966e-05, ""72"": 3.779507115473947e-05, ""73"": 2.8593805315826945e-05, ""74"": 1.9940852185321017e-05, ""75"": 1.3070276091271897e-05, ""76"": 8.29092384023523e-06, ""77"": 5.091210072712669e-06, ""78"": 3.0339973433344873e-06, ""79"": 1.7433858799734118e-06, ""80"": 9.251388669390539e-07, ""81"": 4.635730086179145e-07, ""82"": 2.1827143421471292e-07, ""83"": 1.3423208977681583e-07, ""84"": 1.732609796243113e-07, ""85"": 4.0637804602395486e-07, ""86"": 9.683102925840027e-07, ""87"": 1.8787227441548074e-06, ""88"": 3.0174751953338443e-06, ""89"": 3.951381049990355e-06, ""90"": 4.461247579231444e-06, ""91"": 4.1905014626482305e-06, ""92"": 3.0699052099675985e-06, ""93"": 1.8987638106842463e-06, ""94"": 9.346469387459245e-07, ""95"": 3.9903008619477606e-07, ""96"": 1.4532987287827708e-07, ""97"": 4.839676704495764e-08, ""98"": 1.4503932320806326e-08, ""99"": 3.6827592859116955e-09, ""100"": 8.452716683838013e-10, ""101"": 1.8699668142923683e-10, ""102"": 3.816135760023242e-11, ""103"": 6.846740853192713e-12, ""104"": 1.565312783037659e-12, ""105"": 3.6022914767917277e-13, ""106"": 7.428795188399836e-14, ""107"": 1.3513718575680837e-14, ""108"": 2.629461513410336e-15}",Jalen Brunson,73,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.8640,36.0076,0.0500,2026-06-05,15.7047,36.0076,39.8396,9.8080,0.9449,0.7328,starter,True,current_market_line,True,phase8_pmf_cal,36.1059,36,36,0.0000,36.1059,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9990,0.9985,0.9978,0.9970,0.9959,0.9944,0.9924,0.9896,0.9859,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0019645902264138256, ""1"": 0.0020567644506969897, ""2"": 0.0028947878845609226, ""3"": 0.005357617410327708, ""4"": 0.010032444956358728, ""5"": 0.01351561083171033, ""6"": 0.026807895634697435, ""7"": 0.02337570802260505, ""8"": 0.02986540549011339, ""9"": 0.030583504670733824, ""10"": 0.035113011831950904, ""11"": 0.04975819247633661, ""12"": 0.051750528545163016, ""13"": 0.0516610896509616, ""14"": 0.06390863097317503, ""15"": 0.05976195393186234, ""16"": 0.06864492812624184, ""17"": 0.08821112664824782, ""18"": 0.057036228459724045, ""19"": 0.05067937581446806, ""20"": 0.05509258321342627, ""21"": 0.05042506559850254, ""22"": 0.0429041509352183, ""23"": 0.0255484968021484, ""24"": 0.020479574871421866, ""25"": 0.02075506075362592, ""26"": 0.009365394927152985, ""27"": 0.015914457811320285, ""28"": 0.011232390350957463, ""29"": 0.006997976239631221, ""30"": 0.004235884225638431, ""31"": 0.005375254543604082, ""32"": 0.003964540133724844, ""33"": 0.0007215784143964714, ""34"": 0.0015739398154177352, ""35"": 0.00048531104611111513, ""36"": 0.00033556979441114697, ""37"": 0.0004076196593617696, ""38"": 0.0004894513341270455, ""39"": 0.00010122268020239967, ""40"": 0.00014297865147431098, ""41"": 0.00010461046558891809, ""42"": 9.827955010152099e-05, ""43"": 7.263140162523783e-05, ""44"": 7.381531882636701e-05, ""45"": 4.088940156725804e-05, ""46"": 1.9103299567618114e-05, ""47"": 8.775283512085985e-06, ""48"": 2.4106115894500755e-05, ""49"": 2.1894395283727734e-05, ""52"": 5.429228993468407e-06, ""80"": 2.5677008152824187e-06}",De'Aaron Fox,161,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.2509,33.2197,0.0500,2026-06-05,14.6490,33.2197,37.8534,9.6519,0.9402,0.6052,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.0242,16,17,0.0020,16.0242,0.9980,0.9960,0.9931,0.9877,0.9777,0.9642,0.9374,0.9140,0.8841,0.8535,0.8184,0.7687,0.7169,0.6653,0.6014,0.5416,0.4729,0.3847,0.3277,0.2770,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0066117129471566114, ""1"": 0.031581500243184624, ""2"": 0.10340040978999786, ""3"": 0.16713945676204775, ""4"": 0.2843723902514536, ""5"": 0.20203695577965122, ""6"": 0.11765580771368238, ""7"": 0.06604669159410118, ""8"": 0.015556300491957201, ""9"": 0.004181826640545883, ""10"": 0.0012830647970427983, ""11"": 0.00012299651063578208, ""12"": 7.54511705081527e-06, ""13"": 2.7299503880327117e-06, ""14"": 5.337951700233317e-07, ""15"": 6.91548928695297e-08, ""16"": 7.657348602872051e-09, ""17"": 7.694836389228624e-10, ""18"": 2.6994651925530948e-11, ""19"": 6.8673869742947794e-12, ""20"": 3.419433618135116e-13, ""22"": 5.20263058921719e-15}",De'Aaron Fox,161,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.2509,33.2197,0.0500,2026-06-05,14.6490,33.2197,37.8534,9.6519,0.9402,0.6052,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.2321,4,4,0.0066,4.2321,0.9934,0.9618,0.8584,0.6913,0.4069,0.2049,0.0872,0.0212,0.0056,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00570017326362911, ""1"": 0.007513769369314038, ""2"": 0.03891933880283345, ""3"": 0.1052873214183716, ""4"": 0.23452805129848675, ""5"": 0.21320065639460697, ""6"": 0.2314448628048722, ""7"": 0.11268431716848198, ""8"": 0.03744299925532838, ""9"": 0.010395480502876794, ""10"": 0.002371087618660734, ""11"": 0.00047395906761998506, ""12"": 3.0605780537032444e-05, ""13"": 5.985616258075078e-06, ""14"": 1.099217288050172e-06, ""15"": 2.5351923562503026e-07, ""16"": 3.2755495718760256e-08, ""17"": 5.583676073902042e-09, ""18"": 5.413903229819674e-10, ""19"": 1.8715829020200914e-11, ""20"": 1.7204563645147747e-12, ""21"": 5.603649613392381e-13, ""22"": 4.041583675677473e-14}",De'Aaron Fox,161,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.2509,33.2197,0.0500,2026-06-05,14.6490,33.2197,37.8534,9.6519,0.9402,0.6052,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.0053,5,4,0.0057,5.0053,0.9943,0.9868,0.9479,0.8426,0.6081,0.3949,0.1634,0.0507,0.0133,0.0029,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20801052832086764, ""1"": 0.36952069608211385, ""2"": 0.19308698671458446, ""3"": 0.09543922817255483, ""4"": 0.042680189711289875, ""5"": 0.09126237099858944}",De'Aaron Fox,161,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.2509,33.2197,0.0500,2026-06-05,14.6490,33.2197,37.8534,9.6519,0.9402,0.6052,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.6690,1,1,0.2080,1.6690,0.7920,0.4225,0.2294,0.1339,0.0913,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.09387228841216437, ""1"": 0.2017150826042345, ""2"": 0.35436389783315775, ""3"": 0.2507293505336695, ""4"": 0.07094137379683632, ""5"": 0.02462096333965765, ""6"": 0.003420306060082509, ""7"": 0.0003314943961008648, ""8"": 4.405801258312418e-06, ""9"": 6.159362922791232e-07, ""10"": 2.0634270973094678e-07, ""11"": 1.4621252618356916e-08, ""12"": 3.2258363005993195e-10}",De'Aaron Fox,161,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.2509,33.2197,0.0500,2026-06-05,14.6490,33.2197,37.8534,9.6519,0.9402,0.6052,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0924,2,2,0.0939,2.0924,0.9061,0.7044,0.3500,0.0993,0.0284,0.0038,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.526932669018106, ""1"": 0.34757850851316924, ""2"": 0.1095385851796581, ""3"": 0.011276612386988846, ""4"": 0.004673624902077952}",De'Aaron Fox,161,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.2509,33.2197,0.0500,2026-06-05,14.6490,33.2197,37.8534,9.6519,0.9402,0.6052,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6192,0,0,0.5269,0.6192,0.4731,0.1255,0.0160,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8288130206183559, ""1"": 0.1560154555759834, ""2"": 0.008790089035579554, ""3"": 0.006381434770081162}",De'Aaron Fox,161,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.2509,33.2197,0.0500,2026-06-05,14.6490,33.2197,37.8534,9.6519,0.9402,0.6052,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.1927,0,0,0.8288,0.1927,0.1712,0.0152,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
