pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.09759541631887317, ""1"": 0.2742769901428492, ""2"": 0.38979824565689747, ""3"": 0.1785074180843977, ""4"": 0.05392765383983477, ""5"": 0.005573589452261486, ""6"": 0.0003173091042380902, ""7"": 3.065330334087657e-06, ""8"": 2.681562996849757e-07, ""9"": 4.228094869532848e-08, ""10"": 1.6000703676455526e-09, ""11"": 3.221516154848002e-11, ""12"": 7.802125267924315e-13}",Josh Hart,202,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8349,2,2,0.0976,1.8349,0.9024,0.6281,0.2383,0.0598,0.0059,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4670354802587225, ""1"": 0.2392092278927339, ""2"": 0.2044837258224664, ""3"": 0.08104542286153102, ""4"": 0.008135161185502383, ""5"": 4.629546304103118e-05, ""10"": 4.46865160027304e-05}",Josh Hart,202,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.9245,1,0,0.4670,0.9245,0.5330,0.2938,0.0893,0.0082,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8241537254848927, ""1"": 0.15114410400174638, ""2"": 0.02306378093043825, ""3"": 0.0010228329821214295, ""4"": 0.0006155566008011966}",Josh Hart,202,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2028,0,0,0.8242,0.2028,0.1758,0.0247,0.0016,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38490903098885226, ""1"": 0.2677348355388913, ""2"": 0.2053066721232728, ""3"": 0.10552742624440123, ""4"": 0.027967168507881862, ""5"": 0.005251421106637122, ""6"": 0.0023478442032517075, ""7"": 0.0008664135962323039, ""8"": 8.640831322301436e-05, ""9"": 4.915625258699916e-07, ""10"": 4.6194883470045875e-07, ""11"": 4.569020583528443e-07, ""12"": 4.564454499546134e-07, ""13"": 4.5642662300889697e-07, ""14"": 4.560918645605605e-07}",Josh Hart,202,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,1.1539,1,0,0.3849,1.1539,0.6151,0.3474,0.1420,0.0365,0.0086,0.0033,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.9183825354143736e-05, ""1"": 0.00010095685119791806, ""2"": 0.0004057156542822698, ""3"": 0.0012429287289887534, ""4"": 0.002901921507109901, ""5"": 0.006444776798332054, ""6"": 0.01212778527160252, ""7"": 0.020779160744950825, ""8"": 0.03095598166721502, ""9"": 0.04264464734984132, ""10"": 0.052913990660237706, ""11"": 0.05965019046134929, ""12"": 0.06664341246671435, ""13"": 0.06959316916446576, ""14"": 0.07233144505659012, ""15"": 0.07434530156522086, ""16"": 0.07322408205494212, ""17"": 0.0736339162258424, ""18"": 0.06254629390063342, ""19"": 0.05255127696241633, ""20"": 0.047364833529369856, ""21"": 0.03976076164361036, ""22"": 0.03189536740988703, ""23"": 0.025084539934632246, ""24"": 0.018017562295643285, ""25"": 0.015101788797410328, ""26"": 0.011757533231359462, ""27"": 0.009854017871329744, ""28"": 0.007859884360738244, ""29"": 0.00644083416992618, ""30"": 0.003970918946337619, ""31"": 0.002871899981431751, ""32"": 0.0017685719836895428, ""33"": 0.0012304670719102961, ""34"": 0.0007137956690123721, ""35"": 0.0004365010800482031, ""36"": 0.00024946091792504014, ""37"": 0.00016472721234999437, ""38"": 0.00012450041744590195, ""39"": 9.07780048845612e-05, ""40"": 5.0766492566222336e-05, ""41"": 3.318688157117806e-05, ""42"": 2.5504906211952536e-05, ""43"": 2.0699843078363662e-05, ""44"": 1.585797252183179e-05, ""45"": 8.240317141368699e-06, ""46"": 5.896496829840211e-06, ""47"": 4.857829657213614e-06, ""48"": 5.133157222949045e-06, ""49"": 4.597880763819221e-06, ""50"": 6.556249153570189e-06, ""51"": 2.798792873487756e-06, ""52"": 7.515510597876733e-07, ""53"": 2.162809844660193e-07, ""54"": 4.356796061138865e-08, ""55"": 9.61778920494829e-09, ""56"": 6.271431542344953e-10, ""57"": 7.237563795418822e-11, ""58"": 1.4541352219474081e-11, ""59"": 2.008890983258109e-12, ""60"": 2.8312474473350767e-13, ""61"": 3.098037683974614e-14, ""62"": 2.0783539284603475e-15}",Josh Hart,202,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,15.6890,15,15,0.0000,15.6890,1.0000,0.9999,0.9995,0.9982,0.9953,0.9889,0.9768,0.9560,0.9250,0.8824,0.8295,0.7698,0.7032,0.6336,0.5612,0.4869,0.4137,0.3400,0.2775,0.2249,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.539756897791794e-06, ""1"": 1.643347295865174e-05, ""2"": 4.9509145796516505e-05, ""3"": 0.00014050520461325418, ""4"": 0.00037231915437128856, ""5"": 0.0008613639436967385, ""6"": 0.0017731096535765168, ""7"": 0.0035961209901563687, ""8"": 0.006698146789298405, ""9"": 0.011340838097855537, ""10"": 0.017691893039303495, ""11"": 0.02584750426234733, ""12"": 0.035538808224234227, ""13"": 0.04397914334637161, ""14"": 0.05178018246855913, ""15"": 0.059239947277387246, ""16"": 0.06444876115249024, ""17"": 0.06811306494717433, ""18"": 0.0691924593421297, ""19"": 0.07101672171563757, ""20"": 0.07075173672763385, ""21"": 0.06381584024449773, ""22"": 0.05769149908617204, ""23"": 0.052051054382013996, ""24"": 0.045342763661397834, ""25"": 0.03786980513028328, ""26"": 0.030605439338437308, ""27"": 0.02452966086862564, ""28"": 0.01998400095406048, ""29"": 0.01565944665041994, ""30"": 0.012538820408741653, ""31"": 0.009972757165987976, ""32"": 0.007996540062664063, ""33"": 0.005775161220330784, ""34"": 0.0043816183151204465, ""35"": 0.003064061821947577, ""36"": 0.0022218369738327454, ""37"": 0.0013922446607179738, ""38"": 0.0009464440417101255, ""39"": 0.0005788921144483369, ""40"": 0.0003899769139039089, ""41"": 0.00024471606132445, ""42"": 0.00016253256431545085, ""43"": 9.89277557755941e-05, ""44"": 6.703908695410375e-05, ""45"": 4.680841537972989e-05, ""46"": 3.3951346757428605e-05, ""47"": 2.2368741083497415e-05, ""48"": 1.4770700316194225e-05, ""49"": 1.1139262432026286e-05, ""50"": 8.491996940239111e-06, ""51"": 6.232950991915544e-06, ""52"": 5.433910849413376e-06, ""53"": 5.661495559131546e-06, ""54"": 3.414492149602491e-06, ""55"": 2.2959347543531704e-06, ""56"": 1.4252866411696032e-06, ""57"": 1.1144019417094776e-06, ""58"": 4.128899418304681e-07, ""59"": 1.5749482544904506e-07, ""60"": 6.495606976936957e-08, ""61"": 4.868648695208257e-08, ""62"": 1.670240128565837e-08, ""63"": 1.418227391167025e-09, ""64"": 3.91482571783602e-10, ""65"": 1.7982365565246322e-10, ""66"": 1.0678426357552255e-10, ""67"": 2.7818663899781177e-11, ""68"": 1.005789635827886e-11, ""69"": 2.691773337303446e-12, ""70"": 1.1141028438207499e-12, ""71"": 2.4992431951307127e-13, ""72"": 4.461230294760936e-14, ""73"": 7.22786648789042e-15, ""74"": 1.4536568662731765e-15, ""75"": 1.5470483190884238e-15}",Josh Hart,202,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,19.4084,19,19,0.0000,19.4084,1.0000,1.0000,0.9999,0.9998,0.9994,0.9986,0.9968,0.9932,0.9865,0.9751,0.9575,0.9316,0.8961,0.8521,0.8003,0.7411,0.6766,0.6085,0.5393,0.4683,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.952347916257114e-05, ""1"": 9.045086043190914e-05, ""2"": 0.00034383469238496306, ""3"": 0.0010230422876416699, ""4"": 0.002320246093332017, ""5"": 0.005752008975441092, ""6"": 0.012260787068573626, ""7"": 0.02471974061429192, ""8"": 0.04516096414003326, ""9"": 0.07185816196858077, ""10"": 0.10541215749081828, ""11"": 0.13159053670658305, ""12"": 0.1437323749693734, ""13"": 0.14229116724640054, ""14"": 0.11160822519996234, ""15"": 0.08037397550399221, ""16"": 0.05337152861181216, ""17"": 0.034473963299263985, ""18"": 0.018225219050809822, ""19"": 0.008490848178799155, ""20"": 0.003842198463236047, ""21"": 0.0018518946299846818, ""22"": 0.000807111509107292, ""23"": 0.00026773084280650914, ""24"": 7.880424205803617e-05, ""25"": 2.3068029169654932e-05, ""26"": 7.114306354411913e-06, ""27"": 2.2439926943531937e-06, ""28"": 7.168307090857958e-07, ""29"": 2.43553783080596e-07, ""30"": 8.147908220061904e-08, ""31"": 2.588586119407852e-08, ""32"": 7.255219200526059e-09, ""33"": 1.9185479090343264e-09, ""34"": 4.67437191824795e-10, ""35"": 1.2105011115022306e-10, ""36"": 2.8039829470034865e-11, ""37"": 5.6906929627565584e-12, ""38"": 1.2184961604634174e-12, ""39"": 2.1728750802732967e-13, ""40"": 4.077757302771633e-14, ""41"": 3.1396808598533508e-15}",Josh Hart,202,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,12.2126,12,12,0.0000,12.2126,1.0000,0.9999,0.9995,0.9985,0.9962,0.9905,0.9782,0.9535,0.9083,0.8365,0.7310,0.5994,0.4557,0.3134,0.2018,0.1214,0.0681,0.0336,0.0154,0.0069,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.949108955088281e-08, ""1"": 3.0705229371177507e-07, ""2"": 1.412623193468603e-06, ""3"": 5.165519191445611e-06, ""4"": 1.5585865120729883e-05, ""5"": 4.41551757548253e-05, ""6"": 0.00011321228634803163, ""7"": 0.0002701052910596028, ""8"": 0.0005978904166734592, ""9"": 0.0012375432812242397, ""10"": 0.002405134718904991, ""11"": 0.004365559121516259, ""12"": 0.0074334775240652564, ""13"": 0.011856886308499254, ""14"": 0.01773823355633048, ""15"": 0.024921426088678516, ""16"": 0.032928635186129734, ""17"": 0.04124978021805253, ""18"": 0.04902302642476001, ""19"": 0.05580726848761412, ""20"": 0.0614144348667215, ""21"": 0.06541050203544559, ""22"": 0.06788782937962591, ""23"": 0.06846298968173602, ""24"": 0.06722307875298139, ""25"": 0.06418498370364636, ""26"": 0.0589639359541655, ""27"": 0.05287304075299008, ""28"": 0.04648527065095261, ""29"": 0.039830816729416636, ""30"": 0.03323360173051479, ""31"": 0.027151314180249846, ""32"": 0.021892830748423735, ""33"": 0.01759697563799723, ""34"": 0.01400825462973467, ""35"": 0.011108563094948412, ""36"": 0.008711006152143663, ""37"": 0.006747968110324149, ""38"": 0.005043541725768729, ""39"": 0.0037085622342541416, ""40"": 0.0026384694992293146, ""41"": 0.0018411729176885324, ""42"": 0.0012294603740210614, ""43"": 0.0008117852658543299, ""44"": 0.0005244456889036419, ""45"": 0.0003402788076776166, ""46"": 0.00021919284456519854, ""47"": 0.0001421591154376344, ""48"": 9.206279615280869e-05, ""49"": 6.119732528495647e-05, ""50"": 4.1736017790352106e-05, ""51"": 2.8945985859784357e-05, ""52"": 1.9986795150578324e-05, ""53"": 1.3924509283848584e-05, ""54"": 1.0170079006874111e-05, ""55"": 7.805698738451507e-06, ""56"": 6.1776984604005865e-06, ""57"": 4.966511152138355e-06, ""58"": 4.063547122941176e-06, ""59"": 2.9101990070423144e-06, ""60"": 1.964104584365992e-06, ""61"": 1.2477777347059592e-06, ""62"": 7.789622704972382e-07, ""63"": 4.058196384335024e-07, ""64"": 1.8712119960587523e-07, ""65"": 8.383280808654274e-08, ""66"": 3.9945853636598645e-08, ""67"": 1.725764144655164e-08, ""68"": 5.7132676484943135e-09, ""69"": 1.683016663369044e-09, ""70"": 4.935640117906599e-10, ""71"": 1.5237430567663634e-10, ""72"": 4.807218509347136e-11, ""73"": 1.535222431444349e-11, ""74"": 5.20208538726542e-12, ""75"": 1.7350421757681005e-12, ""76"": 5.494942391768565e-13, ""77"": 1.538036619762846e-13, ""78"": 4.0603022251412644e-14, ""79"": 9.891729863993916e-15, ""80"": 2.556756165181712e-15}",Josh Hart,202,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.4445,30.5604,0.0500,2026-06-05,13.9063,30.5604,36.9834,9.3316,0.9347,0.5014,core,True,current_market_line,True,phase8_pmf_cal,23.6550,23,23,0.0000,23.6550,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9990,0.9977,0.9953,0.9909,0.9835,0.9717,0.9539,0.9290,0.8961,0.8548,0.8058,0.7500,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2272664604355281, ""1"": 0.15661283473646423, ""2"": 0.14207827153556768, ""3"": 0.12538354806076013, ""4"": 0.0891561852018061, ""5"": 0.05759753245917888, ""6"": 0.05527874301796947, ""7"": 0.053777012979757455, ""8"": 0.017781560292045105, ""9"": 0.022431322176196287, ""10"": 0.01884268680103296, ""11"": 0.0071730245512391, ""12"": 0.00675850792039286, ""13"": 0.00285622444272413, ""14"": 0.005838663833510141, ""15"": 0.005574105857390243, ""16"": 0.0017039365198997986, ""17"": 0.0005780643209161457, ""18"": 0.00018898955670589428, ""19"": 0.00018178086368538903, ""20"": 0.0006623319161329336, ""21"": 0.0006491719407898977, ""22"": 0.0001496721569896032, ""23"": 0.00010446665484495466, ""24"": 9.093362874008624e-05, ""25"": 0.0004991300982385748, ""26"": 6.143039984189534e-05, ""27"": 4.0945149011494253e-05, ""28"": 7.683135445605131e-05, ""29"": 1.4178832820931769e-05, ""30"": 0.00013344424516947988, ""31"": 1.4725399103291152e-05, ""34"": 0.0004432826610906211}",Luke Kornet,261,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.1807,2,0,0.2273,3.1807,0.7727,0.6161,0.4740,0.3487,0.2595,0.2019,0.1466,0.0928,0.0751,0.0526,0.0338,0.0266,0.0199,0.0170,0.0112,0.0056,0.0039,0.0033,0.0031,0.0029,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.15609426937393248, ""1"": 0.17362693548067218, ""2"": 0.18909528033471124, ""3"": 0.1901411882078437, ""4"": 0.10314812593823457, ""5"": 0.09900144237931842, ""6"": 0.04100117157215549, ""7"": 0.021972492554629266, ""8"": 0.012883430247423127, ""9"": 0.007503232663197852, ""10"": 0.0032409158233529124, ""11"": 0.0013248152361692682, ""12"": 0.0002542725901052029, ""13"": 0.0005375345154408381, ""14"": 7.590517514462728e-05, ""15"": 5.134989532523062e-05, ""16"": 2.2931413285229347e-05, ""17"": 1.3776314943848763e-05, ""18"": 5.9856721701584635e-06, ""19"": 2.4927898775688725e-06, ""20"": 1.278305617369666e-06, ""21"": 6.317163710611716e-07, ""22"": 2.446425468512669e-07, ""23"": 2.0614278041653506e-07, ""24"": 5.591767553713564e-08, ""25"": 3.24954825194163e-08, ""27"": 2.0240663039772114e-09, ""30"": 5.775268910394066e-10}",Luke Kornet,261,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.6599,2,3,0.1561,2.6599,0.8439,0.6703,0.4812,0.2910,0.1879,0.0889,0.0479,0.0259,0.0130,0.0055,0.0023,0.0010,0.0007,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5898700093745723, ""1"": 0.34205871300550483, ""2"": 0.06262400809930779, ""3"": 0.004964188843278293, ""4"": 0.0004287057972396197, ""5"": 5.202432454860432e-05, ""6"": 2.2042847449511963e-06, ""7"": 1.3660714529051933e-07, ""8"": 9.31319834684815e-09, ""9"": 3.36307955697907e-10, ""10"": 1.3967518399905272e-11, ""11"": 1.771694567233565e-13, ""12"": 7.262968096759862e-15}",Luke Kornet,261,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4842,0,0,0.5899,0.4842,0.4101,0.0681,0.0054,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8953131002689205, ""1"": 0.006979126648738632, ""2"": 0.006979126648738632, ""3"": 0.006979126648738632, ""4"": 0.006979126648738632, ""5"": 0.006979126648738632, ""6"": 0.006979126648738632, ""7"": 0.006979126648738632, ""8"": 0.006979126648738632, ""9"": 0.006979126648738632, ""10"": 0.006979126648738632, ""11"": 0.006979126648738632, ""12"": 0.006979126648738632, ""13"": 0.006979126648738632, ""14"": 0.006979126648738632, ""15"": 0.006979126648738632}",Luke Kornet,261,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8375,0,0,0.8953,0.8375,0.1047,0.0977,0.0907,0.0837,0.0768,0.0698,0.0628,0.0558,0.0489,0.0419,0.0349,0.0279,0.0209,0.0140,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5955050368932013, ""1"": 0.3378239712833533, ""2"": 0.06501326075722594, ""3"": 0.0016332329599955226, ""4"": 2.443175827749914e-05, ""5"": 6.57928521656955e-08, ""6"": 5.525948992083728e-10, ""7"": 2.4942387841069182e-12, ""8"": 5.099987243782623e-15}",Luke Kornet,261,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,12.0534,10.6903,0.0500,2026-06-05,2.6994,10.6903,17.6313,7.2106,0.4782,0.0173,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4728,0,0,0.5955,0.4728,0.4045,0.0667,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
